54	:	87.0139	87.3611	87.2222	85.4861	84.7222	85.8333	87.0139	87.2222	86.2500	85.9028	86.0417	86.1111	85.5556	85.2083	86.0417	84.7222	84.9306	85.0694	87.0833	87.4306	86.3889	83.4028	86.5972	85.9722	85.6250	85.2778	86.8750	86.4583	85.0000	84.1667	86.9444	86.5278	85.0000	87.6389	86.5278	85.8333	84.0278	85.4167	87.7083	85.0694	85.1389	84.8611	87.9167	86.7361	84.0972	83.7500	85.5556	86.2500	87.0833	88.0556	
55	:	87.6389	87.7778	86.8056	85.3472	84.9306	83.9583	87.1528	87.6389	85.7639	85.6250	86.1806	85.1389	85.6944	84.9306	86.1111	84.8611	85.2778	85.0000	87.0139	87.2222	86.7361	83.9583	85.4167	86.1806	85.9028	85.4167	87.1528	85.0694	85.3472	84.5139	87.3611	86.7361	85.0000	87.3611	86.5972	86.1111	84.0972	85.6944	87.9167	85.0694	85.6944	84.9306	87.9167	86.1806	84.5139	84.0972	85.6250	86.5972	87.3611	87.7083	
56	:	86.7361	87.1528	86.8056	85.3472	84.5139	83.7500	87.0139	87.7083	85.6250	85.4167	86.1806	85.4167	84.8611	85.2083	85.8333	85.0000	85.2778	85.4167	86.8750	87.2222	86.5972	83.7500	84.7917	86.1111	85.6250	85.2778	86.7361	84.8611	85.0694	84.8611	87.0139	86.5278	84.8611	87.2917	86.3194	85.6944	82.7083	85.7639	87.6389	84.5833	85.6944	84.5139	88.0556	86.3194	84.4444	83.9583	85.7639	86.4583	87.0833	87.5000	
57	:	86.6667	87.1528	86.3194	85.4861	84.5833	83.4722	86.8750	86.6667	85.0694	84.7917	85.6944	85.6250	85.0694	83.1250	85.4167	84.7917	85.3472	85.0694	86.5972	86.7361	86.5972	83.6111	84.5139	85.7639	85.8333	84.4444	86.5278	84.8611	84.6528	84.8611	86.9444	85.9028	85.0694	85.4861	85.9722	84.7917	82.0139	85.4167	87.4306	84.1667	85.7639	84.5833	87.7083	85.8333	84.5139	82.5000	84.6528	86.3889	86.7361	87.2917	
58	:	86.8750	87.0833	86.1111	85.2083	84.7917	83.3333	86.9444	86.8056	85.2083	85.0694	85.7639	84.7222	85.1389	83.1250	85.1389	84.7222	83.4028	85.0000	86.6667	86.5972	86.6667	83.8889	84.7222	84.5139	85.4167	84.3750	86.7361	84.3750	84.7222	84.3750	87.1528	85.9722	85.2778	84.9306	86.1806	85.0000	81.7361	85.4861	87.8472	84.5139	85.6250	84.3750	87.7778	85.7639	83.1250	82.5000	84.5139	86.4583	85.1389	87.0833	
59	:	87.4306	87.1528	85.6944	83.9583	84.2361	83.1250	85.8333	85.9722	85.6944	84.9306	85.5556	84.4444	85.2778	83.4722	84.8611	84.3750	83.5417	84.8611	85.0694	87.1528	86.5278	83.9583	84.3056	84.3750	85.9028	84.3056	86.4583	84.3056	83.1944	84.7222	87.0833	84.2361	84.2361	84.7917	86.1111	85.1389	81.8056	84.2361	87.6389	83.5417	85.9722	84.7917	87.5694	86.0417	83.1250	82.5000	84.0278	86.1806	84.8611	86.0417	
60	:	85.4167	87.1528	85.4167	83.9583	83.9583	83.1944	85.2083	85.4167	85.0694	84.7917	85.1389	83.9583	82.7778	83.4028	84.4444	83.0556	83.5417	84.7222	84.3750	87.0833	86.1806	83.8194	84.5833	83.7500	85.8333	84.3056	86.7361	84.3750	83.0556	84.6528	86.6667	83.4722	83.8889	84.3750	86.1806	84.2361	82.2222	84.1667	86.8750	83.1944	85.9028	84.4444	87.3611	85.7639	82.8472	81.7361	83.6806	85.7639	84.5833	85.7639	
61	:	86.0417	87.0833	84.2361	83.6806	84.4444	83.8194	85.2083	84.5833	84.7222	84.6528	85.0694	83.9583	82.9861	83.1944	84.5139	82.9861	83.3333	84.3056	84.5139	86.6667	86.3889	84.1667	84.5833	83.1250	85.6944	84.1667	86.7361	84.2361	83.3333	84.5833	85.2083	83.5417	83.8194	84.5139	85.6250	84.6528	82.0139	83.8889	85.2083	83.2639	85.9028	84.5833	87.0139	85.4861	83.1944	81.5972	84.0278	84.7917	84.5833	85.6944	
62	:	85.1389	85.1389	84.0972	83.5417	84.2361	83.6111	85.1389	83.9583	84.9306	85.0694	85.1389	83.6806	82.0139	83.3333	84.3056	83.1944	83.6111	84.4444	84.5833	85.0694	86.1806	83.8889	83.9583	83.5417	85.4167	84.5833	85.7639	84.1667	83.1250	84.8611	85.1389	83.5417	83.6806	84.1667	85.8333	84.0972	82.0833	83.9583	84.9306	82.1528	84.8611	84.6528	86.8056	85.5556	82.8472	81.5278	83.6111	82.9167	84.1667	85.4167	
63	:	85.0000	84.6528	83.8194	83.6111	84.0972	83.2639	85.1389	84.0972	84.3056	84.7917	85.0694	83.4028	82.2222	82.5694	84.2361	83.3333	83.6111	83.7500	82.8472	84.7917	85.8333	84.0278	83.1944	83.4028	85.5556	83.8889	85.8333	84.0972	82.9861	83.4028	85.0000	83.1944	83.6111	82.2222	85.9722	83.8889	81.9444	83.8889	84.9306	81.8056	84.5139	84.5833	85.7639	85.1389	82.4306	80.9028	83.4722	82.6389	82.5694	85.1389	
64	:	84.5833	84.5833	84.1667	83.6806	84.0972	83.3333	85.2778	84.2361	84.5833	84.7917	84.7222	82.9167	81.9444	82.5694	84.0972	83.1250	83.3333	83.9583	82.7778	84.4444	84.2361	83.9583	83.4722	83.4028	85.5556	83.8889	86.0417	83.8194	82.9167	83.6111	84.8611	83.1250	82.1528	82.2222	85.6944	84.0972	82.0833	83.6806	84.8611	81.7361	84.7917	84.3750	85.8333	85.0694	81.9444	81.1806	82.9861	82.9861	82.7778	85.1389	
65	:	84.8611	84.5833	83.8889	83.6806	83.8889	83.4028	85.2778	83.9583	84.4444	84.5139	84.7222	81.7361	82.0833	82.7083	84.3056	83.2639	83.1944	83.6806	82.9167	84.7222	84.4444	83.5417	83.3333	83.5417	85.8333	84.0278	85.4167	83.7500	82.9167	83.5417	84.7917	82.9861	80.9028	81.9444	85.9028	83.9583	82.2222	82.3611	84.3750	81.9444	84.5833	84.1667	85.5556	84.6528	81.1806	81.2500	82.5000	83.1250	82.5000	84.3750	
66	:	83.9583	84.3750	83.8889	83.6111	83.8889	83.3333	85.3472	83.8889	84.0972	84.2361	84.5139	81.3194	82.5000	82.9167	83.9583	83.0556	82.7083	83.4722	82.9167	84.6528	84.0278	83.2639	83.1944	83.4028	85.6944	83.8889	85.4167	83.2639	82.8472	83.5417	84.9306	82.9861	81.1806	82.0833	85.4861	83.8194	82.1528	82.0833	84.3056	81.6667	83.6806	83.7500	85.7639	84.4444	81.1806	81.0417	82.8472	82.9167	82.4306	84.2361	
67	:	83.4722	84.5139	83.6806	83.5417	83.8194	83.4028	85.2083	83.8889	84.3750	84.6528	84.6528	81.3889	82.0139	82.5000	84.1667	82.9861	82.8472	83.3333	82.0833	84.4444	84.2361	83.3333	83.1944	83.0556	85.6944	83.8194	85.5556	82.7778	82.6389	82.9861	84.7222	82.2917	80.9028	81.9444	85.6944	83.8194	82.2222	82.0833	84.1667	81.8750	83.8889	83.6806	85.5556	84.6528	81.1111	81.1806	82.7083	82.9861	82.3611	84.1667	
68	:	83.3333	84.3750	83.5417	83.3333	83.7500	83.4722	85.1389	83.8194	84.0278	84.7222	84.2361	81.3194	81.5278	82.7083	84.0972	82.7778	82.9167	83.1250	82.7083	84.4444	84.2361	83.4028	82.8472	83.4028	85.6944	83.5417	85.3472	82.5694	82.5694	83.3333	84.9306	82.4306	81.1806	82.0139	85.4167	83.6111	82.0139	81.9444	84.3750	81.8750	83.8194	83.6806	85.7639	84.3056	80.7639	81.1111	82.6389	82.9167	82.2222	83.9583	
69	:	83.9583	84.0278	83.1944	83.6111	83.8194	83.1944	83.6111	84.0278	83.8194	84.4444	84.0972	80.7639	81.5278	82.5694	83.8889	82.9167	82.5000	83.0556	82.5694	84.6528	83.8194	83.6806	82.9167	83.4028	85.6944	83.4028	85.3472	82.5000	82.2917	82.8472	84.7222	82.8472	80.7639	82.2917	85.4861	83.5417	82.0833	82.0833	84.0972	81.4583	83.5417	83.3333	85.4861	84.2361	78.8194	81.1806	82.4306	82.7083	82.3611	83.8194	
70	:	83.8889	83.9583	83.2639	83.6806	83.4722	83.5417	83.4028	83.9583	83.7500	84.4444	84.0972	80.9722	81.4583	82.7778	83.6806	82.7083	82.5694	82.9167	82.0833	84.5139	83.8194	83.4722	83.1250	83.2639	85.6250	83.3333	85.4167	82.4306	82.4306	82.7778	84.6528	82.2917	80.5556	81.9444	85.2778	83.6806	82.0833	81.9444	84.0278	81.5278	83.2639	83.3333	85.5556	84.2361	78.4028	81.1111	82.4306	82.7083	82.2917	83.6806	
71	:	84.0278	84.0278	83.0556	83.8194	83.3333	83.1944	83.1944	84.0278	83.7500	84.5833	84.0278	81.3889	81.3889	82.9861	83.9583	82.6389	82.7778	82.7778	82.5000	84.4444	83.6111	83.5417	83.1944	83.3333	85.5556	83.2639	84.8611	82.2222	82.2917	82.7778	84.7222	82.7778	80.6944	81.7361	85.2083	83.5417	82.0833	82.1528	84.1667	81.5278	83.6111	83.5417	85.4167	84.0278	78.3333	81.1806	82.3611	83.0556	82.2917	83.8194	
72	:	82.5000	83.8194	82.8472	83.8194	83.5417	83.3333	83.0556	84.0278	83.1944	84.3750	84.0972	81.4583	81.2500	82.4306	83.5417	82.5000	82.6389	82.8472	82.8472	84.5139	83.7500	83.2639	82.9861	82.7083	85.4861	83.2639	84.7222	82.2222	82.0833	82.8472	84.7222	82.9167	80.5556	81.5972	85.0694	83.5417	82.0833	82.0833	84.0278	81.5278	82.9861	83.4028	85.4861	84.0972	78.6111	81.1806	82.2222	82.8472	82.4306	83.6806	
73	:	82.5694	83.6806	82.9861	83.8889	83.3333	83.4722	83.0556	83.7500	83.5417	83.9583	83.6111	81.4583	81.3194	83.1944	83.5417	82.5000	82.5000	82.9167	82.5000	84.0278	83.5417	83.1944	82.7083	82.9167	85.6944	83.1250	84.7222	82.2917	81.7361	82.9861	84.7222	82.5000	80.4861	81.8056	84.7222	83.6806	81.7361	82.0833	83.7500	81.4583	82.9167	83.4722	85.4861	83.9583	78.5417	81.1806	82.3611	82.7083	82.5694	83.5417	
74	:	82.7083	83.8194	82.9167	83.6111	83.4028	83.1250	83.1250	83.6806	83.0556	84.0278	83.7500	81.3194	81.1806	83.4722	83.6806	82.2917	82.7778	82.6389	82.1528	83.8889	83.4028	82.9167	82.7083	82.9167	85.6944	83.1250	84.6528	82.5000	82.0139	82.9167	84.5139	82.5694	80.4861	81.5278	84.4444	83.4722	82.0139	81.9444	83.4028	81.3194	82.9167	83.6111	85.5556	83.7500	78.3333	81.1806	82.4306	82.8472	82.5694	83.4722	
75	:	82.7778	83.4722	82.8472	83.3333	83.2639	83.1944	83.2639	83.4028	82.7778	83.5417	83.4722	81.2500	80.8333	83.0556	83.7500	82.3611	82.6389	82.5694	82.5000	84.0278	83.4722	83.0556	82.3611	82.7083	85.6250	82.5000	84.7222	82.5000	81.7361	82.7778	84.5139	82.4306	80.2083	81.5972	84.7222	83.6806	81.8750	81.9444	83.4722	81.3889	82.5000	83.6111	85.2778	84.0278	78.3333	81.0417	82.2917	82.8472	82.2917	83.4722	
76	:	82.4306	83.6111	82.8472	83.3333	83.4722	83.1250	83.0556	83.2639	82.7083	83.6111	83.2639	80.9028	81.0417	83.0556	83.7500	82.2222	82.4306	82.7778	82.3611	83.4028	83.1250	82.4306	82.4306	82.5000	85.6944	82.6389	84.5139	82.3611	81.8056	82.5000	84.5833	82.5694	80.2083	81.7361	84.5139	83.4028	81.5972	81.5972	83.3333	81.4583	82.7778	83.2639	85.0000	83.9583	78.4028	81.2500	82.0139	82.7083	82.2222	83.4028	
77	:	82.1528	83.7500	82.7778	83.1944	83.2639	83.1250	83.0556	83.2639	82.6389	83.6806	83.1944	80.9722	81.4583	82.9861	83.4722	82.0139	82.6389	82.6389	82.2222	83.5417	83.3333	82.6389	82.3611	82.6389	85.5556	82.7778	84.3056	82.3611	81.8750	82.9167	84.5833	82.2917	80.2778	81.4583	84.7222	83.3333	81.5278	81.8056	83.4722	81.4583	82.8472	83.5417	85.0000	84.0972	78.5417	81.1806	82.1528	82.5694	82.2917	83.2639	
78	:	82.5000	83.8889	82.8472	83.2639	83.1250	83.0556	83.0556	83.4028	82.6389	83.1944	83.0556	81.5278	81.1806	83.1250	83.4722	81.8056	82.5694	82.4306	82.2917	83.4028	83.1944	82.3611	82.2917	82.2917	85.6250	82.7083	84.3056	82.2222	81.7361	82.9167	84.4444	82.5000	80.1389	81.5278	84.3056	83.2639	82.0139	81.8750	83.5417	81.2500	82.8472	83.5417	85.0694	83.7500	78.6111	81.1111	82.1528	82.5694	82.0833	83.2639	
79	:	82.2917	83.9583	82.7778	83.2639	82.9861	83.4028	82.8472	83.1944	82.5694	82.8472	82.7083	80.9028	81.1111	83.1250	83.1944	81.9444	82.2222	82.0833	82.0139	82.9861	82.9861	81.9444	82.2917	82.0139	85.8333	82.5694	84.3056	82.1528	81.8750	82.7778	84.3750	82.5000	80.2778	81.5278	84.1667	83.1250	81.7361	81.5972	83.2639	81.3889	82.7083	83.2639	85.1389	83.6806	77.7778	81.4583	82.0139	82.5694	82.3611	83.1944	
80	:	82.2917	83.6111	82.7778	83.0556	82.9861	83.1944	82.9167	83.1250	82.2917	82.7083	82.9167	81.1111	81.3194	83.1944	83.1250	81.9444	82.2917	82.2222	82.6389	83.1944	83.2639	81.9444	82.1528	82.0833	85.6250	82.6389	84.1667	82.2917	81.7361	83.1944	84.4444	82.5694	80.4861	81.4583	84.1667	83.1250	81.7361	81.5972	83.6111	81.4583	82.7778	83.3333	84.8611	83.7500	77.7778	81.3194	81.7361	82.7778	82.5000	83.1944	
81	:	82.9861	83.4028	82.6389	82.9861	83.1250	82.9167	82.9167	82.9861	82.1528	82.3611	82.7083	81.0417	80.9028	83.1944	83.1944	81.7361	82.2917	82.2917	82.2222	83.0556	83.0556	81.9444	81.8056	82.1528	85.4861	82.5000	84.4444	82.4306	81.8750	83.0556	84.2361	82.2917	80.4167	81.3194	83.9583	83.0556	82.0139	81.5972	83.5417	81.3889	82.4306	83.1250	84.7917	83.5417	77.6389	81.3889	81.8750	82.5694	82.3611	83.3333	
82	:	83.2639	83.3333	82.5694	82.9861	82.9861	83.1944	82.9167	83.0556	82.2917	82.6389	82.3611	80.9722	80.9722	82.9167	83.1944	81.6667	82.2917	81.8056	82.0139	83.2639	82.7778	81.9444	81.8750	81.1806	85.5556	82.3611	84.3750	82.2222	81.8056	82.7083	84.2361	82.4306	80.3472	81.5972	83.6806	82.9861	82.0833	81.1111	83.0556	81.3889	82.4306	83.0556	84.5139	83.5417	77.6389	81.3194	81.6667	82.6389	82.0833	83.1250	
83	:	83.3333	83.4028	82.7083	83.0556	82.9861	83.2639	82.8472	82.9167	82.4306	82.5694	81.8750	80.7639	80.7639	82.9167	83.2639	81.7361	82.2222	81.5278	81.9444	83.0556	82.7083	82.0833	81.6667	81.1111	85.6250	82.5000	84.3750	82.2222	81.8750	83.1250	84.1667	82.3611	80.3472	81.6667	83.6806	82.9861	82.0139	81.1806	82.9861	81.5278	82.4306	83.0556	84.2361	82.9167	77.3611	81.5278	82.0139	82.7778	82.0833	83.2639	
84	:	83.3333	83.4028	82.7778	82.7778	82.9861	83.1250	83.0556	83.0556	82.2917	82.2222	81.5972	80.9722	80.6944	82.8472	83.0556	81.4583	82.0139	81.8056	82.2222	83.1250	82.5694	81.9444	81.6667	80.9028	85.4861	82.5000	84.3750	82.1528	81.8056	82.6389	84.0972	82.5000	80.4167	81.2500	83.4722	82.9861	82.0139	81.1111	83.0556	81.7361	82.3611	82.9861	84.0278	82.5694	77.2917	81.5278	81.8750	82.5000	82.0139	83.3333	
85	:	83.2639	83.4028	82.5694	82.5000	82.9167	82.9861	82.7778	83.1250	82.2917	82.2222	81.4583	81.0417	80.1389	82.8472	82.9861	81.2500	82.0139	81.3889	81.8750	82.7778	82.5000	81.9444	81.7361	81.4583	85.6250	82.0833	84.4444	82.1528	81.9444	82.2917	83.8889	82.5000	80.2778	81.5972	83.4028	82.8472	82.0139	81.0417	82.9861	81.3194	82.1528	82.7778	83.9583	82.2222	76.7361	81.3194	82.0139	82.5000	82.0139	83.2639	
86	:	83.0556	83.3333	82.4306	82.2917	82.9167	82.9861	82.7778	82.7778	82.2917	82.5000	81.4583	81.1111	80.4861	82.9167	82.8472	81.0417	81.9444	81.3194	82.5694	82.9861	82.4306	81.8056	81.8056	81.2500	85.5556	82.1528	84.1667	82.1528	82.0139	82.4306	83.8889	82.5000	80.1389	81.3889	83.6111	82.7083	82.0833	81.0417	83.0556	81.3889	82.5694	82.7778	83.7500	82.3611	76.5278	81.5972	81.8750	82.4306	81.9444	83.1944	
87	:	83.4722	83.1250	82.4306	82.3611	82.9167	82.8472	82.7083	82.5694	82.3611	82.2917	81.7361	80.7639	80.4861	82.7778	82.9861	81.1111	81.7361	80.9722	81.8056	82.8472	82.6389	81.9444	81.7361	81.2500	85.6944	82.4306	84.1667	82.4306	81.9444	82.6389	83.7500	82.5694	80.2778	81.3194	83.3333	82.6389	82.0139	80.9028	82.9167	80.3472	81.8056	82.7083	83.5417	82.2917	76.3194	81.3889	82.0139	82.5000	82.0833	83.1250	
88	:	83.4722	83.0556	82.4306	82.3611	82.8472	82.9167	82.7778	82.6389	81.8056	82.5000	81.3194	80.7639	81.3194	82.1528	82.9167	81.1806	81.7361	81.3889	82.0139	82.5694	82.5000	81.5972	81.6667	80.9028	85.7639	82.4306	84.0972	82.2917	82.0139	82.7083	83.6111	82.4306	80.3472	81.7361	83.3333	82.4306	82.0139	81.1806	82.8472	80.6250	82.0833	83.0556	83.6111	82.2222	76.4583	81.3889	81.6667	82.4306	82.2222	83.1250	
89	:	83.2639	82.8472	82.4306	82.3611	82.7083	82.8472	82.7778	82.9861	82.0139	82.5694	81.6667	81.0417	81.5972	82.4306	82.9167	80.9028	81.7361	81.2500	82.1528	82.7083	82.2917	81.7361	81.6667	80.9028	85.6944	82.3611	83.8194	82.0833	82.0139	82.3611	83.5417	82.5694	80.4167	81.6667	82.9861	82.5000	82.0833	80.9028	82.8472	80.0000	82.5000	83.0556	83.4028	82.2222	76.2500	81.3889	81.7361	82.5000	81.9444	83.2639	
90	:	83.1944	82.8472	82.4306	82.0139	82.7778	82.7083	82.7083	82.7083	82.2222	82.5000	81.9444	80.9028	81.5278	82.2222	82.7083	81.0417	81.6667	81.5972	81.9444	82.5000	82.2917	81.7361	81.5972	80.7639	85.5556	82.4306	83.7500	82.0139	81.9444	82.5000	83.4028	82.3611	80.3472	81.5972	82.4306	82.5694	81.8750	81.0417	82.8472	80.1389	82.2917	82.7778	83.2639	82.1528	76.2500	81.5278	81.6667	82.4306	82.0139	83.1944	
91	:	82.9861	82.7778	82.4306	81.7361	82.9167	82.5694	82.7083	82.6389	81.5972	82.7778	81.4583	81.4583	81.3194	81.5278	82.9167	80.7639	81.5972	81.1806	81.7361	82.5000	82.4306	81.8056	81.6667	80.9722	85.5556	82.1528	83.6111	82.0139	82.0139	82.4306	83.3333	82.3611	80.4861	81.5278	82.4306	82.5694	81.8750	81.1806	82.9861	79.9306	82.1528	82.8472	83.2639	82.0139	76.0417	81.5972	81.5278	82.4306	82.0833	83.1250	
92	:	82.7778	82.7778	82.4306	81.9444	82.7083	82.5694	82.6389	82.7778	81.5278	82.6389	81.5972	81.0417	80.8333	81.2500	82.4306	78.9583	81.6667	81.2500	82.2917	82.6389	82.2917	81.4583	81.5972	80.9028	85.4861	82.2917	83.6806	81.9444	82.1528	82.6389	83.1250	82.3611	80.4167	81.5278	82.5000	82.5000	82.0833	80.9722	82.7778	80.5556	82.4306	82.5000	83.2639	82.1528	76.1111	81.5972	81.5972	82.4306	82.0139	83.2639	
93	:	82.7778	82.5694	82.2917	82.0139	82.5694	82.4306	82.6389	82.5000	80.9722	82.5000	81.5972	80.7639	80.6944	81.1111	82.4306	79.0278	81.5278	81.4583	81.7361	82.5000	82.2917	81.5278	81.6667	80.6944	85.4167	82.2917	83.9583	82.0139	82.0139	82.0833	83.1944	82.4306	80.5556	81.3889	82.5000	82.5000	81.8056	81.1111	83.0556	79.5833	82.2917	82.5694	83.1944	82.0139	75.8333	81.5972	81.6667	82.5000	82.0139	83.1944	
94	:	83.1250	82.6389	82.2222	81.5972	82.5000	82.2222	82.6389	82.4306	80.9722	82.6389	81.2500	81.2500	80.9028	80.9028	82.4306	79.1667	81.5278	81.3889	81.8750	82.9167	82.2917	81.3889	81.5972	80.5556	85.4167	82.4306	83.9583	82.0139	82.0139	81.8056	83.3333	82.5694	80.5556	81.3194	82.4306	82.4306	81.9444	81.2500	82.9167	79.7222	82.2222	82.7778	83.1250	81.7361	75.9028	81.5278	81.6667	82.3611	81.9444	83.1944	
95	:	82.7083	82.5694	82.2917	81.8056	82.4306	82.0833	82.5694	82.3611	81.6667	82.9167	81.5972	81.1806	81.0417	80.9722	82.5694	79.0972	81.5972	81.1111	81.7361	82.7778	82.0833	81.6667	81.6667	81.0417	85.6944	82.4306	83.9583	82.0139	81.8750	81.9444	82.9861	82.5000	80.4861	81.3889	82.5000	82.4306	82.0139	81.4583	82.8472	79.2361	82.4306	82.2917	83.0556	81.6667	75.6944	81.7361	81.8056	82.5000	81.8056	83.1250	
96	:	82.6389	82.5000	82.2222	81.5972	82.5000	81.8056	82.5000	82.1528	81.7361	82.5694	81.5278	81.3889	81.1806	80.9722	82.6389	79.1667	81.5278	81.4583	81.8056	82.6389	82.0139	81.5972	81.5972	80.7639	85.2083	82.2917	83.9583	82.0139	81.8056	81.9444	82.9861	82.4306	80.4167	81.3889	82.3611	82.4306	82.0833	81.3889	82.7083	79.1667	82.7778	82.3611	83.0556	81.8750	75.7639	81.5972	81.8056	82.3611	81.8056	83.0556	
97	:	82.4306	82.5694	82.2222	81.0417	82.5694	82.0833	82.5000	82.1528	81.5278	82.7083	81.3194	81.1111	80.9722	80.8333	82.2917	79.0972	81.7361	81.2500	81.5278	82.5000	82.2917	81.8056	81.6667	80.9722	85.2083	82.5000	84.1667	81.9444	81.8056	81.8750	82.9167	82.4306	80.3472	81.3194	82.2222	82.4306	82.0833	81.1111	82.8472	78.9583	82.3611	82.2222	83.1250	82.0139	75.5556	81.4583	81.8750	82.2917	81.8056	83.0556	
98	:	82.6389	82.5000	82.1528	80.9028	82.5000	82.0833	82.5000	82.2917	81.5278	82.6389	81.6667	80.8333	81.1806	81.0417	82.3611	79.0278	81.7361	81.1806	81.5278	82.7083	82.1528	81.5972	81.5972	80.9028	84.9306	82.4306	84.0278	82.0139	81.8056	81.8750	82.9861	82.3611	80.3472	81.3194	82.2222	82.4306	82.2222	81.1111	82.6389	78.8194	82.1528	82.0139	83.1944	82.0139	75.3472	81.5278	81.8056	82.3611	81.8750	83.0556	
99	:	82.5000	82.4306	82.2222	80.4861	82.3611	82.0139	82.5000	82.1528	81.0417	82.5694	81.8056	80.9722	80.8333	81.0417	82.2222	78.7500	81.7361	81.2500	81.3194	82.2917	82.0833	81.7361	81.6667	80.7639	85.0694	82.5000	84.0972	82.0139	81.8056	81.7361	82.7083	82.2917	80.4861	81.3194	82.2222	82.4306	81.7361	81.1111	82.6389	78.6806	82.0833	81.8750	83.1250	81.6667	75.2083	81.5972	81.8056	82.3611	81.8056	82.9167	
100	:	82.5000	82.5000	82.2222	80.4861	82.5000	81.9444	82.5694	82.1528	82.0833	82.2917	81.4583	80.9722	81.1806	80.9722	82.0139	78.6806	81.7361	81.3889	81.5278	82.5000	82.1528	81.5972	81.5972	80.8333	83.8889	82.5000	84.0972	82.0833	81.8750	81.7361	82.8472	82.2917	80.4861	81.2500	82.2917	82.4306	82.1528	80.8333	82.7778	78.6111	81.8750	81.9444	83.3333	81.5972	75.2083	81.5972	81.8056	82.4306	81.8056	83.1250	
