54	:	87.5000	88.8194	88.4722	86.8750	86.1111	85.9028	88.6806	90.4861	89.2361	87.6389	86.8056	92.0833	87.0833	89.1667	91.3194	90.2083	90.6250	89.8611	87.8472	90.9028	88.0556	88.0556	87.4306	88.0556	87.7083	87.5694	84.6528	87.4306	88.8194	89.6528	86.3194	88.8889	88.6806	89.4444	85.0694	86.4583	89.5139	86.1806	91.1806	85.6944	90.5556	85.5556	89.5833	89.7917	89.1667	87.6389	88.7500	87.7083	87.9861	86.5972	
55	:	87.5000	88.6806	88.6111	86.8056	86.1806	86.1111	88.6111	89.5833	88.7500	87.8472	86.9444	91.5972	87.2917	88.8194	91.0417	90.4167	90.2083	89.7222	87.7778	90.5556	87.8472	87.5000	87.5000	86.3194	87.5694	87.2917	84.2361	87.6389	88.6806	89.7917	86.5972	89.2361	88.4722	89.5833	83.4722	86.3194	88.4028	85.9028	91.3194	85.6944	90.6944	85.6250	89.5833	90.0694	88.9583	87.6389	88.4028	87.5000	88.2639	86.4583	
56	:	87.2917	88.5417	87.9861	86.1111	86.3194	85.7639	88.7500	89.2361	88.6806	87.6389	86.8056	91.7361	87.0139	88.3333	90.7639	90.0000	90.0694	89.7917	87.7083	90.2778	87.1528	86.8750	87.2917	85.6944	87.5694	87.4306	84.6528	87.2917	88.4722	89.0278	85.9028	88.5417	88.1250	89.5139	83.8194	86.1806	88.2639	85.7639	90.6944	86.2500	90.2083	85.2778	89.9306	89.5139	88.8194	87.5694	88.3333	87.4306	88.0556	85.6944	
57	:	87.2222	88.1250	88.1944	86.2500	86.2500	85.1389	88.4028	89.5139	88.7500	87.1528	86.3194	91.9444	86.5972	87.9861	90.4167	89.3750	89.9306	89.7222	86.8056	89.9306	87.2917	87.0139	87.0833	85.9028	85.8333	86.9444	84.1667	86.8750	88.1250	89.3750	85.8333	88.2639	88.1250	89.5139	82.4306	86.0417	88.2639	85.8333	90.4861	86.1806	90.2083	84.9306	89.1667	88.0556	88.7500	87.0833	88.2639	86.9444	88.0556	85.6250	
58	:	87.4306	88.3333	88.1250	86.2500	86.3194	85.4861	87.9861	89.2361	88.8889	87.2222	86.4583	91.5972	86.8056	88.1944	90.4861	89.6528	89.5833	89.8611	87.0139	90.0000	87.0833	86.8750	87.5694	86.1111	86.0417	87.0833	83.8889	87.0139	88.4722	89.0278	85.4861	88.5417	88.2639	89.3750	82.5694	86.4583	88.1250	85.4861	90.1389	85.9722	89.6528	85.0694	88.8889	87.9167	88.9583	87.6389	87.8472	86.9444	87.9167	85.6250	
59	:	85.5556	85.6944	87.5694	85.9028	85.1389	85.4861	88.2639	87.7778	88.1944	86.6667	86.5278	91.5972	86.5972	87.7778	89.8611	89.5139	89.5139	89.5833	86.7361	89.7917	87.2917	86.5278	87.1528	85.9722	85.4861	87.0139	84.2361	86.8056	88.1944	88.2639	85.4861	87.7083	87.8472	89.3750	81.9444	86.1806	88.3333	85.4167	90.3472	86.2500	89.3750	85.2083	87.5000	88.0556	88.6806	87.2222	87.0833	86.8750	87.5000	85.3472	
60	:	85.5556	85.5556	87.6389	85.6250	85.1389	84.8611	88.2639	87.6389	88.3333	86.3194	86.3194	90.9722	86.7361	87.7778	90.0000	89.3750	89.5139	89.4444	86.1111	89.5833	87.3611	86.8750	87.2917	86.1806	84.7222	86.8750	83.8194	86.8750	87.9861	88.2639	85.4167	87.5000	87.7083	89.1667	81.8056	85.9028	88.2639	84.9306	90.6250	85.8333	89.3750	84.9306	87.4306	87.9861	88.4028	86.8750	87.0139	86.7361	87.4306	85.4167	
61	:	85.5556	85.3472	87.5694	85.0000	84.7222	85.2778	87.9861	87.6389	87.5694	86.4583	84.0278	91.1111	86.2500	87.6389	89.7222	88.7500	88.9583	89.3750	86.0417	88.6806	87.0833	86.3194	87.0139	85.9722	85.1389	86.7361	84.0972	86.7361	87.7778	87.9861	85.3472	87.4306	87.5694	89.0972	81.8750	86.0417	88.1250	85.1389	90.0000	85.9722	89.3750	84.6528	87.5000	88.0556	88.6111	86.7361	87.3611	86.3194	86.7361	85.4861	
62	:	85.4167	85.3472	87.2222	84.8611	84.7222	84.6528	87.7778	87.5694	87.0833	86.3889	83.6806	90.8333	86.5972	87.1528	89.7222	88.6806	88.8889	89.2361	86.1806	87.9167	87.1528	86.1111	87.4306	86.0417	85.0000	86.5972	84.3750	86.5972	87.8472	87.6389	85.2083	87.1528	87.2222	89.3056	81.4583	85.9722	88.2639	85.0694	89.6528	86.1111	89.0278	84.7917	87.7083	87.3611	88.6806	86.5972	87.1528	86.3194	86.5972	85.3472	
63	:	85.2778	85.2083	86.5972	84.3056	84.5139	84.4444	87.6389	87.5694	86.5278	86.3194	83.1944	90.6944	86.1806	87.2222	89.4444	88.4722	88.6806	88.9583	85.4861	88.0556	87.2917	85.9028	87.0833	85.7639	84.7222	86.1111	84.2361	86.3889	87.7778	87.6389	85.2083	87.3611	87.0833	88.4722	81.5278	85.9722	87.9167	84.3750	89.7917	85.4861	88.9583	84.0278	86.2500	87.0139	88.3333	86.3889	87.0139	86.3194	86.4583	85.2083	
64	:	85.2083	84.9306	86.8056	84.5139	84.3056	84.7222	87.9167	87.4306	87.0139	86.0417	83.2639	90.9722	85.8333	87.3611	88.9583	87.9861	88.7500	89.0278	85.6250	87.8472	86.5278	86.1111	87.0833	85.6944	84.7917	86.1111	83.7500	86.3889	87.7778	87.5694	85.0694	87.3611	87.0139	88.2639	81.6667	86.2500	88.1250	84.7222	89.7222	85.4167	88.7500	84.0278	86.3889	87.2222	87.9861	86.3889	86.7361	85.7639	86.3194	85.1389	
65	:	83.8194	84.3056	86.3194	84.5139	84.2361	84.3056	85.6250	87.2917	86.8750	85.9028	83.4722	89.6528	83.8194	85.8333	88.6806	87.9167	86.5972	89.0972	83.7500	87.2917	86.1806	86.0417	87.0139	85.5556	84.4444	84.8611	83.8889	86.2500	86.6667	86.2500	84.6528	86.2500	85.8333	88.1944	81.8750	86.0417	87.1528	84.3056	89.5833	83.8889	88.7500	83.8889	85.8333	86.5972	86.6667	86.0417	86.8750	85.4861	86.1111	84.7917	
66	:	83.9583	84.3056	85.9722	84.1667	84.1667	84.3056	85.4861	87.0139	87.0139	84.1667	83.4722	89.7222	84.0972	85.4861	88.2639	87.6389	86.6667	88.9583	83.2639	87.4306	86.1806	86.1111	86.5972	85.3472	84.3056	84.5833	83.2639	86.1111	86.6667	85.9722	84.5139	85.7639	85.4167	87.9167	81.4583	85.6944	87.4306	83.9583	89.3056	83.7500	88.6806	83.6806	85.6944	86.1806	86.5278	85.8333	86.5278	85.2778	86.3194	83.9583	
67	:	83.8194	84.0278	85.8333	84.2361	84.3750	84.5139	85.4167	86.9444	86.7361	84.3056	83.5417	89.7222	83.6806	85.4861	88.0556	87.7083	86.6667	89.0278	83.3333	86.8056	85.9722	86.2500	86.6667	84.9306	84.0972	84.6528	83.2639	85.8333	86.5278	85.8333	84.7222	86.1111	85.3472	87.9861	81.1806	85.2778	86.9444	83.8194	89.0278	82.7778	87.9167	83.5417	85.5556	86.1806	86.3889	85.9028	86.1111	85.2083	85.8333	83.8889	
68	:	83.8194	83.7500	85.6250	84.2361	84.3056	84.5833	85.6250	86.7361	86.2500	84.3056	83.4028	89.5833	83.6806	85.3472	87.7083	87.2917	86.6667	88.9583	82.7778	86.6667	85.6944	85.8333	86.4583	84.7222	83.7500	84.5833	83.2639	85.9028	86.7361	85.9028	84.3750	85.8333	85.6250	88.0556	80.7639	85.4167	87.1528	83.4722	88.9583	83.1250	88.1944	83.6806	85.4861	86.0417	86.4583	86.0417	86.1111	85.0000	86.2500	84.0278	
69	:	83.6806	83.2639	85.6944	83.8889	84.0972	84.1667	85.0000	86.5278	85.2083	83.8889	83.5417	89.5833	83.4028	85.2083	87.8472	87.3611	86.1111	88.4722	82.5694	86.5972	85.7639	85.9028	86.3889	84.7917	83.8889	84.3056	83.3333	85.9028	86.3889	85.2083	84.4444	85.9028	85.2778	87.5694	81.3194	85.5556	86.8056	82.9167	88.8194	82.9167	87.2222	83.4722	85.0000	86.1111	86.3194	86.1111	86.0417	84.7917	86.1806	83.8194	
70	:	83.8889	83.2639	85.1389	83.9583	84.0278	84.8611	85.0694	86.3889	85.2778	84.1667	83.4722	89.4444	83.1250	85.2083	87.7778	87.3611	86.1806	88.4722	82.5694	86.5278	85.8333	85.4861	86.2500	83.4028	84.0972	84.2361	83.3333	85.8333	86.3194	84.8611	84.0972	86.0417	85.4167	87.5694	81.3194	85.5556	86.8750	83.2639	88.6806	83.3333	87.1528	83.6111	85.2083	86.1111	86.3194	85.8333	86.1111	84.5139	86.0417	83.6806	
71	:	83.5417	83.3333	84.8611	83.8889	84.5139	84.3750	84.8611	86.1111	85.2778	84.1667	83.3333	88.8889	82.7083	85.4861	87.8472	86.8750	85.9028	88.4722	82.6389	86.5972	85.9028	85.4861	86.0417	83.5417	83.6111	84.3056	83.4722	85.6944	86.3194	84.7222	83.8889	85.9028	85.2083	87.5694	81.3194	85.6250	86.8056	83.0556	88.1944	83.1250	87.0139	83.3333	84.8611	86.0417	86.0417	85.8333	85.4167	84.2361	85.5556	83.5417	
72	:	83.3333	82.9167	84.3750	83.8194	84.4444	84.4444	84.7917	85.9722	85.0694	83.8194	83.0556	88.8194	82.5694	84.7222	87.5694	86.3889	85.7639	88.3333	82.2917	86.3194	85.8333	85.4167	85.9028	83.1250	83.6111	84.3056	83.5417	85.7639	86.2500	84.2361	83.6806	85.4861	85.2083	87.7083	81.0417	85.6944	86.5972	82.6389	87.9861	83.1944	86.7361	83.1944	84.6528	86.0417	85.7639	85.7639	85.2778	84.3056	85.0000	83.6111	
73	:	82.9861	82.7083	84.3750	83.9583	83.8194	84.0278	84.6528	85.9722	85.3472	83.8194	83.1250	88.8194	82.4306	84.9306	87.4306	86.5278	85.6250	88.1944	82.0139	86.1111	85.6944	85.2083	85.8333	83.4028	83.5417	83.9583	82.7083	85.7639	86.3194	84.3056	83.8889	85.2083	85.3472	87.0139	80.8333	85.3472	86.2500	82.6389	87.9167	83.2639	86.6667	82.9861	84.5833	85.9722	85.9722	85.1389	85.3472	84.0972	85.4861	83.5417	
74	:	83.0556	82.5000	84.4444	83.7500	83.7500	83.7500	84.7917	86.0417	85.1389	83.6806	83.1944	88.4722	82.5000	84.7222	87.0833	86.3889	85.4861	87.9861	82.0139	86.2500	85.2778	84.8611	85.6944	83.8889	83.3333	83.8889	82.7778	85.4167	85.9722	84.0278	83.7500	85.0694	85.1389	86.8056	80.7639	85.5556	86.7361	82.4306	87.7083	83.1944	86.5278	83.0556	84.3750	85.9722	86.2500	85.2083	85.4167	84.0972	85.4861	83.6111	
75	:	83.1944	82.4306	84.3056	83.6111	83.6806	83.8194	84.6528	86.1111	84.3750	83.8194	82.9167	87.9861	82.3611	84.7222	86.8750	86.1111	85.4167	87.8472	82.3611	85.9028	85.1389	84.7222	85.5556	83.8194	82.9861	83.4722	82.7083	85.3472	85.9028	83.9583	83.4722	84.9306	84.7917	86.8056	80.3472	85.4167	86.7361	82.9861	87.5694	83.2639	86.2500	82.8472	84.2361	85.7639	86.1111	85.5556	85.4861	84.0278	85.1389	83.6111	
76	:	82.8472	82.3611	84.0972	83.4722	83.4028	83.6806	84.7222	85.4861	84.5139	83.6806	82.9861	87.9861	82.0139	85.0694	86.8750	86.1806	85.6944	87.7083	83.1250	85.5556	84.9306	84.7917	85.4167	83.5417	83.1944	83.6806	82.3611	85.1389	85.8333	83.8194	83.6806	85.0694	84.7222	86.5972	80.3472	85.2778	86.1806	82.7778	87.0833	82.9861	86.1806	82.9861	84.5139	85.8333	86.1806	85.3472	85.2083	83.9583	84.8611	83.3333	
77	:	82.9861	82.0833	84.0278	83.2639	83.7500	83.4722	84.6528	85.4861	84.5833	84.0972	82.9861	87.8472	81.8750	85.0000	86.3889	86.1806	85.2083	87.6389	82.4306	85.5556	84.8611	84.7917	85.3472	83.2639	82.6389	83.6111	82.3611	85.3472	85.5556	83.5417	83.4722	84.7222	84.3056	86.3194	80.4861	85.0000	85.6944	82.4306	87.3611	83.1944	85.6944	82.7778	84.0278	85.5556	85.9722	84.7917	84.8611	83.8194	84.4444	83.1944	
78	:	82.8472	82.0139	83.8889	83.3333	83.4028	83.8889	84.4444	85.1389	84.3750	83.7500	82.9167	87.9861	81.9444	84.7222	86.7361	85.5556	84.7917	87.2222	81.7361	85.2778	85.2083	84.4444	85.2083	83.2639	82.7778	83.1944	82.5000	85.0000	85.6944	83.7500	83.5417	84.4444	84.1667	86.3194	80.2083	85.0000	85.9722	82.5000	87.0833	83.1944	85.5556	83.0556	83.8889	85.6250	85.6944	84.7917	84.6528	83.7500	84.2361	83.1250	
79	:	82.6389	81.8750	84.0278	83.2639	83.3333	83.6111	84.2361	84.7222	84.0972	83.6111	82.5694	87.8472	81.8750	84.7222	87.0139	85.6250	84.8611	87.0833	82.1528	85.0000	85.0694	84.3750	84.9306	83.5417	82.8472	83.1250	82.0833	85.0694	85.4861	83.7500	83.5417	84.0972	84.0972	86.3194	79.8611	85.0694	85.9028	82.3611	86.8750	82.9167	85.2778	82.5694	83.6111	85.3472	85.6250	84.5833	84.8611	83.1944	84.0278	82.9861	
80	:	82.7083	82.2222	83.5417	83.2639	83.4028	83.6111	84.4444	84.7222	84.0972	83.4028	82.6389	87.4306	82.0833	84.7222	86.7361	85.2083	84.7917	87.0833	81.5278	84.9306	85.1389	84.3750	84.8611	83.5417	82.9861	82.8472	82.2222	85.1389	85.4167	83.5417	83.5417	84.1667	83.8889	86.3889	80.2083	85.0694	85.6944	82.6389	86.5278	83.2639	85.1389	82.7083	83.7500	85.4861	85.6250	84.2361	84.6528	83.2639	84.0278	82.9861	
81	:	82.5000	81.7361	83.4028	83.1944	83.1944	83.1250	84.3056	84.7917	83.4028	83.1250	82.6389	87.1528	81.8750	84.5139	86.3889	84.9306	84.6528	86.5972	81.1806	85.0694	85.0000	84.4444	84.9306	83.3333	82.9167	82.7083	81.7361	85.0000	85.2778	83.6111	83.3333	83.5417	83.7500	86.4583	80.2778	84.5833	85.4861	82.4306	86.3889	83.1944	84.6528	82.7083	83.4028	85.3472	85.4167	84.1667	84.4444	83.4028	83.7500	82.9167	
82	:	82.5000	81.5278	83.4722	83.4722	82.9861	82.9861	84.3750	84.5833	83.6806	83.2639	82.8472	87.0833	81.8056	84.7222	86.3889	84.8611	84.3750	86.3194	81.2500	85.0694	84.9306	84.4444	84.8611	83.2639	82.7778	82.9167	81.5278	84.6528	85.2083	83.4722	83.2639	83.4722	83.6111	85.9722	80.0694	84.9306	85.6944	82.7778	86.3889	83.1250	84.5833	82.3611	83.3333	85.3472	85.2083	84.5833	84.5139	83.4028	83.5417	82.6389	
83	:	82.6389	81.4583	83.6111	83.3333	83.4028	82.7083	84.2361	84.2361	83.6111	82.9861	82.5000	86.6667	81.8750	84.9306	85.9028	84.5139	84.2361	86.1806	81.5972	84.7222	85.0000	84.3750	84.9306	83.4722	82.7083	82.8472	81.5278	84.7917	85.0000	83.3333	83.2639	83.9583	83.6111	85.9028	80.2778	84.6528	85.4167	82.5694	86.1111	83.0556	84.5833	82.2222	83.1944	85.5556	84.7917	84.3056	84.6528	83.4722	83.6806	82.6389	
84	:	82.7083	81.3889	83.4722	83.2639	83.1944	82.5000	84.2361	83.8889	83.5417	82.6389	82.5000	86.8750	82.0833	84.6528	85.5556	84.0278	84.1667	85.9722	80.6250	84.5833	85.0694	84.5139	84.3750	83.4028	82.5694	82.8472	81.4583	84.6528	84.8611	83.4722	83.1944	83.1250	83.4028	85.9722	80.3472	84.6528	85.4167	82.6389	85.9722	82.8472	84.4444	82.6389	83.0556	85.3472	84.8611	84.1667	84.4444	83.4722	83.6806	82.5694	
85	:	82.7778	81.3194	83.1944	83.1250	82.9167	82.8472	84.3056	83.7500	83.4028	82.8472	81.9444	87.3611	81.8056	84.3750	85.8333	83.9583	84.0972	86.1111	80.7639	84.7222	85.1389	84.4444	84.2361	83.1944	82.5000	82.7083	81.1806	84.6528	84.7222	83.0556	83.2639	83.0556	83.3333	85.6944	80.2778	84.6528	85.2778	82.5694	85.9028	82.8472	84.5139	81.9444	82.8472	85.6250	84.5139	84.0972	84.3056	83.2639	83.7500	82.5000	
86	:	82.9861	81.2500	83.5417	83.3333	82.5694	82.8472	84.0972	83.6111	83.1250	82.6389	82.5000	86.9444	81.9444	84.2361	85.5556	83.7500	83.8889	85.8333	80.5556	84.5139	85.1389	84.3750	83.9583	83.1250	82.6389	82.7083	81.4583	84.5833	84.7222	82.9861	83.2639	82.5694	83.1250	85.8333	80.3472	84.3750	85.5556	82.3611	85.6250	82.9167	84.1667	82.2222	82.8472	85.2083	84.6528	83.8194	84.5139	83.2639	83.1944	82.3611	
87	:	82.9167	80.9722	83.4028	82.9861	82.7083	82.9167	84.2361	83.7500	82.8472	82.6389	81.8750	86.6667	81.8750	83.9583	85.4167	83.4028	83.6806	85.6944	80.9028	84.1667	84.9306	84.3750	83.8194	82.9861	82.3611	82.7083	81.3889	84.5833	84.5139	82.9167	83.1250	82.9861	82.9167	85.5556	80.5556	84.5139	85.4167	82.5694	85.4861	82.9167	84.0278	82.0139	82.2917	84.8611	84.3750	83.4028	84.3056	83.1250	83.1944	82.3611	
88	:	82.7083	81.2500	83.0556	83.2639	82.2917	82.7778	84.2361	83.7500	82.7778	82.6389	81.8056	87.8472	81.3194	84.1667	85.3472	83.5417	83.6806	85.3472	81.3889	84.2361	84.6528	84.2361	83.8889	82.7083	82.5694	82.8472	81.5972	84.7222	84.3750	83.1944	83.0556	82.5694	82.9167	85.2778	80.3472	84.4444	85.3472	82.5694	85.2778	82.9167	84.3750	81.9444	82.6389	84.8611	84.3750	83.8889	84.4444	82.9861	82.9861	82.5000	
89	:	82.9167	80.9722	83.1250	82.9861	82.5000	82.7778	84.0278	83.4028	82.7778	82.5000	82.0139	87.5000	81.1111	84.1667	84.9306	83.6111	83.5417	85.2083	81.1111	84.0278	84.7222	84.0972	83.6111	82.7778	82.5694	82.7778	81.3889	84.7917	84.2361	83.2639	82.9167	82.8472	82.5694	85.4167	80.7639	84.2361	85.0000	82.5000	85.2083	83.0556	83.9583	81.8056	82.2222	84.9306	84.2361	83.9583	84.1667	83.0556	82.9861	82.5694	
90	:	82.9861	81.3194	83.2639	82.5694	82.7778	81.4583	84.0972	83.4722	82.5694	82.4306	81.8056	86.8750	80.2778	83.9583	84.5833	83.3333	83.5417	85.0694	80.8333	83.8194	84.5139	84.1667	83.6111	82.7778	82.4306	82.6389	81.3194	84.8611	83.8194	82.8472	82.9167	82.5694	82.7778	85.1389	80.3472	84.1667	85.4167	82.6389	84.7917	82.8472	84.1667	81.8056	82.2917	84.4444	84.0972	83.6806	84.1667	82.7778	83.1250	82.6389	
91	:	82.7083	80.7639	82.9861	82.6389	82.4306	81.3889	83.8889	83.4028	82.3611	82.3611	81.6667	87.0139	80.4861	84.0278	84.6528	83.4028	83.5417	84.6528	81.4583	83.8889	84.3750	83.8889	83.4028	82.7778	82.5000	82.5694	80.5556	84.7917	83.6806	82.5694	82.9167	82.7083	82.4306	85.0694	80.4861	84.0972	85.1389	82.2222	85.0694	82.6389	84.2361	82.1528	82.0833	84.6528	84.0278	83.8194	84.1667	82.8472	83.1944	82.3611	
92	:	82.5694	80.9028	83.0556	82.5000	82.3611	82.5000	83.8194	83.4722	82.5000	82.3611	82.0833	87.2222	80.6250	83.9583	84.5139	83.0556	83.5417	84.5833	81.0417	83.7500	84.5833	83.6111	83.1944	82.9167	82.4306	82.5694	80.6250	85.0000	83.4722	82.2917	82.8472	82.5694	82.5000	84.8611	80.8333	84.1667	85.1389	81.8750	84.7917	82.5694	84.0278	81.4583	81.8056	83.8194	83.8194	83.6806	84.0278	82.9167	82.9861	82.3611	
93	:	83.0556	80.7639	83.0556	82.6389	82.4306	81.5278	83.7500	83.3333	82.4306	82.4306	81.8750	86.4583	80.4167	84.0278	84.0972	83.1250	83.5417	84.4444	81.2500	83.7500	84.3750	83.6111	83.1944	82.4306	82.3611	82.4306	80.7639	84.9306	83.6111	82.2917	82.7778	82.5000	82.6389	84.9306	80.9028	83.9583	84.9306	82.2222	84.5139	82.2917	84.1667	81.8056	81.5972	83.5417	83.8889	83.6111	83.9583	83.1250	83.1250	81.8056	
94	:	83.0556	80.7639	82.7083	82.3611	82.0833	81.5278	83.8194	83.1944	82.5000	82.0139	81.8750	86.7361	80.4861	83.9583	84.1667	82.9861	83.5417	84.3056	80.7639	83.7500	84.2361	83.5417	83.0556	82.4306	82.4306	82.5000	80.4167	84.9306	83.4722	82.2222	82.7083	82.3611	82.5694	84.7222	80.6944	83.8889	85.2778	82.0833	84.5833	82.2917	83.9583	81.3889	81.4583	82.9861	83.8194	83.4028	83.8194	83.4028	83.7500	81.7361	
95	:	83.1944	80.6944	82.9861	82.0833	81.9444	81.3194	83.7500	83.0556	82.1528	81.9444	81.6667	86.8056	80.4861	83.8889	83.8889	82.9167	83.5417	84.0278	80.8333	83.4722	84.5833	83.5417	82.8472	82.8472	82.3611	82.5694	80.9722	84.9306	83.4028	81.7361	82.8472	82.0833	82.3611	84.8611	80.2778	84.0278	85.0000	81.9444	83.9583	82.4306	84.3056	81.3889	81.4583	83.0556	83.7500	83.1250	83.6806	83.2639	83.1944	81.5278	
96	:	83.1944	80.4861	83.0556	82.2222	82.0139	81.2500	83.6806	82.9861	82.5000	82.2222	81.7361	85.8333	80.4861	83.8889	83.4722	82.9861	83.4722	84.1667	80.8333	83.2639	84.4444	83.6111	83.0556	82.7083	82.2917	82.4306	81.1806	84.9306	83.3333	81.6667	82.9167	81.8750	82.3611	85.0694	80.5556	83.8889	85.2083	82.0833	83.8889	82.2917	84.0972	81.8056	81.4583	82.5000	83.8194	83.1944	83.2639	83.0556	83.1250	81.6667	
97	:	83.1944	80.6250	82.9861	82.2222	81.8750	81.9444	83.6806	83.0556	82.2917	81.9444	81.8750	86.8750	80.5556	84.0278	83.4722	82.8472	83.5417	84.1667	80.9028	83.1250	84.1667	83.6806	83.4028	82.4306	82.2917	82.4306	80.9028	85.0000	83.5417	81.7361	82.7778	81.9444	82.3611	84.6528	80.6250	83.7500	84.9306	81.7361	84.3056	82.1528	84.3750	81.6667	81.5972	82.5694	83.6806	83.4028	83.6111	82.9167	83.4028	81.3889	
98	:	82.9861	80.4861	82.9861	82.1528	82.2222	81.0417	83.6111	82.9167	82.3611	81.8750	81.8056	86.6667	80.4861	84.0278	83.5417	83.0556	83.5417	83.9583	80.4861	83.1250	84.2361	83.6111	82.9861	82.4306	82.2222	82.5000	80.9722	85.1389	83.3333	81.9444	82.7778	82.0833	82.2917	84.6528	80.7639	83.5417	85.0000	82.0139	84.1667	82.3611	83.9583	81.7361	81.4583	82.3611	83.8194	83.1250	83.5417	82.9167	82.9861	81.7361	
99	:	83.1944	80.6250	82.7083	82.1528	81.9444	81.6667	83.6111	82.9167	82.0833	81.8750	81.9444	86.2500	80.3472	84.0278	82.8472	82.6389	83.6111	83.9583	80.4861	83.0556	84.2361	83.6111	83.2639	82.6389	82.1528	82.3611	80.3472	85.0694	83.4028	82.0833	82.7778	81.8750	82.2222	84.4444	80.8333	83.4028	85.0694	81.8750	84.2361	82.4306	83.8889	82.5000	81.1111	82.2222	83.8889	82.9861	83.6111	83.1944	83.0556	82.2917	
100	:	83.3333	80.4861	82.6389	82.0833	81.5972	81.6667	83.6111	82.9167	82.1528	81.9444	81.7361	86.6667	80.6250	83.8194	82.6389	82.6389	83.6806	83.7500	80.9028	83.0556	84.0972	83.4028	83.2639	82.4306	82.1528	82.3611	80.3472	85.2778	83.3333	81.7361	82.7778	81.9444	82.2917	84.7917	80.6944	83.2639	84.9306	81.9444	84.1667	82.5000	83.8889	81.3889	81.1806	81.9444	83.8889	82.9861	83.6806	83.4028	82.8472	82.0833	
