254	:	87.8400	87.5100	89.1700	87.1200	88.9300	89.6800	88.6600	88.7500	88.8900	89.8500	
255	:	87.8500	87.4800	89.1700	87.1300	88.8900	89.6400	88.6300	88.7400	88.9000	89.8500	
256	:	87.8300	87.5200	89.1700	87.1300	88.9200	89.6100	88.5900	88.7500	88.9000	89.8600	
257	:	87.8400	87.5000	89.1800	87.1200	88.9000	89.6200	88.6100	88.7600	88.8800	89.8600	
258	:	87.8100	87.5100	89.1800	87.1100	88.9500	89.6300	88.5900	88.7600	88.8900	89.8600	
259	:	87.8300	87.5100	89.1400	87.1000	88.9100	89.6000	88.6000	88.7600	88.9000	89.8500	
260	:	87.8200	87.4700	89.1800	87.1000	88.9200	89.6100	88.5700	88.7500	88.9000	89.8400	
261	:	87.8300	87.4600	89.1600	87.1000	88.8900	89.6200	88.5800	88.7500	88.9000	89.8400	
262	:	87.8300	87.4700	89.1800	87.0900	88.9000	89.6000	88.5900	88.7500	88.8900	89.8400	
263	:	87.8300	87.4400	89.1700	87.1100	88.8300	89.5100	88.5400	88.7500	88.9000	89.8300	
264	:	87.8200	87.4300	89.2100	87.0800	88.8500	89.4900	88.5200	88.7500	88.8900	89.8200	
265	:	87.8300	87.4300	89.1600	87.0900	88.8300	89.4600	88.5300	88.7500	88.8800	89.8200	
266	:	87.8300	87.4100	89.1700	87.1000	88.8300	89.4700	88.5100	88.7300	88.8800	89.8000	
267	:	87.8300	87.3800	89.1300	87.1100	88.8000	89.4300	88.4900	88.7500	88.8700	89.8200	
268	:	87.8300	87.3800	89.1600	87.1000	88.8200	89.4300	88.4900	88.7300	88.8700	89.8200	
269	:	87.8200	87.3600	89.1600	87.0900	88.8000	89.4100	88.4800	88.7500	88.8600	89.8200	
270	:	87.8200	87.3500	89.1800	87.0900	88.8000	89.3800	88.4900	88.7300	88.8600	89.8100	
271	:	87.8400	87.3000	89.1700	87.0600	88.8000	89.3300	88.4800	88.7200	88.8400	89.8200	
272	:	87.8400	87.2700	89.1600	87.0600	88.7600	89.2700	88.4600	88.7100	88.8400	89.8200	
273	:	87.8200	87.2600	89.1400	87.0700	88.7500	89.2700	88.4500	88.7100	88.8300	89.8400	
274	:	87.8000	87.2100	89.1200	87.0500	88.7600	89.2400	88.5000	88.7100	88.7900	89.8200	
275	:	87.8000	87.2000	89.1200	87.0500	88.7300	89.2500	88.4500	88.7400	88.7600	89.8500	
276	:	87.8000	87.1700	89.1200	87.0400	88.7200	89.2000	88.5200	88.7300	88.7500	89.8200	
277	:	87.8000	87.1800	89.1300	87.0600	88.7100	89.2100	88.5200	88.7200	88.7500	89.8300	
278	:	87.8100	87.1400	89.1300	87.0600	88.7200	89.1800	88.5000	88.7100	88.7600	89.8100	
279	:	87.8100	87.1400	89.1100	87.0400	88.7200	89.1700	88.5200	88.7100	88.7800	89.8300	
280	:	87.8100	87.0900	89.1400	87.0600	88.7600	89.1500	88.5200	88.7100	88.7700	89.8100	
281	:	87.8000	87.0800	89.1400	87.0500	88.7200	89.1300	88.5200	88.7200	88.7900	89.8100	
282	:	87.8200	87.0700	89.1400	87.0200	88.7300	89.1500	88.5200	88.7200	88.7600	89.8100	
283	:	87.8200	87.0600	89.1300	87.0400	88.7400	89.1200	88.4900	88.7100	88.7800	89.8100	
284	:	87.7900	87.0500	89.1000	87.0200	88.7500	89.1000	88.5000	88.7100	88.7500	89.8100	
285	:	87.7900	87.0200	89.0800	87.0400	88.7200	89.0900	88.4700	88.7200	88.7900	89.8100	
286	:	87.7900	87.0200	89.1100	87.0100	88.7100	89.0800	88.4900	88.7200	88.7500	89.8100	
287	:	87.7800	87.0400	89.0900	87.0600	88.7100	89.0600	88.4800	88.7300	88.7200	89.8100	
288	:	87.8000	87.0300	89.0700	87.0500	88.7200	89.0500	88.4500	88.7300	88.7100	89.8200	
289	:	87.8000	87.0200	89.0800	87.0600	88.7100	89.0400	88.4300	88.7100	88.7300	89.7600	
290	:	87.7900	87.0100	89.0300	87.0500	88.7000	89.0400	88.4300	88.7200	88.7000	89.7700	
291	:	87.7900	87.0000	89.0000	87.0800	88.7000	89.0000	88.4200	88.7100	88.7200	89.7200	
292	:	87.7800	86.9800	89.0000	87.0600	88.6900	88.9900	88.4100	88.7100	88.7400	89.7600	
293	:	87.7700	86.9600	89.0200	87.0700	88.6800	88.9700	88.4100	88.7200	88.7200	89.7400	
294	:	87.7700	86.9800	88.9800	87.0500	88.6700	88.9600	88.4100	88.7100	88.7100	89.7400	
295	:	87.7800	86.9700	89.0200	87.0600	88.6600	88.9600	88.4100	88.7100	88.7000	89.7000	
296	:	87.7700	86.9400	88.9900	87.0500	88.6600	88.9500	88.4000	88.7200	88.6900	89.7200	
297	:	87.7800	86.9200	88.9900	87.0200	88.6600	88.9700	88.3700	88.6900	88.6700	89.6900	
298	:	87.7800	86.9300	89.0100	87.0100	88.6600	88.9700	88.3600	88.7100	88.6700	89.7000	
299	:	87.7700	86.9400	88.9800	87.0100	88.6500	88.9600	88.3700	88.7000	88.6600	89.6800	
300	:	87.7500	86.9300	89.0100	87.0100	88.6400	88.9600	88.3500	88.6900	88.6500	89.6800	
301	:	87.7400	86.9300	88.9800	87.0200	88.6400	88.9600	88.3500	88.7000	88.6400	89.5900	
302	:	87.7400	86.9000	88.9600	87.0100	88.6500	88.9600	88.3400	88.6800	88.6700	89.5900	
303	:	87.7300	86.8900	88.9600	87.0100	88.6300	88.9300	88.3100	88.7000	88.6400	89.5900	
304	:	87.7400	86.8600	88.9400	87.0000	88.6300	88.9300	88.3200	88.6800	88.6300	89.5900	
305	:	87.7300	86.8600	88.9500	87.0000	88.6100	88.9400	88.2900	88.6900	88.6400	89.5900	
306	:	87.7400	86.8500	88.9400	86.9900	88.6000	88.9300	88.3000	88.6800	88.6400	89.5800	
307	:	87.7300	86.8400	88.9400	86.9800	88.6100	88.9000	88.3000	88.6700	88.6400	89.5900	
308	:	87.7200	86.8200	88.9200	86.9600	88.6000	88.9200	88.3000	88.6600	88.6400	89.5700	
309	:	87.7400	86.8100	88.9300	86.9900	88.6100	88.8900	88.2900	88.6600	88.6500	89.5600	
310	:	87.7200	86.7800	88.9200	86.9800	88.6000	88.9000	88.2800	88.6600	88.6400	89.5600	
311	:	87.7300	86.7900	88.9000	86.9800	88.6000	88.8800	88.2600	88.6500	88.6000	89.5600	
312	:	87.7300	86.7700	88.8800	86.9700	88.6000	88.8800	88.2900	88.6600	88.6400	89.5600	
313	:	87.7200	86.7800	88.9000	86.9700	88.6000	88.8800	88.2800	88.6600	88.6400	89.5600	
314	:	87.7200	86.7400	88.8800	86.9500	88.5800	88.8500	88.3100	88.6700	88.6300	89.5500	
315	:	87.7300	86.7400	88.9000	86.9600	88.5900	88.8300	88.2700	88.6700	88.6200	89.5400	
316	:	87.7200	86.7100	88.8900	86.9500	88.5700	88.8300	88.3000	88.6700	88.6400	89.5300	
317	:	87.7100	86.7100	88.8800	86.9600	88.5600	88.8100	88.2600	88.6700	88.6300	89.5300	
318	:	87.7000	86.6900	88.8900	86.9600	88.5700	88.7800	88.2600	88.6600	88.6200	89.5300	
319	:	87.6800	86.6900	88.9000	86.9700	88.5700	88.7600	88.2700	88.6600	88.6200	89.5400	
320	:	87.6700	86.6700	88.9000	86.9500	88.5600	88.7700	88.2700	88.6600	88.6000	89.5500	
321	:	87.6700	86.6700	88.8800	86.9800	88.5500	88.7800	88.2600	88.6600	88.6100	89.5500	
322	:	87.6800	86.6800	88.8700	86.9600	88.5700	88.7600	88.2600	88.6500	88.6100	89.5500	
323	:	87.6900	86.6500	88.8700	86.9500	88.5600	88.7300	88.2600	88.6700	88.6200	89.5400	
324	:	87.6900	86.6500	88.8500	86.9200	88.5500	88.7000	88.2700	88.6500	88.6100	89.5500	
325	:	87.6700	86.6500	88.8600	86.9100	88.5500	88.6900	88.2900	88.6600	88.6200	89.5300	
326	:	87.6600	86.6500	88.8600	86.9300	88.5400	88.6700	88.2900	88.6600	88.6200	89.5400	
327	:	87.6600	86.6600	88.8800	86.9100	88.5300	88.6800	88.2800	88.6700	88.6300	89.5300	
328	:	87.6600	86.6500	88.8800	86.9500	88.5100	88.6400	88.2700	88.6500	88.6200	89.5300	
329	:	87.6700	86.6400	88.8700	86.9400	88.5200	88.6300	88.2800	88.6600	88.6300	89.5200	
330	:	87.6700	86.6300	88.8600	86.9400	88.4600	88.6200	88.2700	88.6600	88.6100	89.5200	
331	:	87.6800	86.6200	88.8600	86.9200	88.4900	88.6200	88.2500	88.6500	88.6100	89.5300	
332	:	87.6900	86.5900	88.8500	86.9300	88.4700	88.6000	88.2400	88.6400	88.6100	89.5300	
333	:	87.6900	86.5900	88.8400	86.8900	88.4600	88.5800	88.2300	88.6800	88.6300	89.5300	
334	:	87.6800	86.6200	88.8400	86.9000	88.4400	88.5700	88.2400	88.6700	88.6100	89.5300	
335	:	87.7000	86.6100	88.8500	86.8600	88.4400	88.5700	88.2500	88.6800	88.6300	89.5200	
336	:	87.7000	86.6300	88.8300	86.8600	88.4700	88.5300	88.2400	88.6900	88.6300	89.5200	
337	:	87.7100	86.6300	88.8400	86.8700	88.4700	88.5100	88.2600	88.6800	88.6400	89.5400	
338	:	87.7000	86.6000	88.8200	86.8600	88.4700	88.4800	88.2400	88.7000	88.5900	89.5300	
339	:	87.7000	86.5700	88.8200	86.8400	88.4300	88.4700	88.2400	88.7100	88.6000	89.5400	
340	:	87.6700	86.5700	88.7900	86.8400	88.4400	88.4600	88.2500	88.7200	88.6000	89.5300	
341	:	87.6700	86.5400	88.7800	86.8400	88.4400	88.4600	88.2500	88.7000	88.6000	89.5300	
342	:	87.6600	86.5600	88.7700	86.8400	88.4800	88.4500	88.2200	88.7400	88.6000	89.5300	
343	:	87.6700	86.5500	88.7700	86.8000	88.4500	88.4600	88.2300	88.6700	88.6100	89.5400	
344	:	87.6900	86.5600	88.7700	86.8200	88.4600	88.4600	88.2200	88.6900	88.6100	89.5400	
345	:	87.6800	86.5500	88.7600	86.7900	88.4200	88.4700	88.2500	88.6500	88.6300	89.5400	
346	:	87.6900	86.5500	88.7700	86.8200	88.4400	88.4600	88.2100	88.6500	88.6300	89.5400	
347	:	87.6800	86.5500	88.7600	86.8300	88.4300	88.4500	88.2400	88.6300	88.6200	89.5400	
348	:	87.6800	86.5100	88.7500	86.8000	88.4400	88.4300	88.2200	88.6200	88.6000	89.5100	
349	:	87.6700	86.5200	88.7300	86.7800	88.4400	88.4300	88.2300	88.6000	88.6100	89.5300	
350	:	87.6600	86.5100	88.7200	86.7600	88.4600	88.4300	88.2000	88.6000	88.6100	89.5400	
351	:	87.6600	86.5100	88.7300	86.7600	88.4200	88.4300	88.2000	88.6000	88.6200	89.5400	
352	:	87.6500	86.4800	88.7100	86.7900	88.4200	88.3700	88.1900	88.6100	88.6200	89.5200	
353	:	87.6300	86.4600	88.7300	86.7800	88.4300	88.3700	88.1800	88.6200	88.6100	89.5500	
354	:	87.6400	86.4700	88.7300	86.7500	88.4300	88.3900	88.1700	88.6400	88.5900	89.5200	
355	:	87.6300	86.4500	88.7400	86.7900	88.4200	88.3600	88.1600	88.6300	88.6100	89.5700	
356	:	87.6400	86.4800	88.7300	86.7700	88.4300	88.3400	88.1300	88.6400	88.6000	89.5800	
357	:	87.6400	86.4400	88.7400	86.7700	88.4600	88.3200	88.1400	88.6100	88.6000	89.7000	
358	:	87.6300	86.4700	88.7300	86.7500	88.4700	88.3100	88.1500	88.6100	88.6000	89.7200	
359	:	87.6300	86.4400	88.7200	86.7600	88.4100	88.2900	88.1300	88.5900	88.5800	89.7200	
360	:	87.6200	86.4700	88.7200	86.7700	88.3800	88.3000	88.1300	88.6300	88.5700	89.7200	
361	:	87.6200	86.4600	88.7100	86.7700	88.3700	88.2300	88.0800	88.6000	88.5800	89.7200	
362	:	87.6000	86.4300	88.7000	86.7500	88.3700	88.2300	88.0700	88.6400	88.5600	89.7100	
363	:	87.5900	86.4300	88.7100	86.7700	88.3500	88.2500	88.0900	88.6500	88.5700	89.7200	
364	:	87.6000	86.4100	88.7000	86.7400	88.4100	88.2600	88.0500	88.6500	88.5500	89.7500	
365	:	87.5800	86.4200	88.6900	86.7800	88.3600	88.2200	88.0800	88.6400	88.5800	89.7600	
366	:	87.6000	86.4000	88.7000	86.7300	88.3600	88.2200	88.0600	88.6400	88.5600	89.7700	
367	:	87.6200	86.4200	88.7100	86.7400	88.3600	88.1800	88.0300	88.6200	88.6000	89.7700	
368	:	87.5900	86.4400	88.7200	86.7400	88.3400	88.1800	88.0700	88.6100	88.5800	89.7700	
369	:	87.6100	86.4200	88.7000	86.7600	88.3200	88.2100	88.0800	88.6100	88.5900	89.7700	
370	:	87.6200	86.4400	88.7400	86.7400	88.3200	88.1800	88.0600	88.6000	88.5800	89.7800	
371	:	87.6100	86.4400	88.7300	86.7500	88.3400	88.1800	88.0300	88.5800	88.5600	89.7800	
372	:	87.6300	86.4400	88.7100	86.7500	88.3500	88.1900	88.0300	88.5700	88.5600	89.7800	
373	:	87.5900	86.4400	88.7200	86.7600	88.3200	88.1700	88.0100	88.5500	88.5500	89.7800	
374	:	87.6100	86.4500	88.7400	86.7400	88.3100	88.1800	87.9900	88.6000	88.5400	89.7800	
375	:	87.6100	86.4500	88.7500	86.7500	88.3300	88.1600	87.9600	88.5500	88.5500	89.7800	
376	:	87.5700	86.4400	88.7100	86.7200	88.3300	88.1600	87.9500	88.5500	88.5400	89.7900	
377	:	87.5800	86.4200	88.7100	86.7000	88.3400	88.1400	87.9300	88.5300	88.5300	89.7900	
378	:	87.5900	86.4100	88.7100	86.6600	88.3100	88.1300	87.9200	88.5400	88.5300	89.8100	
379	:	87.5500	86.3800	88.7100	86.6300	88.3000	88.1300	87.9400	88.5300	88.5400	89.8000	
380	:	87.5600	86.4100	88.7100	86.5900	88.3000	88.1300	87.9300	88.5200	88.5300	89.8200	
381	:	87.5500	86.4000	88.6900	86.6100	88.3300	88.1000	87.9100	88.5100	88.5600	89.8200	
382	:	87.5700	86.3800	88.7000	86.5600	88.3000	88.0900	87.9300	88.4900	88.5700	89.8200	
383	:	87.5700	86.4200	88.6600	86.5800	88.2800	88.0900	87.8800	88.4800	88.5700	89.7900	
384	:	87.5700	86.3800	88.6600	86.5500	88.2600	88.0700	87.8900	88.4900	88.5600	89.8200	
385	:	87.5400	86.3600	88.6500	86.5300	88.2600	88.1200	87.8900	88.4500	88.5400	89.7800	
386	:	87.5500	86.3600	88.6400	86.5300	88.2500	88.0800	87.8800	88.4300	88.5300	89.8100	
387	:	87.5200	86.3500	88.6300	86.5000	88.2800	88.0400	87.8400	88.4500	88.5400	89.8100	
388	:	87.5200	86.3400	88.6200	86.5200	88.2700	88.0600	87.8500	88.4500	88.5300	89.7800	
389	:	87.5200	86.3200	88.6200	86.4800	88.2700	87.9900	87.8100	88.4300	88.5400	89.7700	
390	:	87.5000	86.3300	88.6100	86.5000	88.2700	88.0400	87.8400	88.4400	88.5300	89.8100	
391	:	87.5200	86.2900	88.6200	86.4700	88.2600	88.0200	87.8200	88.4200	88.5300	89.8100	
392	:	87.4800	86.2600	88.6100	86.4400	88.2700	88.0100	87.8500	88.4300	88.5200	89.8200	
393	:	87.5000	86.2500	88.6100	86.4200	88.2600	87.9500	87.8700	88.4600	88.5100	89.8200	
394	:	87.4800	86.2500	88.5900	86.3700	88.2600	87.9700	87.8500	88.4500	88.5100	89.8200	
395	:	87.4800	86.2600	88.6000	86.3700	88.2300	87.9600	87.8600	88.4300	88.5300	89.8200	
396	:	87.4700	86.2300	88.6000	86.3400	88.2000	87.9300	87.8500	88.4600	88.5000	89.8300	
397	:	87.4600	86.2000	88.6100	86.3900	88.2200	87.9000	87.8300	88.4500	88.5100	89.8300	
398	:	87.4500	86.1900	88.6200	86.3600	88.2200	87.8900	87.8500	88.4500	88.5100	89.8300	
399	:	87.4500	86.1600	88.6000	86.3500	88.1600	87.8700	87.8100	88.4200	88.5500	89.8300	
400	:	87.4500	86.1400	88.6100	86.3400	88.1700	87.8300	87.8300	88.4300	88.5200	89.8300	
401	:	87.4400	86.1300	88.6100	86.3300	88.2100	87.7300	87.8100	88.4300	88.5000	89.8200	
402	:	87.4400	86.1400	88.6000	86.3100	88.2000	87.7300	87.8100	88.4300	88.5100	89.8200	
403	:	87.4700	86.0700	88.5800	86.3200	88.2000	87.6900	87.8100	88.4300	88.5100	89.8200	
404	:	87.4400	86.0500	88.5600	86.3200	88.2100	87.7400	87.8100	88.4400	88.5400	89.8200	
405	:	87.4500	86.0800	88.5500	86.3300	88.2600	87.6400	87.8100	88.4000	88.5300	89.8100	
406	:	87.4400	86.0300	88.5800	86.3300	88.2500	87.7100	87.8000	88.3900	88.5500	89.8100	
407	:	87.4400	85.9900	88.5900	86.3200	88.2700	87.6000	87.7900	88.4000	88.5300	89.8100	
408	:	87.4400	85.9800	88.5500	86.3200	88.2000	87.5400	87.7700	88.3900	88.5100	89.8100	
409	:	87.4500	85.9500	88.5500	86.3000	88.2200	87.5400	87.7800	88.3700	88.5200	89.8100	
410	:	87.4400	85.9000	88.5600	86.2800	88.2100	87.5500	87.7400	88.3800	88.5100	89.8100	
411	:	87.4500	85.8900	88.5300	86.2800	88.2000	87.5200	87.7400	88.3700	88.5100	89.8100	
412	:	87.4400	85.8800	88.5200	86.2800	88.1800	87.4900	87.7500	88.3600	88.5100	89.8100	
413	:	87.4500	85.8600	88.4900	86.2600	88.1800	87.5000	87.7400	88.3500	88.5100	89.8100	
414	:	87.4200	85.8100	88.4900	86.2900	88.1700	87.5000	87.7500	88.3500	88.5100	89.8100	
415	:	87.4300	85.8400	88.4800	86.2700	88.1800	87.4800	87.7600	88.3600	88.5100	89.8100	
416	:	87.4200	85.7800	88.4900	86.2600	88.1700	87.4800	87.7600	88.3600	88.5100	89.8000	
417	:	87.4300	85.7900	88.4900	86.2800	88.1600	87.4900	87.7700	88.3500	88.5200	89.8200	
418	:	87.4200	85.7300	88.5100	86.2600	88.1500	87.4700	87.7700	88.3500	88.5100	89.8200	
419	:	87.4200	85.7500	88.5100	86.2800	88.1400	87.4200	87.7600	88.3400	88.5000	89.8200	
420	:	87.4100	85.7400	88.5100	86.2800	88.1400	87.4200	87.7300	88.3400	88.4800	89.8300	
421	:	87.4100	85.7000	88.4800	86.2600	88.1500	87.4100	87.7600	88.3500	88.4900	89.8300	
422	:	87.4100	85.6500	88.4600	86.2800	88.1400	87.3900	87.7400	88.3500	88.4900	89.8300	
423	:	87.4000	85.6200	88.4700	86.2400	88.1700	87.3900	87.7300	88.3500	88.4700	89.8300	
424	:	87.4100	85.5700	88.4600	86.2600	88.1700	87.3800	87.7300	88.3500	88.4500	89.8100	
425	:	87.4100	85.5500	88.4500	86.2200	88.1700	87.3600	87.7200	88.3400	88.4500	89.8200	
426	:	87.3900	85.5600	88.4500	86.2600	88.1600	87.3600	87.7300	88.3500	88.4500	89.8200	
427	:	87.4100	85.5700	88.4300	86.2400	88.1900	87.3700	87.7300	88.3500	88.4600	89.8200	
428	:	87.3700	85.5800	88.4600	86.2400	88.1800	87.3700	87.6900	88.3400	88.4900	89.8400	
429	:	87.4000	85.5700	88.4400	86.2100	88.1900	87.3500	87.6200	88.3400	88.4600	89.8300	
430	:	87.3700	85.5500	88.4300	86.1700	88.1700	87.3400	87.5600	88.3400	88.4800	89.8400	
431	:	87.3800	85.5200	88.4500	86.1400	88.1600	87.3400	87.4700	88.3300	88.4600	89.8300	
432	:	87.3700	85.5200	88.3900	86.1400	88.1400	87.3100	87.3900	88.3300	88.4600	89.8300	
433	:	87.3800	85.4900	88.3800	86.1100	88.1500	87.2800	87.3500	88.3200	88.4500	89.8200	
434	:	87.3800	85.4600	88.3400	86.1100	88.1300	87.2800	87.3100	88.3300	88.4300	89.8000	
435	:	87.3700	85.4700	88.3500	86.1000	88.1000	87.2600	87.3000	88.3100	88.4300	89.8100	
436	:	87.3900	85.4400	88.3200	86.0900	88.1300	87.2600	87.2600	88.3400	88.4200	89.8000	
437	:	87.3900	85.4200	88.3300	86.0700	88.1200	87.2600	87.2800	88.3200	88.4200	89.8000	
438	:	87.4000	85.4000	88.3100	86.0800	88.1200	87.2600	87.2300	88.3400	88.4100	89.8000	
439	:	87.4000	85.3600	88.2900	86.0900	88.1300	87.2400	87.2200	88.3200	88.4000	89.8100	
440	:	87.3900	85.3600	88.2700	86.1100	88.1400	87.2200	87.1700	88.3300	88.4200	89.7900	
441	:	87.4000	85.3300	88.2600	86.0900	88.1500	87.2000	87.1200	88.3000	88.4100	89.8000	
442	:	87.4000	85.3400	88.2400	86.0800	88.1500	87.2300	87.1400	88.3100	88.4100	89.7900	
443	:	87.3500	85.2900	88.2300	86.0700	88.1600	87.2200	87.1600	88.2500	88.3800	89.8100	
444	:	87.3300	85.2600	88.2300	86.0300	88.1700	87.2000	87.1100	88.2600	88.3900	89.8000	
445	:	87.3300	85.2000	88.2100	86.0300	88.1700	87.2100	87.1000	88.2400	88.3900	89.7900	
446	:	87.3600	85.1600	88.2000	86.0000	88.1800	87.2300	87.0600	88.2600	88.3800	89.8000	
447	:	87.3500	85.1500	88.1600	86.0100	88.1600	87.2200	87.0800	88.2600	88.3900	89.8000	
448	:	87.3700	85.1700	88.1500	85.9600	88.1800	87.2100	87.0000	88.3000	88.3700	89.8000	
449	:	87.3600	85.1600	88.1500	85.9400	88.1500	87.1600	86.9800	88.2700	88.3700	89.8000	
450	:	87.3600	85.1700	88.1000	85.9300	88.1500	87.1900	86.9900	88.2900	88.3600	89.8000	
451	:	87.3400	85.1500	88.0700	85.9000	88.1300	87.2100	86.9600	88.2800	88.3500	89.7900	
452	:	87.3700	85.1200	88.0800	85.9000	88.1700	87.2100	86.9800	88.2600	88.3500	89.7900	
453	:	87.3400	85.0900	88.0200	85.9000	88.1600	87.1900	86.9500	88.2900	88.3800	89.7900	
454	:	87.3400	85.0600	87.9900	85.8500	88.1600	87.1500	86.9500	88.3100	88.3500	89.7900	
455	:	87.3100	85.0900	87.9700	85.8900	88.1000	87.0500	86.9300	88.2700	88.3700	89.7900	
456	:	87.3300	85.0400	87.9600	85.8700	88.1200	87.0500	86.9300	88.2900	88.3800	89.7900	
457	:	87.3100	85.0100	87.9500	85.8600	88.1500	87.0600	86.9500	88.3100	88.3800	89.8000	
458	:	87.3100	85.0100	87.9100	85.8500	88.1400	87.0300	86.9100	88.3000	88.3500	89.8000	
459	:	87.2900	84.9600	87.9000	85.8400	88.1300	87.0500	86.9600	88.2700	88.3600	89.8000	
460	:	87.3000	85.0000	87.9100	85.8300	88.1300	87.0400	86.9200	88.2800	88.3400	89.7900	
461	:	87.2800	84.9900	87.9000	85.8600	88.1200	87.0200	86.8800	88.2800	88.3700	89.7800	
462	:	87.2600	84.9600	87.9100	85.8200	88.1400	87.0300	86.9000	88.3100	88.3500	89.7700	
463	:	87.2600	84.9600	87.8900	85.8200	88.1500	87.0100	86.9000	88.2900	88.3500	89.7800	
464	:	87.2500	84.9400	87.8700	85.8200	88.1500	87.0100	86.8600	88.2900	88.3400	89.7700	
465	:	87.2500	84.9100	87.8300	85.8300	88.1400	86.9700	86.8400	88.2600	88.3800	89.7800	
466	:	87.2400	84.8900	87.8300	85.8000	88.1600	86.9600	86.8500	88.2800	88.3500	89.7800	
467	:	87.2500	84.8500	87.8400	85.8100	88.1500	86.9500	86.8500	88.2600	88.3700	89.7800	
468	:	87.2300	84.8500	87.8100	85.7800	88.1500	86.9400	86.8300	88.2900	88.3500	89.7700	
469	:	87.2300	84.8200	87.8200	85.8000	88.1400	86.9400	86.8300	88.2700	88.3500	89.7800	
470	:	87.2200	84.8300	87.8000	85.8100	88.1100	86.9200	86.8400	88.2600	88.3600	89.7700	
471	:	87.1800	84.8000	87.7900	85.7900	88.1200	86.9100	86.8200	88.2800	88.3400	89.7800	
472	:	87.2100	84.7900	87.7700	85.8100	88.1100	86.9400	86.8200	88.2700	88.3500	89.7700	
473	:	87.2000	84.7700	87.7700	85.7900	88.1300	86.9200	86.8300	88.2700	88.3400	89.7700	
474	:	87.1900	84.7900	87.7800	85.7800	88.1000	86.9300	86.8100	88.2800	88.3500	89.7600	
475	:	87.1700	84.7800	87.7400	85.7500	88.1300	86.9000	86.7700	88.2700	88.3400	89.7800	
476	:	87.1700	84.7400	87.7800	85.7100	88.1000	86.9200	86.8100	88.2900	88.3500	89.7600	
477	:	87.1200	84.7000	87.7800	85.7100	88.1300	86.9200	86.8000	88.2900	88.3300	89.7800	
478	:	87.1000	84.7300	87.7300	85.7000	88.1000	86.8900	86.7700	88.2900	88.3400	89.7800	
479	:	87.0900	84.7200	87.7100	85.7000	88.1200	86.8500	86.7800	88.3000	88.3300	89.7900	
480	:	87.1000	84.7200	87.7000	85.6900	88.1200	86.8600	86.7700	88.2900	88.3200	89.7700	
481	:	87.0900	84.6900	87.6900	85.6400	88.1500	86.8900	86.8000	88.3400	88.3200	89.7700	
482	:	87.1000	84.6500	87.6600	85.6600	88.1400	86.8900	86.7300	88.3400	88.3200	89.7700	
483	:	87.0900	84.6300	87.6800	85.6400	88.1400	86.8700	86.7200	88.3400	88.3400	89.7700	
484	:	87.0900	84.6500	87.6700	85.6600	88.1300	86.8600	86.7100	88.3300	88.3100	89.7900	
485	:	87.0500	84.6500	87.6400	85.6100	88.1700	86.8500	86.7100	88.3400	88.3200	89.7800	
486	:	87.0600	84.6300	87.6400	85.6400	88.1600	86.8700	86.7100	88.2800	88.2900	89.7900	
487	:	87.0600	84.6200	87.5800	85.6000	88.1600	86.8500	86.6600	88.3100	88.2800	89.7800	
488	:	87.0800	84.6300	87.5900	85.6600	88.1500	86.8300	86.6800	88.2900	88.2900	89.7700	
489	:	87.0600	84.5900	87.5800	85.6200	88.1600	86.8500	86.6800	88.2600	88.3000	89.7600	
490	:	87.0400	84.5900	87.5500	85.6300	88.1300	86.8500	86.6800	88.2500	88.2900	89.7800	
491	:	87.0200	84.5800	87.5500	85.6100	88.1600	86.8300	86.7000	88.2400	88.2900	89.7700	
492	:	87.0400	84.5300	87.4800	85.5900	88.1100	86.8400	86.6900	88.2400	88.2500	89.7700	
493	:	87.0500	84.5200	87.4900	85.6300	88.1000	86.8600	86.6900	88.2500	88.2500	89.7800	
494	:	87.0400	84.4900	87.4600	85.6000	88.1100	86.8400	86.6700	88.2300	88.2300	89.7700	
495	:	87.0300	84.4800	87.4600	85.5700	88.1100	86.8200	86.6800	88.2200	88.2500	89.7800	
496	:	87.0200	84.4800	87.4600	85.5600	88.1200	86.7900	86.6600	88.2300	88.2100	89.7600	
497	:	87.0400	84.4800	87.4500	85.5800	88.1000	86.7900	86.6300	88.2400	88.2100	89.7700	
498	:	87.0500	84.4600	87.4600	85.5800	88.0900	86.7700	86.6200	88.2400	88.2200	89.7600	
499	:	87.0200	84.4600	87.4500	85.5500	88.1200	86.7900	86.6100	88.2200	88.2100	89.7700	
500	:	87.0300	84.4500	87.4400	85.5800	88.1100	86.7800	86.5900	88.2200	88.2000	89.7600	
501	:	86.9700	84.4400	87.4000	85.5700	88.1200	86.8000	86.6300	88.2100	88.1800	89.7600	
502	:	86.9800	84.4100	87.3900	85.5800	88.0800	86.7800	86.5900	88.2200	88.1900	89.7600	
503	:	86.9800	84.4200	87.3600	85.5900	88.1000	86.7300	86.5800	88.2000	88.1600	89.7500	
504	:	86.9700	84.4000	87.3800	85.6000	88.0800	86.7500	86.5200	88.2100	88.1900	89.7400	
505	:	86.9600	84.3800	87.3100	85.6300	88.1000	86.7400	86.4800	88.2100	88.1900	89.7500	
506	:	86.9800	84.3500	87.2900	85.6600	88.0800	86.7500	86.4600	88.1900	88.1800	89.7400	
507	:	86.9300	84.3900	87.3000	85.6200	88.1400	86.7100	86.4600	88.1700	88.1500	89.7500	
