254	:	90.0500	89.1300	89.8600	89.9400	88.5400	89.7800	89.0400	89.3200	89.3000	90.4000	
255	:	90.0500	89.1400	89.8700	89.9500	88.5100	89.7600	89.0500	89.3400	89.3000	90.3800	
256	:	90.0500	89.1300	89.8700	89.9400	88.5400	89.7700	89.0000	89.3300	89.3000	90.3900	
257	:	90.0500	89.1400	89.8500	89.9500	88.5100	89.7600	89.0100	89.3300	89.3300	90.4000	
258	:	90.0400	89.1500	89.8800	89.9600	88.5100	89.7600	88.9900	89.3400	89.2800	90.3800	
259	:	90.0000	89.1500	89.8300	89.9600	88.5100	89.7500	88.9800	89.3300	89.3100	90.3800	
260	:	90.0300	89.1600	89.8200	89.9600	88.5100	89.7400	88.9700	89.3500	89.2400	90.3700	
261	:	89.9800	89.1600	89.8100	89.9600	88.5100	89.7000	88.9700	89.3600	89.2400	90.3600	
262	:	89.9800	89.1600	89.8000	89.9600	88.5000	89.7200	88.9500	89.3700	89.1900	90.3600	
263	:	89.9900	89.1500	89.7900	89.9300	88.5200	89.7300	88.9400	89.3400	89.2300	90.3500	
264	:	90.0300	89.1500	89.7700	89.9800	88.5000	89.7100	88.8900	89.3200	89.1800	90.3500	
265	:	90.0400	89.1500	89.7500	89.9500	88.4800	89.7000	88.8800	89.3300	89.2000	90.3500	
266	:	90.0100	89.1500	89.7600	89.9700	88.4700	89.7100	88.8700	89.3200	89.1600	90.3300	
267	:	89.9900	89.1500	89.7700	89.9500	88.4900	89.7000	88.8800	89.3300	89.1600	90.3300	
268	:	89.9900	89.1400	89.7300	89.9600	88.4900	89.7100	88.8800	89.3400	89.1500	90.3000	
269	:	89.9900	89.1500	89.7400	89.9500	88.4900	89.7100	88.8800	89.3300	89.1600	90.3100	
270	:	89.9800	89.1400	89.7100	89.9700	88.4700	89.7100	88.9000	89.3300	89.1600	90.2600	
271	:	89.9700	89.1400	89.7200	89.9600	88.4700	89.7100	88.9000	89.3300	89.1200	90.3100	
272	:	89.9900	89.1300	89.7000	89.9500	88.4700	89.7100	88.9100	89.3300	89.1300	90.2500	
273	:	89.9700	89.1300	89.7100	89.9400	88.4600	89.7100	88.9200	89.3400	89.1300	90.2700	
274	:	89.9600	89.1400	89.7000	89.8900	88.4500	89.7100	88.9200	89.3400	89.1400	90.2400	
275	:	89.9800	89.1400	89.7100	89.8900	88.4500	89.7100	88.9200	89.3400	89.1200	90.2000	
276	:	89.9800	89.1400	89.7100	89.8900	88.4500	89.7200	88.9100	89.3400	89.1400	90.2200	
277	:	89.9900	89.1500	89.7100	89.9100	88.4600	89.7300	88.9100	89.3300	89.1300	90.2000	
278	:	89.9800	89.1500	89.6900	89.9100	88.4600	89.7200	88.9300	89.3500	89.1400	90.2100	
279	:	89.9900	89.1400	89.7000	89.9000	88.4500	89.7200	88.9100	89.3200	89.1600	90.1600	
280	:	89.9800	89.1700	89.6800	89.8900	88.4400	89.7100	88.8900	89.3300	89.1600	90.1300	
281	:	89.9700	89.1500	89.6700	89.8800	88.4500	89.7200	88.9100	89.3200	89.1500	90.1300	
282	:	89.9400	89.1500	89.6600	89.8600	88.4400	89.7100	88.9000	89.3300	89.1500	90.1200	
283	:	89.9300	89.1300	89.6600	89.8500	88.4200	89.7100	88.9100	89.3200	89.1400	90.0700	
284	:	89.9300	89.1400	89.6300	89.8700	88.4000	89.7100	88.9200	89.3300	89.1500	90.0400	
285	:	89.9200	89.1100	89.6600	89.8500	88.3600	89.7000	88.9300	89.3200	89.1300	90.0200	
286	:	89.9200	89.1200	89.6400	89.8600	88.3400	89.7000	88.9000	89.3300	89.1200	90.0000	
287	:	89.9200	89.1400	89.6300	89.8000	88.3300	89.6900	88.9100	89.3200	89.1000	90.0100	
288	:	89.9300	89.1400	89.6100	89.7900	88.3400	89.7000	88.8800	89.3200	89.1000	89.9900	
289	:	89.9400	89.1300	89.6300	89.7700	88.3200	89.6800	88.8600	89.3000	89.1200	89.9900	
290	:	89.9500	89.1200	89.6200	89.7800	88.3200	89.6800	88.8600	89.3000	89.1200	89.9900	
291	:	89.9300	89.1400	89.6000	89.7700	88.2800	89.6800	88.8600	89.3000	89.1100	90.0000	
292	:	89.9400	89.1200	89.6100	89.7900	88.2700	89.6900	88.8800	89.3000	89.0800	90.0000	
293	:	89.9200	89.0900	89.6200	89.7700	88.2600	89.7000	88.7900	89.3000	89.0900	89.9900	
294	:	89.9200	89.1100	89.6100	89.7900	88.2900	89.6900	88.7900	89.3000	89.0900	89.9900	
295	:	89.9100	89.1100	89.6100	89.7600	88.2900	89.6900	88.7700	89.3000	89.1300	89.9700	
296	:	89.9300	89.1100	89.6200	89.7700	88.2900	89.6900	88.7700	89.3100	89.1000	89.9400	
297	:	89.9000	89.1000	89.6000	89.7700	88.2800	89.6800	88.7700	89.2900	89.1300	89.9400	
298	:	89.9300	89.1100	89.5800	89.7500	88.2700	89.6900	88.7700	89.3000	89.1000	89.9300	
299	:	89.9200	89.1000	89.5900	89.7300	88.2600	89.6700	88.7700	89.3000	89.1100	89.9300	
300	:	89.9300	89.1200	89.5900	89.7500	88.2800	89.6800	88.7400	89.3100	89.0800	89.9200	
301	:	89.9400	89.0900	89.5700	89.7300	88.2600	89.7000	88.7500	89.3000	89.0600	89.9200	
302	:	89.9400	89.1000	89.5800	89.7200	88.2600	89.6800	88.7600	89.3100	89.0600	89.9200	
303	:	89.9400	89.0900	89.5800	89.7100	88.2000	89.6900	88.7500	89.3000	89.0500	89.9100	
304	:	89.9500	89.0900	89.5900	89.6800	88.2500	89.6900	88.7500	89.3000	89.0700	89.9100	
305	:	89.9400	89.0900	89.5600	89.6500	88.2100	89.7000	88.7700	89.2900	89.0500	89.8900	
306	:	89.9400	89.0800	89.5400	89.6400	88.2200	89.6600	88.7500	89.3000	89.0700	89.9100	
307	:	89.9400	89.0800	89.5800	89.6300	88.2000	89.6900	88.7600	89.3100	89.0800	89.8900	
308	:	89.9300	89.0900	89.5400	89.6400	88.2000	89.6600	88.7400	89.2900	89.0600	89.9100	
309	:	89.9500	89.0800	89.5600	89.6100	88.1800	89.6800	88.7500	89.2700	89.0800	89.9000	
310	:	89.9200	89.0900	89.5500	89.6300	88.2000	89.6700	88.7500	89.2700	89.0600	89.9100	
311	:	89.9300	89.0700	89.5600	89.6000	88.1900	89.6800	88.7600	89.2800	89.0600	89.8900	
312	:	89.9100	89.0600	89.5500	89.6200	88.1900	89.6700	88.7400	89.2600	89.0500	89.8900	
313	:	89.9100	89.0800	89.5500	89.5900	88.1900	89.6600	88.7600	89.2300	89.0400	89.8900	
314	:	89.9000	89.0800	89.5300	89.6200	88.1500	89.6500	88.7500	89.2300	89.0300	89.8900	
315	:	89.8800	89.0800	89.5400	89.6000	88.1400	89.6600	88.7400	89.2400	89.0400	89.8900	
316	:	89.8800	89.0600	89.5400	89.6000	88.1100	89.6700	88.7500	89.2300	89.0400	89.8900	
317	:	89.8600	89.0900	89.5400	89.5800	88.1200	89.6700	88.7200	89.2400	89.0400	89.9000	
318	:	89.8800	89.0900	89.5400	89.5900	88.1100	89.6700	88.7200	89.2500	89.0400	89.8800	
319	:	89.8400	89.0900	89.5200	89.5600	88.1000	89.6700	88.7200	89.2500	89.0300	89.9000	
320	:	89.8200	89.0800	89.5300	89.5700	88.1000	89.6700	88.7300	89.2500	89.0000	89.8900	
321	:	89.8000	89.0700	89.5100	89.5800	88.1100	89.6600	88.7300	89.2600	88.9900	89.8900	
322	:	89.8000	89.0800	89.5000	89.5600	88.0800	89.6300	88.7300	89.2500	88.9900	89.9000	
323	:	89.7900	89.0800	89.5100	89.5300	88.0800	89.6300	88.7200	89.2600	88.9800	89.9000	
324	:	89.7400	89.0700	89.5300	89.5500	88.0800	89.6300	88.7300	89.2500	89.0000	89.9000	
325	:	89.7300	89.0700	89.5200	89.5400	88.0800	89.6300	88.7100	89.2600	89.0000	89.9000	
326	:	89.7300	89.0500	89.5000	89.5600	88.1000	89.6400	88.7200	89.2400	88.9600	89.9000	
327	:	89.7000	89.0500	89.5000	89.5500	88.0900	89.6400	88.7200	89.2300	88.9500	89.9200	
328	:	89.6900	89.0400	89.4900	89.5500	88.1100	89.6500	88.6900	89.2300	88.9200	89.9100	
329	:	89.7000	89.0500	89.4900	89.5400	88.0800	89.6300	88.7000	89.2300	88.9200	89.9100	
330	:	89.6900	89.0300	89.4600	89.5400	88.0900	89.6400	88.6900	89.2300	88.9200	89.9100	
331	:	89.6800	89.0200	89.4700	89.5500	88.0500	89.6300	88.6800	89.2200	88.9200	89.9100	
332	:	89.6900	89.0100	89.4500	89.5500	88.0400	89.6400	88.7000	89.2300	88.9100	89.9100	
333	:	89.6600	89.0200	89.4600	89.5500	88.0400	89.6600	88.7100	89.2300	88.9200	89.9100	
334	:	89.6700	89.0200	89.4400	89.5400	88.0400	89.6700	88.7000	89.2200	88.9100	89.9100	
335	:	89.6800	89.0100	89.4200	89.5500	88.0300	89.6600	88.7000	89.2300	88.9300	89.9100	
336	:	89.6700	89.0200	89.4300	89.5300	88.0300	89.6900	88.7200	89.2300	88.9000	89.9100	
337	:	89.6500	89.0200	89.4500	89.5500	88.0100	89.6700	88.7200	89.2400	88.8900	89.9100	
338	:	89.6600	89.0200	89.4200	89.5300	88.0200	89.6900	88.7100	89.2400	88.9000	89.9200	
339	:	89.6600	89.0100	89.4400	89.5200	88.0000	89.6700	88.7100	89.2400	88.9200	89.9200	
340	:	89.6200	89.0200	89.4100	89.5300	87.9900	89.6800	88.7000	89.2300	88.9100	89.9200	
341	:	89.6100	89.0300	89.4600	89.5300	88.0000	89.6500	88.7000	89.2300	88.9300	89.9200	
342	:	89.5900	89.0300	89.4000	89.5200	87.9700	89.6400	88.7000	89.2100	88.9400	89.9200	
343	:	89.6000	89.0400	89.4400	89.5000	87.9600	89.6200	88.7000	89.2200	88.9200	89.9200	
344	:	89.6100	89.0300	89.4200	89.4800	87.9500	89.6400	88.7100	89.2100	88.9300	89.9200	
345	:	89.5900	89.0200	89.4100	89.4900	87.9400	89.6400	88.7100	89.2200	88.9200	89.9100	
346	:	89.5800	89.0000	89.3700	89.4700	87.9500	89.6300	88.7200	89.2000	88.9200	89.9200	
347	:	89.5400	88.9900	89.3700	89.4600	87.9600	89.6400	88.7200	89.2200	88.9200	89.9100	
348	:	89.5400	88.9900	89.3500	89.4600	87.9700	89.6400	88.7200	89.2000	88.9100	89.9100	
349	:	89.4900	88.9900	89.3500	89.4400	87.9600	89.6400	88.7400	89.1900	88.9000	89.9000	
350	:	89.5100	88.9900	89.3500	89.4100	87.9800	89.6400	88.7400	89.2000	88.9200	89.9000	
351	:	89.5000	89.0100	89.3600	89.3400	87.9700	89.6300	88.7300	89.1800	88.9200	89.9100	
352	:	89.4700	89.0000	89.3400	89.3800	87.9600	89.6400	88.7400	89.1800	88.9000	89.9000	
353	:	89.4800	89.0000	89.3800	89.3400	87.9500	89.6400	88.7500	89.1800	88.9000	89.9000	
354	:	89.4400	88.9600	89.3500	89.3300	87.9700	89.6500	88.7200	89.1800	88.8800	89.9100	
355	:	89.4200	88.9900	89.3300	89.3400	87.9600	89.6500	88.7300	89.1700	88.8900	89.9100	
356	:	89.4100	88.9700	89.3200	89.3500	87.9700	89.6400	88.7200	89.1700	88.8800	89.9100	
357	:	89.4100	88.9400	89.3200	89.3500	87.9700	89.6600	88.7000	89.1600	88.8800	89.9100	
358	:	89.3800	88.9400	89.3000	89.3200	87.9700	89.6500	88.6900	89.1500	88.8600	89.9100	
359	:	89.3900	88.9100	89.2900	89.2900	87.9700	89.6100	88.6600	89.1600	88.8700	89.9100	
360	:	89.3800	88.9500	89.3000	89.2800	87.9600	89.6100	88.6500	89.1600	88.8800	89.9100	
361	:	89.3900	88.9100	89.3000	89.3000	87.9600	89.6100	88.6500	89.1600	88.8600	89.9100	
362	:	89.3900	88.9400	89.3100	89.3000	87.9600	89.6100	88.6700	89.1600	88.9000	89.9000	
363	:	89.3900	88.9100	89.2800	89.2900	87.9500	89.6000	88.6600	89.1600	88.8800	89.9200	
364	:	89.3900	88.9600	89.2700	89.3000	87.9200	89.6200	88.6400	89.1600	88.9000	89.9200	
365	:	89.3800	88.9500	89.2500	89.2700	87.9200	89.6200	88.6600	89.1600	88.8700	89.9200	
366	:	89.3800	88.9400	89.2400	89.2700	87.9100	89.6100	88.6600	89.1700	88.8900	89.9200	
367	:	89.3800	88.9500	89.2400	89.2500	87.9300	89.5900	88.6700	89.1500	88.8900	89.9100	
368	:	89.3700	88.9400	89.2100	89.2800	87.9100	89.5900	88.6800	89.1600	88.9100	89.9000	
369	:	89.3600	88.9400	89.2100	89.2200	87.9300	89.6000	88.6600	89.1500	88.8700	89.9200	
370	:	89.3500	88.9100	89.1900	89.2200	87.9000	89.5900	88.6600	89.1500	88.8900	89.9100	
371	:	89.3400	88.9200	89.2000	89.2000	87.9100	89.6100	88.6600	89.1300	88.8900	89.9300	
372	:	89.3300	88.8300	89.1800	89.2100	87.9100	89.5900	88.6600	89.1300	88.9000	89.9300	
373	:	89.3100	88.8500	89.2000	89.1600	87.9000	89.5800	88.6400	89.1300	88.8800	89.9300	
374	:	89.3100	88.8500	89.2000	89.1800	87.9000	89.5800	88.6400	89.1300	88.8900	89.9400	
375	:	89.3100	88.8400	89.1800	89.1700	87.9000	89.5800	88.6400	89.1100	88.8600	89.9400	
376	:	89.3000	88.7900	89.1600	89.1300	87.8900	89.5800	88.6400	89.1100	88.8900	89.9300	
377	:	89.3100	88.7900	89.1700	89.1800	87.9000	89.5800	88.6400	89.1000	88.8600	89.9300	
378	:	89.2500	88.7700	89.2000	89.1300	87.8900	89.5700	88.6400	89.1100	88.8800	89.9200	
379	:	89.2000	88.6700	89.1700	89.1500	87.9000	89.5600	88.6500	89.1200	88.8800	89.9300	
380	:	89.2200	88.6300	89.1700	89.1600	87.8700	89.5700	88.6600	89.1100	88.9000	89.9200	
381	:	89.1900	88.5900	89.1200	89.1400	87.8700	89.5500	88.6500	89.0900	88.8600	89.9400	
382	:	89.2000	88.5900	89.1600	89.1300	87.8700	89.5500	88.6300	89.1000	88.8700	89.9600	
383	:	89.1900	88.5100	89.1300	89.1300	87.8700	89.5700	88.6300	89.0800	88.8800	89.9500	
384	:	89.1900	88.5500	89.1300	89.1400	87.8700	89.5500	88.6300	89.0900	88.8800	89.9600	
385	:	89.1400	88.5000	89.1100	89.1300	87.8700	89.5300	88.6300	89.0800	88.8900	89.9500	
386	:	89.1200	88.4800	89.1100	89.1600	87.8700	89.5300	88.6200	89.1000	88.8700	89.9800	
387	:	89.1000	88.4800	89.1000	89.1400	87.8700	89.5500	88.6300	89.0900	88.8900	89.9700	
388	:	89.1000	88.4600	89.0900	89.1600	87.8800	89.5500	88.6200	89.0900	88.8900	89.9800	
389	:	89.0900	88.4200	89.0700	89.1600	87.8800	89.5500	88.6400	89.0900	88.8800	89.9800	
390	:	89.0400	88.3800	89.0900	89.1200	87.8600	89.5400	88.6200	89.0900	88.8600	89.9800	
391	:	89.0500	88.3500	89.0400	89.1500	87.8600	89.5400	88.6500	89.0900	88.8800	89.9500	
392	:	89.0300	88.3200	89.0400	89.1300	87.8500	89.5000	88.6100	89.0800	88.8900	89.9800	
393	:	89.0800	88.3300	89.0100	89.2000	87.8600	89.5300	88.6200	89.0800	88.9200	89.9600	
394	:	89.0300	88.2700	89.0200	89.1800	87.8700	89.5300	88.5900	89.0800	88.9000	89.9800	
395	:	89.0200	88.2700	88.9800	89.1400	87.8600	89.5200	88.6800	89.0900	88.9200	89.9600	
396	:	89.0200	88.2700	88.9800	89.2200	87.8500	89.5300	88.6300	89.0900	88.8900	89.9600	
397	:	89.0200	88.1800	88.9700	89.2000	87.8600	89.5300	88.6500	89.0900	88.9100	89.9300	
398	:	89.0000	88.1700	88.9800	89.2600	87.8400	89.5200	88.6200	89.0700	88.8900	89.9500	
399	:	88.9900	88.1400	88.9600	89.2100	87.8400	89.5100	88.6500	89.0600	88.9100	89.9300	
400	:	88.9900	88.1400	88.9300	89.2800	87.8300	89.5200	88.6200	89.0700	88.8700	89.9500	
401	:	88.9900	88.1300	88.9200	89.2700	87.8300	89.5300	88.5900	89.0700	88.8800	89.9500	
402	:	89.0000	88.1200	88.9200	89.2700	87.8300	89.5500	88.6100	89.0700	88.8300	89.9500	
403	:	89.0200	88.0600	88.9100	89.2300	87.8200	89.5400	88.6100	89.0700	88.8400	89.9500	
404	:	89.0000	88.0400	88.9100	89.2800	87.8200	89.5500	88.5800	89.0600	88.8200	89.9300	
405	:	89.0100	88.0000	88.9200	89.2600	87.8300	89.5300	88.5900	89.0500	88.8200	89.9300	
406	:	89.0000	88.0100	88.9100	89.2800	87.8300	89.5300	88.5900	89.0600	88.8100	89.9400	
407	:	88.9700	87.9200	88.9100	89.2200	87.8300	89.5400	88.5900	89.0800	88.8400	89.9400	
408	:	88.9600	87.8800	88.9000	89.2600	87.8300	89.5500	88.5900	89.0700	88.8200	89.9300	
409	:	88.9400	87.8600	88.8900	89.2000	87.8400	89.5400	88.6100	89.0800	88.8200	89.9400	
410	:	88.9200	87.8400	88.8800	89.2500	87.8500	89.5500	88.6300	89.0800	88.8400	89.9400	
411	:	88.9100	87.6900	88.8500	89.2300	87.8300	89.5500	88.6500	89.0700	88.8500	89.9400	
412	:	88.9100	87.7000	88.8600	89.2600	87.8200	89.5500	88.6200	89.0800	88.8600	89.9400	
413	:	88.8700	87.6700	88.8500	89.1900	87.8100	89.5500	88.5900	89.0800	88.8600	89.9300	
414	:	88.8500	87.6600	88.8600	89.1900	87.8000	89.5400	88.5900	89.0800	88.8600	89.9300	
415	:	88.8300	87.6400	88.8400	89.1800	87.7900	89.5400	88.6200	89.0800	88.8500	89.9300	
416	:	88.8300	87.5900	88.8400	89.1600	87.8000	89.5200	88.6200	89.0800	88.8500	89.9300	
417	:	88.8200	87.5900	88.8100	89.1600	87.7700	89.5300	88.6200	89.0700	88.8500	89.9300	
418	:	88.8200	87.5800	88.8200	89.1900	87.7800	89.5300	88.6400	89.0800	88.8500	89.9400	
419	:	88.8200	87.5600	88.8000	89.1600	87.7600	89.5300	88.6300	89.0700	88.8500	89.9400	
420	:	88.8000	87.5300	88.8000	89.1800	87.7600	89.5200	88.6500	89.0800	88.8600	89.9400	
421	:	88.8200	87.4500	88.7900	89.2000	87.7800	89.5400	88.6100	89.0700	88.8400	89.9400	
422	:	88.8100	87.4300	88.8000	89.1700	87.7600	89.5100	88.5900	89.0700	88.8600	89.9500	
423	:	88.8000	87.4200	88.7600	89.2000	87.7800	89.5100	88.5900	89.0900	88.8600	89.9500	
424	:	88.8000	87.4100	88.7500	89.1400	87.7600	89.5100	88.5800	89.0900	88.8700	89.9500	
425	:	88.7700	87.3500	88.7500	89.1800	87.7700	89.5300	88.5900	89.0700	88.8400	89.9600	
426	:	88.8000	87.3500	88.7300	89.1200	87.7600	89.5200	88.5600	89.1000	88.8400	89.9600	
427	:	88.8000	87.3400	88.7400	89.1500	87.7600	89.5300	88.5700	89.0800	88.8700	89.9600	
428	:	88.7800	87.3500	88.7400	89.1100	87.7600	89.5300	88.5700	89.0800	88.8700	89.9500	
429	:	88.7800	87.3700	88.7400	89.1300	87.7400	89.5300	88.5400	89.0800	88.8800	89.9600	
430	:	88.7700	87.3100	88.7100	89.1100	87.7300	89.5300	88.5500	89.0800	88.8700	89.9200	
431	:	88.7800	87.2900	88.6900	89.1200	87.7300	89.5300	88.5400	89.0800	88.8800	89.9300	
432	:	88.7200	87.1800	88.6900	89.0800	87.7200	89.5100	88.5400	89.0800	88.8700	89.9300	
433	:	88.7200	87.1600	88.6800	89.1000	87.7100	89.5200	88.5300	89.0700	88.8600	89.9200	
434	:	88.7200	87.1100	88.6200	89.0600	87.7000	89.5100	88.5200	89.0900	88.8700	89.9100	
435	:	88.7200	87.0900	88.6600	89.0700	87.7000	89.5100	88.5200	89.0700	88.8500	89.9100	
436	:	88.7300	87.0100	88.6300	89.0400	87.6700	89.5100	88.5000	89.0800	88.8700	89.9100	
437	:	88.7300	86.9400	88.6200	89.0500	87.6800	89.5200	88.4800	89.0700	88.8600	89.9100	
438	:	88.7100	86.8900	88.6300	89.0200	87.6600	89.5000	88.4500	89.0700	88.8600	89.9000	
439	:	88.7400	86.8400	88.5900	89.0400	87.6600	89.5000	88.4000	89.0700	88.8500	89.8900	
440	:	88.7300	86.8000	88.5900	89.0200	87.6500	89.4900	88.4200	89.0800	88.8500	89.9000	
441	:	88.7300	86.7700	88.6100	89.0300	87.6600	89.5100	88.4000	89.1000	88.8500	89.9000	
442	:	88.7000	86.7400	88.5800	88.9700	87.6500	89.5200	88.4000	89.0600	88.8000	89.9000	
443	:	88.7200	86.6900	88.5800	89.0500	87.6300	89.5000	88.3900	89.0800	88.8400	89.9000	
444	:	88.6700	86.7000	88.5600	89.0100	87.6400	89.4800	88.3700	89.0500	88.8500	89.9100	
445	:	88.6700	86.6200	88.5600	89.0500	87.6400	89.4800	88.3800	89.0600	88.8300	89.9000	
446	:	88.6800	86.5400	88.5600	89.0200	87.6400	89.4700	88.3500	89.0500	88.8200	89.9000	
447	:	88.6500	86.5500	88.5500	89.0100	87.6400	89.4500	88.3600	89.0600	88.8300	89.8900	
448	:	88.5800	86.5200	88.5600	89.0000	87.6500	89.4600	88.3700	89.0600	88.8200	89.8900	
449	:	88.5700	86.5000	88.5500	88.9700	87.6300	89.4300	88.3400	89.0600	88.7900	89.8900	
450	:	88.5700	86.4700	88.5300	88.9500	87.6400	89.4500	88.3500	89.0600	88.8300	89.8900	
451	:	88.5300	86.4600	88.5300	88.9700	87.6400	89.4200	88.3400	89.0600	88.8300	89.9000	
452	:	88.5300	86.4300	88.5500	88.9700	87.6200	89.4500	88.3700	89.0600	88.8500	89.9000	
453	:	88.5000	86.4000	88.5500	88.9900	87.6100	89.4600	88.3700	89.0700	88.8100	89.8900	
454	:	88.5000	86.3900	88.5500	88.9700	87.6000	89.4600	88.3600	89.0600	88.8200	89.9000	
455	:	88.5000	86.3600	88.5500	88.9800	87.6100	89.4700	88.3700	89.0700	88.8100	89.9100	
456	:	88.5200	86.3400	88.5400	88.9500	87.6200	89.4600	88.3500	89.0700	88.8200	89.9200	
457	:	88.4900	86.3200	88.5100	88.9900	87.6200	89.4800	88.3600	89.0500	88.8100	89.9300	
458	:	88.4600	86.3400	88.5100	88.9500	87.6100	89.4400	88.3500	89.0600	88.8100	89.9300	
459	:	88.4400	86.3100	88.4700	89.0200	87.6200	89.4500	88.3700	89.0700	88.8100	89.9200	
460	:	88.4500	86.2900	88.5000	89.0000	87.6200	89.4400	88.3600	89.0600	88.8000	89.9300	
461	:	88.4500	86.3200	88.5000	89.0300	87.6100	89.4600	88.3700	89.0400	88.8100	89.9200	
462	:	88.4300	86.2900	88.5200	89.0100	87.6000	89.4600	88.3700	89.0300	88.8000	89.9300	
463	:	88.4200	86.3000	88.5000	89.0100	87.6100	89.4900	88.3300	89.0400	88.8100	89.9300	
464	:	88.4000	86.2800	88.5200	88.9900	87.6000	89.4700	88.3300	89.0300	88.8100	89.9300	
465	:	88.3600	86.2100	88.4900	88.9500	87.5900	89.4500	88.3300	89.0100	88.8000	89.9200	
466	:	88.3500	86.2100	88.4500	88.9400	87.5800	89.4700	88.3200	89.0300	88.8000	89.9500	
467	:	88.3100	86.2300	88.4600	88.9600	87.5800	89.4500	88.3100	88.9800	88.7700	89.9500	
468	:	88.3000	86.2000	88.4400	88.9400	87.5800	89.4600	88.3200	88.9900	88.7700	89.9400	
469	:	88.3000	86.1900	88.4300	88.9400	87.6000	89.4800	88.3000	88.9900	88.7600	89.9300	
470	:	88.2700	86.1800	88.4300	88.9200	87.6100	89.4600	88.2900	88.9800	88.7800	89.9400	
471	:	88.2700	86.1900	88.4300	88.9700	87.6100	89.4700	88.2700	88.9400	88.7600	89.9600	
472	:	88.2300	86.1900	88.4300	88.9700	87.6100	89.4700	88.2700	88.9600	88.7500	89.9500	
473	:	88.2100	86.2100	88.4300	88.9700	87.6100	89.4900	88.2300	88.9500	88.7600	89.9500	
474	:	88.2000	86.2000	88.3900	88.9300	87.6000	89.4800	88.2500	88.9500	88.7600	89.9500	
475	:	88.1600	86.1600	88.3600	88.9400	87.5900	89.4400	88.2200	88.9400	88.7600	89.9400	
476	:	88.1600	86.1700	88.3700	88.9400	87.5800	89.4700	88.2000	88.9500	88.7900	89.9400	
477	:	88.1100	86.1600	88.3800	88.9500	87.6100	89.4500	88.2200	88.9600	88.7300	89.9400	
478	:	88.1500	86.1400	88.3800	88.8500	87.5900	89.4600	88.2100	88.9400	88.7600	89.9300	
479	:	88.1200	86.1200	88.3600	88.8800	87.6000	89.4600	88.1900	88.9500	88.7500	89.9300	
480	:	88.1200	86.1000	88.3500	88.8800	87.5500	89.4900	88.2000	88.9200	88.7700	89.9500	
481	:	88.1100	86.1000	88.3400	88.8900	87.5900	89.4500	88.1700	88.9200	88.7700	89.9500	
482	:	88.1100	86.1200	88.3500	88.8500	87.5600	89.4500	88.1900	88.8900	88.7800	89.9500	
483	:	88.0600	86.1500	88.3500	88.8600	87.5500	89.4700	88.1700	88.9200	88.7500	89.9600	
484	:	88.0600	86.1400	88.3300	88.8500	87.5100	89.4600	88.1400	88.9000	88.7800	89.9600	
485	:	88.0400	86.1400	88.3500	88.8400	87.5100	89.4500	88.1500	88.9300	88.7700	89.9900	
486	:	88.0400	86.1300	88.3500	88.8100	87.5500	89.4400	88.1200	88.9100	88.7700	89.9800	
487	:	88.0500	86.1200	88.3400	88.8400	87.5500	89.4200	88.1100	88.9200	88.7900	89.9800	
488	:	88.0300	86.1100	88.3500	88.8500	87.5400	89.4100	88.1000	88.9100	88.7500	89.9800	
489	:	88.0100	86.1300	88.3400	88.8200	87.5400	89.4300	88.1200	88.9300	88.7500	89.9800	
490	:	88.0000	86.1400	88.3500	88.8500	87.5200	89.4300	88.0900	88.9200	88.7600	89.9800	
491	:	87.9900	86.1300	88.3700	88.8000	87.5100	89.4200	88.0900	88.9200	88.7600	89.9700	
492	:	87.9500	86.1200	88.4000	88.7900	87.5100	89.4200	88.0800	88.9200	88.7400	89.9800	
493	:	87.9100	86.0900	88.3600	88.7300	87.5200	89.4200	88.0500	88.9500	88.7300	89.9800	
494	:	87.8600	86.0800	88.3500	88.7300	87.5200	89.4000	88.0400	88.9100	88.7400	89.9600	
495	:	87.8400	86.1000	88.3400	88.6700	87.5200	89.4300	88.0500	88.9300	88.7200	89.9700	
496	:	87.8000	86.0700	88.3100	88.6900	87.5200	89.4200	88.0100	88.9200	88.7400	89.9600	
497	:	87.8100	86.0600	88.3600	88.6900	87.5100	89.4200	88.0000	88.9200	88.7000	89.9800	
498	:	87.7900	86.0500	88.3300	88.6900	87.5100	89.4300	88.0000	88.9300	88.7200	89.9300	
499	:	87.8200	86.0400	88.3200	88.6900	87.4400	89.4100	87.9800	88.8900	88.7100	89.9400	
500	:	87.7800	86.0500	88.3100	88.6500	87.3500	89.4000	87.9700	88.8900	88.7400	89.9500	
501	:	87.7700	86.0400	88.3200	88.6300	87.3400	89.4300	87.9700	88.9000	88.6800	89.9400	
502	:	87.7500	86.0600	88.3200	88.6300	87.3400	89.4200	87.9700	88.8900	88.6900	89.9500	
503	:	87.7700	86.0400	88.3200	88.6000	87.3200	89.4200	87.9700	88.8900	88.6700	89.9400	
504	:	87.7500	86.0400	88.2800	88.6000	87.3000	89.4400	87.9700	88.8800	88.7500	89.9400	
505	:	87.7700	86.0400	88.2900	88.6000	87.3000	89.4600	87.9900	88.8600	88.6800	89.9600	
506	:	87.7400	86.0500	88.2900	88.6000	87.2600	89.4400	87.9900	88.8700	88.7200	89.9300	
507	:	87.7400	86.0300	88.2800	88.5800	87.2100	89.4500	87.9900	88.8600	88.7200	89.9400	
