254	:	89.4300	89.0900	88.4000	87.9500	89.0100	89.4800	90.8700	90.2500	89.0700	88.3000	
255	:	89.4100	89.1000	88.3700	87.9300	89.0100	89.4900	90.8100	90.2500	89.0500	88.3000	
256	:	89.4000	89.1000	88.3800	87.9300	89.0000	89.4700	90.8300	90.2400	89.0600	88.2600	
257	:	89.4000	89.1000	88.3800	87.9000	89.0000	89.4700	90.8400	90.2300	89.0300	88.2800	
258	:	89.3900	89.1200	88.3900	87.9100	88.9800	89.4600	90.8200	90.2300	89.0400	88.2700	
259	:	89.3500	89.1200	88.3600	87.8800	89.0000	89.4500	90.8200	90.2300	89.0200	88.3000	
260	:	89.3200	89.1200	88.3400	87.9100	88.9700	89.4500	90.8200	90.2300	89.0200	88.2800	
261	:	89.3500	89.1200	88.3600	87.9000	88.9800	89.4500	90.8400	90.2200	89.0200	88.2100	
262	:	89.3200	89.1200	88.3700	87.9000	88.9700	89.4300	90.8600	90.2200	89.0400	88.2100	
263	:	89.3000	89.1000	88.3600	87.8900	88.9800	89.4300	90.8500	90.2300	89.0400	88.1900	
264	:	89.2800	89.0900	88.3600	87.8800	88.9800	89.4300	90.8500	90.2200	89.0400	88.2000	
265	:	89.2400	89.1100	88.3500	87.8800	88.9800	89.4300	90.8700	90.2400	89.0400	88.1800	
266	:	89.2600	89.1000	88.3600	87.8600	88.9700	89.4500	90.8600	90.2500	89.0400	88.1900	
267	:	89.2400	89.1100	88.3700	87.8500	88.9600	89.4300	90.8400	90.2300	89.0400	88.1800	
268	:	89.2200	89.0900	88.3700	87.8500	88.9300	89.4300	90.8600	90.2400	89.0300	88.1800	
269	:	89.2000	89.1000	88.3800	87.8500	88.9200	89.4400	90.8500	90.2300	89.0300	88.1800	
270	:	89.2100	89.0700	88.3800	87.8500	88.8900	89.4200	90.8600	90.2400	89.0300	88.1700	
271	:	89.1800	89.0900	88.3800	87.8400	88.8900	89.4200	90.8400	90.2400	89.0200	88.1800	
272	:	89.2000	89.0600	88.3500	87.8300	88.8400	89.4200	90.8500	90.2400	89.0100	88.1700	
273	:	89.1500	89.0800	88.3700	87.8400	88.8800	89.4000	90.8500	90.2500	89.0200	88.1700	
274	:	89.1600	89.0900	88.3500	87.8300	88.8500	89.4100	90.8700	90.2500	89.0300	88.1800	
275	:	89.1300	89.0800	88.3700	87.8200	88.8900	89.4000	90.8600	90.2600	89.0300	88.1800	
276	:	89.1400	89.1000	88.3900	87.8200	88.8600	89.4000	90.8700	90.2700	89.0400	88.1900	
277	:	89.1400	89.0800	88.3800	87.8200	88.8500	89.3600	90.8400	90.2500	88.9900	88.1900	
278	:	89.1200	89.0700	88.3800	87.8200	88.8100	89.3500	90.8500	90.2600	89.0000	88.2000	
279	:	89.1100	89.0700	88.3800	87.8000	88.8300	89.3700	90.8500	90.2600	88.9900	88.2000	
280	:	89.1300	89.0600	88.4100	87.7900	88.8100	89.3500	90.8300	90.2600	89.0000	88.1800	
281	:	89.1200	89.0700	88.3700	87.7800	88.8200	89.3900	90.8300	90.2400	89.0300	88.1700	
282	:	89.1200	89.0600	88.3900	87.7700	88.7900	89.3200	90.8200	90.2500	89.0100	88.1800	
283	:	89.1100	89.0700	88.3700	87.7700	88.7800	89.3200	90.8200	90.2400	89.0000	88.1600	
284	:	89.1100	89.0500	88.3800	87.7700	88.7800	89.2900	90.8300	90.2300	89.0000	88.1400	
285	:	89.1100	89.0300	88.3600	87.7300	88.7800	89.2800	90.8300	90.2600	89.0000	88.1200	
286	:	89.1000	89.0000	88.3800	87.7300	88.7500	89.2700	90.8400	90.2300	89.0200	88.1200	
287	:	89.1100	89.0100	88.3500	87.7300	88.7200	89.2700	90.8400	90.2200	89.0300	88.1400	
288	:	89.1000	89.0000	88.4000	87.7200	88.6900	89.2500	90.8200	90.2200	89.0200	88.1500	
289	:	89.0700	89.0000	88.3900	87.6700	88.6800	89.2500	90.8400	90.2200	89.0300	88.1400	
290	:	89.0500	89.0200	88.3800	87.7000	88.6700	89.2300	90.8400	90.2200	89.0200	88.1500	
291	:	89.0400	88.9900	88.3800	87.6600	88.6900	89.2300	90.8400	90.2100	89.0000	88.1300	
292	:	89.0600	89.0100	88.3800	87.6500	88.6600	89.2200	90.8400	90.2100	89.0200	88.1200	
293	:	89.0500	89.0100	88.4000	87.6400	88.6500	89.2200	90.8200	90.2200	88.9500	88.1300	
294	:	89.0400	89.0100	88.3700	87.6400	88.6500	89.2200	90.8200	90.2100	88.9900	88.1200	
295	:	89.0400	88.9900	88.3700	87.6200	88.6300	89.2200	90.8400	90.2100	88.9500	88.1400	
296	:	89.0400	89.0000	88.3600	87.6100	88.6400	89.1900	90.8300	90.2200	88.9800	88.1500	
297	:	89.0200	89.0000	88.3900	87.5900	88.6300	89.2000	90.8400	90.2100	88.9800	88.1600	
298	:	89.0100	89.0200	88.3800	87.6000	88.6300	89.1600	90.8500	90.2100	88.9900	88.1500	
299	:	89.0200	89.0300	88.3900	87.5800	88.6200	89.1700	90.8500	90.1900	88.9900	88.1600	
300	:	89.0100	89.0300	88.3900	87.5900	88.6200	89.1400	90.8500	90.2100	88.9900	88.1400	
301	:	89.0200	89.0100	88.3800	87.5700	88.6000	89.1600	90.8500	90.1900	89.0000	88.1400	
302	:	89.0300	89.0100	88.3700	87.5800	88.5900	89.1500	90.8500	90.2000	89.0000	88.1600	
303	:	89.0300	89.0200	88.3800	87.5600	88.5900	89.1500	90.8500	90.1900	89.0100	88.1700	
304	:	89.0300	89.0100	88.3700	87.5700	88.5900	89.1600	90.8500	90.2100	88.9600	88.1900	
305	:	89.0200	89.0200	88.3800	87.5300	88.5800	89.1600	90.8500	90.2100	88.9500	88.1700	
306	:	89.0200	89.0200	88.3700	87.5300	88.5800	89.1700	90.8500	90.2100	88.9500	88.1800	
307	:	89.0200	89.0100	88.3900	87.5300	88.5700	89.1600	90.8600	90.2200	88.9200	88.1600	
308	:	89.0000	88.9900	88.4000	87.5400	88.5700	89.1600	90.8300	90.2200	88.9200	88.1600	
309	:	89.0000	88.9600	88.3900	87.5300	88.5600	89.1500	90.8500	90.2000	88.9200	88.1400	
310	:	88.9700	88.9400	88.3800	87.5200	88.5700	89.1500	90.8300	90.2200	88.9200	88.1600	
311	:	88.9800	88.9600	88.3800	87.5200	88.5400	89.1300	90.8700	90.2000	88.9300	88.1400	
312	:	88.9800	88.9700	88.3600	87.5700	88.5200	89.1300	90.8500	90.2100	88.9200	88.1400	
313	:	88.9700	88.9800	88.3600	87.5600	88.5000	89.1400	90.8800	90.2000	88.9100	88.1500	
314	:	88.9600	88.9700	88.3700	87.5700	88.4900	89.1300	90.8600	90.2100	88.9200	88.1600	
315	:	88.9600	88.9200	88.3400	87.6000	88.4900	89.1400	90.8500	90.2000	88.9300	88.1500	
316	:	88.9300	88.9300	88.3500	87.5700	88.5100	89.1400	90.8500	90.2200	88.9300	88.1300	
317	:	88.9100	88.9200	88.3400	87.5700	88.5000	89.1500	90.8500	90.2100	88.9100	88.1600	
318	:	88.9100	88.9300	88.3400	87.5800	88.5100	89.1500	90.8500	90.2100	88.9100	88.1500	
319	:	88.9100	88.9100	88.3500	87.5900	88.5100	89.1600	90.8800	90.2000	88.9100	88.1500	
320	:	88.8900	88.8500	88.3100	87.6000	88.5100	89.1600	90.8800	90.2000	88.9200	88.1700	
321	:	88.8500	88.9100	88.3300	87.6100	88.5100	89.1600	90.8900	90.2000	88.9300	88.1400	
322	:	88.8600	88.8700	88.3300	87.6000	88.5100	89.1600	90.8800	90.1900	88.9200	88.1500	
323	:	88.8500	88.8900	88.3300	87.5700	88.4900	89.1500	90.8800	90.1800	88.9300	88.1400	
324	:	88.8500	88.8900	88.3100	87.5900	88.4900	89.1400	90.8900	90.1800	88.9400	88.1400	
325	:	88.8700	88.9100	88.3100	87.5800	88.4700	89.1500	90.8900	90.1800	88.9100	88.1000	
326	:	88.8600	88.8800	88.3100	87.5900	88.4500	89.1400	90.8900	90.1800	88.9200	88.1300	
327	:	88.8400	88.8900	88.3000	87.5700	88.4700	89.1400	90.8900	90.1800	88.9300	88.1100	
328	:	88.8200	88.8700	88.2800	87.5900	88.4300	89.1300	90.8800	90.1800	88.9200	88.0900	
329	:	88.8200	88.8300	88.2700	87.5700	88.4600	89.1400	90.8900	90.1800	88.9300	88.1000	
330	:	88.8200	88.8300	88.2900	87.5800	88.4400	89.1300	90.9000	90.1800	88.9200	88.1000	
331	:	88.8300	88.7800	88.2600	87.5800	88.4500	89.1200	90.8700	90.1900	88.9200	88.1200	
332	:	88.8100	88.8200	88.2600	87.5700	88.4300	89.1200	90.8600	90.2000	88.9100	88.1000	
333	:	88.8200	88.7500	88.2400	87.5600	88.4500	89.1200	90.8700	90.2000	88.9300	88.1000	
334	:	88.8200	88.7300	88.2300	87.5500	88.4200	89.0800	90.8800	90.1900	88.9300	88.1100	
335	:	88.8300	88.7100	88.2200	87.5600	88.4200	89.1000	90.8800	90.2000	88.9400	88.1100	
336	:	88.8300	88.6300	88.2400	87.5600	88.4300	89.0700	90.8800	90.2000	88.9300	88.0900	
337	:	88.8200	88.3600	88.2200	87.5600	88.4400	89.1000	90.8800	90.2000	88.9400	88.1100	
338	:	88.8300	88.2900	88.2000	87.5600	88.4200	89.0800	90.8800	90.2000	88.9300	88.1100	
339	:	88.8000	88.1300	88.2000	87.5800	88.4000	89.1000	90.8800	90.1900	88.9500	88.1100	
340	:	88.7800	88.1000	88.1800	87.5700	88.4100	89.0700	90.8800	90.2100	88.9200	88.1000	
341	:	88.7700	88.0200	88.1900	87.5400	88.4200	89.1000	90.8700	90.2100	88.9200	88.1200	
342	:	88.7500	88.0600	88.1700	87.5600	88.4100	89.0800	90.8900	90.2100	88.9200	88.1100	
343	:	88.7500	87.9900	88.1800	87.5200	88.4000	89.0800	90.8700	90.2200	88.9200	88.1100	
344	:	88.7500	88.0400	88.1700	87.5600	88.3900	89.0700	90.8800	90.2200	88.8800	88.1100	
345	:	88.7600	87.9100	88.1900	87.5200	88.3700	89.0900	90.8700	90.2200	88.8700	88.1100	
346	:	88.7400	87.9600	88.1800	87.5200	88.3600	89.0500	90.8600	90.2000	88.8700	88.1000	
347	:	88.7300	87.8900	88.1500	87.5000	88.3700	89.0400	90.8700	90.2000	88.8700	88.1100	
348	:	88.7200	87.9300	88.1800	87.5100	88.3600	89.0400	90.8800	90.2100	88.8400	88.1200	
349	:	88.7200	87.9000	88.1600	87.5100	88.3500	89.0400	90.8800	90.2000	88.8200	88.1300	
350	:	88.6900	87.9100	88.1600	87.5100	88.3600	89.0400	90.8800	90.2000	88.8200	88.1000	
351	:	88.6700	87.8900	88.1700	87.5200	88.3500	89.0600	90.8600	90.2000	88.8200	88.1300	
352	:	88.6600	87.8900	88.1700	87.5300	88.3400	89.0500	90.8800	90.2000	88.7900	88.0900	
353	:	88.6700	87.9000	88.1600	87.5100	88.3400	89.0300	90.8700	90.2000	88.8000	88.1200	
354	:	88.6700	87.8800	88.1700	87.4800	88.3500	89.0500	90.8600	90.2000	88.7500	88.0800	
355	:	88.6700	87.8400	88.1500	87.5000	88.3500	89.0400	90.8900	90.2000	88.7300	88.0900	
356	:	88.6700	87.8400	88.1700	87.4900	88.3500	89.0600	90.8600	90.2000	88.7300	88.0800	
357	:	88.6700	87.7900	88.1600	87.4600	88.3400	89.0400	90.8900	90.2100	88.7400	88.0900	
358	:	88.6600	87.6800	88.1500	87.4700	88.3400	89.0400	90.8700	90.2100	88.7400	88.0900	
359	:	88.6800	87.7200	88.1400	87.4400	88.3400	89.0300	90.8900	90.2100	88.7300	88.0900	
360	:	88.6700	87.6700	88.1600	87.4700	88.3200	89.0200	90.8800	90.2200	88.7100	88.1000	
361	:	88.6600	87.6300	88.1600	87.4800	88.3200	89.0200	90.8700	90.2200	88.7000	88.0800	
362	:	88.6500	87.6000	88.1500	87.4800	88.2900	89.0200	90.8700	90.2100	88.7100	88.0700	
363	:	88.6500	87.5300	88.1400	87.4900	88.3000	89.0200	90.8800	90.2200	88.6900	88.0700	
364	:	88.6500	87.5200	88.1400	87.4700	88.3000	89.0200	90.8600	90.2300	88.7100	88.0600	
365	:	88.6500	87.5900	88.1200	87.4300	88.2900	89.0300	90.8800	90.2100	88.6900	88.0700	
366	:	88.6500	87.5600	88.1400	87.4500	88.2800	89.0400	90.8800	90.2100	88.6900	88.0700	
367	:	88.6600	87.6000	88.1300	87.4100	88.2800	89.0300	90.8900	90.2100	88.6600	88.0700	
368	:	88.6400	87.5500	88.1200	87.4500	88.2700	89.0300	90.8800	90.2100	88.6900	88.0800	
369	:	88.6300	87.5700	88.0800	87.4300	88.2700	89.0400	90.8800	90.2100	88.6800	88.0700	
370	:	88.6300	87.5500	88.0900	87.4600	88.2700	89.0300	90.8700	90.2000	88.6800	88.0700	
371	:	88.6200	87.5300	88.1000	87.4400	88.2700	89.0600	90.8800	90.2000	88.6700	88.0600	
372	:	88.6100	87.5500	88.0700	87.4800	88.2700	89.0400	90.8800	90.1900	88.6800	88.0300	
373	:	88.6200	87.5700	88.0800	87.4700	88.2600	89.0300	90.8900	90.1900	88.6700	88.0400	
374	:	88.6100	87.5400	88.0600	87.4600	88.2700	89.0200	90.8900	90.1900	88.6900	88.0400	
375	:	88.6400	87.5400	88.0700	87.4400	88.2600	89.0200	90.8900	90.1900	88.6700	88.0300	
376	:	88.6300	87.5500	88.0600	87.4200	88.2700	89.0100	90.8900	90.1800	88.7100	88.0400	
377	:	88.6300	87.4900	88.0600	87.4100	88.2600	89.0000	90.9000	90.1700	88.6800	88.0400	
378	:	88.6300	87.5100	88.0400	87.4300	88.2700	89.0000	90.8900	90.1700	88.6700	88.0400	
379	:	88.6400	87.4900	88.0700	87.3800	88.2600	88.9900	90.9000	90.1700	88.6300	88.0300	
380	:	88.6200	87.4800	88.0300	87.4100	88.2600	88.9900	90.9100	90.1600	88.6400	88.0300	
381	:	88.6200	87.4200	88.0200	87.3800	88.2500	88.9900	90.8800	90.1600	88.6300	88.0400	
382	:	88.5900	87.4000	88.0200	87.3900	88.2600	89.0200	90.8800	90.1600	88.6200	88.0400	
383	:	88.6000	87.4300	88.0000	87.3700	88.2500	89.0000	90.8700	90.1500	88.6300	88.0300	
384	:	88.6000	87.3900	88.0400	87.4200	88.2400	89.0300	90.8500	90.1500	88.6300	88.0500	
385	:	88.6100	87.4100	88.0000	87.3900	88.2500	89.0100	90.8600	90.1500	88.6200	88.0400	
386	:	88.6000	87.3900	87.9700	87.3800	88.2500	89.0300	90.8600	90.1300	88.6300	88.0300	
387	:	88.6000	87.3900	87.9400	87.3700	88.2400	89.0100	90.8700	90.1400	88.6500	88.0200	
388	:	88.5600	87.4200	87.9600	87.4000	88.2400	88.9700	90.8500	90.1300	88.6500	88.0000	
389	:	88.5800	87.3200	87.9600	87.4000	88.2300	88.9700	90.8600	90.1300	88.6400	87.9900	
390	:	88.5600	87.3300	87.9700	87.3900	88.2500	88.9600	90.8600	90.1100	88.6300	87.9900	
391	:	88.5800	87.2500	87.9300	87.3800	88.2400	88.9700	90.8300	90.1100	88.6200	88.0000	
392	:	88.5600	87.2700	87.9700	87.3700	88.2400	88.9600	90.8500	90.1200	88.6100	87.9600	
393	:	88.5600	87.2300	87.9600	87.3600	88.2400	88.9600	90.8700	90.1300	88.5900	87.9700	
394	:	88.5500	87.2000	87.9400	87.3600	88.2400	88.9500	90.8500	90.1300	88.5900	87.9700	
395	:	88.5400	87.1600	87.9600	87.3700	88.2400	88.9600	90.8400	90.1300	88.5800	87.9700	
396	:	88.5300	87.1900	87.9300	87.3100	88.2400	88.9500	90.8500	90.1200	88.5800	87.9500	
397	:	88.5300	87.1400	87.9500	87.3300	88.2400	88.9500	90.8400	90.1300	88.5900	87.9300	
398	:	88.5300	87.1500	87.9600	87.2900	88.2400	88.9400	90.8400	90.1400	88.5900	87.9200	
399	:	88.5200	86.9900	87.9600	87.3000	88.2400	88.9200	90.8600	90.1400	88.5900	87.9300	
400	:	88.5000	86.9500	87.9700	87.2900	88.2400	88.9200	90.8500	90.1400	88.5500	87.9000	
401	:	88.4900	86.8600	87.9600	87.3200	88.2300	88.9200	90.8700	90.1200	88.5600	87.8900	
402	:	88.4800	86.8700	87.9600	87.3100	88.2400	88.9200	90.8500	90.1400	88.5500	87.8800	
403	:	88.4500	86.8200	87.9400	87.3100	88.2400	88.8900	90.8800	90.1200	88.5400	87.8800	
404	:	88.4700	86.8000	87.9200	87.2600	88.2300	88.8800	90.8600	90.1200	88.5500	87.8900	
405	:	88.4800	86.7900	87.9400	87.2500	88.2200	88.8800	90.8700	90.0800	88.5100	87.8800	
406	:	88.4700	86.7600	87.9500	87.2300	88.2200	88.8900	90.8700	90.0700	88.5000	87.8800	
407	:	88.4800	86.7200	87.9400	87.2400	88.2100	88.8900	90.8700	90.0600	88.5000	87.8600	
408	:	88.4600	86.6500	87.9600	87.2500	88.2100	88.8900	90.8700	90.0600	88.4900	87.8700	
409	:	88.4600	86.6600	87.9500	87.2300	88.2000	88.8700	90.8800	90.0600	88.5300	87.8700	
410	:	88.4500	86.5800	87.9400	87.2200	88.1900	88.8800	90.8900	90.0700	88.5500	87.8700	
411	:	88.4400	86.5500	87.9300	87.2200	88.1900	88.9000	90.8800	90.0500	88.5400	87.8300	
412	:	88.4300	86.4100	87.9400	87.2100	88.1900	88.9000	90.8700	90.0400	88.4900	87.8200	
413	:	88.4300	86.4000	87.9300	87.2400	88.1500	88.9100	90.8900	90.0200	88.5100	87.8000	
414	:	88.4000	86.3500	87.9400	87.2500	88.1500	88.9100	90.8900	90.0200	88.4900	87.7700	
415	:	88.4000	86.2900	87.9300	87.2400	88.1300	88.9000	90.8900	90.0300	88.5200	87.7400	
416	:	88.4200	86.2300	87.9300	87.2300	88.1200	88.9200	90.8800	90.0300	88.5100	87.7400	
417	:	88.4100	86.2300	87.9300	87.2400	88.0900	88.9100	90.8700	90.0400	88.5400	87.7100	
418	:	88.4300	86.1800	87.9400	87.2400	88.1000	88.9000	90.8700	90.0200	88.5000	87.7100	
419	:	88.4100	86.1200	87.9200	87.2700	88.1200	88.9100	90.8600	90.0200	88.5200	87.6800	
420	:	88.4100	86.1100	87.9300	87.2500	88.1200	88.9000	90.8600	90.0200	88.5200	87.6800	
421	:	88.3900	86.0600	87.9300	87.2600	88.1300	88.9000	90.8600	90.0200	88.5000	87.6900	
422	:	88.3800	86.0500	87.8900	87.2600	88.1200	88.8800	90.8600	90.0000	88.5200	87.6800	
423	:	88.3800	85.9700	87.9000	87.2800	88.1200	88.8900	90.8500	90.0000	88.4600	87.6800	
424	:	88.4000	85.9500	87.9000	87.2900	88.1400	88.8600	90.8500	89.9900	88.4500	87.6700	
425	:	88.3900	85.9400	87.9000	87.2800	88.1200	88.8700	90.8400	89.9900	88.4600	87.6700	
426	:	88.3900	85.9900	87.9000	87.2400	88.1100	88.8600	90.8300	89.9900	88.4400	87.6400	
427	:	88.3900	85.9100	87.9100	87.2400	88.1100	88.8500	90.8300	89.9900	88.4200	87.6700	
428	:	88.4100	85.8700	87.8900	87.2300	88.1100	88.8500	90.8300	89.9800	88.4400	87.6700	
429	:	88.3900	85.9100	87.9200	87.2400	88.1100	88.8500	90.8400	89.9800	88.4200	87.6600	
430	:	88.3800	85.9200	87.9200	87.2000	88.1300	88.8500	90.8300	89.9900	88.4100	87.6400	
431	:	88.3700	85.8900	87.9300	87.2600	88.1200	88.8400	90.8300	89.9900	88.4200	87.6100	
432	:	88.3600	85.9000	87.9200	87.2300	88.1300	88.8400	90.8100	89.9900	88.3900	87.6300	
433	:	88.3500	85.8500	87.9500	87.1800	88.1300	88.8600	90.8300	89.9900	88.4300	87.6100	
434	:	88.3400	85.8300	87.9300	87.2100	88.1300	88.8400	90.8500	89.9800	88.4100	87.6100	
435	:	88.3100	85.8000	87.9000	87.1900	88.1400	88.8300	90.8200	89.9700	88.4000	87.6100	
436	:	88.3300	85.7500	87.9100	87.1900	88.1400	88.8200	90.8400	89.9400	88.3900	87.6000	
437	:	88.2800	85.7100	87.8800	87.1900	88.1300	88.8000	90.8300	89.9600	88.4100	87.6000	
438	:	88.2900	85.6800	87.9000	87.1800	88.1400	88.8000	90.8200	89.9400	88.4100	87.5900	
439	:	88.2400	85.7000	87.8700	87.2000	88.1300	88.8000	90.8300	89.9600	88.4100	87.5900	
440	:	88.2400	85.6600	87.8300	87.1900	88.1300	88.8300	90.8200	89.9800	88.4200	87.5500	
441	:	88.2000	85.6700	87.8400	87.2100	88.1100	88.8100	90.8400	89.9600	88.4100	87.5800	
442	:	88.2200	85.6400	87.8400	87.1900	88.1200	88.7900	90.8200	89.9600	88.4200	87.5700	
443	:	88.1900	85.6100	87.8700	87.2100	88.1000	88.7800	90.8500	89.9500	88.4300	87.5500	
444	:	88.1200	85.6300	87.8800	87.2400	88.1000	88.7900	90.8300	89.9600	88.4200	87.5200	
445	:	88.0700	85.6400	87.8500	87.2300	88.1000	88.7900	90.8500	89.9500	88.4400	87.5400	
446	:	88.0800	85.7300	87.8200	87.2000	88.1000	88.7800	90.8300	89.9400	88.4300	87.5100	
447	:	88.0900	85.6600	87.8200	87.1800	88.1000	88.7900	90.8500	89.9500	88.4100	87.5300	
448	:	88.0800	85.7000	87.8300	87.1700	88.0900	88.7900	90.8400	89.9500	88.4200	87.5200	
449	:	88.0700	85.7100	87.7700	87.1800	88.0900	88.7800	90.8500	89.9400	88.4100	87.5100	
450	:	88.0400	85.7300	87.7800	87.1700	88.0900	88.7800	90.8500	89.9300	88.4200	87.5100	
451	:	88.0100	85.7600	87.7700	87.1900	88.0900	88.8000	90.8400	89.9200	88.4000	87.4900	
452	:	87.9800	85.7700	87.7700	87.2000	88.1000	88.7700	90.8300	89.9200	88.4000	87.4700	
453	:	87.9600	85.7400	87.7600	87.1900	88.0800	88.7800	90.8300	89.9200	88.3800	87.4700	
454	:	87.9600	85.7700	87.7800	87.1900	88.1000	88.7800	90.8300	89.9200	88.3600	87.4100	
455	:	87.9800	85.7100	87.7700	87.1900	88.0900	88.7700	90.8300	89.9100	88.4000	87.4400	
456	:	87.9700	85.6900	87.7900	87.1900	88.1000	88.7600	90.8200	89.9200	88.4000	87.4000	
457	:	87.9400	85.7200	87.7700	87.1700	88.1000	88.7600	90.8200	89.9200	88.4000	87.4000	
458	:	87.9400	85.7100	87.7800	87.1800	88.1400	88.7700	90.8400	89.9100	88.3900	87.3300	
459	:	87.9100	85.7000	87.7900	87.1600	88.1200	88.7500	90.8600	89.9200	88.3600	87.3400	
460	:	87.9100	85.6800	87.7800	87.1700	88.1100	88.7500	90.8600	89.9200	88.3600	87.3200	
461	:	87.8900	85.7000	87.7900	87.1200	88.1300	88.7600	90.8600	89.9100	88.3700	87.3300	
462	:	87.9200	85.6500	87.7800	87.1500	88.1200	88.7700	90.8600	89.9200	88.3300	87.3200	
463	:	87.9100	85.6700	87.7900	87.1400	88.1000	88.7600	90.8700	89.9100	88.2900	87.3300	
464	:	87.9200	85.6400	87.7700	87.1500	88.1200	88.7400	90.8700	89.9300	88.2800	87.3000	
465	:	87.8900	85.6600	87.7700	87.1700	88.0900	88.7600	90.8600	89.9200	88.2900	87.3100	
466	:	87.8800	85.6400	87.7600	87.1600	88.1200	88.7600	90.8600	89.9200	88.2400	87.3000	
467	:	87.8700	85.6300	87.7700	87.1500	88.1100	88.7400	90.8500	89.9100	88.2400	87.3100	
468	:	87.8900	85.6000	87.7600	87.1500	88.1200	88.7700	90.8600	89.9200	88.2600	87.2900	
469	:	87.8900	85.6000	87.7400	87.1300	88.1000	88.7600	90.8300	89.9200	88.2300	87.3000	
470	:	87.9200	85.6800	87.7600	87.1300	88.1200	88.7500	90.8300	89.9400	88.2300	87.3000	
471	:	87.8800	85.7000	87.7300	87.1000	88.0900	88.7300	90.8400	89.9400	88.2500	87.3000	
472	:	87.8700	85.6300	87.7000	87.1100	88.1000	88.7000	90.8100	89.9400	88.2500	87.2900	
473	:	87.8600	85.6600	87.6900	87.0800	88.1100	88.6800	90.8300	89.9400	88.2400	87.3000	
474	:	87.8200	85.6500	87.6900	87.0700	88.1100	88.7100	90.8200	89.9300	88.2400	87.2600	
475	:	87.8400	85.5900	87.6900	87.0600	88.1300	88.7000	90.8200	89.9300	88.2300	87.2600	
476	:	87.8000	85.6000	87.6800	87.0800	88.1300	88.7000	90.8100	89.9300	88.1900	87.2600	
477	:	87.8000	85.5700	87.6700	87.0500	88.1300	88.7100	90.8100	89.9300	88.1800	87.2700	
478	:	87.8200	85.5800	87.6600	87.0600	88.1200	88.7200	90.8100	89.9200	88.1800	87.2500	
479	:	87.8000	85.5600	87.6500	87.0400	88.1100	88.7000	90.8100	89.9200	88.1700	87.2600	
480	:	87.8200	85.6600	87.6800	87.0400	88.1100	88.7100	90.8000	89.9200	88.1900	87.2500	
481	:	87.7900	85.6600	87.6300	87.0300	88.1100	88.7000	90.8000	89.9300	88.1800	87.2600	
482	:	87.7800	85.6500	87.6500	87.0500	88.1100	88.7200	90.8000	89.9200	88.2000	87.2500	
483	:	87.8200	85.6500	87.6500	87.0500	88.1100	88.6900	90.8000	89.9100	88.2000	87.2600	
484	:	87.7900	85.6400	87.6700	87.0000	88.1300	88.6700	90.7900	89.9000	88.1800	87.2500	
485	:	87.7900	85.6200	87.7000	86.9900	88.1300	88.6700	90.8000	89.9000	88.1700	87.2500	
486	:	87.8100	85.6600	87.6900	87.0100	88.1500	88.6800	90.7900	89.9000	88.1600	87.2700	
487	:	87.7800	85.6500	87.7100	87.0000	88.1300	88.6900	90.7900	89.9000	88.1600	87.2600	
488	:	87.8000	85.6600	87.7200	87.0200	88.1600	88.6800	90.7800	89.9100	88.1200	87.2900	
489	:	87.8000	85.6200	87.7200	87.0100	88.1500	88.7000	90.7800	89.9100	88.1500	87.2800	
490	:	87.7700	85.6800	87.7300	87.0000	88.1800	88.7000	90.7900	89.9100	88.1400	87.2800	
491	:	87.7800	85.7200	87.7100	87.0000	88.1600	88.7000	90.8200	89.9300	88.1300	87.2900	
492	:	87.7900	85.7300	87.7000	87.0000	88.1700	88.7000	90.8000	89.9000	88.1100	87.2500	
493	:	87.7800	85.6900	87.7000	87.0000	88.1400	88.6800	90.8100	89.9000	88.0900	87.2600	
494	:	87.7800	85.6900	87.6900	87.0200	88.2000	88.6900	90.7900	89.9100	88.0700	87.2400	
495	:	87.7900	85.6400	87.6900	86.9900	88.1700	88.6800	90.7800	89.8900	88.0500	87.2400	
496	:	87.7900	85.6800	87.6900	86.9900	88.2000	88.6600	90.7600	89.8800	88.0400	87.2300	
497	:	87.7800	85.6700	87.6500	86.9700	88.1900	88.6600	90.7700	89.8600	88.0500	87.2400	
498	:	87.7800	85.6500	87.6600	86.9800	88.2000	88.6700	90.7600	89.8900	88.0300	87.2300	
499	:	87.7800	85.6300	87.6600	86.9800	88.1800	88.6600	90.7700	89.8700	88.0300	87.2400	
500	:	87.7800	85.6300	87.6600	86.9700	88.1900	88.6700	90.7600	89.8800	88.0000	87.2300	
501	:	87.8000	85.6100	87.6600	86.9300	88.2000	88.6500	90.7600	89.8600	88.0100	87.2600	
502	:	87.8200	85.5800	87.6400	86.9100	88.2000	88.6600	90.7600	89.8700	87.9800	87.2500	
503	:	87.8500	85.6100	87.6400	86.9300	88.2000	88.6400	90.7800	89.8400	87.9600	87.2700	
504	:	87.8200	85.5800	87.6600	86.9500	88.1900	88.6600	90.7800	89.8600	87.9400	87.2300	
505	:	87.8200	85.5900	87.6400	86.9700	88.2300	88.6500	90.7900	89.8600	87.9500	87.2400	
506	:	87.7900	85.5500	87.6400	86.9700	88.2000	88.6700	90.7900	89.8800	87.9100	87.2600	
507	:	87.7900	85.6400	87.6500	86.9500	88.2400	88.6600	90.8000	89.8800	87.9300	87.2300	
