54	:	83.1400	83.6667	83.1000	83.5733	82.9200	83.3600	83.5400	83.3600	83.6400	84.3133	83.7000	82.9533	83.4400	83.7733	83.4733	83.5933	83.5733	83.5533	83.8800	83.1867	83.7467	83.9333	83.6867	84.0267	83.7400	83.8800	84.7267	83.8200	83.3067	82.8133	83.4067	83.7600	83.8733	83.2400	84.0400	84.0200	83.8533	83.2467	83.9333	82.7267	84.2733	83.4800	83.3800	82.9733	83.1800	83.1467	84.1733	84.1133	83.1600	83.9667	
55	:	82.9933	83.1667	82.5800	83.3667	82.5867	83.1867	83.1733	83.0733	83.3600	84.2133	83.6467	82.8533	83.4600	83.6467	83.2133	83.2267	83.4533	83.3200	83.6800	83.1067	83.5533	83.5667	83.3733	83.9667	83.5400	83.4267	84.4667	83.4400	83.2200	82.5600	83.3267	83.5067	83.7333	82.9933	83.7333	83.8000	83.5467	82.9400	83.6333	82.5000	84.0267	83.1133	83.2400	82.7667	83.0133	82.9600	83.9400	83.8600	83.0133	83.7933	
56	:	82.6200	82.9067	82.1533	82.9400	82.2267	82.8467	82.8600	82.7333	82.8867	83.6467	83.4533	82.4267	83.0333	83.0600	82.8933	82.9067	83.0933	82.8733	83.2267	82.7267	83.2067	83.2933	82.8600	83.6333	83.0733	82.9800	84.1067	83.0000	82.8667	82.1200	82.8200	83.0200	83.2333	82.5867	83.4333	83.3200	83.0667	82.4067	83.2533	82.0467	83.6600	82.6467	82.7667	82.4200	82.5867	82.6000	83.5533	83.5467	82.6733	83.5333	
57	:	82.1467	82.4000	81.8200	82.5400	81.9333	82.4133	82.4467	82.2867	82.6400	83.2333	83.2000	81.9733	82.7200	82.7600	82.3467	82.4400	82.7133	82.5000	82.8067	82.5200	82.8533	82.9067	82.4867	83.3200	82.6533	82.4333	83.5067	82.5867	82.3800	81.7400	82.2867	82.5400	82.8200	82.3067	82.9933	82.8733	82.6200	81.9733	82.8800	81.5600	83.3200	82.2000	82.3000	82.0067	82.1667	82.2800	83.1133	83.0800	82.1867	83.1267	
58	:	81.6400	82.0800	81.6200	82.3400	81.7000	82.2267	82.1400	82.0667	82.4667	83.0867	83.0800	81.9333	82.5400	82.4667	82.0533	82.0400	82.5267	82.3067	82.5467	82.0067	82.6000	82.5667	82.1200	82.9400	82.4267	82.1267	83.2800	82.3933	82.1000	81.5467	82.0733	82.3267	82.2133	81.9467	82.7333	82.6733	82.2200	81.6600	82.7133	81.2333	82.9200	81.9067	81.8867	81.8533	81.6333	82.0733	82.8600	82.6800	82.0667	82.8000	
59	:	81.3933	81.9667	81.4267	82.1867	81.6000	81.9467	81.9400	81.9067	82.1267	82.9200	82.8600	81.6267	82.2000	82.2267	81.9267	81.8000	82.3067	81.9667	82.3333	81.8200	82.4933	82.4067	82.0067	82.6467	82.2400	81.9933	82.9333	82.2067	81.9400	81.0133	81.7000	81.7533	81.8933	81.6867	82.4333	82.4733	81.9067	81.4800	82.2933	80.9267	82.6400	81.5667	81.5467	81.6000	81.2067	81.9533	82.6733	82.5400	81.6933	82.6333	
60	:	81.3600	81.7400	81.0333	82.1667	81.4800	81.8067	81.7200	81.7933	82.0000	82.7333	82.5133	81.5133	81.8533	82.0733	81.8467	81.6067	81.9667	81.6200	82.1867	81.5933	82.3067	82.3133	81.8000	82.4067	81.9200	81.7600	82.6533	82.1133	81.8733	81.0000	81.5133	81.6133	81.6133	81.4733	82.2267	82.1867	81.7800	81.3000	82.0733	80.8800	82.4133	81.4200	81.3333	81.5133	81.0933	81.6600	82.4667	82.3533	81.5000	82.4400	
61	:	81.2800	81.6267	80.8333	82.0067	81.2733	81.7733	81.5333	81.6733	81.8333	82.5800	82.5600	81.1267	81.7267	81.6933	81.4667	81.6067	81.8000	81.5600	82.1267	81.6400	82.1467	82.1267	81.7000	82.2667	81.8267	81.4333	82.4467	81.9933	82.0133	80.8133	81.3800	81.4467	81.5467	81.3733	82.1133	81.9133	81.5800	81.2133	82.1667	80.8800	82.3267	81.3000	81.1533	81.4267	81.1000	81.6667	82.4467	82.1133	81.2333	82.2267	
62	:	81.1333	81.5533	80.7133	81.9067	80.9000	81.5533	81.2267	81.3200	81.5800	82.0333	82.3933	80.9600	81.3667	81.3200	81.2133	81.2733	81.6133	81.2467	81.8267	81.3533	81.7333	82.0200	81.4800	81.9133	81.3533	81.2333	82.0133	81.7667	81.6933	80.4933	81.1533	81.1333	81.3333	81.1733	82.0333	81.6000	81.0800	80.7200	81.9933	80.6533	82.4067	80.8733	81.0400	81.3200	80.9133	81.3000	82.1267	81.9867	81.1133	81.9000	
63	:	80.6133	81.2200	80.3067	81.6733	80.5333	81.3267	80.8867	81.0067	81.2533	81.8133	82.1267	80.6600	81.3333	81.1867	80.7867	81.0133	81.0400	80.7733	81.3267	81.0600	81.5733	81.5133	81.2400	81.6800	81.0600	81.0067	81.8600	81.3133	81.5200	80.3600	81.0333	80.8800	81.1867	80.6333	81.5867	81.4400	80.8800	80.6467	81.7333	80.4600	82.1800	80.6200	80.9467	80.9400	80.5800	81.1267	81.6800	81.6800	80.6667	81.5667	
64	:	80.4333	81.0067	80.1267	81.5267	80.1400	81.2400	80.7933	80.7800	80.7733	81.6600	82.0067	80.4267	81.2333	80.7933	80.6933	80.8800	80.8933	80.5400	81.1400	81.0067	81.4400	81.5200	81.0400	81.4000	80.8533	80.9533	81.6467	81.1133	81.2867	80.2533	80.9400	80.8333	81.1000	80.5267	81.4400	81.1733	80.7400	80.3667	81.5867	80.1600	82.2067	80.5400	80.8133	80.8067	80.2733	80.9400	81.4200	81.5133	80.6000	81.4933	
65	:	80.0800	80.6733	79.9600	81.2867	79.9200	81.1467	80.5133	80.7600	80.3600	81.2667	81.4600	80.1133	80.6733	80.6133	80.2733	80.2800	80.8333	80.3133	81.0867	80.5200	81.4200	81.1267	80.8800	81.2667	80.7533	80.5467	81.2533	81.0000	81.1867	80.1867	80.7200	80.6133	81.0533	80.0400	81.2867	80.8933	80.0333	80.1533	81.3067	79.8667	81.7467	80.3400	80.4333	80.5267	79.8267	80.6200	81.2067	81.0867	80.1467	81.2133	
66	:	79.7867	80.5867	79.5533	80.9000	79.5933	80.8267	80.3200	80.4733	80.2533	80.7933	81.1200	79.5400	80.7400	80.0333	79.9733	79.7667	80.5600	79.8067	80.6533	80.1667	80.7867	81.0000	80.3467	80.8867	80.3800	80.2600	81.0200	80.7333	80.9067	79.7867	80.3267	80.3000	80.7067	79.8267	80.9067	80.6733	79.8867	79.7867	80.8400	79.5400	81.5800	80.1533	79.9000	80.1533	79.1067	80.1200	80.7000	80.7933	80.0333	81.0867	
67	:	78.9467	80.5333	79.4067	80.6667	79.5267	80.5267	80.1067	80.1667	79.8667	80.6267	80.8333	79.2267	80.5267	79.8200	79.7333	79.6400	80.3600	79.8400	80.6667	79.9600	80.6200	80.9000	79.9533	80.6200	80.0400	80.1667	80.9400	80.6067	80.6200	79.4867	80.0333	79.7000	80.3467	79.4933	80.7267	80.4200	79.4400	79.6333	80.6667	79.1267	81.1467	79.7133	79.7733	79.9800	78.6200	80.0467	80.5333	80.6133	79.9867	80.7467	
68	:	78.8400	80.3467	79.3067	80.5933	79.3267	80.4467	79.9467	80.1600	79.6600	80.4867	80.4667	79.1467	80.3933	79.6867	79.4800	79.4800	80.2867	79.5267	80.5200	79.7400	80.5867	80.6867	79.7800	80.4400	79.7667	79.8867	80.6067	80.3533	80.3600	79.2800	79.8667	79.6133	80.2467	79.3200	80.5400	80.3333	79.2400	79.6267	80.2867	78.6867	80.7933	79.6600	79.6400	79.8400	78.4000	79.8400	80.3267	80.3933	79.8800	80.4000	
69	:	78.7333	80.2867	79.1467	80.5733	79.4800	80.2533	79.7333	80.0267	79.5933	80.1333	80.4600	78.9533	80.0867	79.4800	79.2333	79.3467	80.2400	79.5800	80.4067	79.4933	80.2867	80.6733	79.5600	80.2133	79.6400	79.9600	80.3200	80.0800	79.9600	78.9267	79.9533	79.4200	79.9133	79.0933	80.4533	80.0733	79.1933	79.4000	80.3267	78.4467	80.5600	79.4267	79.6133	79.8867	78.1800	79.4533	80.2600	80.1933	79.7267	80.2600	
70	:	78.5467	80.1867	78.8400	80.2667	79.1667	79.8667	79.6133	79.8667	79.4467	79.8267	80.3667	78.8200	79.8600	79.3600	79.0000	78.9067	80.1133	79.5933	80.2667	79.0667	80.0467	80.3000	79.2867	80.0733	79.2400	79.6333	79.9333	79.6333	79.7733	78.8067	79.6000	79.4200	79.8600	78.5600	80.1733	79.5133	78.9733	79.2067	80.0667	77.9933	80.2867	79.3333	79.3200	79.8400	78.0067	79.3333	80.0067	79.8733	79.6467	79.9867	
71	:	78.1867	79.6400	78.5800	80.1267	78.8600	79.5600	79.4600	79.8600	78.9600	79.6067	80.2067	78.5533	79.5333	79.2067	78.7867	78.6733	80.0333	79.4933	80.0867	78.8400	79.9400	80.1133	78.8667	79.7667	78.8200	79.4333	79.7267	79.4867	79.5200	78.5800	79.3867	79.1067	79.7933	78.1533	80.0867	79.1667	78.6000	79.0600	80.1000	77.8600	79.9533	79.2267	79.1733	79.6667	77.8800	79.1200	79.6600	79.5467	79.5333	79.7133	
72	:	78.0667	79.5133	78.3733	79.9067	78.6533	79.3933	79.3133	79.6400	78.8133	79.5333	79.9667	78.5333	79.2333	79.0667	78.7533	78.6600	79.9200	79.4800	79.8867	78.8067	79.7600	79.9000	78.7933	79.7600	78.6667	79.3000	79.5000	79.4200	79.4067	78.3067	79.1600	79.1733	79.6200	78.1667	80.0000	79.0467	78.3800	78.9867	79.9733	77.7333	79.8400	78.9933	79.0467	79.5867	77.6733	79.0200	79.6733	79.4933	79.3733	79.5600	
73	:	77.9267	79.3800	78.2067	79.6400	78.5800	79.1600	79.2333	79.6200	78.6467	79.4400	79.8667	78.6800	79.0067	78.9667	78.5267	78.5200	79.7000	79.3533	79.7867	78.7667	79.6667	79.8267	78.6067	79.5067	78.4667	79.1400	79.4467	79.4267	79.3133	78.1267	79.0467	79.1600	79.5867	78.0867	79.7267	78.8667	78.2667	78.7467	79.9733	77.4667	79.7667	78.7867	78.9867	79.4333	77.5933	78.8667	79.3667	79.4133	79.1867	79.4867	
74	:	77.7933	79.2733	77.9867	79.5933	78.2867	79.0267	79.1600	79.5933	78.5067	79.3867	79.6933	78.5800	78.8400	78.8533	78.3000	78.4267	79.5000	79.1733	79.7667	78.6600	79.5733	79.6400	78.2000	79.4400	78.3333	79.0000	79.3200	79.1800	79.0733	77.9467	78.9200	78.8067	79.4733	78.0000	79.7467	78.8000	78.0933	78.5800	79.5467	77.3733	79.6467	78.4933	78.8067	79.3200	77.3200	78.7133	79.2600	79.3267	79.0267	79.2333	
75	:	77.5800	79.0333	77.7200	79.4400	78.2067	78.9000	78.8667	79.5267	78.3333	79.2000	79.5467	78.3133	78.6200	78.7533	78.3133	78.2267	79.3667	78.9733	79.6933	78.6333	79.3467	79.5067	78.0800	79.3733	78.1800	78.8867	79.1600	78.9600	78.7000	77.7467	78.8400	78.6000	79.1267	77.8267	79.6333	78.5400	78.0067	78.3067	79.5467	77.1400	79.5133	78.2467	78.5067	79.1067	77.3067	78.5800	79.0933	79.0933	78.8333	78.9867	
76	:	77.3200	78.8933	77.4133	79.3333	77.8400	78.6533	78.7000	79.3467	78.0400	79.0000	79.4667	78.1867	78.5200	78.6533	77.9933	77.9533	79.1667	78.7933	79.4400	78.4667	79.1000	79.4067	77.9133	79.1667	77.9133	78.8200	78.8600	78.7267	78.4067	77.4467	78.6067	78.4400	78.9333	77.6600	79.3533	78.2333	77.7733	78.1067	79.4267	76.9733	79.3200	78.1867	78.3600	78.9533	77.0733	78.5200	78.8200	78.9200	78.6600	78.7133	
77	:	77.0867	78.7400	77.1667	79.2333	77.6400	78.6467	78.6067	79.2667	77.9867	78.8133	79.5133	78.0733	78.4200	78.5800	77.8600	77.8333	79.0267	78.7333	79.3133	78.2933	79.1067	79.2600	77.8333	79.2000	77.6733	78.6400	78.7133	78.6600	78.3133	77.2600	78.4667	78.3933	78.6600	77.3667	79.2400	77.9400	77.7600	77.9867	79.5067	76.9067	79.1333	78.0600	78.1267	78.7333	76.9200	78.4000	78.6533	78.8133	78.5467	78.5867	
78	:	76.7467	78.5467	77.0133	79.0133	77.4400	78.4467	78.4933	79.2733	77.8800	78.7067	79.3267	77.9733	78.3400	78.5267	77.4400	77.6533	78.8200	78.6333	79.0667	77.8533	79.0333	79.0933	77.7000	78.8800	77.4333	78.5333	78.3800	78.4400	78.0800	77.2667	78.3667	78.3267	78.5533	77.0867	79.0533	77.8333	77.5933	77.7667	79.4133	76.7667	78.8133	77.8400	77.8400	78.5667	76.7600	77.8067	78.5133	78.6533	78.4533	78.2867	
79	:	76.5667	78.4133	76.8600	78.6600	77.2667	78.3467	78.3067	79.1067	77.8267	78.5200	78.9533	77.8333	78.2200	78.3200	77.3600	77.4067	78.6600	78.4933	78.9400	77.8400	78.9467	79.0867	77.5400	78.8333	77.2067	78.3933	78.4200	78.3400	77.9667	76.9933	78.1600	78.2733	78.4400	76.9867	78.8933	77.6600	77.5467	77.6467	79.1133	76.5400	78.7333	77.6067	77.4533	78.4733	76.7200	77.7067	78.0200	78.3600	78.1733	78.1800	
80	:	76.3733	78.3467	76.8800	78.5800	77.2267	78.2733	78.3267	78.9667	77.5600	78.5000	78.8133	77.6800	78.2600	78.1733	77.3267	77.5533	78.4733	78.4600	78.8533	77.9600	78.8733	79.0400	77.3800	78.6600	77.0400	78.3667	78.1267	78.1667	77.9267	76.8467	78.0533	78.2533	78.3333	76.7467	78.7533	77.4733	77.4533	77.4400	79.0600	76.3333	78.5867	77.4933	77.3133	78.2733	76.5800	77.6333	77.8533	78.2467	77.9467	77.9600	
81	:	76.2400	78.1533	76.6267	78.3533	77.0800	78.1133	78.0533	78.8533	77.3133	78.2400	78.7133	77.5800	78.0867	77.9733	77.1533	77.4000	78.4267	78.4533	78.7800	77.7200	78.8800	78.9667	77.1200	78.5467	76.9200	78.3467	78.0333	77.7600	77.6933	76.6400	77.9067	78.1400	78.1600	76.6000	78.5267	77.4000	77.4133	77.2267	78.8133	76.2533	78.3667	77.3067	77.3733	78.1333	76.4800	77.6067	77.5133	78.1467	77.7933	77.8467	
82	:	76.0200	77.9867	76.5800	78.2200	76.7867	77.9933	77.9867	78.4533	77.0933	78.0067	78.4467	77.5400	77.9200	77.8467	77.0067	77.2467	78.3533	78.4067	78.6067	77.5533	78.6400	78.8133	76.9800	78.4133	76.8667	78.1533	77.8000	77.5867	77.3933	76.4333	77.7400	78.0800	77.9067	76.4867	78.4133	77.2800	77.3600	77.0933	78.6867	76.1000	78.2267	77.0400	77.1933	78.0800	76.2467	77.5600	77.3933	77.9067	77.7333	77.7133	
83	:	75.9133	77.8333	76.4333	78.0667	76.4333	77.9533	77.9200	78.3400	76.9800	77.8000	78.2933	77.2667	77.8333	77.7200	76.8733	77.1667	78.1467	78.4000	78.5867	77.2667	78.4733	78.6333	77.0067	78.2267	76.7000	78.1400	77.6467	77.3933	77.2000	76.2800	77.4667	78.0267	77.6867	76.3200	78.3267	77.0600	77.1867	76.8933	78.4667	76.0267	77.9867	76.8667	76.9533	77.8200	76.1867	77.4800	77.2133	77.6667	77.5600	77.6333	
84	:	75.7600	77.7333	76.3600	78.1400	76.3200	77.9000	77.9133	78.2867	76.9667	77.7333	78.2800	77.1400	77.6667	77.6400	76.8733	77.0067	78.0867	78.3400	78.4267	77.1467	78.3533	78.5867	76.7333	78.1800	76.7000	78.1267	77.5667	77.2667	77.0667	76.1533	77.2867	78.0067	77.6800	76.1000	78.1200	76.8733	76.9867	76.7933	78.2200	75.8200	77.8533	76.8067	76.7933	77.6667	76.0733	77.3133	77.1533	77.6867	77.5667	77.3600	
85	:	75.5600	77.6400	76.3000	77.8667	76.1067	77.8133	77.8667	78.1933	76.7600	77.4800	78.2267	76.9733	77.5733	77.4533	76.7600	76.8067	77.7333	77.9933	78.0333	77.0067	78.2267	78.4333	76.5933	77.9267	76.4667	77.8933	77.4000	77.1333	76.7800	75.8733	77.0600	77.7867	77.4333	75.8400	77.8733	76.7267	76.9333	76.6200	78.0933	75.6000	77.6467	76.6000	76.5333	77.5600	75.7933	77.1600	76.7733	77.4800	77.1400	76.9867	
86	:	75.3267	77.3733	76.0533	77.6600	75.9133	77.7067	77.5000	78.0133	76.6800	77.3000	78.0933	76.9800	77.4733	77.3133	76.6867	76.6933	77.6267	77.9267	77.8800	76.8733	77.9267	78.2933	76.3867	77.8000	76.3467	77.5533	76.9867	76.8200	76.6933	75.8667	76.8533	77.6867	77.2733	75.5333	77.5867	76.4267	76.8733	76.4000	77.8333	75.6067	77.4800	76.5600	76.1667	77.4600	75.5733	76.9867	76.7667	77.2933	76.9933	76.7200	
87	:	75.1533	77.2467	75.8800	77.4267	75.5267	77.6467	77.1400	77.6600	76.3000	76.9933	77.8733	76.7333	77.1600	77.0333	76.7067	76.4133	77.5400	77.9800	77.7400	76.5000	77.9933	78.2267	76.2667	77.5867	76.3200	77.4067	76.7600	76.8667	76.8000	75.5733	76.6267	77.4267	77.2000	75.2000	77.3200	76.2467	76.7400	76.4533	77.8800	75.2333	77.0600	76.3267	75.9533	77.1333	75.2200	76.7933	76.7467	76.8800	76.6400	76.5200	
88	:	75.0400	77.1533	75.8133	77.0733	75.1867	77.1467	76.7867	77.4533	76.1333	76.6933	77.7800	76.6600	77.0533	76.9600	76.3933	76.2733	77.4333	77.8733	77.6267	76.5267	77.8133	77.8200	76.1333	77.3933	76.1600	77.2200	76.6200	76.7467	76.7000	75.5267	76.5333	77.2533	77.1333	74.9733	76.8933	76.0933	76.6933	76.3333	77.4800	75.1133	76.7800	76.0800	75.8133	77.0933	75.0867	76.5800	76.5067	76.8467	76.4867	76.3533	
89	:	74.7933	76.9800	75.4133	76.7333	75.1200	76.8600	76.4133	77.0533	75.6533	76.4333	77.7267	76.4333	76.6667	76.6733	76.0600	75.9600	77.2133	77.6000	77.2933	76.1267	77.2000	77.4867	75.9133	77.0867	75.9400	76.9133	76.3400	76.5733	76.5067	75.3867	76.1467	77.1533	76.9600	74.8400	76.6467	75.7467	76.3267	76.0333	77.0933	74.8267	76.2467	75.8933	75.6467	76.6800	74.6467	76.3267	76.5133	76.7733	76.1600	75.7600	
90	:	74.5200	76.8933	75.1667	76.5667	74.9133	76.7800	76.2467	76.8467	75.4467	76.3733	77.6667	76.3467	76.5933	76.4667	76.0133	75.9267	77.1267	77.4533	77.1267	76.1067	77.0400	77.3000	75.8400	76.9600	75.7600	76.7867	76.0667	76.4733	76.3800	75.2267	76.0800	77.0800	76.9667	74.8133	76.5267	75.5800	76.1133	75.9133	77.0400	74.7000	76.1733	75.8067	75.4467	76.4867	74.6333	76.0067	76.4533	76.5733	76.1267	75.5333	
91	:	74.3333	76.6133	74.8600	76.4867	74.7800	76.7400	76.0600	76.7000	75.1933	76.1733	77.5133	76.1400	76.4667	76.4067	75.9933	75.6800	77.0000	77.3467	77.0400	75.8933	76.9467	77.0400	75.5533	76.7800	75.6467	76.6933	75.9000	76.4400	76.2733	75.0867	75.8667	76.9267	76.7933	74.8267	76.3400	75.4200	75.8600	75.9267	76.8400	74.3467	75.8200	75.7067	75.3600	76.2200	74.5467	75.8467	76.1533	76.4267	75.9400	75.3467	
92	:	74.2467	76.6000	74.7000	76.2867	74.6733	76.7133	75.8800	76.6333	75.1000	76.2067	77.5400	76.0933	76.4067	76.2400	75.8933	75.5000	76.9067	77.3467	76.8867	75.8400	76.7333	76.8467	75.5067	76.5800	75.5000	76.5133	75.6800	76.2933	76.1267	74.9933	75.7800	76.8333	76.6333	74.6600	76.2800	75.3533	75.7133	75.7400	76.6533	74.2733	75.8400	75.6067	75.2600	76.1000	74.4200	75.7933	76.0667	76.3267	75.9000	75.2200	
93	:	73.9867	76.2533	74.5000	76.1067	74.5400	76.6533	75.4667	76.4200	74.9200	75.9667	77.2733	75.9000	76.2000	76.0867	75.6133	75.3800	76.7867	77.2867	76.7667	75.5533	76.6067	76.6800	75.2933	76.4600	75.3400	76.4067	75.4333	76.1333	75.8867	74.7067	75.6533	76.7600	76.4933	74.5067	76.1067	75.3333	75.5400	75.6133	76.3333	73.8067	75.4600	75.3267	75.2133	75.9267	74.2067	75.7333	75.9933	76.2667	75.6733	75.0133	
94	:	73.6333	76.1000	74.0867	76.0267	74.3600	76.2867	75.1333	76.0733	74.4933	75.7400	77.1133	75.5467	75.8533	75.6733	75.1733	75.1333	76.6733	76.8933	76.3000	75.1400	76.3733	76.4733	75.0933	76.1533	74.8600	76.2200	74.9867	75.8133	75.7533	74.4200	75.3867	76.5267	76.3200	74.1333	75.7267	75.2200	75.1467	75.4133	75.9400	73.4733	75.3400	74.9200	74.7467	75.7200	73.9800	75.5733	75.6200	76.0933	75.3333	74.8333	
95	:	73.6933	75.8267	73.9533	75.5733	74.1067	76.1200	74.8733	75.9000	74.2800	75.5200	76.9333	75.3733	75.8667	75.4267	75.1200	75.0267	76.5400	76.8533	76.1533	75.0333	76.1800	76.2000	74.8867	75.9733	74.5467	76.1267	74.6400	75.6200	75.5600	74.3000	75.1667	76.2067	76.0667	73.8267	75.4800	74.9667	74.8533	75.4067	75.5400	73.1400	75.0933	74.9067	74.6133	75.4800	73.7800	75.2533	75.4667	75.8200	75.1067	74.5267	
96	:	73.7600	75.6800	74.0467	75.4667	73.9133	76.1733	74.9000	75.8867	74.3267	75.3867	76.8933	75.2600	75.8267	75.3533	75.1600	75.0933	76.4867	76.8667	76.0800	74.9000	76.2533	75.7400	74.6533	75.7867	74.6200	75.9067	74.6533	75.6467	75.2333	74.3200	75.2867	76.1867	75.8733	73.7333	75.1467	74.9467	74.8933	75.2733	75.5733	73.1733	75.0267	74.9200	74.6333	75.3733	73.7467	75.1800	75.3933	75.5867	75.1200	74.4533	
97	:	73.6067	75.3600	74.0067	75.3933	73.8000	75.8867	74.7333	75.8000	74.1467	75.2533	76.8867	75.0933	75.6467	75.1867	74.9533	74.9467	76.2400	76.7467	75.9667	74.7333	76.0933	75.5333	74.5133	75.5933	74.3667	75.7667	74.3000	75.5467	75.1867	74.2200	75.1067	76.0933	75.8067	73.6533	74.9133	74.8000	74.9133	75.1000	75.3733	73.1733	74.9200	74.7667	74.5200	75.1667	73.7200	74.9000	75.3133	75.4600	74.9600	74.3533	
98	:	73.4467	74.8200	73.8333	75.2533	73.6600	75.8000	74.7200	75.6267	74.0200	75.1333	76.8800	74.9467	75.4400	74.9800	74.9533	74.8400	76.1867	76.5800	75.7867	74.5400	76.0267	75.3600	74.3400	75.4667	74.2467	75.6733	74.1867	75.4867	74.9933	74.0600	74.8467	75.9667	75.3133	73.5867	74.7867	74.7200	74.7600	75.0267	75.1667	73.0533	74.7867	74.6933	74.3800	75.1800	73.5933	74.8600	75.2533	75.3333	74.8600	74.1600	
99	:	73.4067	74.4600	73.7133	75.0933	73.5933	75.6200	74.4533	75.4733	73.9000	74.9667	76.7733	74.8867	75.2733	74.7800	74.8467	74.6000	75.8667	76.4533	75.6800	74.4000	75.8533	75.2200	74.1600	75.3400	74.0667	75.5600	73.9800	75.2800	74.8400	73.9133	74.6733	75.8133	75.1000	73.4133	74.5867	74.5867	74.7800	74.7867	74.9600	72.8667	74.5800	74.6000	74.1267	74.9400	73.3667	74.7133	75.1133	75.0467	74.6333	74.0067	
100	:	73.4133	74.3267	73.7200	74.9267	73.4667	75.5533	74.2867	75.1067	73.8667	74.8267	76.3867	74.7867	75.2733	74.6600	74.7733	74.4800	75.8067	76.3733	75.4600	74.2467	75.7333	75.0067	73.9200	75.3200	73.9133	75.3000	73.8200	75.3533	74.6533	73.8267	74.4600	75.5667	74.9733	73.3200	74.4733	74.5600	74.7333	74.7067	74.7600	72.7467	74.4600	74.5200	73.9933	74.7600	73.1933	74.6067	74.8600	74.9267	74.5800	73.9400	
