254	:	88.0000	89.1300	88.2000	88.2000	88.9300	88.0700	89.7700	87.7200	88.7400	86.6100	
255	:	88.0000	89.1300	88.1900	88.2200	88.9300	88.0500	89.7500	87.5800	88.7300	86.5900	
256	:	88.0000	89.1200	88.1800	88.2300	88.9300	88.0700	89.7700	87.5400	88.7500	86.5600	
257	:	87.9900	89.1500	88.1400	88.1500	88.9300	88.0600	89.7400	87.4900	88.7300	86.5500	
258	:	87.9700	89.1200	88.1300	88.1600	88.9000	88.0800	89.7300	87.3900	88.7300	86.5600	
259	:	87.9700	89.1200	88.1200	88.1600	88.9100	88.0500	89.7400	87.2100	88.7200	86.5500	
260	:	87.9600	89.1100	88.1100	88.1800	88.8700	88.0400	89.6700	87.0100	88.6900	86.5200	
261	:	87.9800	89.1300	88.1100	88.1600	88.8900	88.0600	89.6900	86.8200	88.7200	86.5000	
262	:	87.9400	89.1200	88.1000	88.1400	88.8700	88.0400	89.6700	86.6000	88.7100	86.4900	
263	:	87.9700	89.1500	88.1000	88.1400	88.8900	88.0500	89.6400	86.5700	88.6700	86.4700	
264	:	87.9300	89.1400	88.0800	88.1400	88.8700	88.0300	89.6200	86.6100	88.6600	86.4700	
265	:	87.9300	89.1400	88.0900	88.0900	88.8900	88.0200	89.6200	86.5700	88.6400	86.4700	
266	:	87.9700	89.1400	88.1100	88.1100	88.8800	88.0300	89.5700	86.5500	88.6600	86.4400	
267	:	87.9700	89.1600	88.0900	88.0800	88.8700	88.0100	89.5800	86.5000	88.6400	86.4400	
268	:	87.9800	89.1400	88.0500	88.0600	88.8500	88.0400	89.5600	86.4800	88.6400	86.4400	
269	:	87.9800	89.1400	88.0400	88.0700	88.8500	88.0300	89.5700	86.4600	88.6300	86.4200	
270	:	87.9700	89.1400	88.0600	88.0700	88.8700	88.0300	89.5500	86.4500	88.6300	86.4200	
271	:	87.9700	89.1300	88.0300	88.0700	88.8500	88.0000	89.5300	86.4600	88.6400	86.3900	
272	:	87.9700	89.1200	88.0100	88.0500	88.8800	88.0400	89.5300	86.4300	88.6300	86.4000	
273	:	87.9800	89.1100	88.0000	88.0400	88.8700	88.0200	89.5200	86.4200	88.6200	86.3700	
274	:	87.9700	89.1000	87.9800	88.0200	88.8700	88.0200	89.5300	86.4000	88.6200	86.4000	
275	:	87.9700	89.0900	87.9800	88.0400	88.8800	88.0100	89.5200	86.3800	88.6000	86.3800	
276	:	87.9700	89.0800	87.9400	88.0300	88.8700	87.9900	89.5200	86.3300	88.6000	86.3500	
277	:	87.9400	89.1000	87.9500	88.0000	88.8900	87.9900	89.5000	86.3400	88.6000	86.3600	
278	:	87.9200	89.0700	87.9200	87.9800	88.8800	87.9800	89.5300	86.3300	88.5900	86.3500	
279	:	87.9200	89.0700	87.9100	87.9800	88.8600	87.9900	89.5000	86.3400	88.5700	86.3600	
280	:	87.9200	89.0300	87.9000	87.9900	88.8600	88.0000	89.4800	86.3300	88.5600	86.3500	
281	:	87.9100	89.0300	87.8900	87.9700	88.8400	87.9700	89.4800	86.3400	88.5600	86.3700	
282	:	87.9100	89.0500	87.8700	87.9700	88.8100	87.9500	89.4500	86.3000	88.5700	86.3400	
283	:	87.9300	89.0400	87.8800	87.9800	88.8300	87.9600	89.4300	86.3100	88.5800	86.3800	
284	:	87.9400	89.0600	87.8300	87.9400	88.8100	87.9500	89.4200	86.3000	88.5600	86.3600	
285	:	87.9200	89.0500	87.8400	87.9400	88.8000	87.9500	89.4100	86.3000	88.5600	86.3500	
286	:	87.9100	89.0500	87.8300	87.9500	88.7700	87.9700	89.3800	86.2600	88.5500	86.3600	
287	:	87.9100	89.0600	87.8200	87.9200	88.7900	87.9600	89.3700	86.3100	88.5600	86.3600	
288	:	87.9000	89.0300	87.8000	87.9000	88.7800	87.9400	89.3600	86.2900	88.5700	86.3800	
289	:	87.9000	89.0600	87.7600	87.9200	88.7900	87.9500	89.3600	86.3100	88.5600	86.3500	
290	:	87.9000	89.0400	87.7200	87.9000	88.8000	87.9500	89.3400	86.2800	88.5700	86.3500	
291	:	87.9000	89.0600	87.7400	87.9200	88.7500	87.9500	89.3700	86.2700	88.5900	86.3500	
292	:	87.9000	89.0500	87.7200	87.9100	88.7600	87.9700	89.3400	86.2600	88.5600	86.3400	
293	:	87.9000	89.0800	87.7100	87.8900	88.7400	87.9700	89.3400	86.2800	88.5400	86.3300	
294	:	87.9000	89.0300	87.6800	87.9100	88.7700	87.9700	89.3100	86.2000	88.5500	86.3300	
295	:	87.9000	89.0500	87.6500	87.8700	88.7600	87.9500	89.3300	86.2000	88.5600	86.3300	
296	:	87.9000	89.0400	87.6300	87.9100	88.7600	87.9200	89.2700	86.1400	88.5400	86.3200	
297	:	87.9200	89.0500	87.6200	87.9000	88.7300	87.9300	89.2700	86.1400	88.5600	86.3100	
298	:	87.8900	89.0400	87.5800	87.9000	88.7300	87.8800	89.2600	86.1200	88.5500	86.3100	
299	:	87.9100	89.0500	87.5600	87.8900	88.7300	87.9100	89.2600	86.1100	88.5300	86.2900	
300	:	87.8800	89.0300	87.5500	87.8800	88.7300	87.8800	89.2200	86.1200	88.4800	86.2900	
301	:	87.8900	89.0200	87.5500	87.8900	88.7300	87.9000	89.2400	86.1100	88.4600	86.3200	
302	:	87.8900	89.0300	87.5600	87.9000	88.7200	87.8700	89.2200	86.1300	88.4600	86.3200	
303	:	87.9100	89.0400	87.5800	87.9000	88.7300	87.8000	89.2400	86.1300	88.4600	86.3200	
304	:	87.8900	89.0100	87.5600	87.8700	88.6900	87.7900	89.2400	86.1100	88.4600	86.3100	
305	:	87.8900	89.0000	87.5500	87.8700	88.6800	87.7800	89.2300	86.0800	88.4900	86.2600	
306	:	87.8700	89.0300	87.5300	87.8900	88.6800	87.7900	89.2000	86.0500	88.4600	86.2600	
307	:	87.8600	89.0000	87.4700	87.9100	88.6500	87.7500	89.2100	86.0400	88.4800	86.2500	
308	:	87.8600	88.9800	87.4300	87.9000	88.6500	87.7100	89.1800	86.0600	88.4600	86.2600	
309	:	87.8600	88.9700	87.4200	87.8900	88.6300	87.7200	89.1800	86.0600	88.4500	86.2500	
310	:	87.8400	88.9600	87.4200	87.8700	88.6300	87.7100	89.1700	86.0400	88.4300	86.2500	
311	:	87.8200	88.9400	87.4400	87.8500	88.6100	87.6800	89.1400	86.0500	88.4300	86.2800	
312	:	87.7900	88.9300	87.4400	87.8600	88.6200	87.6900	89.1400	86.0500	88.4500	86.2700	
313	:	87.7900	88.9200	87.4200	87.8500	88.5900	87.7200	89.1400	86.0700	88.4500	86.3000	
314	:	87.7700	88.9600	87.3900	87.8600	88.6100	87.6700	89.1100	86.0600	88.4600	86.2700	
315	:	87.7600	88.9500	87.3900	87.8500	88.6100	87.6700	89.0900	86.0600	88.4500	86.2800	
316	:	87.7700	88.9500	87.3500	87.8700	88.6200	87.6600	89.0800	86.0500	88.4300	86.2600	
317	:	87.7800	88.9400	87.3600	87.8300	88.5900	87.6600	89.1000	86.0300	88.4200	86.2700	
318	:	87.7600	88.9500	87.3400	87.8400	88.6200	87.6400	89.0800	86.0600	88.4300	86.2700	
319	:	87.7900	88.9500	87.3200	87.8200	88.5900	87.6400	89.0500	86.0700	88.4300	86.2600	
320	:	87.7700	88.9500	87.2900	87.8100	88.6100	87.6200	89.0300	86.0300	88.4300	86.2600	
321	:	87.7700	88.9800	87.2800	87.8000	88.5600	87.6100	89.0300	86.0300	88.4300	86.2600	
322	:	87.7600	88.9600	87.2700	87.8000	88.5700	87.6100	89.0000	86.0400	88.4200	86.2500	
323	:	87.7600	88.9800	87.2700	87.7900	88.5600	87.6100	89.0000	86.0200	88.4200	86.2800	
324	:	87.7600	88.9600	87.2400	87.7900	88.5600	87.5900	89.0000	86.0300	88.4300	86.2700	
325	:	87.7500	88.9900	87.2500	87.8100	88.5200	87.5800	88.9500	86.0000	88.4400	86.2700	
326	:	87.7500	88.9700	87.2300	87.8100	88.5400	87.5600	88.9500	85.9900	88.4300	86.2500	
327	:	87.7600	88.9800	87.2200	87.8100	88.5100	87.5300	88.9400	85.9600	88.4500	86.2800	
328	:	87.7700	88.9400	87.2100	87.8100	88.5200	87.5200	88.9000	85.9600	88.4400	86.2700	
329	:	87.7500	88.9700	87.2000	87.8100	88.5200	87.4900	88.9200	85.9500	88.4300	86.2500	
330	:	87.7700	88.9400	87.2000	87.8100	88.5100	87.4600	88.8500	85.9500	88.4100	86.2600	
331	:	87.7600	88.9200	87.1800	87.8100	88.4900	87.4600	88.8800	85.9600	88.3800	86.2500	
332	:	87.7500	88.8900	87.1800	87.8300	88.4900	87.4600	88.8700	85.9700	88.3900	86.2600	
333	:	87.7200	88.8700	87.1800	87.8200	88.4600	87.4500	88.8900	85.9700	88.3900	86.2400	
334	:	87.7500	88.8600	87.1600	87.8100	88.4500	87.4200	88.8300	85.9200	88.3800	86.2200	
335	:	87.7400	88.8700	87.1200	87.8300	88.4300	87.3900	88.8900	85.9200	88.3800	86.1800	
336	:	87.7500	88.8800	87.0700	87.8200	88.4300	87.3800	88.8400	85.9200	88.3900	86.1700	
337	:	87.7500	88.9100	87.0600	87.8200	88.4400	87.3700	88.9000	85.9100	88.3700	86.1800	
338	:	87.7500	88.8900	87.0500	87.8000	88.4200	87.3500	88.8600	85.9100	88.3900	86.1800	
339	:	87.7700	88.8900	87.0400	87.8100	88.4100	87.3400	88.8700	85.8900	88.3800	86.1800	
340	:	87.7600	88.8900	87.0000	87.8000	88.3900	87.3000	88.8500	85.8800	88.3800	86.1700	
341	:	87.7200	88.9100	86.9900	87.8000	88.3700	87.2800	88.8500	85.9000	88.3700	86.1800	
342	:	87.7500	88.8500	86.9800	87.7900	88.3600	87.2300	88.8300	85.9000	88.3700	86.1700	
343	:	87.7400	88.8200	86.9400	87.8000	88.3400	87.2100	88.8400	85.8700	88.3800	86.1700	
344	:	87.7400	88.7900	86.9200	87.8000	88.3400	87.1200	88.8300	85.8900	88.3900	86.1700	
345	:	87.7600	88.7700	86.8900	87.8000	88.3400	86.8700	88.8000	85.8800	88.3700	86.1700	
346	:	87.7300	88.7700	86.8500	87.7900	88.3300	86.5900	88.7800	85.9000	88.3800	86.1600	
347	:	87.7200	88.7600	86.8600	87.7500	88.3300	86.4600	88.7800	85.8600	88.3900	86.1600	
348	:	87.7000	88.7300	86.8600	87.7500	88.3200	86.4400	88.7900	85.8600	88.3500	86.1500	
349	:	87.7200	88.7300	86.8800	87.7400	88.3100	86.2500	88.7900	85.8600	88.3800	86.1500	
350	:	87.6900	88.7000	86.8600	87.7600	88.2900	86.2500	88.7800	85.8000	88.3500	86.1500	
351	:	87.7200	88.7300	86.8500	87.7700	88.2900	86.2500	88.7800	85.7900	88.3400	86.1500	
352	:	87.7000	88.6800	86.8300	87.7700	88.2500	86.2300	88.7600	85.8000	88.3400	86.1600	
353	:	87.6800	88.7300	86.8200	87.7700	88.2500	86.2000	88.7200	85.7700	88.3400	86.1400	
354	:	87.6700	88.7100	86.8000	87.7600	88.2400	86.2200	88.7200	85.7700	88.3200	86.1500	
355	:	87.7000	88.7100	86.8000	87.7700	88.2600	86.2100	88.6900	85.7700	88.3100	86.1500	
356	:	87.6800	88.6000	86.7700	87.7600	88.2500	86.2100	88.7000	85.7800	88.2900	86.1400	
357	:	87.6900	88.6200	86.7500	87.7500	88.2200	86.2000	88.6700	85.7700	88.3100	86.1400	
358	:	87.6700	88.6100	86.7200	87.7600	88.2200	86.2000	88.6600	85.7500	88.3100	86.1400	
359	:	87.6600	88.5900	86.7500	87.7500	88.2300	86.2100	88.6400	85.7200	88.3000	86.1300	
360	:	87.6000	88.5300	86.7600	87.7600	88.2300	86.2000	88.6200	85.7500	88.3200	86.1200	
361	:	87.6200	88.5600	86.7400	87.7300	88.2200	86.1900	88.5800	85.7300	88.3000	86.1200	
362	:	87.6200	88.5100	86.7300	87.7500	88.2400	86.1800	88.5900	85.7300	88.3100	86.1200	
363	:	87.6200	88.4600	86.7200	87.7000	88.2300	86.1900	88.5700	85.6900	88.3100	86.1200	
364	:	87.6000	88.5100	86.7300	87.7300	88.2300	86.2100	88.5400	85.7200	88.3100	86.1200	
365	:	87.5800	88.4600	86.7300	87.7200	88.2400	86.2300	88.5500	85.7300	88.2900	86.1100	
366	:	87.5400	88.4900	86.7700	87.7200	88.2400	86.2200	88.5300	85.7100	88.2800	86.0900	
367	:	87.5200	88.4600	86.7500	87.7200	88.2200	86.2100	88.5400	85.7100	88.2800	86.1000	
368	:	87.5000	88.4500	86.7600	87.7300	88.2800	86.2200	88.5500	85.7300	88.2800	86.0800	
369	:	87.5000	88.4500	86.7300	87.7300	88.2900	86.2200	88.5300	85.7100	88.2800	86.0700	
370	:	87.5000	88.4400	86.7600	87.7400	88.2900	86.2300	88.5200	85.6800	88.2700	86.0600	
371	:	87.4900	88.4300	86.7400	87.7300	88.3000	86.2000	88.5200	85.6900	88.2700	86.0600	
372	:	87.4900	88.4000	86.7400	87.7100	88.3100	86.2100	88.5300	85.9600	88.2500	86.0600	
373	:	87.5100	88.3900	86.7400	87.7200	88.3100	86.2100	88.5300	86.0200	88.2300	86.0700	
374	:	87.4900	88.3900	86.8000	87.7400	88.2900	86.1900	88.5300	85.9800	88.2500	86.0400	
375	:	87.5100	88.3700	86.7900	87.7300	88.3000	86.1900	88.5000	86.0000	88.2200	86.0900	
376	:	87.4800	88.3600	86.7900	87.7100	88.3100	86.2000	88.5100	85.9700	88.2300	86.0500	
377	:	87.4700	88.3500	86.8100	87.7100	88.3100	86.2200	88.5200	85.9900	88.2000	86.0500	
378	:	87.4600	88.3100	86.8000	87.7000	88.2900	86.2300	88.5000	85.9700	88.2000	86.0500	
379	:	87.4500	88.3200	86.7500	87.7000	88.2900	86.2200	88.5400	85.9700	88.2100	86.0400	
380	:	87.4600	88.2900	86.7800	87.7200	88.2800	86.2400	88.4900	85.9700	88.1900	86.0500	
381	:	87.4400	88.2400	86.7700	87.6900	88.2900	86.2300	88.5300	85.9700	88.1600	86.0600	
382	:	87.4400	88.2300	86.7900	87.6900	88.3100	86.2300	88.5200	85.9600	88.1700	86.0500	
383	:	87.4300	88.2500	86.7500	87.6700	88.3000	86.2400	88.5300	85.9600	88.1700	86.0600	
384	:	87.4400	88.2100	86.7600	87.6600	88.2900	86.2200	88.5000	85.9400	88.1600	86.0300	
385	:	87.4200	88.1100	86.7400	87.6900	88.2900	86.2100	88.5300	85.9400	88.1800	86.0500	
386	:	87.3800	88.0600	86.7800	87.6700	88.2900	86.2200	88.4900	85.9300	88.1600	86.0000	
387	:	87.3600	88.0200	86.7700	87.7100	88.2900	86.2100	88.5100	85.8900	88.1700	86.0100	
388	:	87.3400	88.0200	86.7600	87.6800	88.2700	86.2000	88.4900	85.9000	88.1700	86.0200	
389	:	87.3400	87.9900	86.7600	87.7000	88.2800	86.1900	88.5100	85.9000	88.1800	86.0100	
390	:	87.3300	87.9200	86.7700	87.6900	88.2500	86.1800	88.4800	85.9000	88.1600	85.9900	
391	:	87.3200	87.8800	86.7400	87.6800	88.2700	86.1800	88.4700	85.8900	88.1600	85.9800	
392	:	87.3300	87.8600	86.7600	87.7000	88.2300	86.2000	88.4800	85.8300	88.1600	85.9800	
393	:	87.3200	87.8400	86.7000	87.7200	88.2300	86.1800	88.4800	85.8300	88.1500	85.9500	
394	:	87.3400	87.8300	86.7300	87.6700	88.2500	86.1600	88.4700	85.8000	88.1500	85.9200	
395	:	87.2900	87.7600	86.7300	87.6700	88.2400	86.1400	88.4600	85.8200	88.1500	85.9300	
396	:	87.3100	87.7200	86.7000	87.6800	88.2600	86.1400	88.4700	85.7900	88.1600	85.9400	
397	:	87.3100	87.7200	86.7100	87.6600	88.2700	86.1400	88.4600	85.7700	88.1600	85.8800	
398	:	87.3100	87.6600	86.7100	87.6400	88.2700	86.1300	88.4600	85.7400	88.1500	85.8800	
399	:	87.3400	87.6400	86.7200	87.6300	88.2800	86.1400	88.4300	85.7600	88.1600	85.8500	
400	:	87.3100	87.5100	86.7000	87.6300	88.2800	86.1200	88.4100	85.7500	88.1600	85.8600	
401	:	87.3200	87.4500	86.7100	87.6400	88.3100	86.1100	88.3900	85.7500	88.1600	85.8700	
402	:	87.3100	87.4800	86.7100	87.6300	88.3000	86.1300	88.4200	85.7400	88.1500	85.8200	
403	:	87.3100	87.4700	86.7100	87.6400	88.3000	86.1100	88.3900	85.7100	88.1500	85.8300	
404	:	87.2900	87.4200	86.6800	87.6000	88.3100	86.0900	88.3800	85.6700	88.1600	85.8100	
405	:	87.2900	87.4200	86.6600	87.6200	88.3000	86.1100	88.3800	85.6800	88.1500	85.8100	
406	:	87.2300	87.3000	86.6800	87.6200	88.3000	86.0700	88.3700	85.6300	88.1400	85.7700	
407	:	87.2700	87.2800	86.6800	87.6100	88.3000	86.0600	88.3500	85.6200	88.1600	85.7300	
408	:	87.2500	87.1300	86.6900	87.6100	88.2900	86.0400	88.3600	85.6000	88.1500	85.6500	
409	:	87.2700	87.1300	86.6800	87.6000	88.2800	86.0500	88.3500	85.6100	88.1600	85.6400	
410	:	87.2300	87.1000	86.6700	87.5800	88.2700	86.0600	88.3300	85.6300	88.1600	85.5700	
411	:	87.2600	87.1000	86.6700	87.5900	88.2800	86.0500	88.3100	85.6000	88.1600	85.5900	
412	:	87.2400	87.1000	86.6200	87.6000	88.3000	86.0500	88.3400	85.5900	88.1600	85.5100	
413	:	87.2500	87.0900	86.6000	87.6400	88.2800	86.0500	88.3300	85.5700	88.1700	85.5100	
414	:	87.2600	87.0800	86.6000	87.6500	88.3000	86.0100	88.3200	85.5700	88.1600	85.5200	
415	:	87.2500	87.0800	86.6100	87.6500	88.2800	86.0100	88.3000	85.5200	88.1400	85.5000	
416	:	87.2500	87.0200	86.5800	87.6500	88.2800	86.0300	88.2900	85.5100	88.1400	85.4800	
417	:	87.2600	86.9600	86.6100	87.6400	88.2800	86.0200	88.3000	85.5000	88.1500	85.4400	
418	:	87.2800	86.9000	86.5700	87.6200	88.2700	86.0100	88.3000	85.4400	88.1400	85.4400	
419	:	87.2700	86.8600	86.5600	87.6000	88.2600	85.9800	88.2700	85.4600	88.1400	85.4200	
420	:	87.2700	86.8200	86.5200	87.6100	88.2400	86.0000	88.2600	85.4200	88.1200	85.4300	
421	:	87.2800	86.7600	86.5300	87.6000	88.2600	86.0300	88.2700	85.3900	88.1500	85.4400	
422	:	87.2800	86.7500	86.5200	87.6100	88.2600	86.0300	88.2800	85.4100	88.1500	85.4400	
423	:	87.2500	86.7100	86.5300	87.6000	88.2600	86.0200	88.2400	85.3400	88.1500	85.4300	
424	:	87.2400	86.7200	86.5100	87.6000	88.2500	86.0000	88.3000	85.3100	88.1400	85.4300	
425	:	87.2300	86.7300	86.5100	87.6000	88.2400	86.0100	88.2800	85.3100	88.1500	85.4000	
426	:	87.2300	86.7200	86.4900	87.6000	88.2200	86.0000	88.2800	85.2600	88.1500	85.3900	
427	:	87.2300	86.7500	86.5000	87.5800	88.2300	86.0000	88.3000	85.2400	88.1600	85.4000	
428	:	87.2300	86.7200	86.4700	87.5900	88.2400	85.9700	88.3000	85.2300	88.1600	85.3800	
429	:	87.2100	86.7000	86.4700	87.5700	88.2500	85.9900	88.2800	85.2200	88.1600	85.3500	
430	:	87.2400	86.6900	86.4600	87.5600	88.2300	85.9800	88.3000	85.2300	88.1500	85.3200	
431	:	87.2300	86.6300	86.4400	87.5300	88.2300	86.0000	88.2600	85.2400	88.1600	85.3000	
432	:	87.2200	86.6100	86.4400	87.5500	88.2300	85.9600	88.2500	85.2100	88.1400	85.2800	
433	:	87.2100	86.6100	86.4300	87.5200	88.2400	85.9900	88.2600	85.1900	88.1500	85.2200	
434	:	87.2100	86.5000	86.4300	87.5400	88.2300	85.9500	88.2700	85.1800	88.1600	85.2200	
435	:	87.2200	86.5000	86.4500	87.5200	88.2200	85.9900	88.2500	85.1600	88.1700	85.2200	
436	:	87.2400	86.5000	86.4200	87.5500	88.1900	85.9500	88.2500	85.1100	88.1700	85.1800	
437	:	87.2300	86.4700	86.4200	87.5500	88.1800	85.9800	88.2200	85.1300	88.1700	85.1900	
438	:	87.2400	86.4600	86.4000	87.5600	88.1700	85.9500	88.2600	85.1100	88.1600	85.1700	
439	:	87.2300	86.4300	86.4000	87.5700	88.1500	85.9400	88.2500	85.0700	88.1500	85.1500	
440	:	87.2200	86.4200	86.4100	87.5700	88.1300	85.9300	88.2400	85.0500	88.1500	85.1500	
441	:	87.2100	86.3900	86.3900	87.5400	88.1700	85.9100	88.2300	85.0100	88.1500	85.1500	
442	:	87.2100	86.3900	86.4100	87.5900	88.1300	85.8800	88.2400	84.9600	88.1400	85.1300	
443	:	87.1900	86.4100	86.3900	87.5600	88.1300	85.9100	88.2400	84.9500	88.1600	85.1400	
444	:	87.1900	86.3300	86.4200	87.5600	88.1400	85.9000	88.2200	84.9500	88.1500	85.1200	
445	:	87.1700	86.3400	86.4000	87.5500	88.1500	85.9200	88.2200	84.9300	88.1300	85.1200	
446	:	87.1800	86.2900	86.4100	87.5500	88.1400	85.8800	88.2200	84.9000	88.1400	85.0900	
447	:	87.1700	86.3000	86.4100	87.5500	88.1500	85.8900	88.2100	84.8800	88.1200	85.0900	
448	:	87.1700	86.2600	86.4000	87.5400	88.1300	85.9000	88.2100	84.8600	88.1400	85.0600	
449	:	87.2000	86.2900	86.3900	87.5500	88.1300	85.8800	88.1600	84.8600	88.1300	85.0400	
450	:	87.1900	86.2500	86.3800	87.5600	88.0900	85.8600	88.1800	84.8000	88.1400	85.0400	
451	:	87.2000	86.2400	86.3600	87.5700	88.0800	85.8500	88.1600	84.8100	88.1300	85.0100	
452	:	87.1900	86.2300	86.3400	87.5500	88.1000	85.8200	88.1300	84.8000	88.1400	84.9900	
453	:	87.1900	86.2100	86.3300	87.5700	88.0500	85.8500	88.1000	84.7900	88.1300	84.9900	
454	:	87.1700	86.2200	86.3200	87.5500	88.0400	85.8400	88.1300	84.7700	88.1400	84.9700	
455	:	87.1600	86.2500	86.3200	87.5700	88.0300	85.8500	88.1500	84.7700	88.1300	84.9400	
456	:	87.1700	86.2000	86.3200	87.5700	88.0100	85.8700	88.1300	84.7600	88.1300	84.9000	
457	:	87.1700	86.2200	86.2800	87.5900	88.0100	85.8300	88.1500	84.7400	88.1400	84.8600	
458	:	87.1300	86.1700	86.3100	87.5400	88.0000	85.8500	88.1200	84.7200	88.1300	84.8900	
459	:	87.1200	86.1600	86.3000	87.6000	87.9800	85.8400	88.1100	84.7200	88.1300	84.8900	
460	:	87.1200	86.1300	86.2900	87.5900	87.9800	85.8600	88.1100	84.7200	88.1300	84.8500	
461	:	87.1400	86.1400	86.2700	87.5800	87.9500	85.8200	88.1100	84.7100	88.1200	84.8300	
462	:	87.1000	86.0900	86.2800	87.5800	87.9600	85.8400	88.1100	84.6700	88.1300	84.8400	
463	:	87.1300	86.1400	86.2600	87.6100	87.9200	85.8100	88.0900	84.7000	88.1400	84.7900	
464	:	87.1100	86.1000	86.2700	87.6000	87.9300	85.8100	88.0600	84.6600	88.1300	84.8100	
465	:	87.1200	86.0900	86.2200	87.6200	87.9100	85.7900	88.0300	84.6600	88.1400	84.7400	
466	:	87.1000	86.0600	86.2700	87.6200	87.9300	85.7800	88.0300	84.6200	88.1300	84.7300	
467	:	87.1000	86.0600	86.2500	87.6000	87.9300	85.7500	88.0400	84.6100	88.1400	84.6900	
468	:	87.0900	86.0600	86.2600	87.6000	87.9300	85.7700	88.0200	84.6000	88.1200	84.6400	
469	:	87.0800	86.0900	86.2400	87.6200	87.9100	85.8100	88.0200	84.5700	88.1300	84.6300	
470	:	87.0900	86.0700	86.2600	87.6000	87.9300	85.8200	88.0300	84.5700	88.1300	84.6100	
471	:	87.1100	86.1100	86.2500	87.6100	87.9100	85.7800	88.0000	84.5800	88.1100	84.6000	
472	:	87.0600	86.0800	86.2400	87.5900	87.9300	85.8000	88.0200	84.5500	88.1100	84.6200	
473	:	87.0700	86.0700	86.2300	87.6000	87.9000	85.7800	88.0100	84.5400	88.1200	84.5700	
474	:	87.0600	86.0100	86.2200	87.6000	87.9100	85.7700	88.0300	84.5400	88.1200	84.5100	
475	:	87.0800	85.9900	86.2000	87.5900	87.9000	85.7600	88.0000	84.5500	88.1200	84.5200	
476	:	87.0200	85.9600	86.2100	87.5800	87.8900	85.7400	87.9900	84.5500	88.1300	84.4900	
477	:	87.0300	85.9300	86.1700	87.5900	87.8900	85.7600	87.9600	84.5000	88.1000	84.4200	
478	:	87.0100	85.9100	86.1500	87.5700	87.9000	85.7400	88.0100	84.5200	88.1200	84.4100	
479	:	87.0500	85.9200	86.1500	87.5900	87.8700	85.7000	88.0200	84.5000	88.1100	84.3800	
480	:	87.0300	85.9300	86.1400	87.5700	87.8700	85.7000	87.9600	84.5300	88.1400	84.3900	
481	:	87.0400	85.8900	86.1400	87.5600	87.8400	85.7200	87.9600	84.4900	88.1400	84.3300	
482	:	87.0000	85.8900	86.1200	87.5600	87.8500	85.7000	87.9200	84.5000	88.1500	84.3200	
483	:	87.0000	85.9000	86.1200	87.5500	87.8200	85.7000	87.8900	84.4300	88.1400	84.3200	
484	:	86.9800	85.9000	86.1100	87.5500	87.8700	85.7100	87.8900	84.4100	88.1500	84.2900	
485	:	87.0100	85.8300	86.0900	87.5400	87.8500	85.6300	87.8800	84.4200	88.1200	84.2600	
486	:	86.9700	85.8500	86.0200	87.5200	87.8600	85.7100	87.9000	84.4200	88.1400	84.2600	
487	:	86.9600	85.8400	86.0400	87.5300	87.8400	85.6500	87.8700	84.4000	88.1000	84.2100	
488	:	86.9400	85.8000	86.0400	87.5400	87.8500	85.6700	87.8600	84.4300	88.1200	84.2100	
489	:	86.9800	85.7800	86.0300	87.5400	87.8400	85.6400	87.8500	84.4400	88.0900	84.1800	
490	:	86.9600	85.7900	85.9900	87.5400	87.8600	85.6600	87.8500	84.4300	88.1200	84.1900	
491	:	86.9700	85.7600	85.9800	87.5300	87.8900	85.6700	87.8300	84.3900	88.1000	84.1600	
492	:	86.9400	85.7600	85.9300	87.5000	87.8900	85.6500	87.8100	84.4000	88.1000	84.1900	
493	:	86.9600	85.7500	85.9600	87.5000	87.8900	85.6500	87.7800	84.4000	88.0900	84.1600	
494	:	86.9500	85.7600	85.9400	87.4900	87.8300	85.6500	87.7900	84.3800	88.1000	84.1400	
495	:	86.9400	85.7100	85.9400	87.4700	87.8500	85.6100	87.7700	84.3900	88.1000	84.1100	
496	:	86.9300	85.7200	85.9200	87.4500	87.8000	85.6000	87.7300	84.3800	88.1000	84.0900	
497	:	86.9100	85.7300	85.8900	87.4600	87.7700	85.6000	87.7600	84.3800	88.0800	84.0900	
498	:	86.9200	85.7500	85.8800	87.4500	87.7500	85.6000	87.7400	84.3600	88.0800	84.0500	
499	:	86.9600	85.7500	85.8400	87.4700	87.7300	85.5900	87.7200	84.3700	88.0900	84.0500	
500	:	86.9300	85.7200	85.8200	87.4500	87.7400	85.5700	87.7000	84.3600	88.1000	84.0600	
501	:	86.9400	85.7100	85.8100	87.4200	87.7300	85.5600	87.7100	84.3400	88.0900	84.0300	
502	:	86.9000	85.7000	85.8100	87.4500	87.7100	85.5600	87.6900	84.3400	88.0900	83.9900	
503	:	86.9100	85.7000	85.8300	87.4100	87.7400	85.5600	87.6700	84.3200	88.1000	83.9700	
504	:	86.8900	85.6800	85.8100	87.4300	87.7700	85.5500	87.6300	84.3400	88.0800	83.9600	
505	:	86.8800	85.7000	85.7700	87.4200	87.7900	85.5500	87.6200	84.3200	88.1100	83.9500	
506	:	86.8800	85.6800	85.7700	87.3600	87.7700	85.5300	87.5900	84.2700	88.0800	83.9600	
507	:	86.8700	85.6800	85.7700	87.3400	87.8000	85.5200	87.6100	84.2800	88.0800	83.9400	
