54	:	29.5000	29.5200	29.4500	29.8400	29.5800	29.8700	29.3500	29.9300	29.6200	29.1600	30.5000	29.7400	29.7500	29.9600	29.6800	29.9200	29.7000	29.9500	29.5800	29.8100	29.4700	29.8700	29.4500	29.6300	30.1700	30.2400	29.9600	29.9200	30.0500	30.1200	30.4800	29.6000	30.2400	30.1800	29.4800	29.2200	30.1100	30.3200	29.2400	29.5700	30.5900	30.2000	30.2500	29.7400	30.2800	29.7300	30.1300	29.8000	30.2600	29.7200	
55	:	29.6100	29.4700	29.5200	29.9400	29.7200	29.8700	29.2700	29.8700	29.5300	29.3200	30.5700	29.7600	29.7600	29.9800	29.6400	29.9100	29.4800	29.8800	29.7100	29.4700	29.3300	29.9400	29.5600	29.6100	30.2800	30.2300	30.0300	29.9400	30.2400	30.2500	30.5300	29.5800	30.1400	30.2000	29.4800	29.1600	30.1100	30.2900	29.3900	29.6700	30.4200	30.2300	30.1100	29.5300	30.2500	29.5100	30.2300	29.8900	30.1200	29.7800	
56	:	29.6400	29.5100	29.4800	29.8200	29.7800	29.8800	29.1000	29.7800	29.6500	29.2700	30.4400	29.7100	29.5600	30.1900	29.4900	29.9900	29.7100	29.8700	29.6300	29.3300	29.2800	30.0400	29.7800	29.7800	30.1800	30.1300	29.9600	29.7400	30.0600	30.1600	30.5100	29.7600	30.1600	30.1900	29.4700	29.2700	29.9300	30.1000	29.5900	29.6600	30.3300	30.2300	30.0800	29.4600	30.3100	29.6000	30.1100	29.8600	30.3100	29.6400	
57	:	29.5200	29.4100	29.3800	29.8100	29.8000	30.0100	29.0500	29.6800	29.8100	29.3300	30.2400	29.8100	29.5000	30.0800	29.3500	29.8300	29.7000	30.0200	29.6100	29.2400	29.3400	29.9600	29.6300	29.6200	30.1600	30.1400	29.8100	29.7600	30.0500	30.0800	30.3400	29.5200	30.0400	29.9700	29.2400	29.1600	30.0100	30.1700	29.4400	29.6100	30.4100	30.1600	30.1200	29.3700	30.4700	29.6000	30.0600	29.8200	30.3000	29.6400	
58	:	29.6800	29.3800	29.4700	29.7900	29.7300	29.8500	29.1300	29.6400	29.8600	29.2800	30.3600	29.8100	29.4800	30.1900	29.4500	29.7800	29.6000	30.0400	29.4500	29.1600	29.3900	29.8900	29.4700	29.6500	30.2000	30.2900	29.8600	29.8500	30.1400	29.8500	30.2200	29.5900	29.8100	29.9700	29.4200	29.2500	30.1600	30.1200	29.3500	29.7100	30.5900	29.8200	30.0800	29.3900	30.4300	29.7200	30.0300	29.8900	30.4700	29.8000	
59	:	29.5200	29.2500	29.5000	29.7100	29.8600	29.7000	29.2700	29.6100	29.9100	29.4400	30.2800	29.7000	29.5500	30.2800	29.3700	29.8500	29.6300	30.1600	29.3200	29.0600	29.3200	29.7200	29.5300	29.5700	30.0800	30.3000	29.7400	29.6700	29.8500	29.8700	30.2000	29.5700	29.8100	30.0200	29.3900	29.1400	29.9900	30.2400	29.2800	29.4900	30.4000	29.7500	29.8900	29.4700	30.6100	29.6400	29.9200	29.8900	30.3200	29.8800	
60	:	29.5500	29.2400	29.4500	29.7100	29.7100	29.7100	29.1500	29.6900	29.9500	29.4600	30.2300	29.5300	29.4600	30.2000	29.2400	29.7700	29.3800	29.8300	29.5600	29.1800	29.3200	29.7000	29.3600	29.5700	30.0300	30.3800	29.7400	29.6800	29.7800	29.8300	30.2900	29.7500	29.5900	29.9100	29.3900	29.0300	30.0200	30.2400	29.2500	29.3300	30.4000	29.7400	29.8800	29.2900	30.4900	29.4700	29.8000	29.8200	30.2900	29.7300	
61	:	29.4700	29.3000	29.5600	29.8000	29.7400	29.6900	29.0300	29.5500	29.9600	29.5000	30.1800	29.2900	29.3400	30.1500	29.3500	29.8400	29.3600	29.9700	29.4400	29.3500	29.1800	29.7900	29.3300	29.3600	30.1500	30.3600	29.7200	29.5800	29.7100	29.5800	30.1700	29.7900	29.7200	29.7500	29.1900	28.9300	30.0400	30.1300	29.3600	29.4000	30.4100	29.5800	29.8400	29.4200	30.5800	29.4700	29.8900	29.6400	30.1800	29.7700	
62	:	29.5500	29.2600	29.6300	29.7500	29.7000	29.6000	29.1600	29.4900	29.9500	29.3800	30.0700	29.4000	29.1800	29.9400	29.3200	29.9800	29.2000	30.0200	29.2000	29.3600	29.4100	29.8800	29.1900	29.3500	30.0700	30.2900	29.5600	29.7900	29.5000	29.7200	30.2600	29.7200	29.5100	29.7300	29.3100	28.7900	30.0900	29.9500	29.2500	29.5500	30.3600	29.7300	29.7900	29.4700	30.5100	29.4400	29.9800	29.6000	30.2100	29.8500	
63	:	29.6800	29.1600	29.5000	29.6600	29.5700	29.6700	29.2200	29.5800	29.9900	29.4200	30.0400	29.5700	29.1800	30.0200	29.4900	30.0100	29.3600	29.8200	29.3500	29.5400	29.3800	29.7700	29.3700	29.7000	30.1300	30.2500	29.6200	29.8400	29.5000	29.6500	30.2600	29.7700	29.4900	29.7300	29.3900	28.7800	29.9000	30.1400	29.2700	29.5200	30.2800	29.7300	29.8700	29.4600	30.6600	29.4800	29.7600	29.4900	30.1300	29.7500	
64	:	29.5000	29.1000	29.3600	29.6100	29.4400	29.6300	29.1500	29.5000	29.9300	29.2300	29.9500	29.5100	28.9300	30.0700	29.4000	30.0800	29.2400	29.7400	29.2200	29.5600	29.4500	29.7500	29.1800	29.5700	30.2400	30.1400	29.7500	29.7300	29.5400	29.6400	30.3300	29.8500	29.4800	29.7200	29.4000	28.8100	29.8600	30.0800	29.2500	29.4300	30.5300	29.6600	29.8000	29.3900	30.6300	29.4700	29.8700	29.3900	30.1600	29.7800	
65	:	29.5400	29.1800	29.3500	29.6200	29.4500	29.6500	29.0400	29.2200	29.8500	29.3400	29.9100	29.4500	28.9100	30.0500	29.4200	29.9000	29.2700	29.7000	29.2400	29.6000	29.3100	29.7500	29.1200	29.6100	30.1200	30.2100	29.8800	29.5400	29.5400	29.6800	30.4300	29.7200	29.4000	29.6600	29.4800	28.7300	29.9200	30.0000	29.2900	29.2900	30.3500	29.4700	29.8900	29.3600	30.7000	29.5500	30.0500	29.3100	30.2600	29.4700	
66	:	29.7000	29.1800	29.3500	29.6400	29.2900	29.5400	28.8000	29.2200	29.8500	29.3700	29.7500	29.5600	28.8600	30.0400	29.4200	29.9100	29.1300	29.5100	29.2100	29.3800	29.2200	29.7700	28.9300	29.5500	30.1900	30.2400	29.7300	29.5500	29.4000	29.6000	30.3500	29.7100	29.5500	29.6800	29.4500	28.6900	29.8900	30.0000	29.1400	29.3800	30.3700	29.3300	29.7800	29.2900	30.5300	29.5800	29.8300	29.1700	30.2100	29.5000	
67	:	29.5100	29.2200	29.2900	29.6800	29.4600	29.5700	28.8300	29.2400	29.7400	29.3700	29.6700	29.3900	28.8100	29.8500	29.4300	29.9800	29.1900	29.3800	29.0900	29.2100	29.2000	29.6400	28.7500	29.6400	30.2000	29.9100	29.6400	29.4700	29.1300	29.6600	30.1300	29.6900	29.3700	29.8400	29.2900	28.4800	30.0000	29.9600	29.2500	29.4500	30.3800	29.2800	29.6000	29.2500	30.5400	29.4700	29.7500	29.0300	30.0800	29.4600	
68	:	29.5800	29.1800	29.2000	29.6400	29.5700	29.3400	28.8300	29.3000	29.6800	29.3600	29.7100	29.3900	28.9400	29.8500	29.3600	29.9100	29.2900	29.4000	29.0800	29.2400	29.1400	29.6900	28.8400	29.5600	30.2500	29.9600	29.6600	29.4900	29.0700	29.4200	30.1600	29.6900	29.3500	29.8200	29.2800	28.5000	29.8900	29.9500	29.3100	29.4500	30.3200	29.2000	29.5200	29.3100	30.3500	29.4400	29.7500	29.1100	30.0700	29.3600	
69	:	29.6400	29.0700	29.2300	29.5300	29.4900	29.4100	28.8500	29.2600	29.6700	29.2600	29.5900	29.4300	28.6900	29.9000	29.3800	29.9400	29.2300	29.6200	29.0400	29.0800	29.2000	29.6200	28.7200	29.5400	30.2200	30.1500	29.6500	29.4100	28.9200	29.3700	30.2300	29.6500	29.3300	29.6500	29.3600	28.5200	30.0100	29.9000	29.0500	29.4200	30.3800	29.0900	29.3500	29.3000	30.2200	29.2900	29.7300	29.1200	30.0300	29.2800	
70	:	29.7100	29.0200	29.2200	29.6300	29.3800	29.2900	28.9600	29.3700	29.6000	29.1400	29.5600	29.5000	28.7600	29.8900	29.4200	29.8600	29.1600	29.5200	29.0600	29.1800	28.9400	29.7200	28.6800	29.5300	30.0900	30.2600	29.5800	29.2900	28.9000	29.2800	30.0500	29.7800	29.2400	29.7300	29.2400	28.6400	29.7700	29.7500	29.2000	29.4200	30.4400	29.1600	29.3200	29.3100	30.2200	29.2700	29.8200	29.0700	29.9800	29.4200	
71	:	29.4200	29.1500	29.1400	29.7100	29.3000	29.1900	29.0500	29.2600	29.6400	29.1600	29.6200	29.3700	28.7900	29.9400	29.4800	29.8700	29.1000	29.5300	28.9300	29.1500	28.9000	29.5900	28.7300	29.4900	30.0700	30.1800	29.5700	28.9300	28.9700	29.2900	30.1900	29.7100	29.2900	29.6000	29.3900	28.7600	29.6600	29.7800	29.2500	29.3200	30.4300	29.1800	29.3300	29.3900	30.1600	29.2400	29.8300	29.0100	30.0200	29.4600	
72	:	29.4700	28.9500	29.1400	29.5200	29.1000	29.2600	28.9900	29.3700	29.4500	29.2600	29.7300	29.3300	28.7500	29.8100	29.5400	29.9900	29.0900	29.5000	28.8900	29.2100	28.8800	29.6200	28.7000	29.3900	30.1100	30.1200	29.5500	28.9700	29.0900	29.2500	30.1200	29.6300	29.3200	29.6700	29.4300	28.6500	29.6700	29.8500	29.3400	29.2800	30.2800	29.2600	29.2000	29.3500	30.0900	29.1300	29.7800	29.0500	30.1800	29.6900	
73	:	29.5200	28.9500	29.3600	29.4800	29.2000	29.3200	29.0500	29.4300	29.4700	29.2800	29.7000	29.2400	28.7300	29.9000	29.3400	29.7700	29.2000	29.4700	28.8000	29.1000	28.8800	29.6000	28.6100	29.2000	30.0300	30.0900	29.4400	29.0700	29.0400	29.4600	30.1600	29.6400	29.4000	29.7900	29.3700	28.6300	29.5300	29.6500	29.2700	29.1200	30.3400	29.2300	29.2500	29.2600	30.0300	29.1600	29.6900	29.0800	30.0100	29.5700	
74	:	29.5900	28.9100	29.2700	29.5300	29.2000	29.2300	29.0700	29.3700	29.4700	29.3100	29.5800	29.4300	28.6900	29.7900	29.4900	29.7100	29.2000	29.3300	28.6800	29.0800	28.9700	29.5900	28.5700	29.3400	30.0100	30.2100	29.4300	29.0500	29.1400	29.4900	30.1000	29.6500	29.4400	29.7100	29.4000	28.5200	29.6200	29.7600	29.3600	29.1400	30.1900	28.9700	29.0800	29.2000	30.0600	29.1100	29.7200	28.9400	29.9500	29.5400	
75	:	29.5200	29.0300	29.1800	29.3500	29.2400	29.0700	29.0400	29.2600	29.5900	29.4700	29.5400	29.6200	28.8900	29.8600	29.2900	29.7400	29.3200	29.2800	28.5300	28.9700	28.9200	29.5400	28.6400	29.1900	30.0300	30.0900	29.4400	28.9900	29.0900	29.5100	29.9000	29.7300	29.3600	29.5900	29.3500	28.6000	29.6500	29.7500	29.2800	28.9800	30.0800	28.9500	29.0700	29.1200	29.9400	29.1700	29.5400	28.9400	30.0500	29.4000	
76	:	29.5800	29.0900	29.0900	29.5800	29.0200	29.0900	29.1000	29.4200	29.3400	29.3000	29.3000	29.5700	28.8900	29.9000	29.1700	29.6800	29.2200	29.2800	28.6300	29.0400	28.8500	29.3800	28.6500	29.0500	29.9400	30.0000	29.4200	29.0700	29.0800	29.3900	29.9300	29.8500	29.4300	29.7100	29.3600	28.4300	29.8400	29.8000	29.3600	29.0100	30.0400	28.8400	29.0100	29.1600	29.8100	29.1100	29.5300	28.9200	30.1800	29.3200	
77	:	29.4800	28.9600	29.1300	29.4400	28.9900	29.0800	29.0400	29.4100	29.2900	29.3000	29.3400	29.4700	28.7400	29.8700	29.1700	29.9100	29.0200	29.3600	28.6400	28.9300	29.0200	29.4600	28.5800	29.0600	29.9000	30.0000	29.5800	29.0600	28.9700	29.3900	29.8700	29.8200	29.3700	29.7300	29.3800	28.5200	29.7800	29.7600	29.3400	29.0900	30.1200	28.9600	29.1400	29.1400	29.7500	29.1000	29.5300	28.9200	30.0000	29.1800	
78	:	29.5400	28.8300	29.1000	29.2700	28.8600	29.1400	29.0900	29.3400	29.2800	29.3300	29.2700	29.3300	28.8000	29.9000	29.1800	30.0600	28.9900	29.4700	28.6700	29.0400	28.9900	29.6300	28.7000	29.0000	29.9200	30.2200	29.3300	28.9600	28.7800	29.3500	29.8700	29.6700	29.4400	29.8200	29.2500	28.5100	29.6500	29.7900	29.2900	29.1400	30.1400	28.9800	29.1700	29.0800	29.8600	29.0200	29.6100	28.8200	29.9500	29.2100	
79	:	29.4900	28.9800	29.1000	29.3400	28.9000	29.0700	29.0200	29.2800	29.4200	29.3500	29.2900	29.3000	28.7000	29.8800	29.2400	30.0300	28.8500	29.7000	28.7900	28.9400	28.9000	29.4600	28.6600	28.9800	29.9500	30.1400	29.2700	28.9000	28.7900	29.2800	29.7700	29.6600	29.4500	29.7600	29.1600	28.6700	29.5600	29.8500	29.3100	29.1100	30.0500	28.9600	29.1200	29.0900	29.7900	29.1700	29.4400	28.7000	29.9700	29.3000	
80	:	29.6000	28.9800	29.1800	29.3800	28.8700	29.1000	29.0700	29.1900	29.4000	29.3000	29.3100	29.2100	28.8500	29.8700	29.3100	29.9100	28.9800	29.6200	28.6900	28.9800	28.9500	29.4600	28.6100	28.8800	29.7500	30.1700	29.1600	28.7000	28.7700	29.2200	29.7500	29.6500	29.3700	29.6500	29.1300	28.5100	29.6700	29.8500	29.2000	29.1400	30.0100	29.0400	29.1700	29.0600	29.7400	29.1400	29.3700	28.6800	29.8100	29.0900	
81	:	29.4400	29.0100	29.1600	29.4500	29.0700	29.0400	28.9700	29.2800	29.2900	29.3100	29.3700	29.2900	28.8700	29.8400	29.2300	29.9200	29.0100	29.6600	28.6500	28.8900	29.0500	29.4500	28.7900	28.9400	29.7200	30.1200	29.2700	28.7500	28.5700	29.2200	29.7500	29.5900	29.2200	29.6400	29.2600	28.5900	29.6100	29.7500	29.2900	29.2000	29.8800	29.0300	29.0600	29.0400	29.7900	29.1100	29.2500	28.8900	29.9200	29.1200	
82	:	29.4700	28.9300	28.8900	29.5800	28.9200	29.0500	28.9600	29.1500	29.3100	29.3000	29.4200	29.1400	28.8500	29.7300	29.0500	29.9600	28.9700	29.7600	28.7300	28.8700	29.0600	29.4400	28.6100	28.9600	29.6600	29.9900	29.2700	28.6500	28.6900	29.2300	29.6600	29.6400	29.2700	29.7500	29.1700	28.6100	29.6800	29.7600	29.2400	29.0500	29.9400	28.9800	28.9700	29.0100	29.8900	29.1500	29.2700	29.0300	29.8000	28.9800	
83	:	29.4700	28.7900	28.9100	29.6700	28.9300	29.0600	28.8400	29.1500	29.1200	29.4400	29.2200	29.0700	28.8900	29.7400	29.1100	29.8100	28.9700	29.6700	28.8400	28.8400	29.1300	29.5900	28.7100	28.9600	29.6400	29.8300	29.3400	28.7600	28.7500	29.0900	29.8300	29.7500	29.4000	29.7500	29.2400	28.5600	29.5100	29.5900	29.1900	29.1200	30.0100	28.8700	28.9600	29.1200	29.8900	29.0800	29.2600	28.9500	29.7700	28.9600	
84	:	29.4200	28.8300	28.9500	29.5900	29.0600	29.0400	28.7600	29.0900	29.2800	29.4800	29.1800	29.0900	28.7500	29.7200	29.0400	29.7300	29.0500	29.5700	28.8100	28.9000	29.1400	29.5800	28.6200	28.9200	29.6300	29.8800	29.3300	28.6600	28.7500	29.1500	29.8800	29.7900	29.2900	29.7600	29.2800	28.7100	29.4600	29.6300	29.2100	29.0300	30.0400	28.7500	28.9900	29.1000	29.8500	29.1200	29.4200	28.7900	29.5700	29.0600	
85	:	29.2300	28.6500	28.9800	29.5200	29.0800	29.0000	28.8000	29.0300	29.2300	29.5300	29.1500	29.1400	28.7000	29.6500	28.9200	29.7000	28.9400	29.4600	28.9600	29.0100	29.2200	29.5600	28.6900	28.7500	29.4500	29.8900	29.3700	28.6600	28.7800	29.1900	29.7800	29.8200	29.3200	29.7800	29.4300	28.7100	29.5000	29.6400	29.2100	29.0300	30.0600	28.8000	29.0500	29.1100	29.7800	29.0600	29.4400	28.7500	29.6100	28.9700	
86	:	29.4300	28.5400	29.0500	29.5800	28.8500	28.9400	28.9000	29.0200	29.2600	29.3100	29.2300	29.0600	28.6400	29.7500	29.1100	29.7200	28.8500	29.4600	28.8200	28.8300	29.1400	29.4600	28.7800	28.6700	29.4300	29.9300	29.4400	28.5100	28.6300	29.2500	29.6000	29.7400	29.2900	29.7400	29.4000	28.4100	29.4900	29.6900	29.2000	28.9700	30.0100	28.8900	29.0000	29.1200	29.7500	29.0700	29.6000	28.7700	29.6600	29.0500	
87	:	29.3500	28.4500	29.1400	29.4500	28.8000	29.0400	28.8500	28.9700	29.2200	29.3600	29.2500	29.0700	28.7000	29.5000	28.9900	29.4600	28.9300	29.4400	28.8100	28.8500	29.2900	29.4600	28.6200	28.6100	29.4200	29.7200	29.2500	28.5500	28.6500	29.2200	29.6700	29.7100	29.2400	29.6000	29.3200	28.4600	29.5100	29.6100	29.0700	28.7900	30.0600	28.8500	28.9200	29.0900	29.5400	28.9600	29.5600	28.6900	29.7000	29.0600	
88	:	29.2600	28.4900	29.0400	29.4300	28.7300	29.0900	28.8600	29.1000	29.3300	29.5800	29.2200	29.0200	28.6200	29.4400	29.1000	29.5000	29.0100	29.5200	28.7700	28.9500	29.0000	29.4900	28.5600	28.6200	29.3800	29.7300	29.3200	28.6900	28.6700	29.2100	29.6400	29.6300	29.2200	29.5600	29.3700	28.6100	29.6300	29.5900	29.1800	28.8000	29.9300	28.8100	29.0000	29.1800	29.3000	28.8900	29.5300	28.7900	29.5400	28.9700	
89	:	29.3000	28.5400	29.1500	29.3300	28.6500	29.2200	28.8800	29.1800	29.3400	29.4400	29.1400	28.9300	28.5700	29.6200	29.1300	29.5200	28.9600	29.6500	28.8000	29.0400	29.0400	29.5800	28.7100	28.5100	29.5200	29.7100	29.3200	28.5900	28.8200	29.2100	29.6300	29.5200	29.0500	29.6300	29.2800	28.6100	29.6500	29.6400	29.1100	28.7900	30.0600	28.8300	29.0100	29.3000	29.2500	28.7900	29.5300	28.8900	29.5800	28.9400	
90	:	29.3200	28.5300	29.0100	29.3400	28.4400	29.1400	28.7000	29.1300	29.2000	29.4400	29.0700	28.9800	28.5500	29.5400	29.0700	29.3300	28.9100	29.4100	28.7300	29.0600	28.9500	29.5500	28.7200	28.4900	29.4100	29.7500	29.3500	28.6200	28.7000	29.2100	29.6600	29.4900	29.1300	29.6100	29.4000	28.5700	29.5500	29.5800	29.0300	28.7800	30.1200	28.7800	29.0200	29.1800	29.3500	28.7100	29.5000	28.9700	29.6900	28.7500	
91	:	29.2600	28.6100	29.0800	29.3800	28.4800	29.1000	28.6300	29.1200	29.2500	29.4100	28.9100	28.7300	28.4600	29.5600	29.0100	29.3200	28.9000	29.4300	28.6600	28.9900	28.9800	29.4300	28.5700	28.3500	29.3800	29.8000	29.4200	28.5600	28.7800	29.2400	29.7300	29.4600	29.1100	29.5700	29.4900	28.4300	29.6100	29.4100	29.0400	28.6700	30.1500	28.7600	28.8900	29.1400	29.3400	28.7600	29.4600	28.8800	29.7600	28.7500	
92	:	29.0900	28.6200	29.2200	29.2900	28.5400	29.0900	28.6900	29.0700	29.3100	29.2200	29.0400	28.7800	28.4100	29.4000	28.9200	29.2900	29.0300	29.3000	28.6200	28.9600	28.8800	29.3600	28.5000	28.3400	29.3800	29.7700	29.3000	28.5000	28.7200	29.3100	29.6800	29.2900	28.9500	29.5800	29.3500	28.4300	29.4900	29.4500	28.9800	28.7200	30.2400	28.7700	28.8200	29.1100	29.2400	28.6200	29.3800	28.9500	29.6800	28.7400	
93	:	29.1700	28.6200	29.1900	29.3100	28.5000	29.0500	28.6900	29.1400	29.2800	29.2800	29.0100	28.8600	28.4400	29.4400	28.8800	29.4100	29.1100	29.4100	28.7100	28.8100	28.8300	29.3200	28.6400	28.2800	29.4000	29.7500	29.2900	28.5700	28.8000	29.3700	29.5400	29.3200	28.9100	29.6200	29.3500	28.2000	29.5600	29.4200	29.0500	28.8400	30.2800	28.7800	28.9600	29.1400	29.2400	28.7700	29.3800	28.9500	29.6000	28.7000	
94	:	29.0000	28.6700	29.2300	29.2500	28.4500	28.9800	28.6400	29.1300	29.4900	29.3100	28.9600	28.9300	28.5400	29.4300	29.0400	29.4100	29.1600	29.3100	28.7800	28.8400	28.8200	29.2200	28.5500	28.5100	29.4600	29.6400	29.1100	28.6000	28.7900	29.3400	29.6100	29.5300	28.9900	29.6000	29.3300	28.3000	29.5900	29.4800	29.1200	28.6700	30.2300	28.8300	28.8700	29.1100	29.1700	28.7000	29.1400	28.9900	29.5300	28.8200	
95	:	28.8600	28.7200	29.1700	29.2600	28.5700	28.8800	28.6100	29.1100	29.5100	29.2100	28.8400	28.9300	28.5100	29.4000	29.1700	29.4600	29.1800	29.2700	28.7900	28.9100	28.6700	29.1600	28.5800	28.4700	29.2700	29.5300	29.1000	28.6700	28.8400	29.3800	29.4600	29.5200	29.0600	29.4800	29.2400	28.2500	29.6000	29.4100	29.0400	28.5900	30.0700	28.7500	28.8100	29.0500	29.2000	28.8100	29.2900	28.9300	29.6000	28.8300	
96	:	28.8500	28.6300	29.2400	29.2400	28.5700	28.9600	28.6100	29.1400	29.3700	29.1900	28.8300	28.8500	28.4100	29.3500	29.1300	29.3400	29.0000	29.1700	28.8600	29.1200	28.6200	29.2100	28.5400	28.5300	29.3700	29.4900	29.0700	28.6500	28.7100	29.4000	29.5400	29.4200	29.0900	29.4900	29.3000	28.0900	29.5900	29.3200	29.0100	28.4400	30.0500	28.8000	28.7900	29.0600	29.1500	28.6800	29.0700	29.0600	29.5200	28.9000	
97	:	29.1200	28.6700	29.2600	29.2100	28.5800	29.0700	28.6300	29.2200	29.3100	29.2400	28.7000	28.9300	28.4600	29.2300	28.9700	29.5200	29.1400	29.0400	28.8700	29.0800	28.5800	29.2400	28.5900	28.3900	29.4300	29.4600	29.1700	28.4600	28.7100	29.2800	29.4300	29.4500	29.1500	29.5200	29.1500	28.1600	29.6200	29.3600	29.1600	28.4100	29.8800	28.7600	28.8100	29.1400	29.2500	28.7300	29.2000	28.9000	29.4400	28.9900	
98	:	29.1000	28.6700	29.2400	29.2400	28.5600	28.9500	28.6700	29.1900	29.3000	29.2700	28.7900	28.9700	28.6000	29.2500	28.9500	29.4800	29.2600	29.1400	28.9300	29.0200	28.7200	29.1600	28.5100	28.2800	29.3800	29.5500	29.1700	28.3700	28.8000	29.3000	29.3700	29.4300	29.2800	29.5500	29.1000	28.1100	29.6100	29.4700	29.0700	28.4000	29.7800	28.6700	28.8300	29.1300	29.2300	28.8100	29.2600	28.9800	29.3200	28.9500	
99	:	28.9500	28.6200	29.1800	29.2900	28.4700	28.8400	28.5400	28.9700	29.3600	29.3800	28.5600	28.9600	28.4700	29.2700	29.0600	29.5500	29.2500	29.0600	28.8600	29.0200	28.8100	29.0400	28.3100	28.3600	29.2900	29.3400	29.2400	28.3400	28.6900	29.1900	29.4200	29.4600	29.2100	29.5400	29.1400	28.0300	29.4700	29.4900	28.9200	28.5200	29.7600	28.6900	28.8200	29.0700	29.0900	28.8800	29.2900	28.9200	29.4000	28.8400	
100	:	28.9900	28.7200	29.2100	29.3700	28.3100	28.8700	28.4900	28.9200	29.3900	29.3000	28.7500	28.8400	28.3600	29.3600	29.0500	29.5100	29.2100	29.0700	29.0000	29.0900	28.8700	29.0700	28.3900	28.4000	29.2600	29.3700	29.2200	28.2000	28.7200	29.2400	29.4000	29.3900	29.3300	29.6000	29.1100	27.9200	29.4500	29.5700	28.8900	28.6000	29.8700	28.7000	28.9100	28.8700	29.2100	28.8500	29.3200	28.9800	29.3400	28.9100	
