133	:	90.9200	91.0000	91.0900	89.5300	90.7900	91.1500	90.0600	91.0100	90.8700	90.5200	91.0600	90.1100	90.9400	90.2500	90.6100	90.9800	90.7800	91.1200	90.2900	89.7000	
134	:	90.8900	91.0000	91.0800	89.5000	90.7800	91.1600	90.0700	91.0100	90.8700	90.5500	91.0600	90.0900	90.9400	90.2900	90.6000	90.9900	90.7900	91.1500	90.2700	89.6900	
135	:	90.9000	90.9500	91.0900	89.4400	90.7600	91.1400	90.0000	91.0400	90.8400	90.5000	91.0500	90.1000	90.9000	90.3000	90.5800	90.9700	90.7500	91.1300	90.2600	89.6700	
136	:	90.9100	90.9700	91.0900	89.4100	90.7800	91.1500	90.0100	91.0200	90.8400	90.5000	91.0300	90.0600	90.9100	90.2600	90.5600	90.9800	90.7400	91.1100	90.2000	89.6600	
137	:	90.9100	90.9400	91.0900	89.3900	90.7800	91.1200	90.0100	91.0200	90.8200	90.5000	91.0200	90.0400	90.8800	90.2600	90.5600	90.9500	90.7100	91.1300	90.1900	89.6600	
138	:	90.9100	90.9500	91.0500	89.3800	90.7900	91.1200	89.9800	90.9900	90.8300	90.4900	91.0000	90.0300	90.8900	90.2700	90.5700	90.9900	90.7100	91.1200	90.2300	89.6200	
139	:	90.8800	90.9400	91.0900	89.3600	90.7800	91.1100	89.9800	91.0300	90.8300	90.4500	90.9800	90.0100	90.8600	90.2500	90.5700	90.9600	90.6800	91.1200	90.2300	89.6300	
140	:	90.8700	90.9200	91.0500	89.3600	90.7700	91.1000	89.9900	91.0000	90.8200	90.4900	90.9900	90.0100	90.8300	90.2400	90.5900	90.9600	90.6800	91.1200	90.2300	89.6000	
141	:	90.8800	90.9000	91.0500	89.3200	90.7600	91.0900	89.9600	91.0100	90.8100	90.4700	90.9900	90.0100	90.7900	90.2300	90.5800	90.9000	90.6300	91.1200	90.2200	89.6200	
142	:	90.9000	90.8600	91.0400	89.3100	90.7500	91.0900	89.9400	91.0100	90.7900	90.4700	90.9700	89.9400	90.8000	90.1800	90.5700	90.9200	90.6300	91.1100	90.2100	89.3900	
143	:	90.8900	90.8600	91.0300	89.3100	90.7600	91.0900	89.9400	90.9700	90.7500	90.4400	90.9400	89.9300	90.8000	90.2000	90.5300	90.9100	90.6300	91.1200	90.2200	89.1100	
144	:	90.8700	90.8800	90.9800	89.3100	90.7600	91.1100	89.9300	90.9500	90.7300	90.4100	90.9100	89.9500	90.7700	90.1800	90.5500	90.9000	90.6600	91.1000	90.1900	89.0000	
145	:	90.8900	90.8300	91.0000	89.2900	90.7500	91.1000	89.9200	90.9600	90.7600	90.3800	90.9100	89.9500	90.7600	90.1600	90.5200	90.9000	90.6600	91.0800	90.1800	88.9200	
146	:	90.8700	90.8300	90.9800	89.2700	90.7500	91.0900	89.9200	90.9900	90.7700	90.3700	90.9100	89.9400	90.7700	90.1700	90.5400	90.8900	90.6700	91.0400	90.2000	88.7600	
147	:	90.8800	90.8300	90.9800	89.2300	90.7500	91.0900	89.9000	90.9700	90.7700	90.3500	90.9200	89.9400	90.7700	90.1700	90.5300	90.8800	90.6400	91.0400	90.1900	88.7300	
148	:	90.8800	90.8000	90.9500	89.2500	90.7100	91.0700	89.9000	90.9600	90.7400	90.3300	90.9000	89.9200	90.7700	90.1700	90.5500	90.8400	90.6700	91.0400	90.2000	88.7100	
149	:	90.9000	90.7900	90.9600	89.2300	90.7200	91.0900	89.8800	90.9300	90.7400	90.3200	90.8900	89.8800	90.7600	90.1900	90.5700	90.8600	90.6700	91.0400	90.2000	88.6800	
150	:	90.8900	90.7800	90.9300	89.2500	90.7000	91.0800	89.9100	90.9200	90.7000	90.2900	90.8700	89.8600	90.7700	90.2100	90.5700	90.8200	90.6700	91.0500	90.1500	88.6600	
151	:	90.9000	90.8000	90.9500	89.2000	90.7100	91.0900	89.8900	90.8900	90.6800	90.2800	90.8500	89.8800	90.7400	90.1600	90.5600	90.8300	90.6600	90.9800	90.1700	88.6200	
152	:	90.9000	90.7800	90.9300	89.2200	90.6800	91.0900	89.9200	90.9100	90.6900	90.2900	90.8400	89.8900	90.7500	90.1800	90.5700	90.8200	90.6400	91.0000	90.1700	88.5800	
153	:	90.8900	90.7900	90.9300	89.2300	90.6800	91.0800	89.9000	90.9100	90.6900	90.2600	90.8500	89.8900	90.7300	90.1400	90.5500	90.8300	90.6300	90.9400	90.1500	88.5400	
154	:	90.8800	90.7600	90.9400	89.2400	90.6900	91.1000	89.9100	90.9300	90.6700	90.2700	90.8400	89.8300	90.7200	90.1700	90.5700	90.8000	90.6200	90.9600	90.1300	88.5200	
155	:	90.8400	90.7500	90.9300	89.2500	90.7100	91.0800	89.9100	90.9400	90.6500	90.2500	90.8400	89.8400	90.7300	90.1300	90.5500	90.7900	90.6100	90.9800	90.1500	88.4500	
156	:	90.8500	90.7500	90.9400	89.1900	90.6900	91.0800	89.9100	90.9300	90.6600	90.2400	90.8400	89.8600	90.6900	90.1700	90.5700	90.8000	90.6100	90.9800	90.1400	88.4900	
157	:	90.8500	90.7300	90.9500	89.1400	90.6800	91.1300	89.9000	90.9300	90.6400	90.2600	90.8400	89.8500	90.6900	90.1300	90.5800	90.8100	90.6000	91.0000	90.1300	88.5100	
158	:	90.8200	90.7400	90.9000	89.1300	90.6700	91.0900	89.8900	90.9300	90.6600	90.2500	90.8300	89.8300	90.6600	90.1600	90.5600	90.8000	90.5600	91.0000	90.1300	88.4800	
159	:	90.8300	90.7100	90.9200	89.0800	90.6400	91.1000	89.8900	90.9300	90.6700	90.2400	90.8200	89.8000	90.6500	90.1300	90.5800	90.8200	90.5500	90.9800	90.1200	88.4500	
160	:	90.7900	90.7000	90.9400	89.1100	90.6300	91.0800	89.8900	90.9400	90.6500	90.2300	90.8200	89.8500	90.6500	90.1400	90.5500	90.8200	90.5400	91.0100	90.1200	88.4500	
161	:	90.8300	90.7200	90.9500	89.0700	90.6600	91.0900	89.8800	90.9100	90.6800	90.2000	90.8100	89.8000	90.6200	90.1500	90.5700	90.8200	90.5700	90.9700	90.1000	88.4200	
162	:	90.8300	90.7100	90.9200	89.0500	90.6600	91.1000	89.8900	90.9000	90.6700	90.1800	90.8100	89.8500	90.6200	90.1500	90.5600	90.8100	90.5600	91.0000	90.1000	88.4000	
163	:	90.8100	90.7200	90.9000	89.0500	90.6700	91.0800	89.8900	90.9100	90.6700	90.1500	90.8000	89.8300	90.6300	90.1400	90.5500	90.8200	90.5400	90.9600	90.1000	88.4200	
164	:	90.8200	90.6800	90.9200	89.0000	90.6600	91.0900	89.8700	90.9000	90.6600	90.1800	90.7900	89.8100	90.6200	90.1400	90.5500	90.8400	90.5100	90.9900	90.1100	88.4000	
165	:	90.7900	90.6700	90.9000	89.0000	90.6500	91.1300	89.8200	90.9100	90.6600	90.1800	90.7900	89.8200	90.6400	90.1500	90.5500	90.8400	90.5000	90.9600	90.1000	88.4100	
166	:	90.8000	90.6400	90.9000	89.0100	90.6500	91.1300	89.8200	90.8900	90.6600	90.1800	90.7900	89.8000	90.6100	90.1400	90.5600	90.7800	90.4800	90.9700	90.0900	88.3900	
167	:	90.7900	90.6400	90.8900	89.0100	90.6600	91.1300	89.8400	90.8900	90.6700	90.1900	90.7900	89.7400	90.6200	90.0900	90.5400	90.8100	90.4900	90.9500	90.1000	88.2900	
168	:	90.7900	90.6200	90.8800	88.9800	90.6300	91.1000	89.8600	90.8900	90.6500	90.1700	90.7800	89.7600	90.5800	90.1100	90.5500	90.8000	90.4600	90.9200	90.0900	88.3100	
169	:	90.8300	90.6300	90.8900	88.9800	90.6600	91.1000	89.8400	90.8800	90.6800	90.1400	90.7900	89.7100	90.5800	90.0800	90.5200	90.7800	90.4500	90.8900	90.1000	88.3100	
170	:	90.8100	90.6000	90.8900	88.9500	90.6100	91.0800	89.8500	90.8900	90.6500	90.1600	90.7900	89.6800	90.5800	90.0400	90.4800	90.7800	90.4500	90.9100	90.0600	88.2400	
171	:	90.8200	90.6300	90.8700	88.9100	90.6600	91.1100	89.8400	90.8800	90.6300	90.1400	90.7900	89.6500	90.5700	90.0200	90.4500	90.7800	90.4400	90.8700	90.0500	88.2700	
172	:	90.7900	90.6200	90.8900	88.9100	90.6300	91.0700	89.8500	90.9000	90.6100	90.1200	90.7800	89.6300	90.5500	90.0100	90.4600	90.7300	90.4000	90.8600	90.0400	88.2700	
173	:	90.7900	90.6300	90.8800	88.9100	90.6400	91.0700	89.8400	90.8800	90.6100	90.1000	90.7700	89.6600	90.5500	90.0300	90.4000	90.7300	90.4100	90.8400	90.0400	88.2600	
174	:	90.7800	90.6200	90.8800	88.9200	90.6100	91.0800	89.8200	90.9000	90.6200	90.0900	90.7700	89.6800	90.5500	89.9800	90.4200	90.7000	90.4200	90.8300	90.0100	88.2300	
175	:	90.7700	90.6000	90.8800	88.9300	90.6200	91.0600	89.8200	90.8900	90.6500	90.0700	90.7500	89.6700	90.5400	89.9700	90.4100	90.6800	90.4100	90.8100	90.0100	88.2600	
176	:	90.7700	90.5600	90.8700	88.9000	90.6300	91.0800	89.8000	90.9300	90.6500	90.1000	90.7400	89.6500	90.5600	89.9300	90.4200	90.6300	90.4200	90.8100	89.9900	88.2200	
177	:	90.7600	90.5700	90.8600	88.8900	90.6400	91.0900	89.8100	90.9100	90.6200	90.0900	90.7400	89.6600	90.5300	89.9500	90.4400	90.5900	90.4000	90.8300	89.9800	88.1900	
178	:	90.7500	90.5500	90.8700	88.8800	90.6400	91.0800	89.8000	90.9100	90.6200	90.1000	90.7400	89.6200	90.5500	89.9300	90.4300	90.5200	90.4100	90.7700	89.9500	88.1500	
179	:	90.7500	90.5800	90.8400	88.8600	90.6400	91.0600	89.8000	90.9100	90.6100	90.0600	90.7200	89.5800	90.5500	89.9200	90.4400	90.5200	90.3800	90.7600	89.9300	88.1400	
180	:	90.7400	90.6000	90.8600	88.8400	90.6400	91.0900	89.7900	90.9100	90.6000	90.0500	90.7200	89.5800	90.5500	89.9500	90.4300	90.5100	90.3800	90.7200	89.8900	88.1300	
181	:	90.7300	90.5500	90.8500	88.8300	90.6400	91.0600	89.8000	90.8800	90.6200	90.0200	90.7100	89.5600	90.5400	89.9100	90.4400	90.5600	90.3700	90.7500	89.8900	88.0900	
182	:	90.7300	90.5700	90.8300	88.8100	90.6300	91.0600	89.7900	90.8700	90.5800	90.0300	90.7100	89.5400	90.5300	89.9100	90.4500	90.5200	90.3500	90.6800	89.9000	88.0700	
183	:	90.7800	90.5500	90.8300	88.7800	90.6200	91.0600	89.7800	90.8900	90.6200	90.0600	90.7100	89.5200	90.5600	89.8900	90.4500	90.5400	90.3300	90.7000	89.8800	88.0800	
184	:	90.7400	90.5800	90.8300	88.7800	90.6500	91.0500	89.7700	90.8800	90.5700	90.0300	90.7200	89.5400	90.5500	89.8600	90.4200	90.5200	90.3400	90.6800	89.9200	88.0500	
185	:	90.7800	90.6000	90.8200	88.7100	90.6500	91.0500	89.7800	90.8600	90.5900	90.0300	90.7300	89.5300	90.5500	89.8600	90.4600	90.4700	90.3400	90.6700	89.9200	88.0700	
186	:	90.7600	90.6000	90.8000	88.7200	90.6600	91.0700	89.7900	90.8300	90.5900	90.0300	90.7200	89.5200	90.5000	89.8700	90.4300	90.4700	90.3200	90.6300	89.9100	88.0300	
187	:	90.7600	90.5900	90.7700	88.6500	90.6600	91.0600	89.7800	90.8300	90.6200	90.0100	90.7200	89.4900	90.5000	89.8400	90.4400	90.4400	90.3100	90.6100	89.8900	88.0000	
188	:	90.7800	90.6000	90.7700	88.6400	90.6400	91.0400	89.7900	90.8100	90.6100	90.0300	90.7100	89.4400	90.4900	89.8200	90.4500	90.4300	90.2900	90.5900	89.8700	87.9600	
189	:	90.7800	90.5800	90.7900	88.6100	90.6400	91.0600	89.7800	90.8100	90.6100	90.0100	90.7000	89.4300	90.4700	89.8500	90.4400	90.4400	90.3100	90.6000	89.8700	87.9500	
190	:	90.7500	90.5800	90.7500	88.5900	90.6200	91.0300	89.7900	90.8200	90.6200	90.0100	90.7000	89.4500	90.4700	89.8600	90.4200	90.4400	90.2800	90.5700	89.8500	87.9400	
191	:	90.7700	90.5600	90.7100	88.5200	90.6200	91.0200	89.8000	90.8000	90.5800	90.0100	90.7100	89.4500	90.4700	89.8400	90.4100	90.3900	90.3000	90.5700	89.8500	87.8700	
192	:	90.7600	90.5700	90.7000	88.5000	90.6300	91.0200	89.8100	90.8300	90.5800	89.9800	90.7000	89.3900	90.4800	89.7900	90.3700	90.3800	90.2700	90.5400	89.8400	87.8900	
193	:	90.7800	90.5700	90.6900	88.4000	90.6000	91.0100	89.8000	90.8200	90.5700	89.9700	90.6900	89.3700	90.4600	89.7800	90.3600	90.3600	90.2700	90.5700	89.8300	87.8600	
194	:	90.7600	90.5700	90.7100	88.3800	90.6200	91.0200	89.7900	90.8300	90.5700	89.9600	90.6900	89.3400	90.4700	89.7700	90.3300	90.3400	90.2700	90.5200	89.8100	87.8500	
195	:	90.7500	90.5400	90.7000	88.3600	90.5900	91.0200	89.8000	90.8300	90.5500	90.0000	90.6900	89.3400	90.4700	89.7600	90.3000	90.3600	90.2600	90.5300	89.8100	87.9000	
196	:	90.7300	90.5300	90.7200	88.2900	90.5700	91.0100	89.8000	90.8100	90.5900	89.9800	90.7000	89.3400	90.4800	89.7800	90.3100	90.3000	90.2600	90.4900	89.8000	87.8400	
197	:	90.7200	90.5100	90.7000	88.2500	90.5900	90.9900	89.7800	90.8500	90.5900	89.9800	90.6900	89.2800	90.4700	89.7300	90.2700	90.3000	90.2400	90.5100	89.8100	87.8500	
198	:	90.7300	90.5300	90.6900	88.2200	90.5700	91.0100	89.7700	90.8200	90.6100	89.9700	90.6900	89.2600	90.4700	89.7200	90.2800	90.2800	90.2500	90.4800	89.8000	87.8100	
199	:	90.7100	90.4900	90.6400	88.2100	90.5600	91.0000	89.7900	90.8200	90.5700	89.9600	90.6900	89.2200	90.4700	89.6900	90.2500	90.2900	90.2400	90.4800	89.8000	87.8000	
200	:	90.7300	90.4900	90.6600	88.1500	90.5600	90.9800	89.7700	90.8400	90.5400	89.9600	90.6900	89.1800	90.4500	89.6600	90.2300	90.2700	90.2400	90.4800	89.8100	87.8000	
201	:	90.7300	90.4600	90.6700	88.0100	90.5200	90.9600	89.7800	90.8100	90.5500	89.9500	90.6900	89.1400	90.4300	89.6200	90.2000	90.2700	90.2200	90.4800	89.7900	87.7900	
202	:	90.7100	90.4100	90.6800	87.9600	90.5400	90.9600	89.7600	90.8300	90.5500	89.9400	90.6900	89.1300	90.4400	89.6200	90.2000	90.2600	90.2300	90.4300	89.7900	87.7600	
203	:	90.6800	90.4400	90.6600	87.8200	90.4900	90.9500	89.7300	90.8200	90.5800	89.8900	90.6800	89.0900	90.4400	89.6400	90.1900	90.2500	90.2200	90.4500	89.7600	87.7900	
204	:	90.7000	90.4000	90.6600	87.8100	90.4900	90.9800	89.7100	90.8000	90.5700	89.9200	90.6800	89.0900	90.4400	89.6100	90.1700	90.2500	90.2100	90.4400	89.7500	87.7600	
205	:	90.7000	90.3700	90.6600	87.6800	90.4600	90.9800	89.7000	90.7900	90.5800	89.9100	90.6700	89.1000	90.4400	89.5900	90.1700	90.2300	90.1800	90.4600	89.7700	87.7700	
206	:	90.7100	90.3700	90.6300	87.5800	90.4300	90.9900	89.7200	90.8000	90.5600	89.9100	90.6700	89.1100	90.4600	89.5700	90.1700	90.2400	90.1900	90.4400	89.7600	87.7800	
207	:	90.7300	90.3800	90.6300	87.4700	90.4300	90.9900	89.7100	90.8000	90.5500	89.9200	90.7000	89.1100	90.4300	89.5600	90.1700	90.2200	90.1900	90.4300	89.7600	87.7500	
208	:	90.7300	90.4000	90.6100	87.4300	90.4000	90.9800	89.7200	90.8000	90.5500	89.8800	90.6900	89.0700	90.4500	89.5500	90.1600	90.2200	90.1900	90.4100	89.7500	87.7800	
209	:	90.7400	90.3800	90.6200	87.4100	90.4200	90.9400	89.6900	90.8000	90.5500	89.8500	90.7100	89.0400	90.4600	89.4700	90.1200	90.2100	90.1800	90.4100	89.7100	87.7600	
210	:	90.7100	90.3500	90.6100	87.4100	90.4200	90.9700	89.7000	90.7800	90.5200	89.8500	90.6900	89.0100	90.4500	89.4900	90.1300	90.2100	90.1800	90.4000	89.6600	87.7300	
211	:	90.6800	90.3700	90.6100	87.4100	90.4000	90.9800	89.6800	90.7800	90.5100	89.8800	90.7100	88.9200	90.4900	89.4800	90.1300	90.1900	90.1800	90.4100	89.5900	87.7700	
212	:	90.6900	90.3700	90.6300	87.3400	90.3900	90.9800	89.6800	90.7700	90.5300	89.9000	90.7000	88.9400	90.4800	89.4600	90.1300	90.1700	90.2000	90.3900	89.6100	87.7600	
213	:	90.7000	90.3700	90.6200	87.3000	90.3500	90.9900	89.7000	90.8000	90.5200	89.9200	90.7000	88.9000	90.4800	89.4900	90.0900	90.1700	90.1800	90.3600	89.5800	87.7400	
214	:	90.7000	90.3500	90.5900	87.2500	90.3700	90.9900	89.6900	90.8000	90.5000	89.9100	90.7100	88.8500	90.4400	89.4500	90.0600	90.1500	90.1800	90.3200	89.5800	87.7400	
215	:	90.6900	90.3200	90.6200	87.2000	90.2900	90.9800	89.6900	90.7800	90.4900	89.8800	90.7000	88.8200	90.4500	89.4500	90.0500	90.1400	90.1600	90.3200	89.5500	87.7300	
216	:	90.7200	90.3500	90.6300	87.1100	90.2500	90.9800	89.6700	90.7800	90.4700	89.8900	90.7000	88.8000	90.4400	89.4200	90.0400	90.0600	90.1600	90.3100	89.5700	87.7400	
217	:	90.6900	90.3400	90.6400	87.1000	90.2600	90.9600	89.6600	90.7500	90.4800	89.8700	90.7000	88.8200	90.4300	89.4200	90.0000	90.0700	90.1400	90.3300	89.5400	87.7600	
218	:	90.6900	90.3300	90.6400	87.1200	90.2100	90.9300	89.6600	90.7600	90.4900	89.8700	90.7100	88.8000	90.4300	89.3900	89.9700	90.0600	90.1400	90.3000	89.5300	87.7700	
219	:	90.6700	90.2900	90.6600	87.1200	90.2100	90.9400	89.6900	90.7500	90.4600	89.8500	90.7100	88.7700	90.4500	89.3900	89.9500	90.0600	90.1400	90.2900	89.5100	87.7900	
220	:	90.6800	90.2600	90.6400	87.1000	90.1400	90.8800	89.6800	90.7600	90.4800	89.8200	90.7100	88.7400	90.4400	89.3800	89.9600	90.0600	90.1600	90.3100	89.4800	87.7600	
221	:	90.6500	90.2600	90.6600	87.0200	90.1300	90.9000	89.6400	90.7600	90.4800	89.8600	90.7000	88.7000	90.4500	89.3900	89.9400	90.0400	90.1600	90.2500	89.4600	87.7600	
222	:	90.6700	90.2500	90.6500	86.9800	90.1200	90.8700	89.6500	90.7700	90.4900	89.8200	90.6900	88.6900	90.4200	89.3600	89.9300	90.0400	90.1500	90.2700	89.4500	87.7800	
223	:	90.6700	90.2500	90.6600	86.9700	90.1100	90.8800	89.6600	90.7600	90.4900	89.8300	90.7000	88.6400	90.4400	89.3200	89.9200	90.0100	90.1200	90.2500	89.4600	87.7600	
224	:	90.6500	90.2200	90.6400	86.9200	90.1000	90.8600	89.6500	90.7500	90.4700	89.8300	90.6900	88.6300	90.4000	89.3200	89.9000	89.9900	90.1200	90.2300	89.3600	87.7000	
225	:	90.6600	90.2400	90.6400	86.8900	90.1200	90.8700	89.6300	90.7700	90.4700	89.8400	90.7000	88.6000	90.4000	89.2800	89.9100	89.9700	90.1200	90.1800	89.3500	87.7200	
226	:	90.6200	90.2400	90.6200	86.8800	90.1100	90.8400	89.6400	90.7600	90.4900	89.8200	90.6800	88.5700	90.3600	89.3100	89.9000	89.9600	90.1000	90.1500	89.3200	87.7300	
227	:	90.6100	90.2200	90.5400	86.8800	90.0800	90.8000	89.6300	90.7500	90.4700	89.8400	90.7000	88.5000	90.3600	89.2900	89.8900	89.9600	90.1000	90.1500	89.3400	87.7200	
228	:	90.6300	90.2200	90.5600	86.8200	90.0500	90.8000	89.6100	90.7500	90.4400	89.8500	90.6900	88.4600	90.3700	89.2200	89.8900	89.9700	90.1100	90.1100	89.3000	87.7000	
229	:	90.6300	90.2200	90.5300	86.8000	90.0400	90.7700	89.5900	90.7500	90.4500	89.8600	90.7100	88.4100	90.3700	89.2500	89.8800	89.9800	90.0900	90.1000	89.3400	87.7000	
230	:	90.6300	90.2100	90.5300	86.7700	90.0100	90.7500	89.6000	90.7400	90.4100	89.8500	90.7000	88.3600	90.3600	89.2000	89.8600	89.9600	90.0900	90.1300	89.3100	87.7000	
231	:	90.6300	90.1800	90.5300	86.7400	90.0300	90.6900	89.5900	90.7500	90.3800	89.8500	90.6800	88.3300	90.4100	89.1800	89.8600	89.9400	90.1000	90.1200	89.3400	87.7000	
232	:	90.6300	90.2000	90.5400	86.7500	90.0000	90.6900	89.6000	90.7500	90.4100	89.8500	90.6500	88.3000	90.3900	89.1800	89.8500	89.9300	90.0900	90.1300	89.3100	87.6900	
233	:	90.6100	90.1700	90.5300	86.7400	89.9900	90.5800	89.5900	90.7400	90.4200	89.8600	90.6700	88.2900	90.3900	89.1900	89.8400	89.9300	90.0900	90.1000	89.3400	87.6900	
234	:	90.6300	90.1900	90.5200	86.6900	89.9700	90.5300	89.5900	90.7400	90.4300	89.8700	90.6400	88.2700	90.4000	89.1800	89.8400	89.8900	90.0900	90.1100	89.3100	87.7000	
235	:	90.6300	90.1900	90.4900	86.6700	89.9500	90.5300	89.5900	90.7200	90.4200	89.8500	90.6500	88.2500	90.4100	89.1800	89.8100	89.8900	90.0800	90.1100	89.3200	87.7000	
236	:	90.6500	90.2300	90.5200	86.6300	89.9000	90.5100	89.5900	90.7300	90.4100	89.8500	90.6300	88.2900	90.4000	89.1500	89.8000	89.8700	90.0500	90.1100	89.3300	87.6700	
237	:	90.6300	90.2000	90.5000	86.6400	89.8800	90.5000	89.5900	90.7300	90.4300	89.8700	90.6300	88.2400	90.4100	89.1200	89.7900	89.8700	90.0700	90.1000	89.3200	87.6700	
238	:	90.6400	90.2100	90.5500	86.6100	89.8700	90.5200	89.5800	90.7400	90.4500	89.8600	90.6100	88.2400	90.4100	89.1300	89.7700	89.8800	90.0800	90.0700	89.2900	87.6500	
239	:	90.6200	90.2000	90.5400	86.5400	89.8700	90.4900	89.5800	90.7300	90.4500	89.8300	90.6300	88.2000	90.3900	89.1000	89.7600	89.9000	90.0700	90.0900	89.3000	87.6600	
240	:	90.6300	90.1900	90.5500	86.5500	89.8500	90.4700	89.5800	90.7400	90.4500	89.8200	90.6200	88.1800	90.4000	89.0800	89.7700	89.8600	90.0700	90.1200	89.2800	87.6600	
241	:	90.6000	90.1600	90.5400	86.5100	89.8500	90.4300	89.5600	90.7200	90.4700	89.7900	90.6300	88.1900	90.4100	89.0400	89.7400	89.8500	90.0700	90.1000	89.2800	87.6700	
242	:	90.6100	90.1400	90.5300	86.4700	89.8200	90.4100	89.5800	90.7400	90.4600	89.8100	90.6200	88.1200	90.4000	89.0500	89.7400	89.8500	90.0400	90.0900	89.2600	87.6300	
243	:	90.6100	90.1400	90.4800	86.4300	89.8300	90.3600	89.5500	90.7200	90.4600	89.7900	90.6500	88.1100	90.4000	89.0400	89.7300	89.8300	90.0500	90.0700	89.2600	87.6100	
244	:	90.6200	90.1300	90.4900	86.4200	89.8000	90.3300	89.5500	90.7300	90.4400	89.7800	90.6200	88.0600	90.3900	88.9900	89.7100	89.8500	90.0300	90.0700	89.2600	87.5800	
245	:	90.6000	90.1200	90.4500	86.3900	89.7900	90.3400	89.5500	90.7100	90.4400	89.7600	90.6200	88.0500	90.3800	88.9600	89.7000	89.8300	90.0300	90.0700	89.2200	87.5400	
246	:	90.6000	90.1200	90.5000	86.3800	89.7900	90.2900	89.5600	90.7000	90.4000	89.7700	90.6200	88.0600	90.3800	88.9400	89.6700	89.8200	90.0300	90.0500	89.2200	87.5500	
247	:	90.5700	90.1100	90.4800	86.3500	89.7700	90.2900	89.5400	90.7000	90.4200	89.7600	90.6200	88.0400	90.4000	88.9500	89.6800	89.8200	90.0400	90.0400	89.1700	87.5400	
248	:	90.5700	90.1000	90.4400	86.3400	89.7800	90.2800	89.5200	90.7100	90.3600	89.7700	90.6100	88.0000	90.3800	88.9800	89.6600	89.7900	90.0300	90.0600	89.2000	87.5300	
249	:	90.5500	90.0700	90.3600	86.3200	89.7700	90.2800	89.5200	90.7100	90.3800	89.7500	90.6100	87.9900	90.3800	88.9300	89.6500	89.8000	90.0400	90.0400	89.2000	87.5400	
250	:	90.5500	90.0700	90.4100	86.3400	89.7600	90.2600	89.5200	90.7200	90.3900	89.7500	90.5900	87.9900	90.3800	88.9200	89.6400	89.8000	90.0300	90.0400	89.1700	87.5000	
251	:	90.5400	90.0100	90.3000	86.3700	89.7300	90.2200	89.5300	90.7200	90.3900	89.7600	90.6000	88.0000	90.3900	88.8500	89.6500	89.8000	90.0300	90.0100	89.1900	87.5200	
252	:	90.5800	90.0200	90.3400	86.3500	89.7000	90.2200	89.5000	90.7100	90.3800	89.7600	90.5900	87.9600	90.4000	88.8700	89.6100	89.7600	90.0200	90.0400	89.1600	87.5200	
253	:	90.6000	90.0100	90.3100	86.3200	89.6900	90.2200	89.5200	90.7100	90.3800	89.7700	90.6000	87.9700	90.4000	88.8600	89.6100	89.7400	90.0200	90.0200	89.1500	87.5000	
254	:	90.5900	90.0000	90.3900	86.2900	89.6500	90.2200	89.5100	90.7200	90.3800	89.7600	90.6100	87.9400	90.3900	88.8600	89.6100	89.7400	90.0300	90.0000	89.1600	87.4900	
255	:	90.5400	90.0200	90.2900	86.2700	89.6200	90.1800	89.5100	90.7000	90.3900	89.7400	90.6000	87.9600	90.3600	88.8100	89.5700	89.6900	90.0300	90.0100	89.1200	87.5000	
256	:	90.5300	90.0400	90.3600	86.2500	89.6100	90.1900	89.5100	90.7100	90.3600	89.7300	90.5900	87.8200	90.3500	88.8100	89.5300	89.7100	90.0100	90.0100	89.1400	87.4900	
257	:	90.5400	89.9900	90.3300	86.2700	89.6100	90.1700	89.5100	90.7000	90.3700	89.7300	90.6000	87.8400	90.3500	88.8300	89.5500	89.6700	90.0100	90.0100	89.1200	87.4600	
258	:	90.5500	90.0100	90.4200	86.2100	89.5400	90.1400	89.5100	90.6900	90.3700	89.7300	90.6000	87.7900	90.3300	88.8400	89.5300	89.6600	90.0000	90.0100	89.1300	87.4700	
259	:	90.5400	90.0000	90.4200	86.2400	89.5400	90.1200	89.5100	90.6900	90.3600	89.7300	90.6000	87.7600	90.3300	88.8600	89.5300	89.6600	90.0000	89.9900	89.1100	87.4700	
260	:	90.5500	90.0100	90.4200	86.2100	89.5500	90.1100	89.5100	90.6800	90.3400	89.7300	90.6000	87.7400	90.3100	88.7800	89.5200	89.6800	89.9900	90.0300	89.1000	87.4700	
261	:	90.5400	90.0200	90.3800	86.1700	88.8500	90.1000	89.5100	90.6900	90.3500	89.7300	90.5800	87.7600	90.3200	88.7700	89.5200	89.6900	90.0000	89.9600	89.0800	87.4800	
262	:	90.5200	90.0100	90.3700	86.1400	88.8300	90.1300	89.5000	90.6800	90.3500	89.7200	90.5900	87.7100	90.3200	88.7600	89.4800	89.6900	90.0200	90.0000	89.0500	87.4900	
263	:	90.5500	90.0000	90.3400	86.1200	88.8300	90.1500	89.5100	90.6700	90.3700	89.7200	90.5600	87.6800	90.3200	88.7200	89.4800	89.6700	90.0000	89.9900	89.0400	87.4700	
264	:	90.5000	90.0000	90.3400	86.1200	88.8200	90.1400	89.4800	90.6900	90.3600	89.7200	90.5700	87.6000	90.3200	88.6800	89.4600	89.6700	90.0300	89.9800	89.0300	87.4800	
265	:	90.5100	89.9900	90.3100	86.1000	88.8000	90.1600	89.4400	90.6700	90.3900	89.7000	90.5700	87.6000	90.3200	88.6900	89.4700	89.6400	90.0100	89.9600	88.9900	87.4700	
