133	:	89.7300	91.0600	90.5000	90.2200	89.8800	91.5100	90.4200	90.2800	89.3400	90.1400	89.9600	90.4000	91.8600	90.0600	90.8600	90.7400	91.2400	91.3700	90.5600	90.7400	
134	:	89.7400	91.0600	90.5000	90.2200	89.8700	91.4800	90.4300	90.2600	89.3400	90.1600	89.8800	90.3500	91.8600	90.0600	90.8500	90.7300	91.2700	91.3800	90.5600	90.7000	
135	:	89.7300	91.0500	90.4700	90.2000	89.8600	91.4900	90.4400	90.2800	89.3300	90.1300	89.8900	90.4000	91.8400	90.0100	90.8400	90.7200	91.2300	91.3900	90.5500	90.7100	
136	:	89.7200	91.0600	90.4600	90.2300	89.8200	91.5000	90.4200	90.2600	89.3200	90.1000	89.8700	90.3300	91.8700	90.0000	90.8500	90.6800	91.2300	91.3900	90.5600	90.6900	
137	:	89.7100	91.0400	90.4500	90.2200	89.8000	91.5100	90.4400	90.2400	89.3000	90.0700	89.8400	90.3600	91.8300	89.9700	90.8500	90.6600	91.2200	91.3700	90.5500	90.7100	
138	:	89.6900	91.0500	90.4500	90.2400	89.8200	91.5300	90.3900	90.2100	89.3100	90.0700	89.8000	90.3700	91.8600	89.9700	90.8700	90.6600	91.2200	91.3700	90.5500	90.6700	
139	:	89.6900	91.0300	90.4400	90.2400	89.8000	91.5300	90.4100	90.2000	89.2700	90.0400	89.7900	90.3400	91.8300	89.9900	90.8200	90.6400	91.1700	91.3800	90.5400	90.6800	
140	:	89.6800	91.0200	90.4400	90.2400	89.8100	91.5400	90.3900	90.2000	89.2700	90.0100	89.7700	90.3200	91.8100	89.9500	90.8400	90.6000	91.2000	91.3700	90.5300	90.6400	
141	:	89.6700	91.0300	90.4400	90.2300	89.7900	91.5400	90.3900	90.1900	89.2500	89.9800	89.7700	90.3100	91.8300	89.9600	90.7800	90.6000	91.1700	91.3700	90.5200	90.6800	
142	:	89.6400	91.0100	90.4200	90.2500	89.8000	91.5100	90.3600	90.2100	89.2300	89.9500	89.7600	90.2400	91.8100	89.9100	90.7600	90.6000	91.1700	91.3900	90.5100	90.6500	
143	:	89.6400	91.0100	90.4200	90.2200	89.7900	91.5100	90.3600	90.1800	89.2000	89.9200	89.7500	90.2100	91.8000	89.9200	90.7500	90.6200	91.1800	91.3800	90.5200	90.6800	
144	:	89.6200	90.9900	90.4300	90.2200	89.7900	91.4900	90.3400	90.1700	89.2000	89.9200	89.7400	90.1900	91.7900	89.9000	90.7500	90.6200	91.1300	91.3700	90.5000	90.6600	
145	:	89.6200	91.0100	90.4600	90.2400	89.7900	91.5300	90.3800	90.1800	89.1900	89.9100	89.7300	90.2000	91.7900	89.9000	90.7200	90.5800	91.1400	91.3800	90.4900	90.6600	
146	:	89.6000	91.0000	90.4100	90.2500	89.7800	91.4900	90.3700	90.1800	89.1800	89.9300	89.7100	90.2100	91.7500	89.9300	90.7400	90.5800	91.0600	91.3900	90.5300	90.6400	
147	:	89.5800	90.9400	90.4200	90.2800	89.7900	91.4700	90.3700	90.1500	89.1300	89.9100	89.6700	90.2000	91.7300	89.9200	90.6600	90.5900	91.0600	91.3900	90.4900	90.6300	
148	:	89.6000	90.9400	90.3900	90.2700	89.7700	91.4900	90.3700	90.1400	89.1300	89.8800	89.7100	90.2000	91.7400	89.9000	90.6500	90.5500	91.0200	91.3700	90.4900	90.6300	
149	:	89.5800	90.9000	90.3700	90.2400	89.8100	91.5000	90.3800	90.1400	88.9900	89.8700	89.6700	90.2100	91.7300	89.9000	90.6100	90.5600	91.0500	91.3700	90.4700	90.6200	
150	:	89.5900	90.9400	90.3700	90.2700	89.7600	91.5000	90.3500	90.1300	88.9600	89.8800	89.6900	90.2300	91.7300	89.9000	90.6100	90.5400	90.9800	91.3900	90.4900	90.6000	
151	:	89.5800	90.9300	90.3500	90.2600	89.7400	91.5000	90.3400	90.1300	88.9400	89.8800	89.6300	90.2200	91.7300	89.9300	90.6000	90.5300	91.0300	91.3600	90.4700	90.6300	
152	:	89.5800	90.9200	90.3700	90.2700	89.7300	91.5000	90.3500	90.1300	88.9800	89.8900	89.6300	90.2200	91.7400	89.9000	90.5400	90.5200	90.9600	91.3800	90.4700	90.6200	
153	:	89.5600	90.8600	90.3300	90.2500	89.7400	91.5000	90.3500	90.1100	88.9700	89.8800	89.6600	90.2000	91.7300	89.9100	90.5300	90.5000	90.9600	91.3200	90.4500	90.6100	
154	:	89.5900	90.8400	90.3600	90.2400	89.7500	91.4900	90.3600	90.1200	88.9600	89.8900	89.6300	90.2000	91.7300	89.9200	90.5200	90.5400	90.9200	91.2900	90.4700	90.5900	
155	:	89.6000	90.8300	90.3700	90.2400	89.7300	91.4900	90.3600	90.0800	88.9200	89.8600	89.6200	90.2100	91.7300	89.9200	90.5300	90.4900	90.9200	91.2400	90.4400	90.6000	
156	:	89.6000	90.8100	90.3700	90.2800	89.7200	91.4800	90.3500	90.0500	88.9200	89.8200	89.5700	90.1900	91.7300	89.8900	90.5200	90.4900	90.9400	91.2300	90.4400	90.5800	
157	:	89.5700	90.8300	90.3600	90.2700	89.7200	91.4900	90.3500	90.0600	88.9200	89.8100	89.5400	90.2100	91.7500	89.9000	90.5100	90.4700	90.9100	91.2300	90.4200	90.5700	
158	:	89.5800	90.8000	90.3600	90.2800	89.7500	91.4600	90.3400	90.0700	88.9000	89.8100	89.5300	90.2000	91.7600	89.8900	90.4900	90.4700	90.9400	91.1900	90.4400	90.5700	
159	:	89.6000	90.7800	90.3700	90.2500	89.7400	91.5000	90.3400	90.0600	88.8800	89.7900	89.5200	90.2000	91.7300	89.9000	90.4700	90.4500	90.9100	91.1600	90.4200	90.5400	
160	:	89.5900	90.7700	90.3500	90.2700	89.7200	91.4800	90.3400	90.0700	88.9000	89.7800	89.5100	90.2100	91.7500	89.8800	90.4500	90.4700	90.9200	91.1700	90.4400	90.5400	
161	:	89.5500	90.7700	90.3700	90.2500	89.7100	91.4700	90.3400	90.0800	88.8300	89.8000	89.4900	90.2100	91.7400	89.8500	90.4500	90.4900	90.8900	90.6600	90.4100	90.5400	
162	:	89.5600	90.7700	90.3300	90.2400	89.7200	91.4600	90.3100	90.0700	88.8100	89.7600	89.4500	90.2200	91.7700	89.8100	90.3800	90.4800	90.8700	90.6500	90.4000	90.5700	
163	:	89.5500	90.7500	90.3300	90.2600	89.6800	91.4600	90.3300	90.0700	88.7500	89.7600	89.4500	90.2200	91.7700	89.8300	90.4200	90.4600	90.8200	90.6600	90.3900	90.5400	
164	:	89.5500	90.7700	90.3200	90.2600	89.6900	91.4100	90.3300	90.0600	88.7500	89.7100	89.3700	90.2300	91.7600	89.7500	90.3900	90.4600	90.7800	90.6400	90.3800	90.5500	
165	:	89.5300	90.7400	90.3200	90.2400	89.6900	91.4700	90.3200	90.0700	88.7400	89.6400	89.4100	90.2400	91.7500	89.8000	90.3900	90.4600	90.7700	90.6400	90.3800	90.5600	
166	:	89.5700	90.7700	90.3000	90.2300	89.6700	91.4600	90.3000	90.0600	88.7100	89.6400	89.3400	90.2200	91.7400	89.8100	90.3900	90.4600	90.8100	90.6400	90.3700	90.5300	
167	:	89.5400	90.7400	90.2800	90.2100	89.6400	91.4800	90.2800	90.0700	88.7200	89.6000	89.3700	90.2300	91.7300	89.8300	90.3800	90.4400	90.7800	90.6200	90.3700	90.5500	
168	:	89.5600	90.7300	90.2900	90.2100	89.6400	91.4500	90.2700	90.0600	88.7100	89.5500	89.3300	90.1900	91.7100	89.7900	90.3800	90.4700	90.7500	90.6300	90.4000	90.5500	
169	:	89.5200	90.7100	90.2900	90.2300	89.6400	91.4800	90.2600	90.0600	88.7200	89.5000	89.3600	90.2200	91.7200	89.8100	90.3800	90.4700	90.7600	90.6200	90.3700	90.5300	
170	:	89.5200	90.7000	90.2700	90.2000	89.5900	91.4600	90.2500	90.0700	88.7300	89.4800	89.3700	90.1800	91.7100	89.7900	90.3900	90.4800	90.7200	90.6300	90.3700	90.5200	
171	:	89.5200	90.6800	90.2600	90.2100	89.5800	91.4500	90.2400	90.0700	88.7000	89.4600	89.3900	90.1700	91.7100	89.8100	90.3800	90.4500	90.6900	90.6200	90.3500	90.4900	
172	:	89.4900	90.7000	90.2300	90.2400	89.5800	91.4300	90.2500	90.0600	88.6500	89.4600	89.3600	90.1800	91.7100	89.7900	90.3900	90.4400	90.7100	90.6200	90.3400	90.5000	
173	:	89.5100	90.7000	90.2500	90.2300	89.5800	91.4200	90.2200	90.0600	88.6400	89.4100	89.3600	90.1800	91.7000	89.7800	90.3800	90.4200	90.6800	90.6400	90.3300	90.4800	
174	:	89.4700	90.6500	90.2700	90.2100	89.5600	91.4200	90.2100	90.0600	88.6400	89.4300	89.2900	90.1700	91.6800	89.7200	90.3800	90.4200	90.6900	90.6300	90.3100	90.5000	
175	:	89.4600	90.6300	90.2500	90.2500	89.5800	91.4200	90.2000	90.0600	88.6300	89.3600	89.2600	90.1700	91.6600	89.7500	90.4000	90.4200	90.6900	90.6200	90.3200	90.4900	
176	:	89.4100	90.5800	90.2400	90.2400	89.5600	91.3900	90.1800	90.0200	88.6300	89.3600	89.2200	90.1100	91.6700	89.7400	90.3600	90.4400	90.7500	90.6200	90.3300	90.5100	
177	:	89.4400	90.5300	90.2600	90.2200	89.5100	91.4000	90.1600	90.0300	88.6300	89.3100	89.2400	90.0700	91.6700	89.7300	90.3800	90.3900	90.7100	90.6100	90.2700	90.4700	
178	:	89.4300	90.5100	90.2600	90.2000	89.5000	91.4000	90.1500	90.0200	88.6600	89.3000	89.2100	90.0800	91.6700	89.6600	90.3700	90.4100	90.7200	90.6100	90.2600	90.4800	
179	:	89.4500	90.5000	90.2500	90.1900	89.5000	91.4000	90.1400	90.0400	88.6500	89.2400	89.2300	90.0900	91.6700	89.6600	90.3700	90.3900	90.7000	90.6100	90.2500	90.4400	
180	:	89.3900	90.5000	90.2600	90.1600	89.5000	91.3800	90.0800	90.0000	88.6300	89.2000	89.1900	90.0700	91.6600	89.6600	90.4000	90.4200	90.6900	90.6200	90.2700	90.4400	
181	:	89.4200	90.4800	90.2400	90.1300	89.4700	91.4000	90.1000	90.0000	88.6100	89.1300	89.1800	90.0600	91.6700	89.6400	90.3900	90.4200	90.6900	90.6200	90.2100	90.4400	
182	:	89.4200	90.4600	90.2400	90.1300	89.4600	91.4000	90.0000	90.0000	88.6000	89.1100	89.1700	90.0400	91.6400	89.6300	90.3700	90.4400	90.6600	90.6200	90.2200	90.4300	
183	:	89.4100	90.4200	90.2300	90.1000	89.4300	91.4000	89.9800	89.9900	88.5800	89.0900	89.1600	90.0400	91.6300	89.6200	90.3800	90.4300	90.6600	90.6200	90.2300	90.4700	
184	:	89.4000	90.4100	90.2500	90.0700	89.4100	91.3800	89.9500	89.9600	88.5800	89.0800	89.1700	90.0200	91.6400	89.6100	90.3600	90.4300	90.6500	90.5800	90.1900	90.4800	
185	:	89.3700	90.4300	90.2300	90.0800	89.4300	91.4200	89.9600	89.9800	88.5500	89.0600	89.1600	90.0600	91.6300	89.5800	90.3800	90.4000	90.6800	90.5900	90.1700	90.4500	
186	:	89.3600	90.3900	90.2500	90.0900	89.4000	91.4100	89.9000	89.9600	88.5500	89.0400	89.1300	90.0200	91.6600	89.5600	90.4000	90.4300	90.6200	90.5700	90.1700	90.4900	
187	:	89.3600	90.3800	90.2300	90.0700	89.3800	91.4200	89.9000	89.9700	88.5100	89.0100	89.1200	90.0300	91.6600	89.5600	90.3600	90.3700	90.6600	90.5300	90.2100	90.5000	
188	:	89.3500	90.3700	90.2200	90.0400	89.4000	91.4100	89.8700	89.9800	88.5200	89.0000	89.1200	90.0000	91.6600	89.5400	90.3700	90.3600	90.6500	90.5100	90.1900	90.5000	
189	:	89.3300	90.3700	90.2100	90.0200	89.3900	91.4200	89.8800	89.9500	88.5200	89.0100	89.1000	90.0000	91.6400	89.5500	90.3500	90.3200	90.6300	90.5000	90.1600	90.5000	
190	:	89.3300	90.3300	90.2400	89.9900	89.3900	91.4000	89.8500	89.9500	88.4800	88.9900	89.0700	90.0100	91.6300	89.5100	90.3600	90.3000	90.6100	90.5000	90.1800	90.5000	
191	:	89.3200	90.3100	90.2200	89.9800	89.3500	91.4100	89.8500	89.9400	88.5200	89.0200	89.0700	90.0300	91.6100	89.4800	90.3600	90.3100	90.6000	90.5200	90.1800	90.5000	
192	:	89.3200	90.2900	90.2400	89.9900	89.3300	91.4200	89.8300	89.9500	88.5200	89.0200	89.0500	90.0200	91.6100	89.4500	90.3400	90.2900	90.5800	90.5100	90.2000	90.5000	
193	:	89.3200	90.2400	90.2000	89.9800	89.2900	91.4200	89.8000	89.9300	88.5300	89.0100	89.0700	90.0100	91.6200	89.4400	90.3400	90.2700	90.6200	90.5000	90.2000	90.4900	
194	:	89.3300	90.2500	90.2000	89.9600	89.3000	91.4000	89.7700	89.9400	88.5300	88.9600	89.0900	90.0100	91.5900	89.3800	90.3200	90.2700	90.5900	90.5100	90.1600	90.4900	
195	:	89.3100	90.2100	90.2100	89.9200	89.3000	91.4100	89.7700	89.9400	88.5100	88.9200	89.0300	90.0100	91.5700	89.3900	90.3200	90.2700	90.6000	90.5100	90.1600	90.4800	
196	:	89.3000	90.2000	90.2000	89.9100	89.2900	91.4300	89.7500	89.9100	88.5300	88.9000	89.0800	90.0200	91.5800	89.3700	90.3000	90.2500	90.6100	90.5000	90.1400	90.4800	
197	:	89.2900	90.1800	90.1900	89.8800	89.2900	91.4300	89.7600	89.9200	88.5200	88.8900	89.0700	89.9800	91.5700	89.3500	90.2800	90.2600	90.6100	90.4900	90.1400	90.4700	
198	:	89.3100	90.1400	90.1900	89.8300	89.2500	91.4200	89.7100	89.9100	88.5000	88.8800	89.0300	89.9800	91.5800	89.3600	90.2800	90.2200	90.6000	90.4900	90.1400	90.4500	
199	:	89.3000	90.1200	90.2000	89.8600	89.2600	91.4000	89.6900	89.8900	88.4600	88.8600	89.0200	89.9900	91.5800	89.3200	90.2700	90.2000	90.5900	90.5000	90.1600	90.4600	
200	:	89.3000	90.1600	90.2100	89.8600	89.2400	91.3900	89.7000	89.9000	88.4100	88.8900	88.9600	89.9700	91.5500	89.3300	90.2600	90.2100	90.6000	90.4800	90.1000	90.4400	
201	:	89.2900	90.1300	90.1900	89.8500	89.2300	91.3900	89.6700	89.9000	88.4200	88.8500	88.9800	89.9500	91.5500	89.2800	90.2300	90.2200	90.6300	90.4800	90.1000	90.4400	
202	:	89.2900	90.1400	90.1900	89.8500	89.1900	91.3800	89.6700	89.9000	88.4100	88.8000	88.9900	89.9500	91.5500	89.2400	90.2200	90.1400	90.6200	90.4900	90.0900	90.4000	
203	:	89.2900	90.1100	90.1600	89.8500	89.2000	91.4000	89.6600	89.8900	88.3800	88.7800	88.9300	89.9800	91.5500	89.1800	90.2300	90.1300	90.5700	90.4800	90.1000	90.3800	
204	:	89.2900	90.1000	90.1800	89.8400	89.1300	91.3700	89.6000	89.8900	88.3800	88.8300	88.9800	89.9800	91.5600	89.1700	90.2500	90.1100	90.5800	90.4700	90.0900	90.3900	
205	:	89.2800	90.0800	90.1300	89.8400	89.1500	91.3800	89.6000	89.8700	88.3600	88.7900	88.9000	89.9700	91.5700	89.1900	90.2300	90.1100	90.5900	90.4800	90.1000	90.3700	
206	:	89.3000	90.0800	90.1100	89.8500	89.1400	91.3800	89.6000	89.8800	88.3600	88.7900	88.9100	89.9400	91.5900	89.1400	90.2300	90.1000	90.5500	90.4800	90.0800	90.4000	
207	:	89.3100	90.0700	90.1000	89.8600	89.1400	91.3700	89.6000	89.8800	88.3600	88.7800	88.9200	89.9400	91.5700	89.1000	90.2200	90.0900	90.5700	90.4500	90.0700	90.3900	
208	:	89.3100	90.0600	90.1400	89.8400	89.1300	91.3700	89.5900	89.8600	88.3400	88.7800	88.9400	89.9100	91.5400	89.1000	90.2400	90.0700	90.5500	90.4700	90.0400	90.4000	
209	:	89.3200	90.0300	90.1100	89.8300	89.1000	91.3700	89.5800	89.8700	88.3000	88.7400	88.9200	89.9000	91.5300	89.0200	90.2200	90.0300	90.5700	90.4500	90.0400	90.4000	
210	:	89.2900	90.0300	90.1200	89.8400	89.1000	91.3800	89.5800	89.8600	88.2800	88.7900	88.9300	89.8400	91.5500	88.9900	90.2200	90.0400	90.5700	90.4600	90.0400	90.3900	
211	:	89.2700	90.0400	90.1100	89.8300	89.0600	91.3900	89.5600	89.8600	88.2800	88.7700	88.9500	89.8900	91.5600	88.9400	90.2200	90.0100	90.5800	90.4700	90.0300	90.3600	
212	:	89.2700	90.0000	90.1300	89.8100	89.0700	91.3800	89.5600	89.8600	88.2700	88.7800	88.9600	89.8200	91.5600	88.9300	90.2300	90.0200	90.5700	90.4700	90.0700	90.3900	
213	:	89.2500	90.0200	90.1200	89.8200	89.0300	91.3800	89.5400	89.8800	88.2300	88.7600	88.9400	89.8400	91.5700	88.9100	90.2200	89.9900	90.5800	90.4000	90.0600	90.3500	
214	:	89.2700	89.9700	90.1000	89.7900	89.0700	91.4200	89.5300	89.8800	88.2400	88.7600	88.9900	89.7500	91.5800	88.9100	90.2100	89.9900	90.5200	90.4300	90.0300	90.3700	
215	:	89.2900	89.9800	90.1300	89.8000	89.0300	91.3800	89.5100	89.8500	88.2300	88.7600	89.0500	89.7800	91.6000	88.8900	90.2100	89.9700	90.5400	90.3800	90.0500	90.3400	
216	:	89.2600	89.9700	90.1400	89.7600	89.0300	91.3900	89.5100	89.8500	88.2100	88.7400	89.0400	89.7600	91.5700	88.9200	90.2100	89.9600	90.5200	90.3800	90.0300	90.3300	
217	:	89.2700	89.9700	90.1600	89.7600	89.0300	91.3800	89.5200	89.8500	88.1900	88.7400	89.0100	89.7800	91.5600	88.9200	90.2300	89.9400	90.5100	90.3500	90.0400	90.3400	
218	:	89.2600	89.9400	90.1700	89.7200	89.0600	91.3600	89.4600	89.8400	88.1800	88.6700	88.9800	89.7400	91.5300	88.9200	90.2300	89.9200	90.5100	90.3800	90.0200	90.3300	
219	:	89.2300	89.9500	90.1400	89.7200	89.0500	91.3700	89.4800	89.8300	88.1300	88.6800	88.9600	89.7900	91.5200	88.9000	90.2200	89.9000	90.4800	90.3500	90.0100	90.3200	
220	:	89.2000	89.9200	90.1400	89.7200	89.0700	91.3800	89.4400	89.8300	88.1600	88.6700	88.9200	89.7100	91.5100	88.8900	90.2400	89.9300	90.4800	90.3600	90.0200	90.3300	
221	:	89.1900	89.9300	90.1700	89.7000	89.0500	91.3700	89.4200	89.8200	88.1400	88.6200	88.9400	89.7300	91.5200	88.8700	90.2100	89.8900	90.4900	90.3100	90.0100	90.2600	
222	:	89.2000	89.9100	90.1700	89.7100	89.0700	91.3800	89.4300	89.8200	88.1600	88.6100	88.9300	89.7100	91.4900	88.8700	90.2100	89.8700	90.4700	90.3500	90.0200	90.2400	
223	:	89.2000	89.9000	90.1800	89.6700	89.0600	91.3700	89.4000	89.8200	88.1300	88.6000	88.9300	89.7100	91.5100	88.8400	90.2100	89.8500	90.4600	90.3100	90.0100	90.2300	
224	:	89.2000	89.9000	90.1600	89.6300	89.0700	91.4000	89.3800	89.8200	88.1400	88.5700	88.9200	89.7100	91.4900	88.8500	90.1900	89.8400	90.4700	90.3500	90.0200	90.2100	
225	:	89.2000	89.8600	90.2000	89.6400	89.0600	91.3800	89.3900	89.8200	88.1200	88.5600	88.8700	89.7100	91.5100	88.8000	90.1800	89.8500	90.4700	90.2900	90.0100	90.2500	
226	:	89.2000	89.8500	90.1800	89.6100	89.0700	91.4200	89.3700	89.8100	88.1600	88.5500	88.8800	89.6900	91.5100	88.8200	90.1700	89.8600	90.4800	90.3400	90.0000	90.2300	
227	:	89.1000	89.8400	90.1500	89.6500	89.0200	91.3800	89.3700	89.8000	88.1300	88.5700	88.8400	89.7600	91.5100	88.8100	90.1800	89.8700	90.4700	90.3300	89.9900	90.2300	
228	:	89.1100	89.8200	90.1700	89.6300	89.0400	91.3700	89.3800	89.7700	88.1500	88.5500	88.8600	89.7000	91.4800	88.7700	90.1800	89.8400	90.4700	90.3600	89.9800	90.2300	
229	:	89.1200	89.7900	90.2000	89.6500	89.0200	91.4000	89.3700	89.7400	88.0900	88.5800	88.7500	89.6900	91.4900	88.7600	90.1800	89.8400	90.4700	90.3400	89.9800	90.1800	
230	:	89.1000	89.8200	90.1700	89.6400	89.0400	91.3600	89.3700	89.7500	88.0900	88.5800	88.7500	89.7200	91.4600	88.7600	90.1700	89.8100	90.4200	90.3400	89.9700	90.2000	
231	:	89.0900	89.7900	90.2000	89.6600	89.0300	91.3900	89.3900	89.7300	88.0600	88.5500	88.7500	89.6900	91.4700	88.7400	90.1700	89.8100	90.4200	90.2900	89.9800	90.1800	
232	:	89.0700	89.7600	90.1800	89.6300	89.0400	91.4100	89.3700	89.7500	88.0500	88.6000	88.7400	89.6900	91.4600	88.7400	90.1700	89.7900	90.3900	90.2700	89.9700	90.2000	
233	:	89.0200	89.7300	90.1700	89.6200	89.0500	91.3800	89.3800	89.7400	87.9900	88.5400	88.7400	89.6700	91.4400	88.7300	90.2000	89.8000	90.4000	90.2500	89.9800	90.1500	
234	:	89.0400	89.7300	90.1700	89.6100	89.0200	91.3800	89.3700	89.7600	88.0200	88.5800	88.7300	89.6500	91.4600	88.7200	90.1700	89.7700	90.4000	90.2800	89.9700	90.1400	
235	:	89.0300	89.7400	90.1900	89.6000	88.9900	91.3800	89.3800	89.7100	88.0000	88.5600	88.7300	89.6600	91.4000	88.6800	90.1900	89.7500	90.3900	90.2900	89.9500	90.1600	
236	:	89.0300	89.7400	90.1900	89.6000	89.0000	91.3800	89.3800	89.7100	88.0300	88.5700	88.6900	89.6300	91.4000	88.6800	90.1700	89.7600	90.4000	90.2700	89.9300	90.1500	
237	:	88.9600	89.7400	90.1900	89.6100	88.9800	91.3900	89.3700	89.7000	88.0200	88.5200	88.7000	89.6600	91.3700	88.6900	90.1700	89.7500	90.3900	90.2800	89.9400	90.1500	
238	:	88.9700	89.7400	90.1600	89.5700	88.9900	91.3900	89.3200	89.7000	88.0100	88.4900	88.6700	89.6600	91.3800	88.6100	90.1500	89.7400	90.4000	90.2600	89.9400	90.1500	
239	:	88.9500	89.7500	90.1800	89.5800	88.9500	91.4000	89.3400	89.7100	87.9600	88.4600	88.6900	89.6600	91.3300	88.6100	90.1500	89.7400	90.4000	90.2900	89.9300	90.1200	
240	:	88.9600	89.7400	90.1600	89.5500	88.9800	91.3800	89.3300	89.7100	87.9100	88.5000	88.6500	89.6100	91.3400	88.6000	90.1700	89.7400	90.3900	90.2700	89.9500	90.1000	
241	:	88.8900	89.7500	90.1600	89.5800	88.9900	91.3900	89.3600	89.7100	87.8300	88.4600	88.6700	89.6100	91.3000	88.6000	90.1700	89.7600	90.3900	90.2600	89.9400	90.0700	
242	:	88.9200	89.7300	90.1400	89.5400	88.9900	91.3700	89.2900	89.7200	87.8500	88.4800	88.6100	89.5800	91.3300	88.5800	90.1700	89.7200	90.3900	90.2700	89.9300	90.0700	
243	:	88.9000	89.7300	90.1400	89.5600	89.0100	91.3900	89.2900	89.7000	87.8100	88.4400	88.6300	89.5700	91.3000	88.5600	90.1700	89.7500	90.3900	90.2700	89.9300	90.0300	
244	:	88.9000	89.7300	90.1300	89.5300	89.0000	91.4000	89.3000	89.6900	87.8000	88.4600	88.6000	89.5700	91.2800	88.5500	90.1600	89.7000	90.3700	90.2400	89.9600	90.0100	
245	:	88.8800	89.7300	90.1200	89.5400	89.0000	91.3800	89.2900	89.6900	87.7800	88.4800	88.5400	89.5500	91.3000	88.5500	90.1900	89.7600	90.3700	90.2500	89.9300	90.0600	
246	:	88.8800	89.7300	90.1200	89.5000	88.9900	91.3800	89.2700	89.7000	87.7900	88.4700	88.5700	89.5600	91.3100	88.5300	90.1700	89.7000	90.3700	90.2400	89.9400	90.0400	
247	:	88.8200	89.7200	90.1200	89.5100	88.9900	91.3800	89.2800	89.6700	87.7800	88.4200	88.5400	89.5400	91.3100	88.5200	90.1800	89.6800	90.3800	90.2500	89.9400	90.0400	
248	:	88.7900	89.6800	90.1200	89.5000	88.9800	91.3700	89.2600	89.6500	87.7700	88.4500	88.5500	89.5500	91.2900	88.5200	90.1500	89.6600	90.3800	90.2400	89.9400	90.0200	
249	:	88.8000	89.7100	90.1400	89.5100	88.9900	91.3800	89.2700	89.6200	87.7100	88.4100	88.4900	89.5600	91.2800	88.4900	90.1800	89.6800	90.3700	90.2500	89.9300	90.0100	
250	:	88.7700	89.6900	90.1200	89.5100	89.0000	91.3700	89.2600	89.6300	87.7100	88.3900	88.4200	89.5700	91.2900	88.4700	90.1600	89.6400	90.3800	90.2100	89.8900	90.0300	
251	:	88.7400	89.7200	90.1200	89.5100	88.9600	91.3600	89.2700	89.6400	87.7000	88.3800	88.4700	89.5800	91.2800	88.4400	90.1300	89.7000	90.3700	90.2000	89.8800	90.0700	
252	:	88.7500	89.6900	90.0900	89.5100	88.9500	91.3300	89.2500	89.6600	87.6900	88.3700	88.4600	89.5600	91.2800	88.4200	90.1100	89.6700	90.3600	90.2100	89.9000	90.0300	
253	:	88.6700	89.7200	90.1200	89.5000	88.9500	91.3300	89.2400	89.6500	87.6400	88.3900	88.4500	89.5700	91.2900	88.3800	90.1300	89.6600	90.3700	90.2300	89.9000	90.0300	
254	:	88.6200	89.6900	90.1200	89.4700	88.9600	91.3300	89.2400	89.6700	87.6700	88.3100	88.3900	89.5100	91.2700	88.4100	90.1000	89.6500	90.3500	90.2300	89.8900	90.0400	
255	:	88.5800	89.6800	90.1400	89.4800	88.9300	91.3300	89.2400	89.6500	87.6600	88.3200	88.3700	89.5100	91.2700	88.3900	90.1000	89.6700	90.3500	90.2200	89.8800	90.0400	
256	:	88.5600	89.6800	90.1400	89.4400	88.9400	91.3400	89.2500	89.6200	87.6500	88.3000	88.4200	89.5500	91.2600	88.4000	90.0900	89.6500	90.3700	90.2300	89.8700	90.0400	
257	:	88.4900	89.6900	90.1500	89.4200	88.9300	91.3500	89.2300	89.6000	87.6200	88.3000	88.3600	89.5400	91.2400	88.4000	90.1000	89.6400	90.3500	90.2100	89.8800	90.0600	
258	:	88.4700	89.6600	90.1400	89.3800	88.9200	91.3300	89.2600	89.5800	87.6300	88.3000	88.3700	89.5100	91.2500	88.4100	90.1000	89.6200	90.3500	90.2100	89.8600	90.0400	
259	:	88.4000	89.6500	90.1800	89.4000	88.9100	91.3400	89.2500	89.5500	87.6000	88.2900	88.3800	89.4800	91.2200	88.4200	90.1000	89.6100	90.3200	90.2000	89.8500	90.0400	
260	:	88.4000	89.6400	90.1500	89.3600	88.9000	91.3400	89.2400	89.5400	87.6000	88.2900	88.3700	89.4500	91.2200	88.4000	90.0900	89.5600	90.3500	90.1900	89.8100	89.9500	
261	:	88.3600	89.6400	90.1600	89.3800	88.9000	91.3400	89.2500	89.5300	87.5900	88.2200	88.3600	89.4500	91.2100	88.4100	90.1000	89.5600	90.3300	90.1800	89.8000	90.0300	
262	:	88.3400	89.6200	90.1500	89.3600	88.9000	91.3300	89.2100	89.5200	87.5800	88.2300	88.3000	89.4400	91.2000	88.3900	90.0800	89.5300	90.3100	90.2000	89.7800	90.0100	
263	:	88.2800	89.5900	90.1900	89.3700	88.8900	91.3400	89.2200	89.4900	87.5800	88.2200	88.2800	89.4300	91.1900	88.4000	90.0800	89.5300	90.3200	90.2000	89.7800	90.0200	
264	:	88.2600	89.5800	90.1700	89.3500	88.8800	91.3500	89.2200	89.5200	87.5400	88.1800	88.2300	89.4300	91.2000	88.3900	90.0500	89.5000	90.3000	90.1700	89.7500	90.0200	
265	:	88.2200	89.5700	90.1800	89.3500	88.8800	91.3600	89.2200	89.4800	87.5600	88.2000	88.2000	89.4500	91.2000	88.3900	90.0600	89.5200	90.3200	90.1800	89.7700	90.0300	
