54	:	88.2400	88.4450	88.2500	88.5350	88.7700	88.7750	88.6750	88.7200	88.7800	88.9250	88.5350	88.9800	88.1350	88.5750	88.4650	88.0150	88.5400	88.4300	88.1250	88.5500	88.3250	89.1500	88.2650	88.5900	88.2150	88.0150	87.6150	88.6100	88.1800	87.7000	88.0050	87.9800	88.3550	88.1000	88.4950	88.2350	87.9150	87.6900	88.4550	88.6400	88.3450	88.5800	88.6800	89.0050	88.4050	88.3100	88.6000	88.5000	89.2100	88.6100	
55	:	88.0650	88.3750	88.1700	88.5150	88.5050	88.6950	88.5600	88.5850	88.7000	88.7250	88.4000	88.7850	87.9600	88.4500	88.3600	88.0000	88.4750	88.2850	88.0850	88.5400	88.1150	89.1100	88.2100	88.4850	88.1050	88.0100	87.3400	88.4950	88.2400	87.5950	87.9550	87.9300	88.2350	87.9750	88.4100	88.0500	87.8000	87.6500	88.2800	88.5850	88.2600	88.4850	88.6300	88.9000	88.2900	88.3400	88.3950	88.4400	89.1100	88.5850	
56	:	88.0250	88.1950	88.0000	88.3700	88.3450	88.6400	88.4700	88.4750	88.6450	88.6950	88.3550	88.6400	87.7800	88.3000	88.3400	87.9300	88.3850	88.1650	88.0050	88.5450	87.9550	89.0950	88.1250	88.3900	87.9900	87.8550	87.1900	88.4000	88.0750	87.5100	87.8400	87.8250	88.1600	87.8250	88.2800	88.0350	87.7650	87.5800	88.1350	88.4150	88.1900	88.3800	88.5650	88.8300	88.1950	88.3450	88.3200	88.3900	89.0300	88.3900	
57	:	87.9250	88.1750	87.9400	88.3200	88.2400	88.5350	88.3900	88.3150	88.5050	88.5950	88.2250	88.5550	87.7300	88.2600	88.1650	87.8650	88.2250	88.0750	87.8850	88.4400	87.8400	88.9900	88.1250	88.3300	87.9500	87.8150	87.1800	88.3050	87.9150	87.3850	87.7200	87.8200	88.0900	87.6950	88.2550	87.8800	87.6850	87.4900	88.1050	88.4550	88.1550	88.3500	88.4450	88.7250	88.1150	88.2100	88.1650	88.2900	88.8750	88.3200	
58	:	87.7650	88.0250	87.7850	88.2000	88.2150	88.3300	88.3350	88.1550	88.3500	88.4700	88.1300	88.4500	87.6850	88.2050	88.1200	87.7600	88.1000	88.0250	87.7150	88.3150	87.6850	88.8700	87.8250	88.3100	87.8000	87.6800	87.1350	88.2150	87.7900	87.3950	87.6400	87.7450	87.9900	87.6400	88.1900	87.7850	87.6350	87.4350	88.0550	88.3250	88.0500	88.2800	88.3700	88.5950	87.9850	88.1000	88.0250	88.1600	88.7150	88.1350	
59	:	87.7000	88.0000	87.7200	88.2000	88.1600	88.2400	88.1450	87.9150	88.1600	88.2900	87.9800	88.3000	87.6000	88.1700	87.9700	87.6650	88.0600	87.8700	87.6300	88.2350	87.5900	88.7650	87.7050	88.1700	87.7300	87.6350	87.1200	88.0800	87.4700	87.3100	87.5750	87.7100	87.7850	87.5000	87.9700	87.6200	87.5400	87.3050	87.9400	88.2850	87.9600	88.2700	88.3200	88.5400	87.8900	88.0550	87.9300	88.1350	88.6050	87.8800	
60	:	87.4700	87.8850	87.5650	88.1250	87.9850	88.1000	87.9100	87.7300	87.9250	88.2400	87.8700	88.2500	87.3050	88.1000	87.7650	87.4800	87.9250	87.7150	87.3900	87.9900	87.5050	88.5900	87.5200	87.9800	87.4700	87.4000	86.9700	87.9300	87.3300	87.1650	87.4650	87.5400	87.6050	87.4000	87.9050	87.4450	87.4000	87.2500	87.7950	88.0650	87.8350	88.0200	88.1850	88.4150	87.8900	87.8650	87.8350	87.9250	88.4750	87.9100	
61	:	87.2600	87.5500	87.2900	87.7650	87.7250	87.9050	87.5900	87.4200	87.4650	87.8950	87.6550	87.8350	86.9450	87.7250	87.5050	87.1350	87.5350	87.5100	87.0700	87.7550	87.1900	88.4150	87.2850	87.7050	87.2150	87.2200	86.5700	87.5650	87.1000	86.8950	87.2300	87.1550	87.2550	87.1350	87.6100	87.0900	87.1200	86.9450	87.4100	87.6850	87.5650	87.7500	87.9350	88.2100	87.5200	87.5550	87.6100	87.4750	88.0300	87.5500	
62	:	87.1350	87.4750	87.1950	87.6100	87.6650	87.7950	87.4200	87.2550	87.2850	87.7200	87.6150	87.7400	86.7700	87.6750	87.4450	86.9400	87.5000	87.4600	86.9050	87.6550	86.9350	88.0550	87.1200	87.6300	87.0550	87.0600	86.5400	87.5100	86.9600	86.7000	87.1250	87.0450	87.1150	86.9700	87.5900	86.7450	86.8850	86.8850	87.2800	87.4400	87.4700	87.6200	87.7250	88.0150	87.4500	87.3900	87.4250	87.3000	87.9350	87.4000	
63	:	87.0200	87.3300	87.2000	87.5350	87.5450	87.5850	87.4000	87.2700	87.1850	87.6000	87.4050	87.5950	86.5450	87.6600	87.3500	86.7700	87.4300	87.1650	86.8200	87.6500	86.8650	88.0300	87.1150	87.5500	86.9700	87.0350	86.4200	87.4250	86.8050	86.4900	87.0000	86.8850	87.0500	86.7750	87.2950	86.6200	86.8100	86.8500	87.0600	87.4200	87.2700	87.6000	87.6600	88.0300	87.2200	87.1950	87.2300	87.3200	87.7050	87.3100	
64	:	86.7850	87.1100	87.1150	87.4200	87.3700	87.4800	87.3100	87.2550	87.0400	87.5900	87.3750	87.4600	86.4700	87.4650	87.1550	86.7050	87.2350	87.1300	86.6000	87.4350	86.6950	87.9550	87.1000	87.4600	86.8050	86.9150	86.3850	87.1400	86.6050	86.4000	86.8850	86.7250	86.8450	86.6150	87.3500	86.5850	86.7850	86.7050	87.0050	87.3000	87.1900	87.5750	87.4550	87.9350	86.9950	87.0150	87.1350	87.1900	87.5000	87.2300	
65	:	86.7900	87.0450	87.1050	87.3200	87.2150	87.3100	87.1250	87.0500	86.9350	87.4400	87.3000	87.2350	86.3500	87.3000	86.9600	86.5750	87.0500	86.8800	86.4450	87.2050	86.6000	87.7550	86.9900	87.3200	86.7300	86.8700	86.3250	87.0050	86.4650	86.3100	86.7250	86.6350	86.7400	86.5250	87.2200	86.4650	86.6100	86.5450	86.7200	87.2100	87.0650	87.3350	87.3850	87.5450	86.9000	86.9050	86.9150	87.0700	87.3550	87.0400	
66	:	86.6900	86.9000	87.0450	87.3100	87.1450	87.2450	87.0450	86.9750	86.7950	87.3200	87.2800	87.2650	86.0950	87.1900	86.8700	86.5000	86.9800	86.8700	86.4350	87.1200	86.4600	87.6550	86.8500	87.2750	86.6750	86.8200	86.2700	86.9350	86.2650	86.2300	86.6850	86.5100	86.4300	86.1900	87.1650	86.3600	86.5500	86.4600	86.6850	87.1700	87.0200	87.1850	87.2600	87.6450	86.8400	86.8200	86.9150	87.0200	87.2800	87.0600	
67	:	86.6600	86.7300	87.0150	87.2450	87.1050	87.1700	86.9900	86.9450	86.7100	87.1800	87.2150	87.1100	86.0200	87.1400	86.7950	86.3600	86.7900	86.7800	86.2800	87.0400	86.4600	87.5350	86.7150	87.2000	86.6850	86.7200	86.1450	86.8900	86.3250	86.1500	86.5650	86.5100	86.4650	86.1400	87.2100	86.2350	86.3850	86.3550	86.5800	87.0750	86.9650	87.1150	87.1650	87.6100	86.7400	86.7700	86.7650	86.8850	87.2050	86.9350	
68	:	86.4300	86.6150	86.9800	87.0800	86.9850	87.0700	87.0550	86.7500	86.6450	86.9750	87.1450	87.0950	85.9050	87.0200	86.5550	86.2800	86.7200	86.6200	86.1950	87.0400	86.3000	87.4400	86.5650	87.1750	86.5000	86.5550	86.0900	86.8200	86.1950	86.0300	86.4650	86.4600	86.2350	85.9400	87.0850	86.0800	86.3000	86.2050	86.5000	86.9650	86.8600	87.0600	87.0750	87.5450	86.7250	86.6600	86.6850	86.8950	87.1050	86.8850	
69	:	86.2550	86.5600	86.9500	87.0000	86.8950	86.9700	86.8950	86.6750	86.4500	86.8500	87.0800	86.8900	85.8200	86.9250	86.4550	86.1350	86.6250	86.5150	86.0650	86.8750	86.1750	87.3200	86.4000	86.9950	86.4800	86.3450	86.1100	86.6350	86.1550	85.9450	86.4450	86.2200	86.1350	85.9050	86.8800	85.8750	86.1200	86.1400	86.3800	86.8950	86.7850	86.9650	87.0500	87.5050	86.5550	86.5750	86.5100	86.7700	87.0000	86.7950	
70	:	86.1750	86.2800	86.8850	86.9550	86.7200	86.8600	86.8700	86.7350	86.3700	86.5950	87.0050	86.9900	85.7750	86.7900	86.3950	85.9650	86.5850	86.3050	86.0450	86.7700	86.1550	87.2350	86.3500	86.8350	86.3050	86.0950	86.0650	86.4400	86.0450	85.8000	86.2850	86.1350	86.0500	85.8800	86.7850	85.8250	86.0150	86.1750	86.3200	86.8600	86.6800	86.7350	86.9200	87.4850	86.5700	86.5100	86.4900	86.6600	86.8750	86.7550	
71	:	86.1600	86.1500	86.8450	86.7300	86.4300	86.6850	86.5800	86.6100	86.2550	86.4800	86.7050	86.8650	85.7000	86.6750	86.1750	85.7450	86.4700	86.2050	86.0050	86.5300	86.0650	87.2050	86.0550	86.7900	86.2200	86.0150	85.9200	86.3250	85.8150	85.5100	86.1000	86.0300	85.9350	85.9250	86.7100	85.6400	85.8600	86.0300	86.0150	86.6700	86.6600	86.6250	86.9050	87.2350	86.4650	86.4600	86.3150	86.4650	86.6200	86.6300	
72	:	86.0400	86.0300	86.7700	86.5800	86.2800	86.5150	86.4300	86.4050	86.1300	86.4250	86.5750	86.8000	85.4800	86.3850	86.0200	85.6150	86.4400	86.1300	85.7750	86.5550	85.9950	87.0900	85.9500	86.6300	86.0000	85.8100	85.6600	86.1300	85.6000	85.1500	85.9900	85.7300	85.6900	85.8600	86.6750	85.4800	85.8000	85.9500	85.9700	86.4500	86.5800	86.3950	86.8150	86.9600	86.3250	86.1700	86.2150	86.4050	86.3150	86.3050	
73	:	85.7150	85.7100	86.6500	86.2100	86.1500	86.1300	86.1450	86.1450	85.8850	86.0900	86.4050	86.6850	85.2150	86.1450	85.6850	85.2400	86.0600	85.8050	85.4700	86.2550	85.6700	86.7100	85.6350	86.3450	85.7500	85.5700	85.3400	85.8250	85.3300	84.8050	85.6550	85.5250	85.4550	85.6300	86.1650	85.0000	85.3050	85.6050	85.6100	86.2750	86.3100	86.0150	86.6900	86.7850	86.1100	85.9550	85.9600	86.1000	85.9800	85.9750	
74	:	85.4300	85.5550	86.5150	85.8500	85.7000	85.5400	86.0900	85.9450	85.6800	85.9250	86.1000	86.3000	84.9750	85.8000	85.3300	84.8950	85.7800	85.5500	85.1450	86.0950	85.2950	86.5500	85.2250	86.0400	85.4000	85.1950	84.9150	85.2850	85.1200	84.7150	85.5350	85.1200	84.9950	85.3100	85.9950	84.6050	85.0600	85.3450	85.4100	86.1850	86.2000	85.6050	86.3100	86.3550	85.9900	85.5950	85.8050	85.9100	85.8100	85.6050	
75	:	85.1950	85.5200	86.4650	85.7600	85.3500	85.4000	85.7100	85.8150	85.5350	85.5650	85.8950	86.0950	84.6700	85.5350	84.9150	84.5850	85.7400	85.4150	84.7900	85.9350	85.2050	86.4850	84.9700	85.8650	85.2650	84.9750	84.4650	85.0100	84.7900	84.5200	85.1750	84.9350	84.8650	85.1100	85.7850	84.4450	84.8200	85.0300	85.2550	86.0700	85.9200	85.4250	86.1150	86.1550	85.8450	85.5200	85.5800	85.7450	85.4550	85.3150	
76	:	84.5850	85.2250	86.2100	85.5150	84.8150	84.9050	85.2950	85.4550	85.2200	85.2500	85.5700	85.8500	84.3650	85.2250	84.6350	84.1150	85.2700	85.0600	84.4550	85.6500	84.8000	85.9800	84.5300	85.3350	84.7650	84.7200	84.0500	84.7600	84.3150	83.9950	84.9250	84.4100	84.5100	84.8200	85.6000	84.3300	84.3500	84.5900	84.8600	85.7100	85.5350	84.9050	85.8000	85.7650	85.4900	85.2400	85.2400	85.5550	84.8900	84.9450	
77	:	84.4550	85.1450	86.1800	85.4350	84.7750	84.7000	85.2050	85.4300	85.2150	85.0750	85.5000	85.7550	84.2550	85.1700	84.5350	83.9750	85.1850	84.8300	84.2600	85.5250	84.7400	85.8700	84.5100	85.3150	84.6800	84.6650	83.9800	84.6500	84.1900	83.9400	84.7750	84.2350	84.2850	84.4200	85.5200	84.2500	84.3050	84.4150	84.6400	85.6250	85.4850	84.8300	85.7650	85.6450	85.4300	85.1400	85.2200	85.4950	84.8200	84.8350	
78	:	84.1300	84.8800	85.9850	85.0350	84.6450	84.5200	84.9200	85.1900	85.0650	84.6550	85.2650	85.6950	84.1700	84.8450	84.4750	83.8150	84.9100	84.7200	84.1650	85.3350	84.2850	85.7950	84.4000	85.1900	84.1700	84.5750	83.4800	84.2650	83.9650	83.8300	84.5800	84.0000	84.2150	84.3950	85.3350	84.0900	83.9100	84.4050	84.5850	85.4350	85.3300	84.5950	85.4150	85.3600	84.9300	84.5800	85.1200	85.0450	84.5500	84.7100	
79	:	84.0700	84.7800	85.8850	84.9250	84.4900	84.3750	84.6750	85.1100	84.9350	84.5800	85.0850	85.6450	84.0400	84.6000	84.4200	83.6350	84.8800	84.5800	84.0500	85.2350	84.0900	85.6700	84.3100	84.8550	84.0250	84.4500	83.4750	84.2700	83.9050	83.8100	84.4550	83.9650	84.0300	84.2950	85.3150	83.9350	83.9300	84.3200	84.4650	85.2900	85.2600	84.1750	85.4050	85.2400	84.7750	84.4600	85.0000	84.9650	84.2900	84.7000	
80	:	83.9000	84.6050	85.6850	84.7600	84.3650	84.1200	84.5850	85.0000	84.7450	84.4850	85.0100	85.2900	83.9350	84.3400	84.2050	83.3700	84.6750	84.4400	83.9900	85.0650	83.9450	85.5050	84.1600	84.7750	83.8150	84.3100	83.2850	84.0500	83.7850	83.6950	84.2900	83.7650	83.8300	84.0600	85.0650	83.7800	83.7700	84.1100	84.1850	85.1050	85.1500	84.0900	85.3250	84.9450	84.5550	84.3100	84.7900	84.8150	84.2750	84.5300	
81	:	83.7600	84.3200	85.5350	84.6250	84.1900	84.1250	84.4100	85.0400	84.7000	84.2800	84.9850	85.1900	83.7700	84.2650	84.0700	83.3100	84.6850	84.3850	83.9250	84.9500	83.8700	85.3650	84.0100	84.7000	83.7050	84.2550	83.2100	83.9850	83.7750	83.6150	84.2400	83.6150	83.7950	83.9600	84.9650	83.6850	83.6450	83.9850	84.0450	85.1300	85.0050	84.0350	85.2100	84.8100	84.4550	84.2600	84.7400	84.7000	84.2350	84.3950	
82	:	83.6300	84.2800	85.4050	84.6050	83.9750	84.0250	84.3850	84.8900	84.5750	84.1650	84.9400	85.2250	83.6150	84.0250	83.9800	83.2150	84.5850	84.2200	83.7650	84.8150	83.6600	85.1400	83.7000	84.6800	83.5050	84.0900	83.0700	83.9500	83.6300	83.5150	84.1950	83.5300	83.4900	83.8050	84.7750	83.6550	83.5550	83.8750	83.9050	85.0600	84.9850	83.9800	85.0900	84.6700	84.3900	84.1900	84.7000	84.5450	84.2050	84.0650	
83	:	83.2750	84.2250	85.0800	84.6000	83.8450	84.0300	84.2450	84.8000	84.4450	84.1400	84.8450	85.1000	83.5150	83.8700	83.8900	83.1150	84.5350	84.1200	83.6600	84.6000	83.6600	85.0100	83.6650	84.6050	83.2800	84.0900	82.9400	83.8950	83.4650	83.3250	84.1550	83.3950	83.4300	83.9100	84.7100	83.4500	83.4650	83.7500	83.7300	84.9250	84.8300	83.9300	85.0300	84.6000	84.1600	84.0900	84.6200	84.3900	84.0200	84.0100	
84	:	83.1750	83.7050	84.8200	84.2400	83.6500	83.9000	84.0600	84.6350	84.3500	83.7050	84.6950	84.8900	83.3300	83.6350	83.5200	82.7250	84.4100	83.9750	83.4950	84.4800	83.4250	84.9300	83.7900	84.2500	82.9000	83.9200	82.7950	83.5200	83.3000	83.2650	83.6650	83.2200	83.1850	83.7950	84.5550	83.2650	83.2800	83.7500	83.5200	84.6300	84.5150	83.6400	84.7900	84.3200	83.8850	83.8600	84.5450	84.0950	83.8850	83.7600	
85	:	83.2400	83.5800	84.8300	84.1050	83.4900	83.7800	83.8750	84.5100	84.2900	83.5950	84.6300	84.8150	83.2150	83.5900	83.4800	82.6400	84.3800	83.7000	83.3950	84.4600	83.3950	84.8250	83.7850	84.1450	82.8450	83.8550	82.6500	83.3500	83.3000	83.2150	83.6550	83.0250	83.0950	83.8200	84.4500	83.2800	83.2200	83.6400	83.4400	84.5550	84.4150	83.6300	84.5500	84.1100	83.8300	83.8100	84.4550	83.9800	83.9250	83.6150	
86	:	83.0100	83.3300	84.6650	83.9200	83.1700	83.6600	83.8400	84.4300	84.0950	83.5350	84.5900	84.7300	83.0000	83.5650	83.4300	82.4450	84.1500	83.6500	83.1950	84.3200	83.2500	84.6700	83.4200	84.0600	82.6500	83.6100	82.5800	83.3150	83.1200	83.0500	83.4500	82.8500	82.4800	83.6950	84.4150	83.0350	83.0150	83.5800	83.2450	84.4600	84.3400	83.4050	84.3600	83.9100	83.7550	83.7150	83.9850	83.8250	83.5950	83.5050	
87	:	82.5100	83.2050	84.3500	83.7250	82.9500	83.5200	83.6600	83.9400	84.0350	83.1800	84.5350	84.2550	82.8550	83.1100	83.1650	82.1200	83.9000	83.5450	83.0000	84.1150	83.1600	84.5850	83.3700	83.7600	82.6300	83.4150	82.3900	83.0550	82.8900	82.8650	83.2800	82.7650	82.2000	83.4750	84.0100	82.6350	82.9100	83.2500	82.6450	84.3850	84.0200	83.1150	84.1950	83.6150	83.5350	83.5550	83.7350	83.6050	83.5050	83.1950	
88	:	82.3850	82.9400	84.1350	83.5300	82.8100	83.2150	83.5350	83.8000	83.8300	82.9550	84.4500	84.1850	82.6950	82.9000	83.1150	81.9600	83.8650	83.3550	82.9350	83.9800	83.0550	84.4800	83.2650	83.6150	82.4550	83.2950	82.3750	82.7000	82.7050	82.8050	83.0450	82.6850	81.9800	83.3850	83.8150	82.4650	82.8250	83.3050	82.4600	84.3700	83.8800	83.0150	83.9800	83.5150	83.2550	83.2950	83.5500	83.5200	83.3450	82.9950	
89	:	82.2650	82.7050	84.0150	83.3600	82.6900	83.1550	83.3050	83.6150	83.6650	82.8900	84.3200	84.0250	82.6300	82.8950	82.9300	81.9150	83.7000	83.2100	82.8600	83.8350	82.9500	84.3800	83.1450	83.4350	82.4100	83.2150	82.3050	82.5450	82.5200	82.6750	82.9550	82.6350	81.6850	83.1750	83.6050	82.2950	82.6850	83.3100	82.3500	84.1600	83.7950	82.9050	83.8800	83.4050	83.1200	83.2700	83.4350	83.3250	83.1950	82.8650	
90	:	82.1850	82.6000	83.7700	83.2100	82.5800	82.9700	83.2600	83.5450	83.4450	82.7550	84.2450	83.8950	82.5150	82.7850	82.8950	81.8300	83.6000	82.9950	82.6700	83.7000	82.6750	84.2500	83.0350	83.2600	82.2000	83.0350	82.2600	82.4100	82.4500	82.5550	82.8050	82.5150	81.4700	82.9800	83.3900	82.2300	82.5050	83.2150	82.2300	84.0350	83.7400	82.7600	83.6600	83.2700	83.0450	83.1800	83.3400	83.2150	83.1200	82.7250	
91	:	82.2250	82.5500	83.8100	83.1650	82.5250	82.7900	83.2000	83.4450	83.2950	82.7100	84.2250	83.9400	82.3550	82.7500	82.8500	81.6200	83.5100	82.9100	82.6950	83.6100	82.5650	84.1800	82.9900	83.3550	82.1800	83.0100	82.1350	82.3300	82.2600	82.4200	82.7250	82.5000	81.4100	82.8150	83.2450	82.1450	82.4000	83.1000	82.1900	83.8750	83.6400	82.5550	83.6000	83.1000	82.8750	83.2000	83.3100	83.1600	83.0250	82.6900	
92	:	81.9850	82.3300	83.6850	82.9500	82.3300	82.5800	83.0750	83.2950	83.1100	82.4650	83.9450	83.8100	81.9950	82.6050	82.5850	81.4350	83.4000	82.7500	82.5150	83.4600	82.2200	83.9550	82.9100	83.3000	81.8750	82.6750	81.9050	82.0300	82.2050	82.2650	82.4600	82.2650	81.1700	82.6700	82.9700	81.9550	82.1800	82.9950	81.9150	83.7500	83.4350	82.3450	83.3600	82.9500	82.6850	82.8700	83.0950	82.9300	82.8600	82.4850	
93	:	81.9050	82.3400	83.5750	82.8950	82.1800	82.4800	82.9100	83.1700	83.0000	82.3200	83.9400	83.6500	81.9300	82.5200	82.4550	81.2900	83.1700	82.6400	82.3100	83.3550	82.1250	83.7850	82.8400	83.2150	81.7800	82.6150	81.8600	81.9250	82.1050	82.1850	82.4000	82.1650	80.9550	82.5700	82.8300	81.8000	82.0300	82.7150	81.7700	83.7200	83.1250	82.2400	83.2800	82.8400	82.5450	82.7600	82.9800	82.7950	82.7000	82.4050	
94	:	81.6800	82.1500	83.2350	82.5250	82.0300	82.2350	82.6850	82.9850	82.7900	82.1900	83.8050	83.5450	81.7750	82.3950	82.4450	81.0700	83.0400	82.4300	82.2400	82.9850	81.9550	83.6700	82.7150	83.1100	81.6200	82.4750	81.6650	81.7800	82.1050	82.0550	82.1600	82.0450	80.8800	82.4150	82.7550	81.6000	81.9200	82.6450	81.6900	83.5850	83.0700	82.1050	83.0200	82.6450	82.4200	82.6450	82.8850	82.6950	82.5050	82.2150	
95	:	81.3050	81.9850	83.0800	82.3400	82.0000	81.8600	82.5750	82.8350	82.7200	81.9150	83.6500	83.2450	81.6500	82.2950	82.3150	80.9450	82.9650	82.2650	82.1100	82.8650	81.9750	83.6050	82.5850	82.9450	81.5400	82.3950	81.5500	81.6450	81.8800	81.9600	82.0300	81.9800	80.6950	82.3400	82.5100	81.5100	81.8100	82.4400	81.5450	83.5550	82.8650	82.0600	82.8250	82.5500	82.3300	82.4700	82.7150	82.5650	82.3550	82.0500	
96	:	81.0800	81.7650	82.8050	82.2000	81.7350	81.6350	82.4150	82.6350	82.5700	81.7500	83.4100	83.1350	81.4250	82.0400	82.1000	80.7800	82.7950	82.2100	81.9450	82.6400	81.7750	83.3950	82.3650	82.6850	81.1700	82.1350	81.2300	81.3800	81.6800	81.7900	81.8400	81.4200	80.3850	82.1250	82.2650	81.2900	81.6150	82.2700	81.3100	83.3650	82.5750	81.8800	82.5450	82.2700	82.1350	82.3200	82.4150	82.2000	82.0850	81.8850	
97	:	80.8450	81.6400	82.6050	82.0900	81.6700	81.5700	82.1900	82.5450	82.4300	81.5750	83.1200	82.9250	81.3050	81.9900	81.8850	80.6500	82.6900	82.0200	81.7800	82.4700	81.7250	83.2350	82.2450	82.5600	81.0450	82.0400	81.0850	81.2300	81.4350	81.7900	81.6850	81.3450	80.1800	82.0500	82.2100	81.1300	81.4350	82.1600	81.1150	83.2350	82.4400	81.8300	82.4550	82.1700	81.9150	82.1400	82.3150	82.0650	81.8300	81.7650	
98	:	80.6700	81.6050	82.1850	81.9700	81.5350	81.4150	82.1550	82.4300	82.2050	81.4500	82.9450	82.8200	81.1800	81.6950	81.9000	80.2650	82.5550	81.6150	81.6800	82.4700	81.5550	83.0400	82.1150	82.3350	80.9400	81.8450	81.0000	81.0450	81.3800	81.5900	81.5050	81.1600	80.0200	82.0300	81.9400	80.9850	81.2900	82.1100	80.9400	83.1700	82.2550	81.6150	82.3200	82.1650	81.8650	82.1100	82.3150	82.0350	81.7900	81.6850	
99	:	80.5550	81.5100	82.0950	81.7750	81.4750	81.3350	82.0450	82.3650	82.1250	81.3950	82.8800	82.5850	81.1000	81.6700	81.8250	80.1200	82.5100	81.5350	81.6500	82.2800	81.4100	82.9600	81.9850	82.1550	80.9000	81.7700	80.9250	80.9150	81.2800	81.5500	81.3700	81.0550	79.8500	81.9800	81.8500	80.7600	81.1950	81.9700	80.8750	83.0550	82.1400	81.4800	82.2650	82.0600	81.7100	81.9750	82.3250	81.8750	81.7400	81.6100	
100	:	80.4250	81.2600	81.9500	81.4900	81.3250	81.2650	81.8900	82.1800	81.9750	81.2650	82.7550	82.5250	80.8900	81.6800	81.6700	80.1000	82.4100	81.2200	81.5400	82.1900	81.1250	82.8100	81.9250	81.8950	80.7200	81.6350	80.8000	80.8500	81.1400	81.4150	81.2350	80.8450	79.5850	81.8600	81.7850	80.7100	80.9800	81.7800	80.6450	82.8250	82.0250	81.3250	82.1050	81.9650	81.6300	81.9000	82.2300	81.7400	81.6100	81.3350	
