133	:	91.4300	91.2700	90.7500	92.5900	92.0000	90.9700	90.6200	91.4500	90.7600	91.8200	90.9900	91.4800	91.9400	91.0600	92.3900	92.0100	91.8900	91.6000	91.4900	91.1800	
134	:	91.3800	91.2400	90.7500	92.6100	91.9800	90.9500	90.6300	91.4500	90.7500	91.8700	90.9700	91.4500	91.9300	91.0400	92.3800	92.0000	91.8900	91.5700	91.5000	91.1800	
135	:	91.3900	91.2600	90.7100	92.6000	91.9800	90.9500	90.6200	91.4600	90.7500	91.8300	90.9800	91.4200	91.9100	91.0200	92.3400	91.9800	91.8900	91.6200	91.4900	91.1500	
136	:	91.3300	91.2000	90.7200	92.5700	91.9800	90.9100	90.6200	91.4600	90.7600	91.8400	90.9700	91.4000	91.9300	91.0000	92.3700	91.9800	91.8600	91.6100	91.4700	91.1700	
137	:	91.3100	91.2000	90.6800	92.6100	91.9600	90.9000	90.6100	91.4400	90.7800	91.8100	90.9600	91.3600	91.8900	91.0000	92.3000	91.9900	91.8700	91.5600	91.4600	91.1600	
138	:	91.3200	91.1700	90.6700	92.6000	91.9900	90.9200	90.5600	91.4300	90.7300	91.8000	90.9600	91.3700	91.9000	90.9800	92.3400	91.9800	91.8700	91.5500	91.4600	91.1700	
139	:	91.3300	91.1900	90.6400	92.5900	91.9800	90.9000	90.5200	91.4200	90.7100	91.7800	90.9300	91.3300	91.9200	90.9700	92.3100	91.9900	91.8700	91.5700	91.4600	91.1700	
140	:	91.3100	91.1800	90.6000	92.5700	91.9900	90.8900	90.5300	91.4000	90.7000	91.7800	90.9000	91.3500	91.9100	90.9900	92.3600	91.9800	91.8500	91.5600	91.4600	91.1700	
141	:	91.3200	91.1700	90.6200	92.5600	92.0200	90.8800	90.5200	91.3900	90.6700	91.7700	90.9300	91.3100	91.8700	90.9900	92.3300	91.9800	91.8300	91.5600	91.4600	91.1400	
142	:	91.3300	91.1500	90.6100	92.5600	92.0200	90.8600	90.5100	91.4000	90.6800	91.7400	90.9200	91.3000	91.9000	90.9700	92.3300	91.9700	91.8300	91.5600	91.4800	91.1500	
143	:	91.3100	91.1500	90.5500	92.5600	92.0000	90.8200	90.5100	91.4100	90.6500	91.7700	90.9200	91.2900	91.8600	90.9600	92.3200	91.9600	91.8100	91.5600	91.4600	91.1100	
144	:	91.3200	91.1500	90.5400	92.5400	92.0000	90.7900	90.4800	91.4100	90.6600	91.7700	90.9300	91.3200	91.8500	90.9400	92.3100	91.9800	91.7900	91.5500	91.4500	91.1100	
145	:	91.3200	91.1600	90.4900	92.5500	92.0000	90.8200	90.4600	91.4200	90.6300	91.7300	90.9000	91.3000	91.8500	90.9700	92.3100	91.9900	91.7900	91.5700	91.4900	91.0700	
146	:	91.3300	91.1600	90.5000	92.5400	91.9800	90.7800	90.5100	91.3900	90.6100	91.7300	90.9200	91.3000	91.8400	90.9500	92.2900	91.9700	91.7900	91.5600	91.4700	91.0600	
147	:	91.3600	91.1600	90.4800	92.5300	91.9700	90.8000	90.4700	91.3700	90.5700	91.7200	90.9000	91.3000	91.8200	90.9600	92.2800	91.9600	91.7700	91.5600	91.4600	91.0600	
148	:	91.3700	91.1600	90.4900	92.5200	91.9700	90.7600	90.4900	91.3700	90.5900	91.7300	90.9000	91.3100	91.8300	90.9600	92.2600	91.9500	91.7300	91.5700	91.4400	91.0500	
149	:	91.3400	91.1800	90.4400	92.5200	91.9700	90.7700	90.4900	91.3600	90.5200	91.7600	90.9100	91.2800	91.8400	90.9200	92.2600	91.9400	91.7100	91.5400	91.4600	91.0500	
150	:	91.3500	91.1700	90.4000	92.5100	91.9700	90.7700	90.5000	91.3500	90.5000	91.7300	90.9100	91.2700	91.8700	90.9000	92.2400	91.9200	91.7000	91.5200	91.4300	91.0500	
151	:	91.3300	91.1700	90.4000	92.5000	91.9400	90.7600	90.4900	91.3400	90.4600	91.6500	90.9000	91.2600	91.8600	90.9200	92.2300	91.9200	91.7000	91.5100	91.4200	91.0200	
152	:	91.3400	91.1500	90.3400	92.4900	91.9500	90.7100	90.4800	91.3100	90.4500	91.7100	90.8800	91.2300	91.8300	90.9100	92.1900	91.9100	91.6900	91.5200	91.4100	91.0300	
153	:	91.3200	91.1200	90.3300	92.4800	91.9800	90.7700	90.4800	91.3400	90.4000	91.6900	90.8700	91.2200	91.8400	90.9000	92.1700	91.9200	91.7200	91.5300	91.3800	91.0100	
154	:	91.3400	91.1200	90.3200	92.4900	91.9500	90.7500	90.4700	91.3200	90.4100	91.6700	90.8800	91.2100	91.7700	90.8700	92.1600	91.9100	91.7200	91.5500	91.3400	91.0200	
155	:	91.3400	91.0800	90.3400	92.4800	91.9700	90.7500	90.4300	91.2900	90.3900	91.6600	90.8800	91.2200	91.8000	90.8600	92.1600	91.9100	91.7000	91.5300	91.3500	91.0100	
156	:	91.3200	91.0700	90.3400	92.4600	91.9200	90.7700	90.4700	91.3000	90.3700	91.6600	90.8400	91.2100	91.8000	90.8400	92.2000	91.9000	91.7100	91.5200	91.3200	91.0000	
157	:	91.3200	91.0800	90.3200	92.4200	91.9700	90.7500	90.4500	91.2800	90.3900	91.6700	90.8500	91.1800	91.8000	90.8000	92.1800	91.9000	91.7200	91.5400	91.2700	90.9800	
158	:	91.3100	91.0600	90.3300	92.4400	91.9300	90.7600	90.4600	91.2700	90.3900	91.6500	90.8400	91.2100	91.7900	90.8000	92.1800	91.8800	91.7000	91.4700	91.2600	90.9900	
159	:	91.3200	91.0600	90.3300	92.4200	91.9400	90.7500	90.4500	91.2500	90.3700	91.6200	90.8200	91.2000	91.8100	90.8000	92.1900	91.9000	91.7200	91.4700	91.2100	90.9900	
160	:	91.3200	91.0300	90.3100	92.4100	91.9200	90.7400	90.4800	91.2500	90.3700	91.6300	90.8200	91.1800	91.8100	90.7700	92.1900	91.9000	91.7000	91.4500	91.2100	90.9800	
161	:	91.3300	91.0300	90.3000	92.4200	91.9400	90.6900	90.4600	91.2400	90.3500	91.6100	90.8200	91.1800	91.8100	90.8000	92.1800	91.9300	91.7100	91.4900	91.1700	90.9800	
162	:	91.3000	91.0100	90.2800	92.3800	91.9200	90.7000	90.4700	91.2300	90.3500	91.6000	90.8400	91.1700	91.7900	90.7900	92.1800	91.9000	91.7300	91.4800	91.1900	90.9800	
163	:	91.2900	91.0100	90.2800	92.3800	91.9400	90.6600	90.4300	91.2400	90.3500	91.5900	90.8700	91.1800	91.7800	90.7900	92.1700	91.9200	91.7100	91.4600	91.1800	90.9700	
164	:	91.2400	90.9900	90.2700	92.3700	91.9000	90.6700	90.4700	91.2400	90.3500	91.6000	90.8500	91.1400	91.7100	90.7900	92.1800	91.9200	91.7100	91.4900	91.1900	90.9600	
165	:	91.2300	90.9700	90.2400	92.3600	91.8900	90.6300	90.4600	91.2200	90.3400	91.6000	90.8600	91.1500	91.5700	90.7800	92.1800	91.9100	91.7100	91.4900	91.1700	90.9700	
166	:	91.2400	90.9700	90.2300	92.3700	91.9000	90.6200	90.4500	91.1700	90.3500	91.6200	90.8500	91.1400	91.5700	90.7500	92.1700	91.9000	91.7000	91.4400	91.1400	90.9700	
167	:	91.1900	90.9500	90.2500	92.3500	91.8900	90.6100	90.4300	91.1800	90.2900	91.5900	90.8600	91.1500	91.5500	90.7600	92.1800	91.9000	91.7000	91.4600	91.1200	90.9700	
168	:	91.2200	90.9300	90.2400	92.3200	91.8900	90.6200	90.4000	91.1800	90.2700	91.6300	90.8600	91.1500	91.5300	90.7500	92.1400	91.9000	91.7200	91.4400	91.1500	90.9500	
169	:	91.2000	90.9300	90.2200	92.3600	91.8800	90.6000	90.3900	91.1300	90.2800	91.6400	90.8600	91.1800	91.5300	90.7400	92.1500	91.8900	91.7000	91.4400	91.1200	90.9400	
170	:	91.1700	90.9100	90.2300	92.3200	91.8600	90.6300	90.3800	91.0700	90.3100	91.6300	90.8600	91.1700	91.5400	90.7800	92.1300	91.9000	91.7100	91.4300	91.0900	90.9500	
171	:	91.1000	90.8600	90.2100	92.2900	91.8500	90.6200	90.4000	91.0500	90.3100	91.6300	90.8600	91.1700	91.5300	90.7700	92.0900	91.8800	91.7100	91.4400	91.0800	90.9400	
172	:	91.1100	90.8800	90.2000	92.2900	91.8500	90.6000	90.3700	91.0300	90.2800	91.5900	90.8700	91.1700	91.5000	90.7100	92.1000	91.8700	91.7100	91.4100	91.0900	90.9500	
173	:	91.1000	90.8700	90.2000	92.2600	91.8700	90.6400	90.3700	91.0600	90.2700	91.6100	90.8600	91.1600	91.4900	90.6900	92.0500	91.8700	91.6900	91.4000	91.0700	90.9500	
174	:	91.0700	90.8800	90.2100	92.2600	91.8600	90.6200	90.3900	91.0300	90.2500	91.6100	90.8900	91.1500	91.5100	90.7000	92.0300	91.8300	91.6900	91.3900	91.0700	90.9400	
175	:	91.0800	90.8800	90.2000	92.2400	91.8800	90.6000	90.4100	91.0100	90.2600	91.6100	90.8700	91.1200	91.5300	90.7000	92.0200	91.8800	91.7000	91.3600	91.0300	90.9000	
176	:	91.0900	90.8600	90.2000	92.2300	91.8800	90.5500	90.3900	91.0100	90.2500	91.5500	90.8900	91.1500	91.5200	90.7000	91.9900	91.8200	91.6900	91.3300	91.0400	90.9200	
177	:	91.0400	90.8500	90.1800	92.2400	91.8900	90.5200	90.3800	91.0000	90.2400	91.5800	90.8800	91.1000	91.4900	90.7000	91.9800	91.8500	91.6900	91.3300	91.0400	90.8800	
178	:	91.0100	90.8600	90.2200	92.2300	91.8700	90.5400	90.4000	91.0100	90.2500	91.5300	90.8900	91.1500	91.4700	90.6900	91.9600	91.8400	91.6800	91.3100	91.0500	90.8900	
179	:	91.0300	90.8200	90.1700	92.2300	91.8600	90.5400	90.3900	90.9800	90.2500	91.5400	90.8800	91.1200	91.4800	90.6800	91.9400	91.8300	91.6900	91.2800	91.0500	90.8800	
180	:	90.9900	90.8100	90.1800	92.2400	91.8600	90.5300	90.3700	90.9700	90.2400	91.5200	90.8800	91.1300	91.4700	90.6800	91.9300	91.8100	91.6900	91.2500	91.0600	90.9000	
181	:	90.9800	90.8100	90.1800	92.2300	91.8600	90.5000	90.3600	90.9700	90.2400	91.5300	90.9000	91.1100	91.4900	90.6600	91.9200	91.8200	91.6900	91.2800	91.0600	90.9000	
182	:	90.9500	90.7900	90.1800	92.2500	91.8500	90.5100	90.3700	90.9600	90.2200	91.4800	90.9100	91.1100	91.4800	90.6600	91.8700	91.8200	91.6800	91.2200	91.0600	90.9000	
183	:	90.9500	90.7900	90.1600	92.2100	91.8600	90.4800	90.3700	90.9700	90.2100	91.4900	90.9100	91.1100	91.4400	90.6300	91.8900	91.8400	91.7000	91.2300	91.0500	90.9000	
184	:	90.9500	90.7900	90.1800	92.2700	91.8600	90.4800	90.3900	90.9500	90.2100	91.4600	90.9100	91.0800	91.4100	90.6000	91.8800	91.8200	91.7000	91.2000	91.0400	90.8900	
185	:	90.9200	90.7700	90.1300	92.2300	91.8600	90.4700	90.3800	90.9600	90.2100	91.5100	90.9100	91.0700	91.3600	90.5900	91.8700	91.8500	91.6900	91.2000	91.0300	90.9000	
186	:	90.9300	90.7500	90.1000	92.2200	91.8700	90.4700	90.3700	90.9200	90.2100	91.4400	90.8900	91.0500	91.3300	90.5800	91.8900	91.8300	91.6800	91.1800	91.0500	90.8900	
187	:	90.9200	90.7500	90.1000	92.1900	91.8800	90.4700	90.3800	90.9100	90.1500	91.5100	90.8900	91.0300	91.3300	90.5900	91.8800	91.8300	91.7000	91.1900	91.0300	90.8700	
188	:	90.9000	90.7400	90.1200	92.1800	91.8600	90.4600	90.3800	90.8800	90.1700	91.4500	90.8900	91.0300	91.3000	90.6000	91.8800	91.8400	91.6700	91.1700	91.0000	90.8600	
189	:	90.9100	90.7300	90.1000	92.1800	91.8500	90.4800	90.3800	90.8900	90.1500	91.4500	90.9000	91.0300	91.3000	90.5700	91.8900	91.8300	91.6700	91.2100	90.9700	90.8500	
190	:	90.8800	90.7200	90.0900	92.1800	91.8500	90.4900	90.3700	90.9000	90.1700	91.4400	90.8800	91.0200	91.2700	90.5300	91.8300	91.8000	91.6700	91.1800	90.9700	90.8300	
191	:	90.8300	90.7200	90.1100	92.1800	91.8600	90.4900	90.3600	90.8800	90.1700	91.4200	90.8700	91.0300	91.2300	90.5100	91.8300	91.8000	91.7000	91.2100	90.9400	90.8300	
192	:	90.8100	90.7100	90.1000	92.1500	91.8500	90.5000	90.3600	90.8900	90.1500	91.4000	90.8700	91.0300	91.2000	90.5100	91.8000	91.8000	91.6800	91.2200	90.9400	90.8400	
193	:	90.8000	90.7000	90.1100	92.1400	91.8700	90.4900	90.3800	90.8800	90.1200	91.4100	90.8600	91.0100	91.1700	90.5400	91.8100	91.8100	91.7000	91.2100	90.9200	90.8200	
194	:	90.8100	90.6700	90.1000	92.1500	91.8600	90.4800	90.3700	90.8500	90.1100	91.4100	90.8500	91.0200	91.1600	90.5200	91.7900	91.7800	91.6800	91.1800	90.9000	90.8200	
195	:	90.8000	90.6900	90.0900	92.1200	91.8600	90.4600	90.3700	90.8100	90.1100	91.4100	90.8500	90.9900	91.1300	90.5200	91.7800	91.8200	91.6900	91.1900	90.9000	90.8100	
196	:	90.8000	90.6500	90.0800	92.1600	91.8700	90.4700	90.3500	90.8000	90.1000	91.4300	90.8400	90.9900	91.1200	90.5100	91.7700	91.8000	91.6800	91.1900	90.8900	90.7900	
197	:	90.8000	90.6700	90.0400	92.1100	91.8700	90.4500	90.3600	90.7500	90.0900	91.4300	90.8400	91.0100	91.1400	90.4900	91.7600	91.7900	91.6600	91.1700	90.8900	90.7700	
198	:	90.8000	90.6700	90.0500	92.1200	91.8600	90.4400	90.3600	90.7300	90.0700	91.4100	90.8400	91.0000	91.1400	90.4900	91.7600	91.7700	91.6600	91.1500	90.8800	90.7700	
199	:	90.8000	90.6400	90.0000	92.1100	91.8600	90.4200	90.3500	90.7000	90.0800	91.3900	90.8500	91.0300	91.1100	90.4600	91.7500	91.7800	91.6400	91.1600	90.9000	90.7500	
200	:	90.7900	90.6500	89.9700	92.1000	91.8500	90.3800	90.3600	90.6300	90.0500	91.3800	90.8400	91.0400	91.0900	90.4200	91.7200	91.7800	91.6300	91.1600	90.8900	90.7300	
201	:	90.7900	90.6400	89.9600	92.0800	91.8300	90.3700	90.3600	90.6100	90.0400	91.3600	90.8500	91.0400	91.0900	90.3900	91.7200	91.7800	91.6300	91.1500	90.9300	90.7200	
202	:	90.7900	90.6400	89.9400	92.0700	91.8400	90.3700	90.3600	90.6100	90.0500	91.3600	90.8400	91.0400	91.0700	90.3800	91.7100	91.7800	91.6400	91.1500	90.8900	90.7100	
203	:	90.7800	90.6100	89.9000	92.0700	91.8300	90.3500	90.3700	90.5600	90.0300	91.3700	90.8200	91.0400	91.0700	90.3700	91.7300	91.7900	91.6500	91.1300	90.8800	90.6900	
204	:	90.7500	90.6100	89.9000	92.0400	91.8500	90.3200	90.3900	90.5600	90.0200	91.3400	90.8200	91.0600	90.7800	90.3900	91.7200	91.7800	91.6400	91.1000	90.9000	90.6700	
205	:	90.7800	90.6200	89.8900	92.0700	91.8500	90.3400	90.3800	90.5500	90.0000	91.3300	90.8200	91.0300	90.7500	90.3800	91.7300	91.7800	91.6300	91.1000	90.9000	90.6900	
206	:	90.7600	90.6000	89.9000	92.0900	91.8600	90.3200	90.4100	90.5100	89.9800	91.3300	90.8300	91.0100	90.7500	90.3800	91.7500	91.7500	91.6400	91.1000	90.9200	90.6800	
207	:	90.7700	90.5700	89.8700	92.0800	91.8700	90.3200	90.4000	90.4500	89.9600	91.3400	90.8200	91.0200	90.7200	90.3500	91.7300	91.7700	91.6100	91.0900	90.9100	90.6900	
208	:	90.7600	90.5400	89.8800	92.0600	91.8400	90.3100	90.4000	90.4500	89.9400	91.3100	90.7900	91.0100	90.6900	90.3500	91.7400	91.7400	91.6200	91.1000	90.8900	90.6600	
209	:	90.7700	90.5700	89.8800	92.0400	91.8600	90.3000	90.3900	90.4700	89.9100	91.3300	90.7800	91.0400	90.6600	90.3400	91.7100	91.7500	91.5700	91.1000	90.9100	90.6600	
210	:	90.7600	90.5600	89.8700	92.0500	91.8400	90.2900	90.4100	90.4400	89.8600	91.3200	90.7900	91.0500	90.6600	90.3300	91.7000	91.7300	91.5900	91.1300	90.9000	90.6600	
211	:	90.7700	90.5600	89.8500	92.0200	91.8200	90.3000	90.2900	90.4400	89.8500	91.3200	90.7900	91.0600	90.6600	90.3200	91.7000	91.7400	91.5800	91.1100	90.9000	90.6500	
212	:	90.7800	90.5500	89.8500	91.9900	91.8200	90.3000	90.3100	90.4400	89.8000	91.3100	90.8200	91.0700	90.6400	90.3000	91.6800	91.7200	91.5700	91.1300	90.9000	90.6700	
213	:	90.7600	90.5600	89.8500	91.9900	91.8200	90.3000	90.2700	90.4200	89.8300	91.2800	90.7800	91.0500	90.6400	90.3000	91.6900	91.7200	91.5700	91.1400	90.8800	90.6400	
214	:	90.7500	90.5400	89.8500	91.9800	91.8000	90.3000	90.2800	90.4200	89.8000	91.2800	90.8100	91.0500	90.6000	90.2900	91.6500	91.7300	91.5900	91.1600	90.8900	90.6500	
215	:	90.7200	90.5500	89.8200	91.9700	91.8000	90.2900	90.2600	90.3900	89.7500	91.2900	90.8200	91.0200	90.6000	90.2600	91.6600	91.7200	91.5700	91.1600	90.8300	90.6400	
216	:	90.7600	90.5400	89.8100	91.9800	91.7900	90.2900	90.2300	90.3800	89.7600	91.3100	90.8300	91.0100	90.5900	90.2000	91.6600	91.7100	91.5700	91.1700	90.8700	90.6200	
217	:	90.7500	90.5400	89.7900	91.9700	91.7700	90.2900	90.1300	90.3500	89.7500	91.2900	90.8000	91.0200	90.5700	90.2200	91.6800	91.7500	91.5600	91.1500	90.8400	90.6200	
218	:	90.7600	90.5200	89.7800	91.9600	91.7800	90.2800	90.1400	90.3700	89.7000	91.2500	90.8100	90.9900	90.5500	90.2100	91.6600	91.7300	91.5800	91.1600	90.8500	90.6100	
219	:	90.7200	90.5300	89.7900	91.9700	91.7900	90.2800	90.1300	90.3700	89.7000	91.2300	90.7700	90.9900	90.5600	90.2100	91.6600	91.7500	91.5700	91.1400	90.8400	90.6500	
220	:	90.7500	90.5000	89.7800	91.9700	91.7700	90.2800	90.1100	90.3600	89.7000	91.2200	90.7600	90.9800	90.5600	90.2200	91.6500	91.7300	91.5700	91.1200	90.8800	90.6300	
221	:	90.7400	90.5100	89.8100	91.9900	91.7600	90.2800	90.1200	90.3500	89.6900	91.2300	90.7500	90.9800	90.5500	90.1600	91.6700	91.7400	91.5800	91.1200	90.8200	90.6100	
222	:	90.7600	90.5000	89.8100	91.9900	91.7600	90.2700	90.1500	90.3700	89.6900	91.2400	90.7500	90.9800	90.5500	90.1300	91.6500	91.7400	91.5700	91.1200	90.8500	90.5900	
223	:	90.7300	90.5000	89.8000	91.9800	91.7700	90.2900	90.1200	90.3300	89.7000	91.2200	90.7500	90.9800	90.5300	90.1200	91.6500	91.7300	91.5900	91.1000	90.8400	90.5800	
224	:	90.7500	90.4700	89.8200	91.9800	91.7700	90.3000	90.1200	90.3300	89.6800	91.1900	90.7500	90.9900	90.5000	90.1400	91.6300	91.7100	91.5900	91.1200	90.8400	90.5400	
225	:	90.7200	90.4700	89.8300	91.9800	91.7600	90.3200	90.1300	90.3100	89.6800	91.1700	90.7500	90.9600	90.4800	90.1500	91.6200	91.7300	91.6000	91.1000	90.8300	90.5700	
226	:	90.7000	90.4600	89.8400	91.9600	91.7700	90.3100	90.1300	90.3100	89.6600	91.1600	90.7500	91.0000	90.4700	90.1500	91.5900	91.7100	91.5800	91.0700	90.8300	90.5400	
227	:	90.7000	90.4600	89.8600	91.9500	91.7600	90.2900	90.1100	90.2700	89.6500	91.1600	90.7400	90.9900	90.4600	90.1300	91.5800	91.7200	91.5900	91.0800	90.8400	90.5500	
228	:	90.7000	90.4600	89.8500	91.9600	91.7600	90.3200	90.1300	90.2500	89.6500	91.1300	90.7300	90.9500	90.4300	90.1000	91.5900	91.7100	91.5700	91.0600	90.8400	90.5100	
229	:	90.7200	90.4700	89.8400	91.9700	91.7800	90.2800	90.1200	90.2400	89.6500	91.1400	90.7300	90.9400	90.4200	90.1100	91.5700	91.7200	91.5400	91.0300	90.8300	90.4800	
230	:	90.7200	90.4700	89.8400	91.9800	91.7700	90.2800	90.1000	90.2500	89.6100	91.1300	90.7500	90.9300	90.3800	90.0600	91.5400	91.7200	91.5400	91.0600	90.8000	90.4400	
231	:	90.6800	90.4600	89.8400	91.9700	91.7300	90.2800	90.1300	90.2400	89.6200	91.1100	90.7700	90.9400	90.3700	90.0600	91.5600	91.7100	91.5500	91.0600	90.7900	90.4500	
232	:	90.6800	90.4300	89.8500	91.9700	91.7500	90.3300	90.1000	90.2400	89.6000	91.0800	90.7600	90.9300	90.3700	90.0500	91.5200	91.7000	91.5600	91.0600	90.7700	90.4200	
233	:	90.6700	90.4400	89.8500	91.9700	91.7300	90.3200	90.1100	90.2200	89.6200	91.1100	90.7800	90.9100	90.3600	90.0000	91.5500	91.7000	91.5400	91.0600	90.7900	90.4100	
234	:	90.7100	90.4500	89.8600	91.9700	91.7400	90.3100	90.0900	90.2100	89.6100	91.1000	90.7600	90.9300	90.3300	90.0100	91.5400	91.6900	91.5300	91.0700	90.7600	90.4100	
235	:	90.7100	90.4300	89.8400	91.9800	91.7300	90.3100	90.0900	90.2000	89.6100	91.1000	90.7700	90.9200	90.3000	90.0100	91.5500	91.7000	91.5500	91.0700	90.7500	90.4000	
236	:	90.7100	90.4200	89.8300	91.9600	91.7300	90.2700	90.0900	90.1700	89.6000	91.1000	90.8000	90.9200	90.2900	90.0000	91.5200	91.6900	91.5100	91.0800	90.7200	90.4100	
237	:	90.7100	90.4300	89.8300	91.9800	91.7400	90.2700	90.1000	90.1500	89.6000	91.1000	90.7900	90.9000	90.2300	90.0000	91.5300	91.7000	91.5300	91.0800	90.7300	90.4100	
238	:	90.7200	90.4100	89.8200	91.9400	91.7200	90.2800	90.0800	90.1600	89.6300	91.1000	90.7900	90.9300	90.2500	89.9800	91.5100	91.6900	91.5100	91.0800	90.6800	90.4000	
239	:	90.6900	90.4100	89.8200	91.9600	91.7000	90.2900	90.0700	90.1600	89.6000	91.1000	90.7900	90.9200	90.2000	89.9900	91.5100	91.7000	91.5000	91.0700	90.6900	90.4000	
240	:	90.6800	90.4000	89.8100	91.9800	91.7100	90.3000	90.0900	90.1100	89.6100	91.0700	90.8000	90.9200	90.2300	89.9800	91.5000	91.7000	91.5000	91.0500	90.6900	90.3900	
241	:	90.6700	90.3900	89.8200	91.9800	91.7200	90.2900	90.0300	90.1000	89.6000	91.0900	90.7600	90.8700	90.1900	89.9800	91.4800	91.7100	91.5100	91.0500	90.6700	90.3700	
242	:	90.6800	90.3900	89.7900	91.9500	91.7100	90.3100	90.0800	90.1100	89.5700	91.0600	90.7700	90.8900	90.1800	89.9700	91.5100	91.7000	91.5000	91.0300	90.6500	90.4000	
243	:	90.6700	90.3900	89.8000	91.9500	91.7100	90.3000	90.0400	90.1000	89.5500	91.0600	90.7500	90.8600	90.1700	89.9500	91.4500	91.7000	91.5000	91.0400	90.6400	90.3700	
244	:	90.6900	90.3900	89.8000	91.9400	91.7000	90.3000	90.0600	90.1000	89.5500	91.0400	90.7600	90.8700	90.1900	89.9300	91.4100	91.6900	91.4900	91.0400	90.6300	90.3600	
245	:	90.6800	90.3800	89.7900	91.9300	91.7100	90.3000	90.0400	90.0800	89.5300	91.0300	90.7800	90.8600	90.1600	89.9500	91.4000	91.6900	91.4700	91.0300	90.6200	90.3200	
246	:	90.7000	90.3700	89.7700	91.9300	91.7100	90.3000	90.0100	90.0600	89.5300	91.0000	90.7700	90.9100	90.1900	89.9100	91.4000	91.6900	91.4700	91.0400	90.6100	90.3000	
247	:	90.7000	90.3800	89.7600	91.9500	91.6900	90.3000	90.0000	90.0400	89.5400	91.0500	90.7700	90.8700	90.1100	89.9200	91.3800	91.6800	91.4800	91.0100	90.6000	90.3000	
248	:	90.7100	90.3600	89.7700	91.9200	91.6900	90.3300	90.0100	90.0100	89.5200	91.0600	90.7400	90.9000	90.0900	89.9000	91.3600	91.6600	91.4400	91.0000	90.6100	90.3100	
249	:	90.7100	90.3800	89.7500	91.9200	91.7000	90.2700	90.0100	90.0200	89.5100	91.0300	90.7300	90.8600	90.0800	89.8700	91.3900	91.6600	90.7700	91.0000	90.6000	90.3100	
250	:	90.6900	90.3800	89.7400	91.9100	91.6900	90.2700	90.0100	89.9900	89.5300	91.0400	90.7600	90.8700	90.0800	89.8700	91.3600	91.6500	90.7500	91.0000	90.5700	90.3000	
251	:	90.7000	90.3600	89.7400	91.9100	91.6900	90.2700	89.9800	89.9800	89.5100	91.0300	90.7600	90.8600	90.0700	89.8400	91.3500	91.6600	90.2300	91.0000	90.5700	90.2900	
252	:	90.7100	90.3700	89.7400	91.9300	91.6900	90.2800	89.9800	89.9500	89.5000	91.0400	90.7600	90.8700	90.0500	89.8400	91.3700	91.6600	90.2200	91.0000	90.5600	90.2900	
253	:	90.6900	90.3400	89.7500	91.9200	91.6900	90.2200	89.9600	89.9500	89.4800	91.0300	90.7400	90.8500	90.0300	89.8400	91.3300	91.6700	90.2300	91.0000	90.5500	90.2800	
254	:	90.7100	90.3500	89.7300	91.9100	91.6900	90.1800	89.9400	89.9200	89.5100	91.0400	90.7500	90.8700	90.0100	89.8200	91.3200	91.6700	90.2000	90.9900	90.5200	90.3000	
255	:	90.7100	90.3500	89.7200	91.9200	91.7000	90.1700	89.9300	89.9100	89.4800	91.0200	90.7500	90.8500	90.0000	89.8300	91.3400	91.6800	90.2000	90.9800	90.5200	90.2900	
256	:	90.7100	90.3400	89.7200	91.9400	91.7000	90.1500	89.9500	89.9100	89.4800	91.0000	90.7500	90.8500	90.0000	89.8300	91.2900	91.6800	90.2000	90.9700	90.5200	90.2700	
257	:	90.7100	90.3500	89.7400	91.9100	91.6900	90.1000	89.9300	89.9000	89.4700	90.9800	90.7400	90.8200	89.9900	89.8100	91.3300	91.6900	90.2100	90.9700	90.4800	90.3000	
258	:	90.7000	90.3500	89.6900	91.9100	91.6800	90.1100	89.9400	89.8900	89.4500	90.9700	90.7300	90.8700	90.0000	89.8100	91.2800	91.6900	90.1900	90.9600	90.5100	90.2900	
259	:	90.7000	90.3600	89.7100	91.9200	91.6700	90.1000	89.9700	89.8900	89.4600	90.9700	90.7200	90.8300	89.9600	89.7600	91.2500	91.6900	90.1800	90.9600	90.4600	90.3100	
260	:	90.6900	90.3600	89.6900	91.9200	91.6900	90.0600	89.9500	89.9000	89.4600	90.9700	90.7300	90.8600	89.9400	89.7400	91.2400	91.6900	90.1900	90.9500	90.4700	90.2800	
261	:	90.6800	90.3700	89.6600	91.9200	91.7000	90.0900	89.9400	89.8700	89.4500	90.9500	90.7300	90.8200	89.9100	89.7300	91.1900	91.6900	90.1700	90.9200	90.4600	90.2700	
262	:	90.6800	90.3700	89.6700	91.8700	91.6800	90.0600	89.9200	89.8600	89.4400	90.9600	90.7200	90.8100	89.9000	89.7400	91.1900	91.6700	90.1700	90.9500	90.4500	90.2600	
263	:	90.6800	90.3700	89.6800	91.8900	91.6400	90.0800	89.9200	89.8300	89.4600	90.9300	90.7000	90.8100	89.9200	89.6700	91.1500	91.7000	90.1600	90.9600	90.4400	90.2400	
264	:	90.6700	90.3600	89.6800	91.9000	91.6300	90.0500	89.9000	89.8400	89.4500	90.9000	90.7100	90.8200	89.8800	89.6700	91.1200	91.7000	90.1500	90.9200	90.4300	90.2300	
265	:	90.6700	90.3600	89.6900	91.9100	91.6400	90.0800	89.9000	89.8500	89.4300	90.8900	90.7000	90.8100	89.9000	89.6800	91.1100	91.6900	90.1400	90.9400	90.4400	90.2500	
