133	:	90.2800	90.2300	90.0100	89.8900	89.8600	91.1900	90.7500	90.8900	90.1400	90.6400	89.5200	91.4700	90.6100	89.9700	92.0200	88.8700	90.3500	90.9600	90.0700	92.0100	
134	:	90.2400	90.2100	90.0400	89.8400	89.8400	91.1800	90.6900	90.8600	90.1300	90.6600	89.5500	91.4400	90.6100	89.8800	92.0200	88.8200	90.3400	90.9400	90.0600	92.0200	
135	:	90.2100	90.1700	90.0000	89.8900	89.8300	91.2000	90.6500	90.8500	90.1400	90.6500	89.5000	91.4900	90.6000	89.9400	92.0000	88.8100	90.3600	90.9300	89.9900	92.0200	
136	:	90.2000	90.1700	89.9800	89.8700	89.8000	91.1900	90.6500	90.8400	90.1400	90.6200	89.5000	91.4700	90.5900	89.9500	92.0000	88.7700	90.3500	90.9100	90.0200	92.0300	
137	:	90.1900	90.1300	89.9700	89.9100	89.8000	91.2100	90.6400	90.8000	90.1300	90.6200	89.4600	91.4400	90.5800	89.9300	92.0000	88.7600	90.3500	90.9000	90.0000	91.9900	
138	:	90.1600	90.1000	89.9500	89.8400	89.8000	91.2000	90.6300	90.8100	90.1400	90.6100	89.5000	91.4400	90.5800	89.9000	91.9900	88.7300	90.3500	90.9100	89.9800	91.9600	
139	:	90.1400	90.0600	89.9500	89.8100	89.7700	91.2000	90.6300	90.8100	90.0900	90.5800	89.5100	91.4400	90.6000	89.9100	91.9800	88.7400	90.3200	90.9100	89.9700	91.9700	
140	:	90.1500	90.0500	89.9400	89.8700	89.7700	91.1900	90.6100	90.7900	90.1100	90.5800	89.4900	91.4100	90.6000	89.9400	91.9800	88.6900	90.3300	90.9100	89.9900	91.9500	
141	:	90.1600	90.0200	89.9200	89.8600	89.7500	91.1900	90.6500	90.7500	90.1200	90.5900	89.4000	91.4000	90.6100	89.8900	91.9900	88.6900	90.3200	90.8900	89.9600	91.9400	
142	:	90.1300	90.0100	89.9300	89.8600	89.7600	91.1600	90.6200	90.7300	90.1000	90.6100	89.4100	91.4100	90.6200	89.9300	91.9800	88.6900	90.3300	90.8800	89.9800	91.9100	
143	:	90.1300	89.9900	89.9200	89.8800	89.7500	91.1500	90.5900	90.7200	90.1100	90.6000	89.3400	91.4000	90.6300	89.8700	91.9900	88.6700	90.3000	90.8700	89.9400	91.9000	
144	:	90.1200	89.9900	89.9400	89.8500	89.7700	91.1500	90.5800	90.6500	90.1000	90.5900	89.3700	91.4100	90.6200	89.9400	91.9800	88.6500	90.2900	90.8700	89.9800	91.8900	
145	:	90.0700	89.9800	89.9000	89.8300	89.7500	91.1400	90.5800	90.6300	90.1000	90.5400	89.3300	91.4000	90.6200	89.9300	91.9600	88.6800	90.3000	90.8400	89.9700	91.8900	
146	:	90.0800	90.0100	89.9100	89.8200	89.7600	91.1500	90.5900	90.5800	90.1000	90.5500	89.3100	91.4000	90.5900	89.9100	91.9400	88.6700	90.2800	90.8300	89.9800	91.8600	
147	:	90.0500	89.9700	89.9200	89.7800	89.7400	91.1100	90.6000	90.6100	90.1100	90.5600	89.3100	91.4000	90.6000	89.9100	91.9400	88.6800	90.3100	90.8400	89.9900	91.8500	
148	:	90.0400	89.9300	89.9200	89.7700	89.7500	91.1100	90.5400	90.6100	90.1300	90.5600	89.2900	91.3900	90.5900	89.9300	91.9200	88.6800	90.3000	90.8100	89.9900	91.8200	
149	:	90.0300	89.9300	89.9100	89.7900	89.7400	91.1000	90.5400	90.6000	90.1400	90.5600	89.2700	91.4100	90.5800	89.9300	91.9100	88.6800	90.3100	90.8500	89.9900	91.8000	
150	:	90.0200	89.9400	89.9200	89.7300	89.7300	91.1300	90.5200	90.5300	90.1300	90.5600	89.2300	91.4200	90.5500	89.9800	91.9200	88.6700	90.2800	90.8300	89.9900	91.7700	
151	:	90.0200	89.9300	89.9000	89.7600	89.7000	91.0800	90.5300	90.4800	90.1400	90.5700	89.2300	91.4000	90.5700	89.9500	91.8800	88.6500	90.2300	90.8300	89.9900	91.7800	
152	:	89.9800	89.9500	89.9000	89.7500	89.7000	91.0600	90.5200	90.5100	90.1400	90.5400	89.2000	91.3900	90.5300	89.9600	91.8500	88.6400	90.2300	90.7900	89.9800	91.7600	
153	:	90.0300	89.8500	89.9000	89.7500	89.7200	91.0000	90.5200	90.5000	90.1300	90.4800	89.1900	91.4100	90.5300	89.9400	91.8600	88.6500	90.2300	90.8100	89.9800	91.7700	
154	:	90.0000	89.8500	89.8800	89.7500	89.7000	90.9800	90.4700	90.5100	90.1300	90.4900	89.1800	91.4000	90.5400	89.9600	91.8700	88.5800	90.2300	90.7900	89.9800	91.7600	
155	:	89.9900	89.8100	89.8600	89.7300	89.6900	90.9800	90.5000	90.4900	90.1200	90.4400	89.1900	91.4000	90.5200	89.9700	91.8800	88.5400	90.2200	90.7900	89.9600	91.7500	
156	:	89.9600	89.8000	89.8300	89.7300	89.6600	90.9900	90.4700	90.4500	90.1100	90.4600	89.1500	91.4000	90.5200	89.9700	91.8700	88.5100	90.2300	90.7700	89.9700	91.7700	
157	:	89.9500	89.8100	89.8300	89.7000	89.6600	91.0200	90.4100	90.4400	90.1100	90.4200	89.1400	91.3700	90.4900	89.9800	91.8700	88.5000	90.2300	90.7600	89.9600	91.7500	
158	:	89.9600	89.8200	89.7500	89.7100	89.6900	91.0000	90.4000	90.4500	90.1100	90.4200	89.1600	91.3800	90.4800	89.9500	91.8900	88.5200	90.2100	90.7500	89.9300	91.7400	
159	:	89.9900	89.7700	89.7900	89.7100	89.7000	90.9900	90.3700	90.4200	90.1400	90.4200	89.1300	91.3900	90.4600	89.9500	91.8700	88.5000	90.2200	90.7300	89.9200	91.7300	
160	:	89.9200	89.7500	89.7800	89.6800	89.6800	90.9600	90.3900	90.4400	90.1200	90.3900	89.1100	91.3700	90.4600	89.9600	91.8700	88.5100	90.2200	90.7200	89.8900	91.7200	
161	:	89.9200	89.7400	89.8200	89.6900	89.6800	90.9700	90.3800	90.4000	90.1300	90.4300	89.1200	91.3700	90.4300	89.9200	91.8600	88.4900	90.2200	90.7000	89.8900	91.7300	
162	:	89.9100	89.7500	89.7900	89.6900	89.6800	90.9400	90.3700	90.4200	90.1000	90.4300	89.1000	91.3900	90.4300	89.8900	91.8800	88.4800	90.1900	90.7200	89.9200	91.7200	
163	:	89.9100	89.7600	89.7700	89.7000	89.6700	90.9200	90.3500	90.3700	90.1200	90.4000	89.0900	91.3900	90.4400	89.8700	91.8700	88.4700	90.2000	90.6900	89.8800	91.7100	
164	:	89.8900	89.7200	89.7600	89.7100	89.6200	90.8800	90.3400	90.2800	90.0900	90.4000	89.1100	91.3700	90.4500	89.8900	91.8500	88.4800	90.2000	90.6700	89.9000	91.6900	
165	:	89.8700	89.7100	89.8000	89.7100	89.6200	90.9200	90.3100	90.2900	90.1200	90.3700	89.0800	91.3700	90.4400	89.8600	91.8700	88.4700	90.1700	90.6700	89.8700	91.7200	
166	:	89.8700	89.7000	89.7500	89.6800	89.5500	90.8900	90.3000	90.2000	90.0900	90.3200	89.0500	91.3200	90.4500	89.8700	91.8300	88.4500	90.1600	90.6700	89.8700	91.7200	
167	:	89.8500	89.7000	89.7500	89.6800	89.5500	90.8800	90.3000	90.2300	90.1000	90.2800	89.0400	91.3400	90.4200	89.8900	91.8400	88.3700	90.1900	90.6400	89.8500	91.7000	
168	:	89.8600	89.6400	89.7700	89.6600	89.5400	90.8300	90.3000	90.1900	90.0600	90.3400	88.9800	91.3400	90.4400	89.8500	91.8300	88.3900	90.1800	90.6400	89.8300	91.6700	
169	:	89.8400	89.6000	89.7700	89.6300	89.5400	90.8300	90.2700	90.1800	90.0900	90.3000	89.0200	91.3400	90.4200	89.9000	91.8400	88.3700	90.1500	90.6500	89.8100	91.6800	
170	:	89.8300	89.6000	89.7200	89.6400	89.5100	90.7900	90.2700	90.1700	90.0600	90.3500	88.9900	91.3300	90.4100	89.8900	91.8300	88.3500	90.1700	90.6300	89.8200	91.6700	
171	:	89.7700	89.5500	89.7000	89.6500	89.5500	90.8300	90.2400	90.1600	90.0700	90.2700	89.0000	91.3400	90.3900	89.8700	91.8300	88.3600	90.1800	90.5700	89.8100	91.6500	
172	:	89.7600	89.5400	89.7000	89.6600	89.5500	90.7900	90.2500	90.1700	90.0600	90.2800	88.9800	91.3200	90.3800	89.8300	91.8400	88.3300	90.1700	90.5500	89.8200	91.6300	
173	:	89.7300	89.4900	89.7000	89.6600	89.5100	90.7900	90.2200	90.0900	90.0800	90.2500	88.9700	91.3100	90.3600	89.8600	91.8300	88.3000	90.1700	90.5900	89.7900	91.6400	
174	:	89.7400	89.4800	89.6800	89.6600	89.5200	90.7900	90.2400	90.1100	90.0300	90.3000	88.9500	91.3300	90.3500	89.8600	91.8100	88.2600	90.1700	90.5700	89.7800	91.6500	
175	:	89.7400	89.4400	89.6600	89.6300	89.5100	90.7500	90.2200	90.0600	90.0600	90.2500	88.9200	91.3100	90.3400	89.8300	91.8200	88.2300	90.1700	90.5800	89.7800	91.6300	
176	:	89.6700	89.4300	89.6400	89.6200	89.5000	90.8300	90.2500	90.0600	90.0100	90.2900	88.9100	91.3100	90.3600	89.8400	91.7700	88.2400	90.1800	90.5600	89.7700	91.6200	
177	:	89.6600	89.4100	89.6600	89.6100	89.4800	90.8100	90.2200	90.0100	90.0000	90.2600	88.8900	91.3100	90.3500	89.8300	91.7700	88.2300	90.1800	90.5700	89.7600	91.6200	
178	:	89.6300	89.3000	89.6000	89.6000	89.4700	90.7700	90.2500	89.9800	90.0000	90.2500	88.9100	91.3000	90.3500	89.8800	91.7600	88.2400	90.1900	90.5200	89.7500	91.6400	
179	:	89.6100	89.3000	89.6000	89.6000	89.4800	90.7800	90.2400	89.9800	90.0100	90.2100	88.9200	91.3100	90.3000	89.8500	91.7600	88.2400	90.1600	90.5300	89.7500	91.6100	
180	:	89.6300	89.2900	89.5900	89.5600	89.4500	90.7500	90.2600	89.9600	90.0000	90.2400	88.8700	91.3000	90.3200	89.8200	91.7600	88.2400	90.1600	90.5000	89.7700	91.5900	
181	:	89.5700	89.2700	89.5700	89.5500	89.4600	90.7500	90.2300	89.9000	90.0100	90.2300	88.8500	91.3000	90.2800	89.8100	91.7800	88.2200	90.1400	90.5000	89.7400	91.5700	
182	:	89.5600	89.2200	89.5900	89.5100	89.4300	90.7300	90.2300	89.8900	89.9900	90.2600	88.8600	91.2900	90.2900	89.8400	91.7700	88.2400	90.1300	90.5000	89.7500	91.5400	
183	:	89.5300	89.2100	89.5900	89.5400	89.4100	90.7200	90.2200	89.8200	89.9800	90.2300	88.8500	91.3100	90.2700	89.8200	91.7600	88.2000	90.1300	90.5000	89.7500	91.5100	
184	:	89.5000	89.2100	89.5900	89.4800	89.4400	90.6900	90.1800	89.8200	89.9600	90.2300	88.8100	91.2900	90.2400	89.8500	91.7400	88.2000	90.0900	90.5000	89.7400	91.5100	
185	:	89.5000	89.1900	89.6000	89.4500	89.4100	90.6900	90.2300	89.8100	89.9400	90.1900	88.8300	91.3000	90.2300	89.8800	91.7300	88.1600	90.1100	90.5200	89.7400	91.5000	
186	:	89.4500	89.0200	89.6100	89.4900	89.4300	90.7000	90.2300	89.8000	89.9400	90.1900	88.8000	91.2800	90.2200	89.8700	91.7300	88.1100	90.1000	90.5200	89.7300	91.4700	
187	:	89.4300	88.9600	89.6000	89.4500	89.3700	90.7200	90.2300	89.8100	89.9400	90.1500	88.8000	91.2900	90.2300	89.8700	91.7300	88.0900	90.1000	90.5300	89.7200	91.4600	
188	:	89.4200	88.9700	89.5500	89.4900	89.3900	90.7200	90.2400	89.8400	89.9400	90.1500	88.8000	91.3100	90.2300	89.8700	91.7200	88.1300	90.0900	90.5400	89.7200	91.4700	
189	:	89.3900	88.9400	89.5600	89.4300	89.3600	90.7100	90.2500	89.7900	89.9400	90.1400	88.7900	91.2900	90.2300	89.8900	91.7400	88.0900	90.1100	90.5600	89.6800	91.4600	
190	:	89.3800	88.8900	89.5400	89.4700	89.3500	90.7000	90.2200	89.8100	89.9400	90.1500	88.7900	91.2500	90.2000	89.8900	91.7200	88.1100	90.1100	90.5600	89.7000	91.4900	
191	:	89.3300	88.8000	89.5200	89.4600	89.3200	90.6800	90.2200	89.7900	89.9400	90.1400	88.7900	91.2800	90.2100	89.8500	91.6900	88.1000	90.1000	90.5300	89.6900	91.4600	
192	:	89.3500	88.8300	89.5200	89.4600	89.3200	90.6700	90.2200	89.7500	89.8500	90.1400	88.8200	91.2500	90.2000	89.8700	91.7100	88.0900	90.1000	90.5300	89.7000	91.4700	
193	:	89.3500	88.7900	89.5200	89.4200	89.2800	90.6500	90.2000	89.7200	89.8700	90.1300	88.8200	91.2500	90.1800	89.8700	91.7200	88.0900	90.1100	90.5300	89.6500	91.4500	
194	:	89.3400	88.7900	89.5400	89.4300	89.3200	90.6800	90.2400	89.7200	89.8300	90.1100	88.8300	91.2500	90.1900	89.8700	91.7400	88.1100	90.1100	90.5300	89.6700	91.4300	
195	:	89.3200	88.7800	89.5100	89.4600	89.2800	90.6700	90.2200	89.7200	89.8300	90.0800	88.8200	91.2700	90.1600	89.8400	91.7300	88.0700	90.1100	90.4800	89.6900	91.4700	
196	:	89.2900	88.7700	89.5100	89.4100	89.2700	90.7100	90.2400	89.7300	89.8100	90.1000	88.7800	91.2600	90.1800	89.8600	91.7100	88.0400	90.1200	90.4900	89.6600	91.4200	
197	:	89.2700	88.7700	89.5100	89.4200	89.2700	90.6700	90.2400	89.7400	89.8000	90.1000	88.7900	91.2700	90.1600	89.8700	91.7000	88.0300	90.1000	90.5000	89.6800	91.4000	
198	:	89.2400	88.7700	89.5100	89.4100	89.2800	90.6800	90.2300	89.7200	89.7600	90.1400	88.7600	91.2600	90.1500	89.8800	91.6600	88.0000	90.0900	90.5000	89.6700	91.4000	
199	:	89.2500	88.7500	89.4900	89.3800	89.2500	90.6800	90.2200	89.7200	89.7800	90.1100	88.7900	91.2600	90.1400	89.8300	91.6600	87.9800	90.1000	90.5100	89.6500	91.4000	
200	:	89.2400	88.7400	89.4900	89.3800	89.2600	90.6600	90.2200	89.7200	89.7600	90.1100	88.7300	91.2600	90.1400	89.8000	91.6600	87.9700	90.0800	90.5100	89.6500	91.3800	
201	:	89.2200	88.7300	89.4700	89.3600	89.2200	90.6900	90.2200	89.7200	89.7400	90.0900	88.7000	91.2600	90.1200	89.8200	91.6500	87.9800	90.0700	90.5000	89.6500	91.3700	
202	:	89.2100	88.7400	89.4800	89.3700	89.1900	90.6400	90.2000	89.7200	89.7200	90.0900	88.6400	91.2500	90.1200	89.7600	91.6500	87.9100	90.0900	90.4900	89.6500	91.3400	
203	:	89.1900	88.7200	89.4700	89.3400	89.1700	90.6500	90.2300	89.7200	89.7000	90.1000	88.6600	91.2600	90.1000	89.7700	91.6300	87.8600	90.0800	90.5000	89.6500	91.3500	
204	:	89.1800	88.7300	89.4900	89.3300	89.1600	90.6700	90.2300	89.7000	89.6500	90.0800	88.6300	91.2600	90.1200	89.7700	91.6200	87.8500	90.0700	90.5000	89.6100	91.3400	
205	:	89.1800	88.7400	89.4800	89.3900	89.1100	90.6600	90.1300	89.6900	89.6100	90.0800	88.6000	91.2500	90.1100	89.7200	91.6400	87.8100	90.0800	90.5000	89.6400	91.3500	
206	:	89.1700	88.7400	89.4800	89.3600	89.1000	90.6700	90.1700	89.6600	89.5900	90.0700	88.6200	91.2400	90.0900	89.7200	91.6300	87.8200	90.0800	90.5000	89.6300	91.3300	
207	:	89.1900	88.7400	89.5000	89.3600	89.0500	90.6500	90.0900	89.6600	89.5700	90.0600	88.5900	91.2500	90.0700	89.7300	91.6200	87.7700	90.0800	90.4700	89.6600	91.3200	
208	:	89.1700	88.7500	89.4900	89.3500	89.0600	90.6300	90.1200	89.6400	89.5700	90.0700	88.5900	91.2300	90.0700	89.7200	91.6200	87.7900	90.0600	90.4500	89.6300	91.3000	
209	:	89.1700	88.7500	89.5000	89.3500	89.0200	90.6300	90.0500	89.6200	89.5500	90.0700	88.5900	91.2400	90.0500	89.7200	91.6100	87.7700	90.0400	90.4400	89.6700	91.3000	
210	:	89.1500	88.7100	89.4800	89.3400	89.0400	90.6300	90.0600	89.6100	89.5300	90.0700	88.5900	91.2400	90.0400	89.7100	91.6100	87.7700	90.0400	90.4300	89.6600	91.2600	
211	:	89.1400	88.6900	89.4600	89.3300	89.0200	90.6200	90.0200	89.6500	89.5400	90.0500	88.5900	91.2400	90.0400	89.7000	91.6000	87.7400	90.0400	90.4200	89.6700	91.2600	
212	:	89.1200	88.6700	89.4700	89.3100	89.0400	90.6000	90.0000	89.6300	89.5000	90.0400	88.5900	91.2400	90.0300	89.7200	91.6000	87.7200	90.0300	90.4200	89.6600	91.2700	
213	:	89.1200	88.6700	89.4600	89.3300	88.9700	90.6000	90.0100	89.6200	89.5000	90.0200	88.5500	91.2500	90.0300	89.7000	91.6200	87.6600	90.0200	90.4100	89.6700	91.2800	
214	:	89.0600	88.6600	89.4700	89.3400	89.0000	90.6200	90.0200	89.5800	89.5000	90.0000	88.5500	91.2500	90.0000	89.7100	91.6100	87.6900	90.0100	90.4100	89.6400	91.2000	
215	:	89.0800	88.6200	89.4700	89.3400	88.9800	90.6300	90.0100	89.5600	89.4900	89.9600	88.5400	91.2400	90.0000	89.6900	91.5900	87.6500	90.0200	90.3900	89.6400	91.2300	
216	:	89.0400	88.6200	89.4700	89.3400	88.9500	90.6300	90.0300	89.5500	89.4800	89.9400	88.5300	91.2300	90.0000	89.6900	91.5900	87.6000	90.0000	90.3800	89.6400	91.1800	
217	:	89.0500	88.5900	89.4400	89.3500	88.9300	90.6400	89.9700	89.5400	89.4500	89.9400	88.5200	91.2300	89.9900	89.6500	91.6000	87.5600	90.0000	90.3700	89.6600	91.2000	
218	:	89.0300	88.5800	89.4300	89.3400	88.8800	90.6400	89.9900	89.5400	89.4400	89.9500	88.5300	91.2400	89.9900	89.6600	91.5900	87.5400	89.9900	90.3700	89.6300	91.1600	
219	:	89.0500	88.5700	89.4400	89.3400	88.8600	90.6500	90.0100	89.5100	89.4100	89.9800	88.5000	91.2400	89.9800	89.6600	91.5900	87.5400	89.9900	90.3400	89.6500	91.1800	
220	:	88.9900	88.5600	89.4500	89.3200	88.8700	90.6700	90.0000	89.4900	89.3900	89.9700	88.5000	91.2600	89.9600	89.6700	91.5800	87.5400	90.0000	90.3100	89.6600	91.1400	
221	:	89.0300	88.5500	89.4800	89.3000	88.8600	90.6700	90.0000	89.4600	89.3900	89.9600	88.4900	91.2400	89.9200	89.6700	91.6000	87.5200	90.0000	90.3100	89.6300	91.0900	
222	:	89.0100	88.5200	89.4500	89.2800	88.8400	90.6500	90.0100	89.4200	89.3400	89.9800	88.4800	91.2400	89.9200	89.6500	91.5700	87.5200	90.0000	90.2700	89.6200	91.0900	
223	:	89.0200	88.5200	89.4600	89.2800	88.8000	90.6500	90.0000	89.4200	89.2800	89.9300	88.4700	91.2300	89.9200	89.6600	91.5900	87.5100	90.0000	90.2600	89.6400	91.0800	
224	:	89.0200	88.4800	89.4300	89.2700	88.8100	90.6500	90.0200	89.4100	89.3000	89.9400	88.4700	91.2300	89.9200	89.6100	91.5700	87.5000	89.9800	90.2300	89.6000	91.0400	
225	:	89.0200	88.4500	89.4200	89.2700	88.8000	90.6400	90.0200	89.3900	89.2700	89.9600	88.4400	91.2300	89.9200	89.6100	91.5700	87.5200	89.9700	90.1800	89.5900	91.0800	
226	:	89.0000	88.4400	89.4300	89.2200	88.7800	90.6200	90.0300	89.3500	89.2600	90.0000	88.4200	91.2300	89.9300	89.6000	91.5600	87.4800	89.9700	90.1300	89.6000	91.0300	
227	:	88.9700	88.4500	89.4400	89.2100	88.7600	90.6200	90.0000	89.3400	89.2200	89.9800	88.4100	91.2500	89.9200	89.6000	91.5500	87.4500	89.9900	90.1200	89.5900	91.0100	
228	:	88.9300	88.4400	89.4100	89.2000	88.7500	90.6200	90.0000	89.3200	89.2200	89.9500	88.4000	91.2500	89.9200	89.5400	91.5400	87.4300	89.9700	90.1000	89.6100	90.9900	
229	:	88.9600	88.4300	89.4400	89.2100	88.7200	90.6200	90.0300	89.3200	89.1900	89.9500	88.3800	91.2100	89.8700	89.6200	91.5500	87.4100	89.9700	90.0800	89.6000	91.0300	
230	:	88.9300	88.4000	89.4000	89.2200	88.6900	90.6100	90.0200	89.3100	89.2100	89.9400	88.3600	91.2400	89.8900	89.6000	91.5400	87.3900	89.9700	90.0700	89.5900	91.0100	
231	:	88.9600	88.4200	89.4100	89.2200	88.7100	90.6100	90.0400	89.2900	89.2000	89.9200	88.3500	91.2200	89.8900	89.6000	91.5600	87.3700	89.9800	90.0600	89.6000	90.9800	
232	:	88.9500	88.3900	89.4300	89.1900	88.7000	90.6000	89.9900	89.2600	89.1600	89.9300	88.3700	91.2600	89.9000	89.5800	91.5500	87.3700	89.9500	90.0600	89.5900	90.9600	
233	:	88.9400	88.4100	89.4200	89.1700	88.6800	90.6000	90.0000	89.2600	89.0800	89.8700	88.3300	91.2500	89.8600	89.5900	91.5600	87.3800	89.9300	90.0200	89.6000	90.9600	
234	:	88.9500	88.4300	89.4200	89.1500	88.6700	90.5800	89.9900	89.2800	89.0900	89.8800	88.3200	91.2400	89.8700	89.5700	91.5500	87.3600	89.9000	90.0000	89.6000	90.9100	
235	:	88.9200	88.4100	89.4100	89.1700	88.7100	90.5900	90.0000	89.2800	89.0500	89.8600	88.2700	91.2500	89.8500	89.5700	91.5700	87.3500	89.9100	90.0200	89.5800	90.8900	
236	:	88.9200	88.4000	89.4000	89.1500	88.6800	90.6000	89.9700	89.2800	89.0300	89.8700	88.3100	91.2300	89.8500	89.5500	91.5500	87.3400	89.9000	90.0100	89.5900	90.8900	
237	:	88.9100	88.4100	89.4300	89.1100	88.6700	90.6000	89.9500	89.2600	89.0200	89.8800	88.2300	91.2200	89.8600	89.5200	91.5700	87.3000	89.9000	90.0200	89.6000	90.8500	
238	:	88.9000	88.3600	89.4000	89.1300	88.6600	90.6000	89.9600	89.2600	88.9900	89.8500	88.2500	91.2100	89.8600	89.5600	91.5700	87.3200	89.8900	90.0300	89.5700	90.8400	
239	:	88.9300	88.3500	89.4100	89.0900	88.6500	90.5900	90.0000	89.2200	88.9900	89.8600	88.2400	91.2000	89.8400	89.5300	91.5700	87.2900	89.8800	90.0300	89.5700	90.8200	
240	:	88.9000	88.3300	89.3900	89.1100	88.6000	90.5800	89.9700	89.2100	88.9900	89.8400	88.2500	91.1800	89.8300	89.5300	91.5600	87.3000	89.8300	89.9800	89.5500	90.7700	
241	:	88.8900	88.3000	89.3600	89.0700	88.6000	90.5800	90.0100	89.1800	88.9600	89.8100	88.2200	91.1700	89.8200	89.5000	91.5800	87.2700	89.8200	89.9400	89.5700	90.8100	
242	:	88.9300	88.2900	89.3500	89.0600	88.6000	90.5600	89.9800	89.2000	88.9600	89.7700	88.1900	91.1800	89.8200	89.5400	91.5800	87.2900	89.8300	89.9500	89.5300	90.7500	
243	:	88.9100	88.2900	89.3500	89.0400	88.6100	90.5500	89.9900	89.1800	88.9600	89.7900	88.1900	91.1800	89.7900	89.5400	91.5700	87.2300	89.7900	89.9400	89.5400	90.7400	
244	:	88.8700	88.3000	89.3400	89.0400	88.5700	90.5800	89.9800	89.1700	88.9500	89.7900	88.2300	91.1900	89.8100	89.5400	91.5600	87.2300	89.7800	89.9300	89.5400	90.7200	
245	:	88.8800	88.3100	89.3300	89.0600	88.5900	90.5600	90.0100	89.1700	88.9400	89.7900	88.1800	91.2000	89.7900	89.5200	91.5500	87.2000	89.7600	89.9000	89.5600	90.7100	
246	:	88.8700	88.2800	89.3400	89.0200	88.5800	90.5600	90.0100	89.1600	88.9600	89.7900	88.1700	91.2200	89.7700	89.5200	91.5400	87.2000	89.7400	89.9300	89.5600	90.7300	
247	:	88.8800	88.2800	89.3300	89.0300	88.5900	90.5700	90.0300	89.1600	88.9100	89.7900	88.1200	91.2000	89.7800	89.5200	91.5500	87.2000	89.7500	89.9300	89.5500	90.6900	
248	:	88.8700	88.3000	89.3500	89.0000	88.5300	90.5700	90.0300	89.1500	88.8800	89.7900	88.0800	91.2400	89.7500	89.5400	91.5400	87.2000	89.7400	89.9200	89.4900	90.7200	
249	:	88.8400	88.3000	89.3400	88.9900	88.5200	90.5800	90.0400	89.1200	88.8900	89.8100	88.1100	91.2400	89.7900	89.5300	91.5400	87.2200	89.7400	89.9100	89.5000	90.6700	
250	:	88.8200	88.2900	89.3600	89.0000	88.5100	90.5800	90.0200	89.1100	88.8800	89.8100	88.0900	91.2100	89.7500	89.5300	91.5300	87.1800	89.7400	89.8700	89.4800	90.7000	
251	:	88.8100	88.2700	89.3700	89.0000	88.4800	90.5600	90.0100	89.0700	88.8800	89.7900	88.0700	91.2000	89.7700	89.5100	91.5400	87.1400	89.7300	89.8600	89.4700	90.6400	
252	:	88.7800	88.2700	89.3700	88.9900	88.4400	90.5500	90.0100	89.1000	88.8500	89.8000	88.0300	91.2100	89.7800	89.5200	91.5400	87.1300	89.6700	89.8100	89.4800	90.6700	
253	:	88.7800	88.2800	89.3700	88.9900	88.4300	90.5600	90.0200	89.0800	88.8700	89.7900	88.0400	91.1900	89.7800	89.5100	91.5400	87.1300	89.6800	89.8000	89.5000	90.6600	
254	:	88.7900	88.2600	89.3600	88.9800	88.4100	90.5300	90.0200	89.0900	88.8100	89.8000	88.0100	91.2100	89.7400	89.5100	91.5400	87.1200	89.6900	89.7800	89.5000	90.6300	
255	:	88.7900	88.2800	89.4000	88.9500	88.3700	90.5300	90.0300	89.0700	88.8100	89.7600	87.9900	91.1900	89.7300	89.5100	91.5400	87.1100	89.6500	89.7600	89.5000	90.6500	
256	:	88.7900	88.2700	89.3900	88.9500	88.3700	90.5100	90.0300	89.0700	88.8000	89.7600	87.9900	91.2200	89.7300	89.5200	91.5400	87.1200	89.6400	89.7100	89.5200	90.6300	
257	:	88.7400	88.2600	89.3900	88.9500	88.3600	90.5000	90.0000	89.0200	88.7700	89.7500	87.9700	91.2000	89.7200	89.5100	91.5100	87.0500	89.6500	89.7100	89.5100	90.6100	
258	:	88.7500	88.2800	89.3800	88.9200	88.3700	90.5200	89.9900	89.0600	88.7600	89.7600	87.9400	91.2100	89.7200	89.5000	91.5000	87.0800	89.6300	89.7200	89.5000	90.6100	
259	:	88.7300	88.2400	89.3800	88.8900	88.3600	90.5200	90.0100	89.0100	88.7400	89.7500	87.9200	91.2200	89.7300	89.5300	91.5100	87.0600	89.6500	89.7400	89.5100	90.6100	
260	:	88.7600	88.2300	89.4000	88.9000	88.3300	90.5500	90.0000	89.0400	88.7400	89.7600	87.9100	91.2300	89.7200	89.4900	91.5200	87.0600	89.6000	89.7400	89.5300	90.5900	
261	:	88.7600	88.2400	89.3700	88.8700	88.3300	90.5100	89.9800	89.0300	88.6900	89.7400	87.8900	91.2500	89.7100	89.4800	91.4900	87.0400	89.6500	89.6900	89.5100	90.5600	
262	:	88.7400	88.2300	89.3600	88.9000	88.2900	90.5100	89.9900	88.9900	88.6700	89.7500	87.8900	91.2300	89.7100	89.4700	91.4900	87.0200	89.6100	89.7100	89.5100	90.5700	
263	:	88.7300	88.2300	89.3300	88.8700	88.3000	90.5100	89.9800	89.0000	88.6600	89.7100	87.8800	91.2500	89.7100	89.4800	91.4800	87.0300	89.6100	89.7000	89.5100	90.5400	
264	:	88.7200	88.2500	89.3900	88.8500	88.2900	90.5100	90.0000	88.9900	88.6400	89.7400	87.8700	91.2500	89.7100	89.4700	91.4800	86.9800	89.6000	89.6900	89.5200	90.5300	
265	:	88.7500	88.2200	89.3700	88.8800	88.2400	90.5200	89.9900	88.9100	88.6200	89.7700	87.8700	91.2400	89.7400	89.4500	91.4300	86.9600	89.5900	89.6900	89.4400	90.5000	
