133	:	90.4300	89.5700	89.6200	90.1300	89.1700	90.5400	89.8600	90.5100	90.9300	88.3800	91.0700	90.2400	90.4300	90.5600	90.0600	89.8700	90.8800	89.5500	90.8800	91.1500	
134	:	90.4300	89.5200	89.5800	90.1000	89.1500	90.4800	89.8700	90.5300	90.9500	88.3500	91.0800	90.2700	90.4200	90.5200	90.0600	89.8700	90.8300	89.5300	90.8900	91.1800	
135	:	90.3900	89.5100	89.5800	90.1200	89.1200	90.4800	89.8100	90.5500	90.9300	88.3700	91.0800	90.2600	90.4300	90.5100	90.0100	89.8800	90.8500	89.5600	90.8600	91.1600	
136	:	90.3600	89.4900	89.5600	90.0900	89.1300	90.5000	89.8400	90.5000	90.9300	88.3300	91.0800	90.2500	90.4300	90.5100	90.0300	89.8800	90.8400	89.5500	90.8900	91.1300	
137	:	90.3600	89.5100	89.5100	90.1100	89.1000	90.4900	89.8500	90.4900	90.9200	88.3200	91.0600	90.2200	90.4500	90.4900	90.0200	89.8700	90.8800	89.5700	90.8600	91.1300	
138	:	90.3300	89.4800	89.5200	90.1000	89.1200	90.4900	89.8300	90.4800	90.9200	88.2800	91.0700	90.2100	90.4500	90.4600	90.0300	89.8300	90.8500	89.5700	90.8600	91.1000	
139	:	90.3500	89.4900	89.5000	90.1200	89.1100	90.4800	89.8600	90.5000	90.9000	88.2300	91.0700	90.1600	90.4400	90.4400	89.9800	89.8400	90.8700	89.5700	90.8700	91.1000	
140	:	90.3300	89.4800	89.5100	90.1300	89.0900	90.5000	89.7900	90.5000	90.9000	88.2200	91.0800	90.1500	90.4500	90.4300	90.0000	89.8600	90.8600	89.5600	90.8700	91.1300	
141	:	90.3100	89.4700	89.4800	90.1400	89.0600	90.4600	89.7100	90.5000	90.8700	88.2000	91.0600	90.1600	90.4500	90.4200	89.9400	89.8500	90.8500	89.5600	90.8600	91.1000	
142	:	90.3100	89.4600	89.4900	90.1400	89.0400	90.4800	89.6900	90.4900	90.8800	88.2300	91.0400	90.1700	90.4500	90.4300	89.9600	89.8300	90.8500	89.5100	90.8500	91.1200	
143	:	90.2800	89.4500	89.4900	90.1300	88.9900	90.4800	89.6900	90.5100	90.8900	88.1500	91.0300	90.1700	90.4300	90.3800	89.9300	89.8300	90.8500	89.5000	90.8000	91.1200	
144	:	90.3200	89.4200	89.4800	90.1200	89.0000	90.4700	89.6800	90.4900	90.8600	88.1100	91.0000	90.0700	90.4200	90.3700	89.9300	89.7900	90.8500	89.4900	90.8200	91.0800	
145	:	90.2900	89.3800	89.4600	90.1500	88.9900	90.4500	89.6700	90.4600	90.8900	88.1200	91.0100	90.0700	90.4300	90.3700	89.9100	89.7900	90.8400	89.4900	90.8200	91.0600	
146	:	90.2800	89.3100	89.4500	90.1000	88.9800	90.4600	89.6400	90.4400	90.8500	88.1000	91.0100	90.0700	90.4300	90.3600	89.8900	89.7900	90.8200	89.4900	90.7700	91.0500	
147	:	90.2600	89.3100	89.4300	90.1000	88.9800	90.4400	89.6500	90.4400	90.8800	88.1000	91.0000	90.0800	90.4300	90.3700	89.8300	89.7800	90.8400	89.4800	90.7600	91.1000	
148	:	90.2400	89.3200	89.4300	90.0900	88.9900	90.4700	89.6500	90.4600	90.8600	88.0800	90.9900	90.0000	90.4300	90.3400	89.8100	89.7600	90.8200	89.4700	90.7300	91.1100	
149	:	90.2200	89.2800	89.4300	90.0800	88.9600	90.4700	89.6000	90.4300	90.8900	88.0600	90.9800	89.9800	90.4400	90.3300	89.8100	89.7300	90.8000	89.4400	90.7000	91.1200	
150	:	90.2300	89.2700	89.4300	90.0900	88.9500	90.4800	89.6300	90.4300	90.8800	88.0900	90.9700	89.9300	90.4500	90.3200	89.7500	89.7300	90.8000	89.4200	90.7000	91.1500	
151	:	90.1800	89.3200	89.4200	90.0700	88.8900	90.4600	89.6000	90.4300	90.8800	88.0800	90.9600	89.9600	90.4500	90.3000	89.7600	89.7200	90.8200	89.4400	90.7100	91.1200	
152	:	90.2000	89.2200	89.4100	90.0700	88.8900	90.4600	89.5800	90.4500	90.8400	88.1100	90.9700	89.9300	90.4400	90.3100	89.7500	89.7200	90.8200	89.4000	90.7100	91.1000	
153	:	90.1800	89.2700	89.4100	90.1000	88.8700	90.4000	89.5900	90.4100	90.8700	88.1100	90.9600	89.9200	90.4400	90.2600	89.7600	89.7100	90.8200	89.4200	90.7100	91.1400	
154	:	90.1900	89.3000	89.3900	90.0800	88.8800	90.4000	89.5800	90.4400	90.8700	88.0800	90.9400	89.8900	90.4600	90.2300	89.7900	89.6900	90.8200	89.4100	90.7100	91.1200	
155	:	90.1800	89.2800	89.4000	90.0900	88.8800	90.3800	89.5900	90.4000	90.8400	88.0200	90.9100	89.8700	90.4400	90.2500	89.7900	89.7100	90.8500	89.3700	90.6900	91.1200	
156	:	90.1700	89.2500	89.3700	90.0600	88.8800	90.4000	89.5500	90.4200	90.8600	88.0100	90.8900	89.8200	90.4600	90.2000	89.8200	89.7100	90.8400	89.3400	90.6600	91.1100	
157	:	90.1600	89.2300	89.3700	90.0700	88.8700	90.3800	89.5500	90.3900	90.8500	88.0100	90.8800	89.8500	90.4400	90.1900	89.8000	89.7200	90.8600	89.3200	90.6700	91.1000	
158	:	90.1800	89.2400	89.3500	90.0600	88.8800	90.3700	89.5400	90.4000	90.8500	87.9900	90.8700	89.8000	90.4100	90.1700	89.8200	89.7100	90.8200	89.3100	90.6500	91.0500	
159	:	90.1900	89.2800	89.3400	90.0900	88.8400	90.3700	89.5300	90.4100	90.8400	87.9900	90.8700	89.7900	90.4100	90.1700	89.7700	89.7300	90.8100	89.2800	90.6800	91.0400	
160	:	90.1800	89.2300	89.3300	90.0800	88.8300	90.3700	89.5500	90.4200	90.8300	87.9700	90.8700	89.7900	90.4500	90.1800	89.7000	89.7200	90.8000	89.2800	90.6600	91.0300	
161	:	90.1500	89.2300	89.3500	90.0800	88.8300	90.3400	89.5500	90.4100	90.8000	87.9600	90.8500	89.8000	90.4300	90.1700	89.6700	89.7200	90.8400	89.3000	90.6700	91.0300	
162	:	90.1600	89.1800	89.3400	90.0900	88.8000	90.3300	89.5500	90.4200	90.7900	87.9300	90.8400	89.7800	90.4200	90.1700	89.7100	89.7100	90.7900	89.2600	90.6500	91.0100	
163	:	90.1400	89.1700	89.3400	90.0900	88.8100	90.3000	89.5200	90.4200	90.8200	87.8500	90.8500	89.7600	90.3900	90.1300	89.6600	89.7200	90.7900	89.2800	90.6600	91.0100	
164	:	90.1400	89.1800	89.3400	90.0700	88.7900	90.2600	89.5500	90.4200	90.8100	87.8200	90.8300	89.7600	90.3800	90.1600	89.6500	89.7100	90.8000	89.2700	90.6500	90.9800	
165	:	90.1200	89.1400	89.3300	90.0600	88.7900	90.2300	89.4800	90.4400	90.8000	87.8000	90.8100	89.7500	90.4100	90.1500	89.6300	89.6600	90.7900	89.2600	90.6500	91.0100	
166	:	90.1100	89.1600	89.3000	90.0800	88.8300	90.2100	89.4800	90.4100	90.8100	87.7700	90.8000	89.7700	90.3900	90.1500	89.6200	89.6900	90.7800	89.2200	90.6300	91.0000	
167	:	90.0900	89.1900	89.2900	90.0600	88.8000	90.2200	89.4700	90.4300	90.7900	87.7900	90.7900	89.7600	90.4000	90.1300	89.5700	89.6600	90.7700	89.2500	90.6300	91.0300	
168	:	90.1000	89.1600	89.2600	90.0700	88.8100	90.1700	89.4600	90.4300	90.8000	87.7700	90.7600	89.7300	90.3800	90.1200	89.5800	89.6500	90.7300	89.2000	90.6200	91.0200	
169	:	90.0900	89.1700	89.2700	90.1000	88.8000	90.1600	89.4200	90.4300	90.7900	87.7800	90.7900	89.6800	90.3900	90.1000	89.5800	89.6000	90.7300	89.2300	90.6200	91.0200	
170	:	90.0900	89.1000	89.2300	90.0900	88.7900	90.1500	89.4300	90.4500	90.8000	87.7200	90.7600	89.7100	90.3800	90.1200	89.5800	89.6200	90.7100	89.1700	90.6000	90.9600	
171	:	90.0800	89.1400	89.2500	90.1000	88.7600	90.1700	89.4600	90.4400	90.8100	87.6800	90.7700	89.6500	90.3800	90.1000	89.5500	89.6400	90.6800	89.2000	90.6200	90.9600	
172	:	90.0700	89.1200	89.1900	90.1100	88.7000	90.1300	89.4100	90.4000	90.8000	87.6300	90.7400	89.6400	90.3900	90.1000	89.5100	89.6300	90.6900	89.1800	90.6200	90.9500	
173	:	90.0900	89.1400	89.2200	90.1300	88.7100	90.1500	89.4200	90.4200	90.7800	87.5600	90.7700	89.5600	90.3800	90.0600	89.4700	89.6200	90.6900	89.1900	90.6500	90.9600	
174	:	90.0900	89.0800	89.2000	90.1200	88.6800	90.1000	89.3800	90.3900	90.7500	87.5600	90.7500	89.6000	90.3800	90.0500	89.4700	89.6300	90.6700	89.1700	90.6300	90.9800	
175	:	90.1000	89.0400	89.2000	90.1200	88.6700	90.0300	89.3400	90.4100	90.7400	87.5100	90.7600	89.5300	90.3800	90.0300	89.4600	89.6100	90.6800	89.1700	90.6200	90.9200	
176	:	90.0900	89.0400	89.1700	90.1500	88.6300	90.0300	89.3500	90.3700	90.7400	87.5000	90.7400	89.5200	90.3700	90.0200	89.4400	89.6600	90.6400	89.1700	90.6300	90.9500	
177	:	90.1000	89.0400	89.1500	90.1500	88.5800	89.9700	89.3500	90.3700	90.7400	87.4800	90.7400	89.5100	90.3900	90.0100	89.4100	89.6400	90.6400	89.1500	90.6100	90.9300	
178	:	90.0600	89.0200	89.1200	90.1200	88.5500	89.9900	89.3000	90.3600	90.6800	87.3800	90.7500	89.5200	90.3500	89.9700	89.3900	89.6500	90.5900	89.1500	90.6100	90.9300	
179	:	90.0700	89.0000	89.1300	90.1100	88.5600	89.9600	89.3100	90.3800	90.7000	87.3800	90.7500	89.4900	90.3900	89.9000	89.3800	89.6100	90.5900	89.0800	90.6200	90.8400	
180	:	90.0700	89.0000	89.0900	90.1200	88.5500	89.9500	89.2600	90.3500	90.7300	87.3000	90.7200	89.5100	90.3600	89.9000	89.3700	89.6000	90.6000	89.1300	90.5900	90.8400	
181	:	90.0800	89.0000	89.1100	90.0800	88.5300	89.9000	89.2600	90.3400	90.7200	87.2500	90.7000	89.4800	90.3800	89.8500	89.3900	89.5700	90.6100	89.0700	90.5700	90.8200	
182	:	90.0000	88.9900	89.0900	90.0700	88.5200	89.8500	89.2600	90.3800	90.7200	87.2300	90.7100	89.4700	90.3700	89.8100	89.3900	89.5500	90.6000	89.1000	90.5600	90.8300	
183	:	90.0000	88.9800	89.0500	90.0900	88.5100	89.8400	89.2000	90.3600	90.7100	87.1700	90.7200	89.4300	90.3800	89.8200	89.3900	89.5300	90.5600	89.0800	90.5500	90.8200	
184	:	89.9800	88.9700	89.0300	90.0900	88.4700	89.7800	89.1700	90.3800	90.6700	87.1400	90.6900	89.4600	90.3600	89.7500	89.3900	89.5500	90.5600	89.1100	90.5300	90.8500	
185	:	89.9700	88.9900	88.9800	90.0600	88.4800	89.7900	89.1800	90.3300	90.6400	87.1300	90.7200	89.4400	90.3700	89.7700	89.4000	89.5300	90.5600	89.0600	90.5600	90.8600	
186	:	89.9700	88.9300	89.0100	90.0700	88.4600	89.7600	89.0700	90.3600	90.6300	87.1000	90.7000	89.4100	90.3600	89.7500	89.3700	89.5200	90.5400	89.1000	90.5300	90.8500	
187	:	89.9800	88.9300	89.0100	90.0700	88.4300	89.7300	89.0600	90.3600	90.6100	87.0900	90.7100	89.3800	90.3600	89.7400	89.3600	89.4700	90.5200	89.0900	90.5100	90.8200	
188	:	89.9700	88.9300	89.0000	90.0800	88.4400	89.7100	89.0200	90.3600	90.5700	87.0400	90.6800	89.4300	90.3600	89.6900	89.3700	89.5200	90.5100	89.0700	90.5000	90.8200	
189	:	89.9600	88.9200	88.9900	90.0400	88.4000	89.6900	89.0100	90.3600	90.5700	87.0200	90.6900	89.3800	90.3500	89.7100	89.3400	89.4900	90.5100	89.0600	90.5000	90.7900	
190	:	89.9600	88.9200	89.0000	90.0600	88.3900	89.6800	88.9500	90.3600	90.5900	87.0100	90.6900	89.3800	90.3500	89.7000	89.3500	89.4600	90.4900	89.0600	90.5200	90.8100	
191	:	89.9400	88.9100	88.9600	90.0400	88.3600	89.6600	88.9400	90.3500	90.5500	87.0000	90.6700	89.3900	90.3400	89.7000	89.3400	89.4500	90.5100	89.0400	90.5200	90.8200	
192	:	89.9300	88.8800	88.9400	90.0500	88.3400	89.6400	88.8900	90.3400	90.6000	87.0100	90.6700	89.4000	90.3400	89.6500	89.3700	89.4600	90.4900	89.0300	90.5300	90.8300	
193	:	89.9000	88.8500	88.9600	90.0400	88.3100	89.5600	88.9000	90.3200	90.5700	86.9800	90.6900	89.3900	90.3400	89.6700	89.3500	89.4200	90.5000	89.0300	90.5200	90.8200	
194	:	89.9200	88.8800	88.9400	90.0400	88.3100	89.5800	88.8600	90.3300	90.5800	86.9600	90.6700	89.3600	90.3300	89.6500	89.3500	89.4200	90.5200	89.0300	90.5100	90.8000	
195	:	89.9100	88.9000	88.9200	90.0500	88.3200	89.5300	88.8200	90.3300	90.5900	86.9600	90.6700	89.3600	90.3200	89.6400	89.3400	89.4000	90.5000	89.0500	90.5000	90.8000	
196	:	89.9000	88.8700	88.9100	90.0400	88.2500	89.4500	88.7400	90.3300	90.5500	86.9600	90.6700	89.3700	90.3300	89.6300	89.3700	89.3900	90.5100	89.0200	90.5100	90.7800	
197	:	89.8800	88.8800	88.8700	90.0500	88.2300	89.4000	88.7300	90.3200	90.5600	86.9300	90.6800	89.3600	90.3200	89.6200	89.3300	89.3300	90.4900	89.0200	90.5200	90.7800	
198	:	89.8800	88.8600	88.8900	90.0300	88.2400	89.4000	88.6800	90.3400	90.5700	86.8800	90.6600	89.3800	90.3300	89.6000	89.3400	89.3800	90.4800	89.0200	90.4900	90.7700	
199	:	89.8100	88.8300	88.8600	90.0400	88.2400	89.3400	88.6700	90.3200	90.5800	86.8800	90.6500	89.3400	90.2900	89.6300	89.3400	89.3200	90.4800	89.0200	90.4900	90.7800	
200	:	89.8200	88.8200	88.8500	90.0300	88.2400	89.3200	88.6200	90.3200	90.5800	86.8600	90.6500	89.3500	90.3000	89.6100	89.3400	89.3200	90.4800	88.9800	90.4800	90.7700	
201	:	89.8100	88.7800	88.8300	90.0200	88.2000	89.2600	88.5700	90.3200	90.5800	86.8500	90.6400	89.3200	90.2900	89.6000	89.3600	89.3200	90.4700	88.9900	90.5000	90.7600	
202	:	89.7800	88.7600	88.8500	90.0100	88.1700	89.2500	88.5300	90.3100	90.5800	86.8900	90.6500	89.3300	90.3200	89.6100	89.3600	89.3100	90.4700	88.9600	90.5100	90.7600	
203	:	89.7800	88.7600	88.7200	90.0000	88.1800	89.1900	88.5000	90.3000	90.5600	86.8700	90.6400	89.3100	90.2900	89.5700	89.3600	89.2600	90.4500	88.9500	90.5000	90.7400	
204	:	89.7600	88.6700	88.7800	90.0000	88.1300	89.1800	88.4900	90.2900	90.5600	86.9100	90.6500	89.3000	90.2900	89.5800	89.3600	89.2400	90.4500	88.9200	90.5000	90.7400	
205	:	89.7700	88.6300	88.7300	89.9700	88.1300	89.1400	88.4200	90.2900	90.5300	86.9200	90.6300	89.2800	90.2800	89.5500	89.3600	89.2100	90.4300	88.9100	90.4800	90.7200	
206	:	89.7400	88.6200	88.7800	89.9100	88.1300	89.0900	88.4200	90.3000	90.5300	86.9300	90.6300	89.2700	90.2700	89.5300	89.3500	89.1700	90.3800	88.9300	90.5100	90.7500	
207	:	89.7600	88.6100	88.7100	89.9200	88.1300	89.0800	88.4000	90.2700	90.5200	86.9200	90.6300	89.2200	90.1900	89.5300	89.3400	89.1500	90.3900	88.9300	90.5000	90.7000	
208	:	89.7400	88.5600	88.7200	89.8700	88.1100	89.0800	88.3500	90.2600	90.5000	86.9200	90.6100	89.2200	90.2000	89.5200	89.3400	89.1400	90.4000	88.9100	90.4700	90.6700	
209	:	89.7400	88.5400	88.7200	89.8800	88.1200	89.0900	88.3500	90.2800	90.5300	86.9100	90.6200	89.2100	90.0800	89.4700	89.3400	89.1300	90.3900	88.9000	90.5100	90.6800	
210	:	89.7300	88.5000	88.7200	89.8800	88.1500	89.0700	88.3400	90.2400	90.4900	86.9200	90.6200	89.1800	90.1000	89.4400	89.3200	89.1300	90.3800	88.8800	90.4800	90.6800	
211	:	89.7300	88.5000	88.6600	89.8700	88.1400	89.0400	88.3100	90.2300	90.5000	86.9300	90.6100	89.1700	90.0800	89.4200	89.3200	89.0900	90.3700	88.8900	90.4500	90.6700	
212	:	89.7200	88.4700	88.6500	89.8800	88.1800	89.0100	88.2900	90.2000	90.4500	86.9200	90.6300	89.1400	90.0800	89.4000	89.3500	89.0900	90.3800	88.8400	90.4300	90.6600	
213	:	89.7300	88.4400	88.6400	89.8500	88.1300	88.9900	88.2600	90.1800	90.4800	86.9400	90.6100	89.1300	90.0500	89.3800	89.3200	89.0900	90.3300	88.8400	90.4300	90.6900	
214	:	89.7100	88.4600	88.6500	89.7700	88.0900	88.9900	88.2800	90.1600	90.4700	86.9000	90.6100	89.1400	90.0800	89.3600	89.3300	89.1000	90.2900	88.8400	90.4400	90.7100	
215	:	89.6900	88.4100	88.6200	89.8100	88.0800	88.9200	88.2700	90.1800	90.4800	86.9100	90.6100	89.1200	90.0700	89.3400	89.3400	89.1000	90.2800	88.8200	90.4500	90.6900	
216	:	89.6600	88.3500	88.6400	89.7800	88.1400	88.9000	88.2700	90.1600	90.4900	86.8600	90.6000	89.0700	90.0800	89.3800	89.3400	89.0700	90.2700	88.8100	90.4700	90.7100	
217	:	89.6700	88.2900	88.6500	89.7600	88.1200	88.8600	88.2400	90.1500	90.4900	86.8500	90.5500	89.0700	90.0300	89.3500	89.3400	89.0500	90.2500	88.8000	90.4400	90.7000	
218	:	89.6500	88.2800	88.6300	89.7500	88.1100	88.8500	88.1700	90.1400	90.5000	86.8300	90.5400	89.0500	90.0900	89.3700	89.3300	89.0700	90.2500	88.7900	90.4400	90.6900	
219	:	89.6100	88.2500	88.6200	89.7500	88.1300	88.8200	88.2100	90.1600	90.4900	86.8600	90.5600	89.0300	90.0600	89.3500	89.3700	89.0300	90.2300	88.7900	90.4600	90.7000	
220	:	89.6000	88.2400	88.6000	89.7400	88.1300	88.8100	88.1600	90.1400	90.4800	86.8500	90.5900	89.0400	90.1000	89.3500	89.3500	89.0000	90.2400	88.7600	90.4300	90.7000	
221	:	89.6100	88.2200	88.5700	89.7400	88.1600	88.7800	88.1400	90.1500	90.4900	86.8600	90.5600	89.0400	90.0300	89.3200	89.3700	88.9900	90.2400	88.7600	90.4200	90.6900	
222	:	89.5800	88.1700	88.5300	89.7200	88.1000	88.7600	88.0500	90.1600	90.5000	86.8500	90.5900	89.0200	90.0400	89.3000	89.4100	89.0100	90.2300	88.7400	90.3900	90.7000	
223	:	89.6000	88.1500	88.4900	89.7100	88.0800	88.7400	88.0300	90.1600	90.4700	86.8300	90.5900	89.0000	90.0500	89.2900	89.4300	89.0000	90.2200	88.7300	90.4000	90.6700	
224	:	89.5800	88.0900	88.4800	89.7200	88.0900	88.7500	87.9800	90.1500	90.4900	86.8300	90.5800	89.0000	90.0700	89.2900	89.4300	88.9900	90.1800	88.7200	90.4000	90.6900	
225	:	89.5800	88.1100	88.4800	89.7100	88.0800	88.6900	87.9600	90.1700	90.4800	86.8200	90.5800	88.9800	90.0600	89.2500	89.3800	89.0000	90.2100	88.7300	90.4100	90.6800	
226	:	89.5800	88.0700	88.4500	89.6600	88.1100	88.6900	87.9100	90.1600	90.4800	86.8300	90.5800	89.0100	90.0700	89.2600	89.3800	89.0000	90.1700	88.7300	90.4000	90.6800	
227	:	89.5900	88.0200	88.3900	89.5900	88.0600	88.6400	87.9300	90.1600	90.4700	86.8100	90.5500	88.9700	90.0700	89.2400	89.3800	88.9900	90.2000	88.7200	90.4300	90.6900	
228	:	89.5700	87.9700	88.4000	89.5900	88.0800	88.6400	87.8900	90.1400	90.4700	86.7900	90.5400	88.9600	90.0800	89.2500	89.4000	88.9500	90.2000	88.7100	90.4200	90.6800	
229	:	89.5700	88.0000	88.3600	89.5900	88.0200	88.5600	87.8400	90.1400	90.4400	86.7500	90.5200	88.9100	90.0700	89.2300	89.4200	88.9100	90.1900	88.6800	90.3800	90.6500	
230	:	89.5500	87.9700	88.3600	89.5300	88.0200	88.5500	87.8100	90.1300	90.4200	86.7400	90.5500	88.8900	90.0900	89.2300	89.4000	88.9000	90.2000	88.6800	90.3800	90.6900	
231	:	89.5500	87.9600	88.3200	89.5500	88.0300	88.4600	87.7800	90.1500	90.4600	86.7100	90.5600	88.8900	90.0400	89.2200	89.3800	88.9400	90.2300	88.6800	90.3400	90.6600	
232	:	89.5600	87.8900	88.3600	89.5400	88.0000	88.5300	87.7400	90.1400	90.4100	86.7100	90.5700	88.9300	90.0800	89.2300	89.3900	88.9300	90.2100	88.6500	90.3600	90.6500	
233	:	89.5600	87.8700	88.3300	89.5300	88.0300	88.4900	87.7100	90.1300	90.3700	86.7200	90.5400	88.9100	90.0300	89.2500	89.3900	88.9600	90.2200	88.6500	90.3400	90.6600	
234	:	89.5600	87.8900	88.3500	89.5100	87.9700	88.5500	87.7000	90.1300	90.3800	86.7300	90.5600	88.9400	90.0400	89.2500	89.4200	88.9500	90.2300	88.6600	90.3700	90.6400	
235	:	89.5500	87.9000	88.3500	89.4700	87.9700	88.4600	87.6700	90.1800	90.3900	86.7100	90.5300	88.9100	90.0200	89.2400	89.3700	88.9500	90.2100	88.6300	90.3800	90.6200	
236	:	89.5700	87.8800	88.3200	89.4500	87.9700	88.4700	87.6700	90.1400	90.3700	86.6900	90.5500	88.8800	90.0600	89.2600	89.3500	88.9400	90.2300	88.6000	90.3800	90.6400	
237	:	89.5800	87.8600	88.3000	89.4600	87.9700	88.4200	87.6300	90.1500	90.3600	86.6700	90.5200	88.8700	90.0400	89.2500	89.3100	88.9200	90.2000	88.5700	90.3300	90.6000	
238	:	89.5500	87.8600	88.3200	89.4200	87.9500	88.3800	87.6500	90.1000	90.3900	86.6600	90.5300	88.8700	90.0500	89.2300	89.3500	88.9000	90.1800	88.5400	90.3700	90.6100	
239	:	89.5500	87.8600	88.3100	89.4300	87.9200	88.3100	87.6700	90.0900	90.3300	86.6600	90.5200	88.8800	90.0200	89.2400	89.3100	88.9000	90.1800	88.4800	90.3900	90.5800	
240	:	89.5500	87.8500	88.3100	89.3900	87.9000	88.3000	87.6200	90.0600	90.3500	86.6500	90.5300	88.8700	90.0300	89.1700	89.2800	88.8800	90.1700	88.4300	90.3900	90.6200	
241	:	89.5600	87.8600	88.2900	89.3500	87.9000	88.3100	87.6000	90.0700	90.3400	86.6400	90.5300	88.8800	90.0200	89.2000	89.2400	88.8900	90.1500	88.4400	90.3600	90.6000	
242	:	89.5600	87.8300	88.2800	89.3300	87.8900	88.2900	87.6100	90.0500	90.3200	86.6200	90.5100	88.8400	90.0300	89.1300	89.2400	88.8900	90.1700	88.4000	90.3600	90.6300	
243	:	89.5600	87.7500	88.2700	89.3000	87.8800	88.2500	87.5300	90.0200	90.3200	86.6400	90.5100	88.8200	90.0100	89.1500	89.2200	88.8900	90.1300	88.4000	90.3500	90.5900	
244	:	89.5700	87.7700	88.2400	89.3300	87.8400	88.2600	87.5700	89.9900	90.3100	86.6100	90.5100	88.7800	90.0100	89.1500	89.2100	88.8800	90.1400	88.3900	90.3400	90.6000	
245	:	89.5800	87.7900	88.2500	89.3700	87.8500	88.2100	87.4900	89.9900	90.2600	86.6000	90.5100	88.8100	89.9800	89.1600	89.2100	88.8900	90.1400	88.3500	90.3200	90.5900	
246	:	89.5800	87.7600	88.2500	89.3500	87.8200	88.1900	87.5100	89.9700	90.2600	86.6100	90.5200	88.8000	89.9900	89.0700	89.2100	88.8800	90.1400	88.3500	90.2900	90.6000	
247	:	89.5600	87.7200	88.2300	89.3300	87.8000	88.1500	87.4800	89.9700	90.2800	86.5900	90.5100	88.8200	89.9400	89.1000	89.2100	88.9000	90.1000	88.2700	90.3100	90.6000	
248	:	89.5600	87.7000	88.2200	89.2700	87.7600	88.1600	87.4900	89.9200	90.2200	86.5800	90.5100	88.8200	89.9600	89.0500	89.1700	88.8800	90.0400	88.2900	90.3100	90.6300	
249	:	89.5500	87.6900	88.1900	89.2800	87.7700	88.1500	87.4700	89.9300	90.2100	86.5800	90.5000	88.8200	89.9400	89.0300	89.2000	88.9000	90.0500	88.2700	90.2900	90.5900	
250	:	89.5300	87.7300	88.2000	89.2300	87.7200	88.1100	87.4700	89.9000	90.2200	86.6000	90.5100	88.7900	89.9300	89.0300	89.1500	88.8700	90.0400	88.2800	90.2800	90.5800	
251	:	89.5200	87.6800	88.1400	89.2400	87.7300	88.0700	87.4400	89.9300	90.2200	86.5900	90.5200	88.7700	89.9300	89.0300	89.1500	88.9000	90.0500	88.2600	90.2700	90.5800	
252	:	89.5300	87.6600	88.1600	89.2200	87.7200	88.0800	87.4200	89.9200	90.1900	86.5400	90.5100	88.7500	89.9300	88.9900	89.1500	88.8100	89.9900	88.2700	90.2700	90.6000	
253	:	89.5200	87.6700	88.1300	89.2100	87.7000	88.0500	87.3400	89.9100	90.1700	86.5600	90.5100	88.7600	89.9400	89.0000	89.1400	88.8400	90.0100	88.2500	90.3100	90.5900	
254	:	89.5200	87.6300	88.1400	89.2100	87.7000	88.0200	87.3600	89.9100	90.1800	86.5400	90.5100	88.7100	89.9000	89.0100	89.1800	88.8100	90.0200	88.2200	90.2800	90.5800	
255	:	89.4900	87.5900	88.1400	89.1800	87.6400	88.0200	87.3600	89.9000	90.2000	86.5500	90.5000	88.7200	89.9000	88.9900	89.1400	88.7700	89.9600	88.2100	90.2700	90.5600	
256	:	89.5000	87.6300	88.1300	89.1200	87.6600	87.9800	87.3600	89.8500	90.1900	86.5300	90.5000	88.7000	89.8700	88.9700	89.1500	88.7600	89.9900	88.2200	90.2700	90.6000	
257	:	89.4700	87.6100	88.1600	89.0400	87.6200	87.9900	87.3300	89.8500	90.1900	86.5200	90.5000	88.6900	89.8700	88.9600	89.1600	88.7700	89.9700	88.2200	90.2900	90.5700	
258	:	89.4900	87.5600	88.1400	89.0600	87.6300	87.9900	87.3000	89.8000	90.1500	86.5100	90.5200	88.6800	89.8600	88.9600	89.1300	88.7500	89.9500	88.2100	90.2600	90.5700	
259	:	89.4900	87.5400	88.1000	88.9900	87.6000	87.9600	87.2600	89.8200	90.1600	86.5000	90.5100	88.7000	89.8900	88.9700	89.1300	88.7300	89.9400	88.2000	90.2600	90.5500	
260	:	89.4900	87.5700	88.1100	88.9800	87.6000	87.9200	87.2300	89.8100	90.1300	86.5300	90.5200	88.6800	89.8400	88.9300	89.1000	88.7600	89.9300	88.2100	90.2600	90.5200	
261	:	89.4700	87.5900	88.1000	88.9600	87.5900	87.9400	87.2000	89.8100	90.1300	86.5100	90.4900	88.7000	89.8500	88.9200	89.1000	88.7200	89.9300	88.1800	90.2500	90.5200	
262	:	89.4400	87.5800	88.0700	88.9400	87.6000	87.9100	87.2000	89.7800	90.1200	86.5000	90.5000	88.7000	89.8500	88.9100	89.0800	88.7000	89.9400	88.1900	90.2500	90.5300	
263	:	89.4400	87.6100	88.0800	88.9300	87.5900	87.8500	87.2100	89.7900	90.1200	86.5400	90.4900	88.6700	89.8500	88.9200	89.0500	88.7200	89.9400	88.1400	90.2600	90.5400	
264	:	89.4400	87.5900	88.0100	88.9300	87.6300	87.8200	87.1800	89.7600	90.1200	86.5100	90.5000	88.6300	89.8400	88.8800	89.0200	88.7300	89.9400	88.1100	90.2400	90.5300	
265	:	89.4200	87.5900	88.0400	88.8800	87.5900	87.8300	87.2000	89.7900	90.1200	86.5200	90.5000	88.6500	89.8200	88.9000	89.0300	88.7100	89.9200	88.0600	90.2600	90.5200	
